      Step     Time          Energy          fmax
FIRE:  104 14:44:36    -1060.396484        0.001440
FIRE:  105 14:44:36    -1060.396484        0.001439
FIRE:  106 14:44:36    -1060.396362        0.001437
FIRE:  107 14:44:36    -1060.396484        0.001435
FIRE:  108 14:44:36    -1060.396484        0.001433
FIRE:  109 14:44:36    -1060.396484        0.001430
FIRE:  110 14:44:36    -1060.396484        0.001427
FIRE:  111 14:44:36    -1060.396484        0.001425
FIRE:  112 14:44:36    -1060.396484        0.001423
FIRE:  113 14:44:36    -1060.396484        0.001422
FIRE:  114 14:44:36    -1060.396484        0.001421
FIRE:  115 14:44:36    -1060.396484        0.001422
FIRE:  116 14:44:36    -1060.396484        0.001423
FIRE:  117 14:44:36    -1060.396484        0.001424
FIRE:  118 14:44:37    -1060.396484        0.001423
FIRE:  119 14:44:37    -1060.396484        0.001418
FIRE:  120 14:44:37    -1060.396484        0.001409
FIRE:  121 14:44:37    -1060.396484        0.001400
FIRE:  122 14:44:37    -1060.396484        0.001392
FIRE:  123 14:44:37    -1060.396484        0.001387
FIRE:  124 14:44:37    -1060.396484        0.001378
FIRE:  125 14:44:37    -1060.396484        0.001361
FIRE:  126 14:44:37    -1060.396484        0.001343
FIRE:  127 14:44:37    -1060.396484        0.001332
FIRE:  128 14:44:37    -1060.396484        0.001307
FIRE:  129 14:44:37    -1060.396484        0.001279
FIRE:  130 14:44:37    -1060.396362        0.001255
FIRE:  131 14:44:37    -1060.396484        0.002235
FIRE:  132 14:44:37    -1060.396484        0.006897
FIRE:  133 14:44:37    -1060.396484        0.001166
FIRE:  134 14:44:37    -1060.396484        0.006223
FIRE:  135 14:44:37    -1060.396484        0.004659
FIRE:  136 14:44:37    -1060.396484        0.001924
FIRE:  137 14:44:37    -1060.396484        0.001272
FIRE:  138 14:44:37    -1060.396484        0.001191
FIRE:  139 14:44:37    -1060.396484        0.001172
FIRE:  140 14:44:37    -1060.396484        0.001170
FIRE:  141 14:44:37    -1060.396484        0.001167
FIRE:  142 14:44:37    -1060.396484        0.001164
FIRE:  143 14:44:37    -1060.396484        0.001161
FIRE:  144 14:44:37    -1060.396484        0.001158
FIRE:  145 14:44:37    -1060.396484        0.001156
FIRE:  146 14:44:37    -1060.396484        0.001154
FIRE:  147 14:44:37    -1060.396484        0.001153
FIRE:  148 14:44:37    -1060.396484        0.001153
FIRE:  149 14:44:37    -1060.396484        0.001154
FIRE:  150 14:44:37    -1060.396484        0.001156
FIRE:  151 14:44:38    -1060.396484        0.001157
FIRE:  152 14:44:38    -1060.396484        0.001155
FIRE:  153 14:44:38    -1060.396484        0.001150
FIRE:  154 14:44:38    -1060.396484        0.001142
FIRE:  155 14:44:38    -1060.396484        0.001134
FIRE:  156 14:44:38    -1060.396484        0.001130
FIRE:  157 14:44:38    -1060.396484        0.001128
FIRE:  158 14:44:38    -1060.396484        0.001121
FIRE:  159 14:44:38    -1060.396484        0.001105
FIRE:  160 14:44:38    -1060.396484        0.001091
FIRE:  161 14:44:38    -1060.396484        0.001084
FIRE:  162 14:44:38    -1060.396484        0.001059
FIRE:  163 14:44:38    -1060.396362        0.001040
FIRE:  164 14:44:38    -1060.396484        0.001012
FIRE:  165 14:44:38    -1060.396484        0.000979
      Step     Time          Energy          fmax
FIRE:    0 14:53:43    -1058.286133       12.666160
FIRE:    1 14:53:43    -1059.948486        2.379040
FIRE:    2 14:53:43    -1060.063354        1.512103
FIRE:    3 14:53:43    -1060.081543        1.438229
FIRE:    4 14:53:43    -1060.115112        1.287858
FIRE:    5 14:53:43    -1060.158203        1.057573
FIRE:    6 14:53:43    -1060.203125        0.752511
FIRE:    7 14:53:43    -1060.242310        0.455425
FIRE:    8 14:53:43    -1060.268677        0.300369
FIRE:    9 14:53:43    -1060.280762        0.449333
FIRE:   10 14:53:43    -1060.283691        0.792879
FIRE:   11 14:53:43    -1060.284912        0.774428
FIRE:   12 14:53:43    -1060.287354        0.738136
FIRE:   13 14:53:43    -1060.290771        0.685195
FIRE:   14 14:53:43    -1060.295044        0.617353
FIRE:   15 14:53:43    -1060.299805        0.536849
FIRE:   16 14:53:43    -1060.304932        0.446347
FIRE:   17 14:53:43    -1060.309937        0.348879
FIRE:   18 14:53:43    -1060.315186        0.268674
FIRE:   19 14:53:43    -1060.320557        0.207753
FIRE:   20 14:53:43    -1060.325684        0.193789
FIRE:   21 14:53:43    -1060.330444        0.177860
FIRE:   22 14:53:43    -1060.335327        0.245756
FIRE:   23 14:53:43    -1060.340576        0.324482
FIRE:   24 14:53:43    -1060.347046        0.364555
FIRE:   25 14:53:43    -1060.354980        0.356963
FIRE:   26 14:53:43    -1060.364014        0.294164
FIRE:   27 14:53:43    -1060.372925        0.172916
FIRE:   28 14:53:43    -1060.379883        0.075143
FIRE:   29 14:53:43    -1060.383545        0.173132
FIRE:   30 14:53:44    -1060.386230        0.214241
FIRE:   31 14:53:44    -1060.389038        0.158964
FIRE:   32 14:53:44    -1060.390015        0.060911
FIRE:   33 14:53:44    -1060.390137        0.059911
FIRE:   34 14:53:44    -1060.390381        0.057938
FIRE:   35 14:53:44    -1060.390625        0.055044
FIRE:   36 14:53:44    -1060.391113        0.051308
FIRE:   37 14:53:44    -1060.391602        0.046834
FIRE:   38 14:53:44    -1060.392090        0.041749
FIRE:   39 14:53:44    -1060.392578        0.036199
FIRE:   40 14:53:44    -1060.393066        0.029717
FIRE:   41 14:53:44    -1060.393555        0.022855
FIRE:   42 14:53:44    -1060.394165        0.021563
FIRE:   43 14:53:44    -1060.394531        0.018056
FIRE:   44 14:53:44    -1060.394775        0.011780
FIRE:   45 14:53:44    -1060.394775        0.011160
FIRE:   46 14:53:44    -1060.394775        0.011040
FIRE:   47 14:53:44    -1060.394775        0.010802
FIRE:   48 14:53:44    -1060.394897        0.010462
FIRE:   49 14:53:44    -1060.394897        0.010455
FIRE:   50 14:53:44    -1060.394897        0.010446
FIRE:   51 14:53:44    -1060.395020        0.010434
FIRE:   52 14:53:44    -1060.395020        0.010419
FIRE:   53 14:53:44    -1060.395020        0.010399
FIRE:   54 14:53:44    -1060.395020        0.010372
FIRE:   55 14:53:44    -1060.395142        0.010333
FIRE:   56 14:53:44    -1060.395142        0.010278
FIRE:   57 14:53:44    -1060.395264        0.010202
FIRE:   58 14:53:44    -1060.395264        0.010098
FIRE:   59 14:53:44    -1060.395264        0.009960
FIRE:   60 14:53:44    -1060.395386        0.009782
FIRE:   61 14:53:44    -1060.395508        0.009561
FIRE:   62 14:53:44    -1060.395508        0.009291
FIRE:   63 14:53:44    -1060.395630        0.008967
FIRE:   64 14:53:45    -1060.395752        0.008582
FIRE:   65 14:53:45    -1060.395752        0.008125
FIRE:   66 14:53:45    -1060.395752        0.007594
FIRE:   67 14:53:45    -1060.395874        0.006991
FIRE:   68 14:53:45    -1060.395996        0.006315
FIRE:   69 14:53:45    -1060.395996        0.005549
FIRE:   70 14:53:45    -1060.396118        0.004674
FIRE:   71 14:53:45    -1060.396240        0.003682
FIRE:   72 14:53:45    -1060.396240        0.002911
FIRE:   73 14:53:45    -1060.396240        0.002698
FIRE:   74 14:53:45    -1060.396362        0.004560
FIRE:   75 14:53:45    -1060.396362        0.002400
FIRE:   76 14:53:45    -1060.396362        0.003514
FIRE:   77 14:53:45    -1060.396362        0.002895
FIRE:   78 14:53:45    -1060.396362        0.002657
FIRE:   79 14:53:45    -1060.396362        0.002372
FIRE:   80 14:53:45    -1060.396362        0.002358
FIRE:   81 14:53:45    -1060.396484        0.002342
FIRE:   82 14:53:45    -1060.396484        0.002328
FIRE:   83 14:53:45    -1060.396362        0.002317
FIRE:   84 14:53:45    -1060.396362        0.002312
FIRE:   85 14:53:45    -1060.396362        0.002311
FIRE:   86 14:53:45    -1060.396484        0.002308
FIRE:   87 14:53:45    -1060.396484        0.002299
FIRE:   88 14:53:45    -1060.396362        0.002278
FIRE:   89 14:53:45    -1060.396362        0.002250
FIRE:   90 14:53:45    -1060.396240        0.002222
FIRE:   91 14:53:45    -1060.396484        0.002202
FIRE:   92 14:53:45    -1060.396362        0.002175
FIRE:   93 14:53:45    -1060.396362        0.002116
FIRE:   94 14:53:45    -1060.396484        0.002041
FIRE:   95 14:53:45    -1060.396362        0.001988
FIRE:   96 14:53:45    -1060.396362        0.001906
FIRE:   97 14:53:45    -1060.396240        0.001813
FIRE:   98 14:53:46    -1060.396362        0.002577
FIRE:   99 14:53:46    -1060.396362        0.007671
FIRE:  100 14:53:46    -1060.396484        0.001579
FIRE:  101 14:53:46    -1060.396484        0.006650
FIRE:  102 14:53:46    -1060.396362        0.005008
FIRE:  103 14:53:46    -1060.396484        0.002126
FIRE:  104 14:53:46    -1060.396362        0.001561
FIRE:  105 14:53:46    -1060.396362        0.001561
FIRE:  106 14:53:46    -1060.396484        0.001562
FIRE:  107 14:53:46    -1060.396484        0.001564
FIRE:  108 14:53:46    -1060.396484        0.001565
FIRE:  109 14:53:46    -1060.396484        0.001567
FIRE:  110 14:53:46    -1060.396484        0.001569
FIRE:  111 14:53:46    -1060.396484        0.001570
FIRE:  112 14:53:46    -1060.396484        0.001571
FIRE:  113 14:53:46    -1060.396484        0.001571
FIRE:  114 14:53:46    -1060.396484        0.001569
FIRE:  115 14:53:46    -1060.396484        0.001566
FIRE:  116 14:53:46    -1060.396484        0.001561
FIRE:  117 14:53:46    -1060.396484        0.001555
FIRE:  118 14:53:46    -1060.396484        0.001548
FIRE:  119 14:53:46    -1060.396484        0.001542
FIRE:  120 14:53:46    -1060.396484        0.001537
FIRE:  121 14:53:46    -1060.396484        0.001533
FIRE:  122 14:53:46    -1060.396484        0.001528
FIRE:  123 14:53:46    -1060.396484        0.001516
FIRE:  124 14:53:46    -1060.396484        0.001499
FIRE:  125 14:53:46    -1060.396484        0.001482
FIRE:  126 14:53:46    -1060.396484        0.001468
FIRE:  127 14:53:46    -1060.396484        0.001449
FIRE:  128 14:53:46    -1060.396484        0.001416
FIRE:  129 14:53:46    -1060.396484        0.001391
FIRE:  130 14:53:46    -1060.396484        0.001355
FIRE:  131 14:53:47    -1060.396484        0.001310
FIRE:  132 14:53:47    -1060.396484        0.001325
FIRE:  133 14:53:47    -1060.396484        0.005064
FIRE:  134 14:53:47    -1060.396362        0.017202
FIRE:  135 14:53:47    -1060.396362        0.003838
FIRE:  136 14:53:47    -1060.396362        0.002674
FIRE:  137 14:53:47    -1060.396484        0.001138
FIRE:  138 14:53:47    -1060.396484        0.001402
FIRE:  139 14:53:47    -1060.396484        0.001293
FIRE:  140 14:53:47    -1060.396484        0.001154
FIRE:  141 14:53:47    -1060.396484        0.001151
FIRE:  142 14:53:47    -1060.396484        0.001147
FIRE:  143 14:53:47    -1060.396484        0.001144
FIRE:  144 14:53:47    -1060.396484        0.001140
FIRE:  145 14:53:47    -1060.396484        0.001137
FIRE:  146 14:53:47    -1060.396484        0.001135
FIRE:  147 14:53:47    -1060.396484        0.001133
FIRE:  148 14:53:47    -1060.396484        0.001133
FIRE:  149 14:53:47    -1060.396484        0.001134
FIRE:  150 14:53:47    -1060.396484        0.001136
FIRE:  151 14:53:47    -1060.396484        0.001138
FIRE:  152 14:53:47    -1060.396484        0.001138
FIRE:  153 14:53:47    -1060.396484        0.001134
FIRE:  154 14:53:47    -1060.396484        0.001125
FIRE:  155 14:53:47    -1060.396484        0.001117
FIRE:  156 14:53:47    -1060.396484        0.001112
FIRE:  157 14:53:47    -1060.396484        0.001111
FIRE:  158 14:53:47    -1060.396484        0.001106
FIRE:  159 14:53:47    -1060.396484        0.001091
FIRE:  160 14:53:47    -1060.396484        0.001076
FIRE:  161 14:53:47    -1060.396484        0.001070
FIRE:  162 14:53:47    -1060.396484        0.001048
FIRE:  163 14:53:47    -1060.396362        0.001026
FIRE:  164 14:53:47    -1060.396484        0.001010
FIRE:  165 14:53:48    -1060.396484        0.002577
FIRE:  166 14:53:48    -1060.396484        0.007337
FIRE:  167 14:53:48    -1060.396484        0.000934
