      Step     Time          Energy          fmax
FIRE:   49 14:46:34    -1087.877197        0.064990
FIRE:   50 14:46:34    -1087.879028        0.065069
FIRE:   51 14:46:34    -1087.880615        0.065009
FIRE:   52 14:46:35    -1087.882080        0.064549
FIRE:   53 14:46:35    -1087.883545        0.063641
FIRE:   54 14:46:35    -1087.885254        0.062123
FIRE:   55 14:46:35    -1087.886963        0.059390
FIRE:   56 14:46:35    -1087.888428        0.055925
FIRE:   57 14:46:35    -1087.890625        0.053464
FIRE:   58 14:46:35    -1087.892822        0.049815
FIRE:   59 14:46:35    -1087.895264        0.044631
FIRE:   60 14:46:35    -1087.897339        0.114963
FIRE:   61 14:46:35    -1087.898438        0.038566
FIRE:   62 14:46:35    -1087.897949        0.103106
FIRE:   63 14:46:35    -1087.898193        0.078029
FIRE:   64 14:46:35    -1087.898682        0.038083
FIRE:   65 14:46:35    -1087.898682        0.038389
FIRE:   66 14:46:35    -1087.898682        0.038377
FIRE:   67 14:46:35    -1087.898804        0.038353
FIRE:   68 14:46:35    -1087.898682        0.038318
FIRE:   69 14:46:35    -1087.898682        0.038273
FIRE:   70 14:46:35    -1087.898926        0.038221
FIRE:   71 14:46:35    -1087.898926        0.038164
FIRE:   72 14:46:35    -1087.898926        0.038104
FIRE:   73 14:46:35    -1087.898926        0.038035
FIRE:   74 14:46:35    -1087.899048        0.037961
FIRE:   75 14:46:35    -1087.899048        0.037880
FIRE:   76 14:46:35    -1087.899170        0.037793
FIRE:   77 14:46:35    -1087.899170        0.037695
FIRE:   78 14:46:35    -1087.899414        0.037577
FIRE:   79 14:46:35    -1087.899536        0.037422
FIRE:   80 14:46:35    -1087.899658        0.037209
FIRE:   81 14:46:35    -1087.899902        0.036921
FIRE:   82 14:46:35    -1087.900146        0.036557
FIRE:   83 14:46:35    -1087.900391        0.036135
FIRE:   84 14:46:35    -1087.900757        0.035675
FIRE:   85 14:46:36    -1087.901123        0.035145
FIRE:   86 14:46:36    -1087.901489        0.034452
FIRE:   87 14:46:36    -1087.902100        0.033571
FIRE:   88 14:46:36    -1087.902588        0.032617
FIRE:   89 14:46:36    -1087.903076        0.031569
FIRE:   90 14:46:36    -1087.904053        0.030233
FIRE:   91 14:46:36    -1087.904785        0.028948
FIRE:   92 14:46:36    -1087.905884        0.027336
FIRE:   93 14:46:36    -1087.906982        0.032942
FIRE:   94 14:46:36    -1087.907715        0.105435
FIRE:   95 14:46:36    -1087.908447        0.023956
FIRE:   96 14:46:36    -1087.907959        0.095939
FIRE:   97 14:46:36    -1087.908325        0.071473
FIRE:   98 14:46:36    -1087.908569        0.028951
FIRE:   99 14:46:36    -1087.908569        0.023766
FIRE:  100 14:46:36    -1087.908691        0.023773
FIRE:  101 14:46:36    -1087.908691        0.023788
FIRE:  102 14:46:36    -1087.908569        0.023807
FIRE:  103 14:46:36    -1087.908691        0.023831
FIRE:  104 14:46:36    -1087.908691        0.023857
FIRE:  105 14:46:36    -1087.908691        0.023882
FIRE:  106 14:46:36    -1087.908691        0.023902
FIRE:  107 14:46:36    -1087.908691        0.023915
FIRE:  108 14:46:36    -1087.908691        0.023918
FIRE:  109 14:46:36    -1087.908813        0.023905
FIRE:  110 14:46:36    -1087.908813        0.023873
FIRE:  111 14:46:36    -1087.908936        0.023821
FIRE:  112 14:46:36    -1087.908936        0.023752
FIRE:  113 14:46:36    -1087.908936        0.023680
FIRE:  114 14:46:36    -1087.909058        0.023619
FIRE:  115 14:46:36    -1087.909180        0.023579
FIRE:  116 14:46:36    -1087.909180        0.023552
FIRE:  117 14:46:36    -1087.909424        0.023498
FIRE:  118 14:46:36    -1087.909424        0.023374
FIRE:  119 14:46:37    -1087.909668        0.023177
FIRE:  120 14:46:37    -1087.909912        0.022981
FIRE:  121 14:46:37    -1087.910156        0.022824
FIRE:  122 14:46:37    -1087.910400        0.022573
FIRE:  123 14:46:37    -1087.910889        0.022157
FIRE:  124 14:46:37    -1087.911377        0.021809
FIRE:  125 14:46:37    -1087.911865        0.021267
FIRE:  126 14:46:37    -1087.912598        0.020659
FIRE:  127 14:46:37    -1087.913330        0.019879
FIRE:  128 14:46:37    -1087.914062        0.024134
FIRE:  129 14:46:37    -1087.914307        0.114545
FIRE:  130 14:46:37    -1087.915039        0.029872
FIRE:  131 14:46:37    -1087.915161        0.020400
FIRE:  132 14:46:37    -1087.915283        0.017977
FIRE:  133 14:46:37    -1087.915283        0.017877
FIRE:  134 14:46:37    -1087.915283        0.017881
FIRE:  135 14:46:37    -1087.915283        0.017889
FIRE:  136 14:46:37    -1087.915161        0.017900
FIRE:  137 14:46:37    -1087.915161        0.017913
FIRE:  138 14:46:37    -1087.915161        0.017925
FIRE:  139 14:46:37    -1087.915283        0.017935
FIRE:  140 14:46:37    -1087.915283        0.017940
FIRE:  141 14:46:37    -1087.915283        0.017938
FIRE:  142 14:46:37    -1087.915283        0.017927
FIRE:  143 14:46:37    -1087.915283        0.017904
FIRE:  144 14:46:37    -1087.915283        0.017869
FIRE:  145 14:46:37    -1087.915283        0.017824
FIRE:  146 14:46:37    -1087.915283        0.017775
FIRE:  147 14:46:37    -1087.915405        0.017732
FIRE:  148 14:46:37    -1087.915527        0.017697
FIRE:  149 14:46:37    -1087.915405        0.017665
FIRE:  150 14:46:37    -1087.915649        0.017610
FIRE:  151 14:46:37    -1087.915649        0.017510
FIRE:  152 14:46:37    -1087.915771        0.017370
FIRE:  153 14:46:38    -1087.915894        0.017235
FIRE:  154 14:46:38    -1087.916016        0.017113
FIRE:  155 14:46:38    -1087.916260        0.016910
FIRE:  156 14:46:38    -1087.916504        0.016624
FIRE:  157 14:46:38    -1087.916748        0.016398
FIRE:  158 14:46:38    -1087.917236        0.015969
FIRE:  159 14:46:38    -1087.917603        0.015677
FIRE:  160 14:46:38    -1087.917847        0.038633
FIRE:  161 14:46:38    -1087.917725        0.108898
FIRE:  162 14:46:38    -1087.918457        0.014431
FIRE:  163 14:46:38    -1087.918457        0.014448
FIRE:  164 14:46:38    -1087.918457        0.014477
FIRE:  165 14:46:38    -1087.918457        0.014507
FIRE:  166 14:46:38    -1087.918457        0.014524
FIRE:  167 14:46:38    -1087.918579        0.014519
FIRE:  168 14:46:38    -1087.918457        0.014489
FIRE:  169 14:46:38    -1087.918457        0.014440
FIRE:  170 14:46:38    -1087.918579        0.014377
FIRE:  171 14:46:38    -1087.918701        0.014318
FIRE:  172 14:46:38    -1087.918701        0.014281
FIRE:  173 14:46:38    -1087.918701        0.014263
FIRE:  174 14:46:38    -1087.918701        0.014225
FIRE:  175 14:46:38    -1087.918823        0.014121
FIRE:  176 14:46:38    -1087.918945        0.013967
FIRE:  177 14:46:38    -1087.918945        0.013849
FIRE:  178 14:46:38    -1087.919189        0.013742
FIRE:  179 14:46:38    -1087.919312        0.013494
FIRE:  180 14:46:38    -1087.919556        0.013277
FIRE:  181 14:46:38    -1087.919678        0.012988
FIRE:  182 14:46:38    -1087.920044        0.012628
FIRE:  183 14:46:38    -1087.920410        0.015399
FIRE:  184 14:46:38    -1087.920410        0.065719
FIRE:  185 14:46:38    -1087.920654        0.011774
FIRE:  186 14:46:39    -1087.920654        0.011635
FIRE:  187 14:46:39    -1087.920654        0.011672
FIRE:  188 14:46:39    -1087.920654        0.011709
FIRE:  189 14:46:39    -1087.920654        0.011728
FIRE:  190 14:46:39    -1087.920654        0.011720
FIRE:  191 14:46:39    -1087.920654        0.011685
FIRE:  192 14:46:39    -1087.920776        0.011630
FIRE:  193 14:46:39    -1087.920654        0.011566
FIRE:  194 14:46:39    -1087.920654        0.011517
FIRE:  195 14:46:39    -1087.920776        0.011497
FIRE:  196 14:46:39    -1087.920898        0.011498
FIRE:  197 14:46:39    -1087.920898        0.011463
FIRE:  198 14:46:39    -1087.920898        0.011355
FIRE:  199 14:46:39    -1087.921021        0.011218
FIRE:  200 14:46:39    -1087.921021        0.011144
FIRE:  201 14:46:39    -1087.921143        0.011052
FIRE:  202 14:46:39    -1087.921265        0.010809
FIRE:  203 14:46:39    -1087.921387        0.010678
FIRE:  204 14:46:39    -1087.921509        0.010371
FIRE:  205 14:46:39    -1087.921631        0.021120
FIRE:  206 14:46:39    -1087.921631        0.058527
FIRE:  207 14:46:39    -1087.921875        0.009812
FIRE:  208 14:46:39    -1087.921875        0.009805
FIRE:  209 14:46:39    -1087.921875        0.009791
FIRE:  210 14:46:39    -1087.921875        0.009774
FIRE:  211 14:46:39    -1087.921875        0.009758
FIRE:  212 14:46:39    -1087.921875        0.009746
FIRE:  213 14:46:39    -1087.921875        0.009737
FIRE:  214 14:46:39    -1087.921875        0.009730
FIRE:  215 14:46:39    -1087.921997        0.009721
FIRE:  216 14:46:39    -1087.921875        0.009702
FIRE:  217 14:46:39    -1087.921997        0.009668
FIRE:  218 14:46:39    -1087.921997        0.009619
FIRE:  219 14:46:39    -1087.921875        0.009565
FIRE:  220 14:46:40    -1087.922119        0.009517
FIRE:  221 14:46:40    -1087.922119        0.009458
FIRE:  222 14:46:40    -1087.922119        0.009360
FIRE:  223 14:46:40    -1087.922119        0.009241
FIRE:  224 14:46:40    -1087.922241        0.009133
FIRE:  225 14:46:40    -1087.922363        0.008949
FIRE:  226 14:46:40    -1087.922363        0.008781
FIRE:  227 14:46:40    -1087.922607        0.008483
FIRE:  228 14:46:40    -1087.922607        0.024236
FIRE:  229 14:46:40    -1087.922485        0.076405
FIRE:  230 14:46:40    -1087.922852        0.012006
FIRE:  231 14:46:40    -1087.922852        0.008523
FIRE:  232 14:46:40    -1087.922852        0.007933
FIRE:  233 14:46:40    -1087.922852        0.007893
FIRE:  234 14:46:40    -1087.922852        0.007895
FIRE:  235 14:46:40    -1087.922852        0.007897
FIRE:  236 14:46:40    -1087.922852        0.007900
FIRE:  237 14:46:40    -1087.922852        0.007903
FIRE:  238 14:46:40    -1087.922852        0.007906
FIRE:  239 14:46:40    -1087.922852        0.007909
FIRE:  240 14:46:40    -1087.922852        0.007910
FIRE:  241 14:46:40    -1087.922852        0.007909
FIRE:  242 14:46:40    -1087.922852        0.007905
FIRE:  243 14:46:40    -1087.922974        0.007897
FIRE:  244 14:46:40    -1087.922852        0.007885
FIRE:  245 14:46:40    -1087.922852        0.007869
FIRE:  246 14:46:40    -1087.922852        0.007850
FIRE:  247 14:46:40    -1087.922852        0.007830
FIRE:  248 14:46:40    -1087.922852        0.007813
FIRE:  249 14:46:40    -1087.922852        0.007796
FIRE:  250 14:46:40    -1087.922974        0.007773
FIRE:  251 14:46:40    -1087.922974        0.007737
FIRE:  252 14:46:40    -1087.923096        0.007683
FIRE:  253 14:46:40    -1087.922974        0.007623
FIRE:  254 14:46:41    -1087.923096        0.007566
FIRE:  255 14:46:41    -1087.923096        0.007494
FIRE:  256 14:46:41    -1087.923096        0.007381
FIRE:  257 14:46:41    -1087.923218        0.007270
FIRE:  258 14:46:41    -1087.923218        0.007133
FIRE:  259 14:46:41    -1087.923340        0.006934
FIRE:  260 14:46:41    -1087.923340        0.009730
FIRE:  261 14:46:41    -1087.923340        0.028945
FIRE:  262 14:46:41    -1087.923584        0.006501
FIRE:  263 14:46:41    -1087.923340        0.026085
FIRE:  264 14:46:41    -1087.923340        0.019595
FIRE:  265 14:46:41    -1087.923462        0.008248
FIRE:  266 14:46:41    -1087.923462        0.006450
FIRE:  267 14:46:41    -1087.923462        0.006452
FIRE:  268 14:46:41    -1087.923584        0.006455
FIRE:  269 14:46:41    -1087.923584        0.006459
FIRE:  270 14:46:41    -1087.923462        0.006465
FIRE:  271 14:46:41    -1087.923462        0.006470
FIRE:  272 14:46:41    -1087.923462        0.006475
FIRE:  273 14:46:41    -1087.923584        0.006479
FIRE:  274 14:46:41    -1087.923584        0.006482
FIRE:  275 14:46:41    -1087.923584        0.006482
FIRE:  276 14:46:41    -1087.923584        0.006477
FIRE:  277 14:46:41    -1087.923584        0.006469
FIRE:  278 14:46:41    -1087.923584        0.006455
FIRE:  279 14:46:41    -1087.923584        0.006437
FIRE:  280 14:46:41    -1087.923462        0.006418
FIRE:  281 14:46:41    -1087.923462        0.006401
FIRE:  282 14:46:41    -1087.923462        0.006388
FIRE:  283 14:46:41    -1087.923584        0.006378
FIRE:  284 14:46:41    -1087.923462        0.006362
FIRE:  285 14:46:41    -1087.923584        0.006329
FIRE:  286 14:46:41    -1087.923584        0.006279
FIRE:  287 14:46:42    -1087.923584        0.006227
FIRE:  288 14:46:42    -1087.923584        0.006186
FIRE:  289 14:46:42    -1087.923584        0.006124
FIRE:  290 14:46:42    -1087.923584        0.006023
FIRE:  291 14:46:42    -1087.923706        0.005939
FIRE:  292 14:46:42    -1087.923828        0.005816
FIRE:  293 14:46:42    -1087.923828        0.005662
FIRE:  294 14:46:42    -1087.923828        0.005527
FIRE:  295 14:46:42    -1087.923828        0.018580
FIRE:  296 14:46:42    -1087.923706        0.064146
FIRE:  297 14:46:42    -1087.924072        0.015818
FIRE:  298 14:46:42    -1087.923950        0.010906
FIRE:  299 14:46:42    -1087.923950        0.005033
FIRE:  300 14:46:42    -1087.923950        0.006219
FIRE:  301 14:46:42    -1087.924072        0.005735
FIRE:  302 14:46:42    -1087.924072        0.005077
FIRE:  303 14:46:42    -1087.924072        0.005068
FIRE:  304 14:46:42    -1087.923950        0.005057
FIRE:  305 14:46:42    -1087.923950        0.005045
FIRE:  306 14:46:42    -1087.924072        0.005033
FIRE:  307 14:46:42    -1087.923950        0.005023
FIRE:  308 14:46:42    -1087.923950        0.005014
FIRE:  309 14:46:42    -1087.923950        0.005009
FIRE:  310 14:46:42    -1087.924072        0.005008
FIRE:  311 14:46:42    -1087.924072        0.005010
FIRE:  312 14:46:42    -1087.924072        0.005014
FIRE:  313 14:46:42    -1087.923950        0.005017
FIRE:  314 14:46:42    -1087.923950        0.005012
FIRE:  315 14:46:42    -1087.923950        0.004995
FIRE:  316 14:46:42    -1087.924072        0.004966
FIRE:  317 14:46:42    -1087.924072        0.004933
FIRE:  318 14:46:42    -1087.924072        0.004910
FIRE:  319 14:46:42    -1087.924072        0.004898
FIRE:  320 14:46:42    -1087.924072        0.004873
FIRE:  321 14:46:43    -1087.923950        0.004815
FIRE:  322 14:46:43    -1087.924072        0.004751
FIRE:  323 14:46:43    -1087.924072        0.004711
FIRE:  324 14:46:43    -1087.924072        0.004626
FIRE:  325 14:46:43    -1087.924072        0.004523
FIRE:  326 14:46:43    -1087.924072        0.004611
FIRE:  327 14:46:43    -1087.924194        0.012087
FIRE:  328 14:46:43    -1087.924072        0.031509
FIRE:  329 14:46:43    -1087.924316        0.004124
FIRE:  330 14:46:43    -1087.924316        0.004127
FIRE:  331 14:46:43    -1087.924316        0.004132
FIRE:  332 14:46:43    -1087.924316        0.004136
FIRE:  333 14:46:43    -1087.924316        0.004138
FIRE:  334 14:46:43    -1087.924316        0.004135
FIRE:  335 14:46:43    -1087.924316        0.004128
FIRE:  336 14:46:43    -1087.924316        0.004116
FIRE:  337 14:46:43    -1087.924194        0.004102
FIRE:  338 14:46:43    -1087.924316        0.004088
FIRE:  339 14:46:43    -1087.924316        0.004078
FIRE:  340 14:46:43    -1087.924194        0.004070
FIRE:  341 14:46:43    -1087.924316        0.004056
FIRE:  342 14:46:43    -1087.924316        0.004028
FIRE:  343 14:46:43    -1087.924316        0.003989
FIRE:  344 14:46:43    -1087.924316        0.003957
FIRE:  345 14:46:43    -1087.924316        0.003922
FIRE:  346 14:46:43    -1087.924316        0.003855
FIRE:  347 14:46:43    -1087.924316        0.003797
FIRE:  348 14:46:43    -1087.924316        0.003710
FIRE:  349 14:46:43    -1087.924316        0.003624
FIRE:  350 14:46:43    -1087.924438        0.006979
FIRE:  351 14:46:43    -1087.924316        0.025147
FIRE:  352 14:46:43    -1087.924316        0.004040
FIRE:  353 14:46:43    -1087.924316        0.003342
FIRE:  354 14:46:43    -1087.924316        0.003353
FIRE:  355 14:46:44    -1087.924316        0.003364
FIRE:  356 14:46:44    -1087.924438        0.003369
FIRE:  357 14:46:44    -1087.924438        0.003367
FIRE:  358 14:46:44    -1087.924438        0.003357
FIRE:  359 14:46:44    -1087.924316        0.003342
FIRE:  360 14:46:44    -1087.924316        0.003323
FIRE:  361 14:46:44    -1087.924316        0.003308
FIRE:  362 14:46:44    -1087.924438        0.003303
FIRE:  363 14:46:44    -1087.924316        0.003304
FIRE:  364 14:46:44    -1087.924438        0.003296
FIRE:  365 14:46:44    -1087.924316        0.003267
FIRE:  366 14:46:44    -1087.924438        0.003227
FIRE:  367 14:46:44    -1087.924438        0.003205
FIRE:  368 14:46:44    -1087.924438        0.003186
FIRE:  369 14:46:44    -1087.924561        0.003117
FIRE:  370 14:46:44    -1087.924561        0.003075
FIRE:  371 14:46:44    -1087.924438        0.003008
FIRE:  372 14:46:44    -1087.924561        0.002917
FIRE:  373 14:46:44    -1087.924561        0.003951
FIRE:  374 14:46:44    -1087.924438        0.018867
FIRE:  375 14:46:44    -1087.924561        0.004992
FIRE:  376 14:46:44    -1087.924438        0.003417
FIRE:  377 14:46:44    -1087.924561        0.002710
FIRE:  378 14:46:44    -1087.924561        0.002693
FIRE:  379 14:46:44    -1087.924561        0.002694
FIRE:  380 14:46:44    -1087.924561        0.002695
FIRE:  381 14:46:44    -1087.924561        0.002697
FIRE:  382 14:46:44    -1087.924561        0.002699
FIRE:  383 14:46:44    -1087.924561        0.002701
FIRE:  384 14:46:44    -1087.924561        0.002702
FIRE:  385 14:46:44    -1087.924561        0.002703
FIRE:  386 14:46:44    -1087.924561        0.002703
FIRE:  387 14:46:44    -1087.924561        0.002701
FIRE:  388 14:46:45    -1087.924561        0.002697
FIRE:  389 14:46:45    -1087.924561        0.002692
FIRE:  390 14:46:45    -1087.924561        0.002686
FIRE:  391 14:46:45    -1087.924561        0.002678
FIRE:  392 14:46:45    -1087.924561        0.002671
FIRE:  393 14:46:45    -1087.924561        0.002666
FIRE:  394 14:46:45    -1087.924561        0.002660
FIRE:  395 14:46:45    -1087.924561        0.002652
FIRE:  396 14:46:45    -1087.924561        0.002638
FIRE:  397 14:46:45    -1087.924561        0.002617
FIRE:  398 14:46:45    -1087.924561        0.002596
FIRE:  399 14:46:45    -1087.924561        0.002578
FIRE:  400 14:46:45    -1087.924561        0.002548
FIRE:  401 14:46:45    -1087.924561        0.002506
FIRE:  402 14:46:45    -1087.924561        0.002472
FIRE:  403 14:46:45    -1087.924561        0.002410
FIRE:  404 14:46:45    -1087.924561        0.002366
FIRE:  405 14:46:45    -1087.924561        0.006505
FIRE:  406 14:46:45    -1087.924561        0.018177
FIRE:  407 14:46:45    -1087.924561        0.002187
FIRE:  408 14:46:45    -1087.924561        0.002190
FIRE:  409 14:46:45    -1087.924561        0.002193
FIRE:  410 14:46:45    -1087.924561        0.002196
FIRE:  411 14:46:45    -1087.924561        0.002197
FIRE:  412 14:46:45    -1087.924561        0.002196
FIRE:  413 14:46:45    -1087.924561        0.002192
FIRE:  414 14:46:45    -1087.924561        0.002185
FIRE:  415 14:46:45    -1087.924561        0.002177
FIRE:  416 14:46:45    -1087.924561        0.002169
FIRE:  417 14:46:45    -1087.924561        0.002164
FIRE:  418 14:46:45    -1087.924561        0.002160
FIRE:  419 14:46:45    -1087.924561        0.002153
FIRE:  420 14:46:45    -1087.924683        0.002137
FIRE:  421 14:46:45    -1087.924561        0.002116
FIRE:  422 14:46:46    -1087.924683        0.002100
FIRE:  423 14:46:46    -1087.924683        0.002082
FIRE:  424 14:46:46    -1087.924561        0.002045
FIRE:  425 14:46:46    -1087.924561        0.002015
FIRE:  426 14:46:46    -1087.924561        0.001969
FIRE:  427 14:46:46    -1087.924683        0.001924
FIRE:  428 14:46:46    -1087.924683        0.004421
FIRE:  429 14:46:46    -1087.924561        0.015624
FIRE:  430 14:46:46    -1087.924805        0.002811
FIRE:  431 14:46:46    -1087.924683        0.001982
FIRE:  432 14:46:46    -1087.924561        0.001779
FIRE:  433 14:46:46    -1087.924683        0.001787
FIRE:  434 14:46:46    -1087.924683        0.001786
FIRE:  435 14:46:46    -1087.924683        0.001785
FIRE:  436 14:46:46    -1087.924805        0.001784
FIRE:  437 14:46:46    -1087.924683        0.001782
FIRE:  438 14:46:46    -1087.924683        0.001780
FIRE:  439 14:46:46    -1087.924683        0.001778
FIRE:  440 14:46:46    -1087.924683        0.001776
FIRE:  441 14:46:46    -1087.924683        0.001775
FIRE:  442 14:46:46    -1087.924683        0.001773
FIRE:  443 14:46:46    -1087.924683        0.001772
FIRE:  444 14:46:46    -1087.924561        0.001771
FIRE:  445 14:46:46    -1087.924561        0.001770
FIRE:  446 14:46:46    -1087.924683        0.001769
FIRE:  447 14:46:46    -1087.924683        0.001766
FIRE:  448 14:46:46    -1087.924683        0.001761
FIRE:  449 14:46:46    -1087.924561        0.001754
FIRE:  450 14:46:46    -1087.924561        0.001746
FIRE:  451 14:46:46    -1087.924561        0.001737
FIRE:  452 14:46:46    -1087.924561        0.001730
FIRE:  453 14:46:46    -1087.924561        0.001719
FIRE:  454 14:46:46    -1087.924805        0.001702
FIRE:  455 14:46:46    -1087.924683        0.001682
FIRE:  456 14:46:47    -1087.924683        0.001664
FIRE:  457 14:46:47    -1087.924683        0.001635
FIRE:  458 14:46:47    -1087.924683        0.001603
FIRE:  459 14:46:47    -1087.924683        0.001566
FIRE:  460 14:46:47    -1087.924683        0.001544
FIRE:  461 14:46:47    -1087.924805        0.005636
FIRE:  462 14:46:47    -1087.924683        0.018631
FIRE:  463 14:46:47    -1087.924683        0.004110
FIRE:  464 14:46:47    -1087.924683        0.002855
FIRE:  465 14:46:47    -1087.924683        0.001402
FIRE:  466 14:46:47    -1087.924683        0.001538
FIRE:  467 14:46:47    -1087.924683        0.001419
FIRE:  468 14:46:47    -1087.924683        0.001390
FIRE:  469 14:46:47    -1087.924683        0.001391
FIRE:  470 14:46:47    -1087.924683        0.001393
FIRE:  471 14:46:47    -1087.924683        0.001395
FIRE:  472 14:46:47    -1087.924683        0.001397
FIRE:  473 14:46:47    -1087.924683        0.001398
FIRE:  474 14:46:47    -1087.924683        0.001398
FIRE:  475 14:46:47    -1087.924683        0.001397
FIRE:  476 14:46:47    -1087.924683        0.001396
FIRE:  477 14:46:47    -1087.924683        0.001392
FIRE:  478 14:46:47    -1087.924683        0.001388
FIRE:  479 14:46:47    -1087.924683        0.001383
FIRE:  480 14:46:47    -1087.924683        0.001379
FIRE:  481 14:46:47    -1087.924683        0.001376
FIRE:  482 14:46:47    -1087.924683        0.001375
FIRE:  483 14:46:47    -1087.924683        0.001373
FIRE:  484 14:46:47    -1087.924683        0.001366
FIRE:  485 14:46:47    -1087.924683        0.001354
FIRE:  486 14:46:47    -1087.924683        0.001342
FIRE:  487 14:46:47    -1087.924683        0.001334
FIRE:  488 14:46:47    -1087.924683        0.001323
FIRE:  489 14:46:48    -1087.924805        0.001300
FIRE:  490 14:46:48    -1087.924805        0.001282
FIRE:  491 14:46:48    -1087.924805        0.001259
FIRE:  492 14:46:48    -1087.924805        0.001220
FIRE:  493 14:46:48    -1087.924805        0.003224
FIRE:  494 14:46:48    -1087.924805        0.008523
FIRE:  495 14:46:48    -1087.924683        0.001150
FIRE:  496 14:46:48    -1087.924683        0.001149
FIRE:  497 14:46:48    -1087.924683        0.001148
FIRE:  498 14:46:48    -1087.924683        0.001146
FIRE:  499 14:46:48    -1087.924683        0.001144
FIRE:  500 14:46:48    -1087.924683        0.001143
FIRE:  501 14:46:48    -1087.924805        0.001142
FIRE:  502 14:46:48    -1087.924683        0.001141
FIRE:  503 14:46:48    -1087.924683        0.001140
FIRE:  504 14:46:48    -1087.924683        0.001138
FIRE:  505 14:46:48    -1087.924683        0.001134
FIRE:  506 14:46:48    -1087.924805        0.001129
FIRE:  507 14:46:48    -1087.924805        0.001123
FIRE:  508 14:46:48    -1087.924805        0.001117
FIRE:  509 14:46:48    -1087.924683        0.001110
FIRE:  510 14:46:48    -1087.924805        0.001099
FIRE:  511 14:46:48    -1087.924805        0.001086
FIRE:  512 14:46:48    -1087.924683        0.001073
FIRE:  513 14:46:48    -1087.924805        0.001053
FIRE:  514 14:46:48    -1087.924805        0.001032
FIRE:  515 14:46:48    -1087.924805        0.001002
FIRE:  516 14:46:48    -1087.924805        0.001674
FIRE:  517 14:46:48    -1087.924805        0.006209
FIRE:  518 14:46:48    -1087.924683        0.000939
      Step     Time          Energy          fmax
FIRE:    0 14:55:20    -1067.170654       21.605928
FIRE:    1 14:55:20    -1073.857788       19.122287
FIRE:    2 14:55:20    -1078.750366       17.049768
FIRE:    3 14:55:20    -1082.612427       12.096739
FIRE:    4 14:55:20    -1084.856201        5.204932
FIRE:    5 14:55:20    -1085.444336        1.032457
FIRE:    6 14:55:20    -1085.476074        0.998237
FIRE:    7 14:55:20    -1085.534668        0.931509
FIRE:    8 14:55:20    -1085.612427        0.836093
FIRE:    9 14:55:20    -1085.699829        0.718434
FIRE:   10 14:55:21    -1085.788330        0.587595
FIRE:   11 14:55:21    -1085.872681        0.550650
FIRE:   12 14:55:21    -1085.950439        0.674202
FIRE:   13 14:55:21    -1086.029297        0.684596
FIRE:   14 14:55:21    -1086.107666        0.560852
FIRE:   15 14:55:21    -1086.181885        0.360917
FIRE:   16 14:55:21    -1086.246338        0.256212
