      Step     Time          Energy          fmax
FIRE:  245 14:47:50    -1078.662476        0.010641
FIRE:  246 14:47:51    -1078.662598        0.010646
FIRE:  247 14:47:51    -1078.662598        0.010650
FIRE:  248 14:47:51    -1078.662476        0.010646
FIRE:  249 14:47:51    -1078.662598        0.010630
FIRE:  250 14:47:51    -1078.662598        0.010602
FIRE:  251 14:47:51    -1078.662598        0.010572
FIRE:  252 14:47:51    -1078.662598        0.010552
FIRE:  253 14:47:51    -1078.662598        0.010543
FIRE:  254 14:47:51    -1078.662598        0.010520
FIRE:  255 14:47:51    -1078.662598        0.010463
FIRE:  256 14:47:51    -1078.662598        0.010406
FIRE:  257 14:47:51    -1078.662598        0.010374
FIRE:  258 14:47:51    -1078.662598        0.010287
FIRE:  259 14:47:51    -1078.662842        0.010203
FIRE:  260 14:47:51    -1078.662842        0.010119
FIRE:  261 14:47:51    -1078.662964        0.013901
FIRE:  262 14:47:51    -1078.662842        0.048629
FIRE:  263 14:47:51    -1078.663086        0.009827
FIRE:  264 14:47:51    -1078.662964        0.044446
FIRE:  265 14:47:51    -1078.662964        0.032956
FIRE:  266 14:47:51    -1078.663086        0.012995
FIRE:  267 14:47:51    -1078.662964        0.009983
FIRE:  268 14:47:51    -1078.663086        0.009857
FIRE:  269 14:47:51    -1078.663086        0.009852
FIRE:  270 14:47:51    -1078.662964        0.009844
FIRE:  271 14:47:51    -1078.663086        0.009834
FIRE:  272 14:47:51    -1078.662964        0.009823
FIRE:  273 14:47:51    -1078.663086        0.009813
FIRE:  274 14:47:51    -1078.663086        0.009803
FIRE:  275 14:47:51    -1078.662964        0.009794
FIRE:  276 14:47:51    -1078.662964        0.009787
FIRE:  277 14:47:51    -1078.663086        0.009784
FIRE:  278 14:47:51    -1078.662964        0.009785
FIRE:  279 14:47:51    -1078.663086        0.009789
FIRE:  280 14:47:52    -1078.663086        0.009795
FIRE:  281 14:47:52    -1078.663086        0.009798
FIRE:  282 14:47:52    -1078.663086        0.009793
FIRE:  283 14:47:52    -1078.663086        0.009775
FIRE:  284 14:47:52    -1078.663086        0.009747
FIRE:  285 14:47:52    -1078.663086        0.009721
FIRE:  286 14:47:52    -1078.663086        0.009708
FIRE:  287 14:47:52    -1078.663086        0.009703
FIRE:  288 14:47:52    -1078.663086        0.009676
FIRE:  289 14:47:52    -1078.663086        0.009620
FIRE:  290 14:47:52    -1078.663086        0.009577
FIRE:  291 14:47:52    -1078.663086        0.009551
FIRE:  292 14:47:52    -1078.663330        0.009458
FIRE:  293 14:47:52    -1078.663330        0.009408
FIRE:  294 14:47:52    -1078.663330        0.009280
FIRE:  295 14:47:52    -1078.663330        0.018649
FIRE:  296 14:47:52    -1078.663330        0.060124
FIRE:  297 14:47:52    -1078.663452        0.009081
FIRE:  298 14:47:52    -1078.663452        0.009076
FIRE:  299 14:47:52    -1078.663452        0.009067
FIRE:  300 14:47:52    -1078.663574        0.009056
FIRE:  301 14:47:52    -1078.663574        0.009046
FIRE:  302 14:47:52    -1078.663574        0.009041
FIRE:  303 14:47:52    -1078.663574        0.009039
FIRE:  304 14:47:52    -1078.663574        0.009040
FIRE:  305 14:47:52    -1078.663574        0.009041
FIRE:  306 14:47:52    -1078.663452        0.009037
FIRE:  307 14:47:52    -1078.663452        0.009023
FIRE:  308 14:47:52    -1078.663574        0.009001
FIRE:  309 14:47:52    -1078.663574        0.008978
FIRE:  310 14:47:52    -1078.663574        0.008964
FIRE:  311 14:47:52    -1078.663452        0.008949
FIRE:  312 14:47:52    -1078.663574        0.008910
FIRE:  313 14:47:53    -1078.663574        0.008862
FIRE:  314 14:47:53    -1078.663696        0.008832
FIRE:  315 14:47:53    -1078.663696        0.008758
FIRE:  316 14:47:53    -1078.663696        0.008705
FIRE:  317 14:47:53    -1078.663818        0.008580
FIRE:  318 14:47:53    -1078.663818        0.026469
FIRE:  319 14:47:53    -1078.663818        0.089114
FIRE:  320 14:47:53    -1078.663818        0.014784
FIRE:  321 14:47:53    -1078.663818        0.010477
FIRE:  322 14:47:53    -1078.663818        0.008397
FIRE:  323 14:47:53    -1078.663818        0.008362
FIRE:  324 14:47:53    -1078.663818        0.009874
FIRE:  325 14:47:53    -1078.663818        0.010829
FIRE:  326 14:47:53    -1078.663940        0.008339
FIRE:  327 14:47:53    -1078.663940        0.008358
FIRE:  328 14:47:53    -1078.663818        0.008380
FIRE:  329 14:47:53    -1078.663940        0.008538
FIRE:  330 14:47:53    -1078.663940        0.008363
FIRE:  331 14:47:53    -1078.663940        0.008317
FIRE:  332 14:47:53    -1078.664062        0.008281
FIRE:  333 14:47:53    -1078.663940        0.008284
FIRE:  334 14:47:53    -1078.663940        0.008300
FIRE:  335 14:47:53    -1078.663940        0.008251
FIRE:  336 14:47:53    -1078.664062        0.008774
FIRE:  337 14:47:53    -1078.664062        0.008185
FIRE:  338 14:47:53    -1078.664062        0.008112
FIRE:  339 14:47:53    -1078.664062        0.008030
FIRE:  340 14:47:53    -1078.664062        0.016773
FIRE:  341 14:47:53    -1078.664185        0.051614
FIRE:  342 14:47:53    -1078.664062        0.007890
FIRE:  343 14:47:53    -1078.664185        0.007887
FIRE:  344 14:47:53    -1078.664185        0.007881
FIRE:  345 14:47:53    -1078.664185        0.007874
FIRE:  346 14:47:53    -1078.664185        0.007867
FIRE:  347 14:47:54    -1078.664185        0.007863
FIRE:  348 14:47:54    -1078.664185        0.007861
FIRE:  349 14:47:54    -1078.664185        0.007860
FIRE:  350 14:47:54    -1078.664307        0.007860
FIRE:  351 14:47:54    -1078.664307        0.007855
FIRE:  352 14:47:54    -1078.664185        0.007845
FIRE:  353 14:47:54    -1078.664185        0.007828
FIRE:  354 14:47:54    -1078.664185        0.007811
FIRE:  355 14:47:54    -1078.664307        0.007798
FIRE:  356 14:47:54    -1078.664307        0.007784
FIRE:  357 14:47:54    -1078.664307        0.007754
FIRE:  358 14:47:54    -1078.664185        0.007716
FIRE:  359 14:47:54    -1078.664307        0.007687
FIRE:  360 14:47:54    -1078.664307        0.007631
FIRE:  361 14:47:54    -1078.664307        0.007580
FIRE:  362 14:47:54    -1078.664307        0.007494
FIRE:  363 14:47:54    -1078.664429        0.010695
FIRE:  364 14:47:54    -1078.664307        0.045236
FIRE:  365 14:47:54    -1078.664551        0.007341
FIRE:  366 14:47:54    -1078.664429        0.007333
FIRE:  367 14:47:54    -1078.664551        0.007319
FIRE:  368 14:47:54    -1078.664551        0.007303
FIRE:  369 14:47:54    -1078.664551        0.007291
FIRE:  370 14:47:54    -1078.664551        0.007286
FIRE:  371 14:47:54    -1078.664551        0.007288
FIRE:  372 14:47:54    -1078.664551        0.007295
FIRE:  373 14:47:54    -1078.664551        0.007301
FIRE:  374 14:47:54    -1078.664551        0.007299
FIRE:  375 14:47:54    -1078.664551        0.007284
FIRE:  376 14:47:54    -1078.664551        0.007258
FIRE:  377 14:47:54    -1078.664551        0.007238
FIRE:  378 14:47:54    -1078.664551        0.007235
FIRE:  379 14:47:54    -1078.664551        0.007228
FIRE:  380 14:47:54    -1078.664551        0.007187
FIRE:  381 14:47:55    -1078.664551        0.007146
FIRE:  382 14:47:55    -1078.664551        0.007137
FIRE:  383 14:47:55    -1078.664673        0.007055
FIRE:  384 14:47:55    -1078.664551        0.007327
FIRE:  385 14:47:55    -1078.664673        0.017857
FIRE:  386 14:47:55    -1078.664795        0.047587
FIRE:  387 14:47:55    -1078.664673        0.006866
FIRE:  388 14:47:55    -1078.664673        0.006867
FIRE:  389 14:47:55    -1078.664795        0.006868
FIRE:  390 14:47:55    -1078.664673        0.006869
FIRE:  391 14:47:55    -1078.664673        0.006868
FIRE:  392 14:47:55    -1078.664673        0.006866
FIRE:  393 14:47:55    -1078.664795        0.006863
FIRE:  394 14:47:55    -1078.664795        0.006857
FIRE:  395 14:47:55    -1078.664673        0.006850
FIRE:  396 14:47:55    -1078.664673        0.006843
FIRE:  397 14:47:55    -1078.664673        0.006836
FIRE:  398 14:47:55    -1078.664795        0.006829
FIRE:  399 14:47:55    -1078.664795        0.006820
FIRE:  400 14:47:55    -1078.664795        0.006804
FIRE:  401 14:47:55    -1078.664795        0.006783
FIRE:  402 14:47:55    -1078.664795        0.006762
FIRE:  403 14:47:55    -1078.664795        0.006738
FIRE:  404 14:47:55    -1078.664795        0.006700
FIRE:  405 14:47:55    -1078.664795        0.006662
FIRE:  406 14:47:55    -1078.664795        0.006611
FIRE:  407 14:47:55    -1078.664795        0.006550
FIRE:  408 14:47:55    -1078.664795        0.006477
FIRE:  409 14:47:55    -1078.664917        0.006379
FIRE:  410 14:47:55    -1078.665039        0.012802
FIRE:  411 14:47:55    -1078.664917        0.084106
FIRE:  412 14:47:55    -1078.665039        0.053860
FIRE:  413 14:47:55    -1078.665039        0.031881
FIRE:  414 14:47:55    -1078.665039        0.006132
FIRE:  415 14:47:56    -1078.665039        0.006133
FIRE:  416 14:47:56    -1078.665039        0.006135
FIRE:  417 14:47:56    -1078.665039        0.006138
FIRE:  418 14:47:56    -1078.665039        0.006141
FIRE:  419 14:47:56    -1078.665039        0.006144
FIRE:  420 14:47:56    -1078.665039        0.006145
FIRE:  421 14:47:56    -1078.665039        0.006146
FIRE:  422 14:47:56    -1078.665039        0.006145
FIRE:  423 14:47:56    -1078.665039        0.006142
FIRE:  424 14:47:56    -1078.665039        0.006136
FIRE:  425 14:47:56    -1078.665039        0.006128
FIRE:  426 14:47:56    -1078.665039        0.006120
FIRE:  427 14:47:56    -1078.665039        0.006114
FIRE:  428 14:47:56    -1078.665039        0.006111
FIRE:  429 14:47:56    -1078.665039        0.006108
FIRE:  430 14:47:56    -1078.665039        0.006102
FIRE:  431 14:47:56    -1078.665039        0.006086
FIRE:  432 14:47:56    -1078.665039        0.006066
FIRE:  433 14:47:56    -1078.665161        0.006049
FIRE:  434 14:47:56    -1078.665039        0.006035
FIRE:  435 14:47:56    -1078.665039        0.006004
FIRE:  436 14:47:56    -1078.665161        0.005967
FIRE:  437 14:47:56    -1078.665161        0.005941
FIRE:  438 14:47:56    -1078.665283        0.005867
FIRE:  439 14:47:56    -1078.665283        0.010851
FIRE:  440 14:47:56    -1078.665283        0.029319
FIRE:  441 14:47:56    -1078.665161        0.005754
FIRE:  442 14:47:56    -1078.665283        0.025798
FIRE:  443 14:47:56    -1078.665161        0.019630
FIRE:  444 14:47:56    -1078.665283        0.008766
FIRE:  445 14:47:56    -1078.665283        0.005736
FIRE:  446 14:47:56    -1078.665283        0.005737
FIRE:  447 14:47:56    -1078.665283        0.005738
FIRE:  448 14:47:56    -1078.665283        0.005741
FIRE:  449 14:47:57    -1078.665283        0.005744
FIRE:  450 14:47:57    -1078.665161        0.005747
FIRE:  451 14:47:57    -1078.665161        0.005750
FIRE:  452 14:47:57    -1078.665283        0.005753
FIRE:  453 14:47:57    -1078.665283        0.005755
FIRE:  454 14:47:57    -1078.665283        0.005756
FIRE:  455 14:47:57    -1078.665283        0.005755
FIRE:  456 14:47:57    -1078.665283        0.005752
FIRE:  457 14:47:57    -1078.665283        0.005746
FIRE:  458 14:47:57    -1078.665161        0.005739
FIRE:  459 14:47:57    -1078.665161        0.005731
FIRE:  460 14:47:57    -1078.665283        0.005724
FIRE:  461 14:47:57    -1078.665161        0.005721
FIRE:  462 14:47:57    -1078.665283        0.005720
FIRE:  463 14:47:57    -1078.665283        0.005717
FIRE:  464 14:47:57    -1078.665283        0.005707
FIRE:  465 14:47:57    -1078.665161        0.005688
FIRE:  466 14:47:57    -1078.665283        0.005669
FIRE:  467 14:47:57    -1078.665283        0.005658
FIRE:  468 14:47:57    -1078.665283        0.005642
FIRE:  469 14:47:57    -1078.665283        0.005605
FIRE:  470 14:47:57    -1078.665283        0.005578
FIRE:  471 14:47:57    -1078.665283        0.005543
FIRE:  472 14:47:57    -1078.665283        0.005480
FIRE:  473 14:47:57    -1078.665283        0.008978
FIRE:  474 14:47:57    -1078.665283        0.027604
FIRE:  475 14:47:57    -1078.665405        0.005367
FIRE:  476 14:47:57    -1078.665405        0.024647
FIRE:  477 14:47:57    -1078.665405        0.018555
FIRE:  478 14:47:57    -1078.665405        0.007867
FIRE:  479 14:47:57    -1078.665405        0.005342
FIRE:  480 14:47:57    -1078.665405        0.005343
FIRE:  481 14:47:57    -1078.665405        0.005345
FIRE:  482 14:47:57    -1078.665283        0.005348
FIRE:  483 14:47:58    -1078.665283        0.005352
FIRE:  484 14:47:58    -1078.665405        0.005355
FIRE:  485 14:47:58    -1078.665405        0.005359
FIRE:  486 14:47:58    -1078.665405        0.005362
FIRE:  487 14:47:58    -1078.665405        0.005365
FIRE:  488 14:47:58    -1078.665283        0.005366
FIRE:  489 14:47:58    -1078.665283        0.005365
FIRE:  490 14:47:58    -1078.665405        0.005361
FIRE:  491 14:47:58    -1078.665405        0.005355
FIRE:  492 14:47:58    -1078.665405        0.005347
FIRE:  493 14:47:58    -1078.665283        0.005339
FIRE:  494 14:47:58    -1078.665405        0.005332
FIRE:  495 14:47:58    -1078.665405        0.005330
FIRE:  496 14:47:58    -1078.665405        0.005330
FIRE:  497 14:47:58    -1078.665405        0.005328
FIRE:  498 14:47:58    -1078.665405        0.005317
FIRE:  499 14:47:58    -1078.665405        0.005298
FIRE:  500 14:47:58    -1078.665527        0.005280
FIRE:  501 14:47:58    -1078.665405        0.005272
FIRE:  502 14:47:58    -1078.665405        0.005255
FIRE:  503 14:47:58    -1078.665405        0.005217
FIRE:  504 14:47:58    -1078.665405        0.005196
FIRE:  505 14:47:58    -1078.665405        0.005156
FIRE:  506 14:47:58    -1078.665527        0.005107
FIRE:  507 14:47:58    -1078.665527        0.005071
FIRE:  508 14:47:58    -1078.665527        0.015512
FIRE:  509 14:47:58    -1078.665527        0.057921
FIRE:  510 14:47:58    -1078.665527        0.013775
FIRE:  511 14:47:58    -1078.665527        0.009512
FIRE:  512 14:47:58    -1078.665527        0.004903
FIRE:  513 14:47:58    -1078.665527        0.005222
FIRE:  514 14:47:58    -1078.665527        0.004931
FIRE:  515 14:47:58    -1078.665527        0.004927
FIRE:  516 14:47:59    -1078.665527        0.004923
FIRE:  517 14:47:59    -1078.665527        0.004917
FIRE:  518 14:47:59    -1078.665527        0.004910
FIRE:  519 14:47:59    -1078.665527        0.004904
FIRE:  520 14:47:59    -1078.665527        0.004899
FIRE:  521 14:47:59    -1078.665527        0.004895
FIRE:  522 14:47:59    -1078.665527        0.004893
FIRE:  523 14:47:59    -1078.665527        0.004893
FIRE:  524 14:47:59    -1078.665527        0.004896
FIRE:  525 14:47:59    -1078.665527        0.004900
FIRE:  526 14:47:59    -1078.665527        0.004903
FIRE:  527 14:47:59    -1078.665527        0.004901
FIRE:  528 14:47:59    -1078.665527        0.004894
FIRE:  529 14:47:59    -1078.665527        0.004880
FIRE:  530 14:47:59    -1078.665527        0.004867
FIRE:  531 14:47:59    -1078.665527        0.004860
FIRE:  532 14:47:59    -1078.665527        0.004859
FIRE:  533 14:47:59    -1078.665527        0.004850
FIRE:  534 14:47:59    -1078.665527        0.004823
FIRE:  535 14:47:59    -1078.665527        0.004801
FIRE:  536 14:47:59    -1078.665527        0.004792
