      Step     Time          Energy          fmax
FIRE:  381 14:44:20    -1060.151123        0.001471
FIRE:  382 14:44:20    -1060.151123        0.001469
FIRE:  383 14:44:20    -1060.151123        0.001467
FIRE:  384 14:44:21    -1060.151123        0.001462
FIRE:  385 14:44:21    -1060.151123        0.001457
FIRE:  386 14:44:21    -1060.151123        0.001453
FIRE:  387 14:44:21    -1060.151123        0.001449
FIRE:  388 14:44:21    -1060.151123        0.001447
FIRE:  389 14:44:21    -1060.151123        0.001442
FIRE:  390 14:44:21    -1060.151123        0.001432
FIRE:  391 14:44:21    -1060.151123        0.001418
FIRE:  392 14:44:21    -1060.151123        0.001409
FIRE:  393 14:44:21    -1060.151123        0.001396
FIRE:  394 14:44:21    -1060.151123        0.001372
FIRE:  395 14:44:21    -1060.151123        0.001356
FIRE:  396 14:44:21    -1060.151123        0.001319
FIRE:  397 14:44:21    -1060.151123        0.002198
FIRE:  398 14:44:21    -1060.151123        0.006383
FIRE:  399 14:44:21    -1060.151123        0.001252
FIRE:  400 14:44:21    -1060.151123        0.005700
FIRE:  401 14:44:21    -1060.151123        0.004300
FIRE:  402 14:44:21    -1060.151123        0.001841
FIRE:  403 14:44:21    -1060.151123        0.001241
FIRE:  404 14:44:21    -1060.151123        0.001242
FIRE:  405 14:44:21    -1060.151123        0.001243
FIRE:  406 14:44:21    -1060.151123        0.001244
FIRE:  407 14:44:21    -1060.151123        0.001245
FIRE:  408 14:44:21    -1060.151123        0.001246
FIRE:  409 14:44:21    -1060.151123        0.001248
FIRE:  410 14:44:21    -1060.151123        0.001249
FIRE:  411 14:44:21    -1060.151123        0.001249
FIRE:  412 14:44:21    -1060.151123        0.001250
FIRE:  413 14:44:21    -1060.151123        0.001249
FIRE:  414 14:44:21    -1060.151123        0.001247
FIRE:  415 14:44:21    -1060.151123        0.001244
FIRE:  416 14:44:21    -1060.151123        0.001241
FIRE:  417 14:44:21    -1060.151123        0.001237
FIRE:  418 14:44:22    -1060.151123        0.001234
FIRE:  419 14:44:22    -1060.151123        0.001232
FIRE:  420 14:44:22    -1060.151123        0.001230
FIRE:  421 14:44:22    -1060.151123        0.001228
FIRE:  422 14:44:22    -1060.151123        0.001222
FIRE:  423 14:44:22    -1060.151123        0.001212
FIRE:  424 14:44:22    -1060.151123        0.001203
FIRE:  425 14:44:22    -1060.151123        0.001196
FIRE:  426 14:44:22    -1060.151123        0.001186
FIRE:  427 14:44:22    -1060.151123        0.001166
FIRE:  428 14:44:22    -1060.151123        0.001152
FIRE:  429 14:44:22    -1060.151123        0.001130
FIRE:  430 14:44:22    -1060.151123        0.001101
FIRE:  431 14:44:22    -1060.151123        0.001261
FIRE:  432 14:44:22    -1060.151123        0.004622
FIRE:  433 14:44:22    -1060.151123        0.015363
FIRE:  434 14:44:22    -1060.151123        0.003536
FIRE:  435 14:44:22    -1060.151123        0.002447
FIRE:  436 14:44:22    -1060.151123        0.000989
      Step     Time          Energy          fmax
FIRE:    0 14:53:19    -1053.315918       20.502201
FIRE:    1 14:53:19    -1057.885742       10.095035
FIRE:    2 14:53:19    -1059.427490        2.329588
FIRE:    3 14:53:19    -1059.423340        2.146983
FIRE:    4 14:53:19    -1059.450928        2.019858
FIRE:    5 14:53:19    -1059.501221        1.765592
FIRE:    6 14:53:19    -1059.564453        1.387486
FIRE:    7 14:53:19    -1059.628418        0.898587
FIRE:    8 14:53:19    -1059.681030        0.465873
FIRE:    9 14:53:19    -1059.714355        0.292133
FIRE:   10 14:53:19    -1059.728638        0.798743
FIRE:   11 14:53:19    -1059.733887        1.172050
FIRE:   12 14:53:19    -1059.736084        1.143317
FIRE:   13 14:53:19    -1059.740112        1.087047
FIRE:   14 14:53:19    -1059.745850        1.005537
FIRE:   15 14:53:19    -1059.752808        0.902047
FIRE:   16 14:53:19    -1059.760498        0.780596
FIRE:   17 14:53:19    -1059.768555        0.645781
FIRE:   18 14:53:19    -1059.776489        0.502688
FIRE:   19 14:53:19    -1059.784668        0.401439
FIRE:   20 14:53:19    -1059.792725        0.302445
FIRE:   21 14:53:19    -1059.800293        0.210407
FIRE:   22 14:53:19    -1059.807373        0.193590
FIRE:   23 14:53:19    -1059.814209        0.327089
FIRE:   24 14:53:19    -1059.822266        0.415886
FIRE:   25 14:53:19    -1059.832031        0.443771
FIRE:   26 14:53:19    -1059.844482        0.399182
FIRE:   27 14:53:19    -1059.858643        0.277648
FIRE:   28 14:53:19    -1059.872559        0.191650
FIRE:   29 14:53:19    -1059.883667        0.159105
FIRE:   30 14:53:20    -1059.891846        0.255401
FIRE:   31 14:53:20    -1059.899780        0.276356
FIRE:   32 14:53:20    -1059.908936        0.267444
FIRE:   33 14:53:20    -1059.916992        0.127679
FIRE:   34 14:53:20    -1059.921021        0.197853
FIRE:   35 14:53:20    -1059.921631        0.178334
FIRE:   36 14:53:20    -1059.922852        0.141363
FIRE:   37 14:53:20    -1059.924316        0.091310
FIRE:   38 14:53:20    -1059.925781        0.060171
FIRE:   39 14:53:20    -1059.927124        0.054663
FIRE:   40 14:53:20    -1059.928223        0.069481
FIRE:   41 14:53:20    -1059.929565        0.093552
FIRE:   42 14:53:20    -1059.930908        0.094131
FIRE:   43 14:53:20    -1059.932617        0.094732
FIRE:   44 14:53:20    -1059.934326        0.083424
FIRE:   45 14:53:20    -1059.935791        0.071907
FIRE:   46 14:53:20    -1059.936646        0.086094
FIRE:   47 14:53:20    -1059.937622        0.094210
FIRE:   48 14:53:20    -1059.938721        0.083196
FIRE:   49 14:53:20    -1059.940063        0.073101
FIRE:   50 14:53:20    -1059.941650        0.104982
FIRE:   51 14:53:20    -1059.943848        0.105343
FIRE:   52 14:53:20    -1059.946533        0.060154
FIRE:   53 14:53:20    -1059.949219        0.093538
FIRE:   54 14:53:20    -1059.952881        0.064058
FIRE:   55 14:53:20    -1059.957031        0.097360
FIRE:   56 14:53:20    -1059.963745        0.098098
FIRE:   57 14:53:20    -1059.974854        0.152821
FIRE:   58 14:53:20    -1059.994385        0.197487
FIRE:   59 14:53:20    -1060.027344        0.196441
FIRE:   60 14:53:20    -1060.066406        0.436212
FIRE:   61 14:53:20    -1060.066406        0.988632
FIRE:   62 14:53:20    -1060.098389        0.417522
FIRE:   63 14:53:20    -1060.101562        0.320483
FIRE:   64 14:53:21    -1060.105469        0.147960
FIRE:   65 14:53:21    -1060.107666        0.197395
FIRE:   66 14:53:21    -1060.109009        0.299979
FIRE:   67 14:53:21    -1060.111938        0.293846
FIRE:   68 14:53:21    -1060.116333        0.188418
FIRE:   69 14:53:21    -1060.119751        0.092878
FIRE:   70 14:53:21    -1060.121826        0.199271
FIRE:   71 14:53:21    -1060.124878        0.221707
FIRE:   72 14:53:21    -1060.129517        0.109389
FIRE:   73 14:53:21    -1060.132812        0.166168
FIRE:   74 14:53:21    -1060.136230        0.187367
FIRE:   75 14:53:21    -1060.140381        0.050805
FIRE:   76 14:53:21    -1060.142212        0.148145
FIRE:   77 14:53:21    -1060.144287        0.040052
FIRE:   78 14:53:21    -1060.144287        0.030733
FIRE:   79 14:53:21    -1060.144531        0.019197
FIRE:   80 14:53:21    -1060.144775        0.019554
FIRE:   81 14:53:21    -1060.144775        0.023790
FIRE:   82 14:53:21    -1060.145020        0.020175
FIRE:   83 14:53:21    -1060.145142        0.017882
FIRE:   84 14:53:21    -1060.145264        0.017662
FIRE:   85 14:53:21    -1060.145264        0.019334
FIRE:   86 14:53:21    -1060.145508        0.019041
FIRE:   87 14:53:21    -1060.145508        0.017381
FIRE:   88 14:53:21    -1060.145630        0.017671
FIRE:   89 14:53:21    -1060.145752        0.016824
FIRE:   90 14:53:21    -1060.145752        0.019261
FIRE:   91 14:53:21    -1060.145874        0.016146
FIRE:   92 14:53:21    -1060.145996        0.020334
FIRE:   93 14:53:21    -1060.146240        0.014917
FIRE:   94 14:53:21    -1060.146362        0.014155
FIRE:   95 14:53:21    -1060.146606        0.014715
FIRE:   96 14:53:21    -1060.146851        0.033991
FIRE:   97 14:53:22    -1060.146729        0.092251
FIRE:   98 14:53:22    -1060.147217        0.011406
