      Step     Time          Energy          fmax
FIRE:  113 14:47:09    -1078.954834        0.011970
FIRE:  114 14:47:09    -1078.954712        0.011783
FIRE:  115 14:47:09    -1078.954834        0.011557
FIRE:  116 14:47:09    -1078.954834        0.011289
FIRE:  117 14:47:09    -1078.954956        0.010965
FIRE:  118 14:47:09    -1078.955078        0.010568
FIRE:  119 14:47:09    -1078.955078        0.010097
FIRE:  120 14:47:09    -1078.955200        0.009537
FIRE:  121 14:47:09    -1078.955322        0.009247
FIRE:  122 14:47:09    -1078.955322        0.026593
FIRE:  123 14:47:09    -1078.955444        0.070501
FIRE:  124 14:47:09    -1078.955444        0.007186
FIRE:  125 14:47:09    -1078.955444        0.060956
FIRE:  126 14:47:09    -1078.955444        0.047001
FIRE:  127 14:47:09    -1078.955566        0.022170
FIRE:  128 14:47:09    -1078.955566        0.007953
FIRE:  129 14:47:09    -1078.955566        0.007503
FIRE:  130 14:47:09    -1078.955444        0.007120
FIRE:  131 14:47:09    -1078.955444        0.007119
FIRE:  132 14:47:09    -1078.955444        0.007117
FIRE:  133 14:47:09    -1078.955566        0.007114
FIRE:  134 14:47:09    -1078.955566        0.007110
FIRE:  135 14:47:09    -1078.955444        0.007105
FIRE:  136 14:47:09    -1078.955566        0.007098
FIRE:  137 14:47:09    -1078.955566        0.007089
FIRE:  138 14:47:09    -1078.955566        0.007076
FIRE:  139 14:47:09    -1078.955566        0.007060
FIRE:  140 14:47:09    -1078.955444        0.007039
FIRE:  141 14:47:09    -1078.955566        0.007012
FIRE:  142 14:47:09    -1078.955566        0.006980
FIRE:  143 14:47:09    -1078.955566        0.006941
FIRE:  144 14:47:09    -1078.955566        0.006897
FIRE:  145 14:47:09    -1078.955566        0.006843
FIRE:  146 14:47:10    -1078.955566        0.006778
FIRE:  147 14:47:10    -1078.955566        0.006695
FIRE:  148 14:47:10    -1078.955566        0.006592
FIRE:  149 14:47:10    -1078.955566        0.006467
FIRE:  150 14:47:10    -1078.955566        0.006322
FIRE:  151 14:47:10    -1078.955566        0.006146
FIRE:  152 14:47:10    -1078.955688        0.005926
FIRE:  153 14:47:10    -1078.955566        0.005670
FIRE:  154 14:47:10    -1078.955688        0.005363
FIRE:  155 14:47:10    -1078.955811        0.007269
FIRE:  156 14:47:10    -1078.955811        0.019292
FIRE:  157 14:47:10    -1078.955688        0.046606
FIRE:  158 14:47:10    -1078.955811        0.004086
FIRE:  159 14:47:10    -1078.955811        0.041546
FIRE:  160 14:47:10    -1078.955811        0.031690
FIRE:  161 14:47:10    -1078.955811        0.014257
FIRE:  162 14:47:10    -1078.955811        0.006624
FIRE:  163 14:47:10    -1078.955811        0.006225
FIRE:  164 14:47:10    -1078.955688        0.005453
FIRE:  165 14:47:10    -1078.955811        0.004360
FIRE:  166 14:47:10    -1078.955811        0.004044
FIRE:  167 14:47:10    -1078.955811        0.004043
FIRE:  168 14:47:10    -1078.955811        0.004041
FIRE:  169 14:47:10    -1078.955811        0.004039
FIRE:  170 14:47:10    -1078.955811        0.004035
FIRE:  171 14:47:10    -1078.955811        0.004030
FIRE:  172 14:47:10    -1078.955811        0.004023
FIRE:  173 14:47:10    -1078.955811        0.004013
FIRE:  174 14:47:10    -1078.955688        0.004001
FIRE:  175 14:47:10    -1078.955811        0.003986
FIRE:  176 14:47:10    -1078.955811        0.003967
FIRE:  177 14:47:10    -1078.955811        0.003945
FIRE:  178 14:47:10    -1078.955811        0.003921
FIRE:  179 14:47:10    -1078.955811        0.003893
FIRE:  180 14:47:11    -1078.955811        0.003858
FIRE:  181 14:47:11    -1078.955811        0.003813
FIRE:  182 14:47:11    -1078.955811        0.003756
FIRE:  183 14:47:11    -1078.955811        0.003687
FIRE:  184 14:47:11    -1078.955811        0.003609
FIRE:  185 14:47:11    -1078.955811        0.003515
FIRE:  186 14:47:11    -1078.955811        0.003395
FIRE:  187 14:47:11    -1078.955811        0.003256
FIRE:  188 14:47:11    -1078.955811        0.003092
FIRE:  189 14:47:11    -1078.955811        0.006237
FIRE:  190 14:47:11    -1078.955811        0.013354
FIRE:  191 14:47:11    -1078.955811        0.029906
FIRE:  192 14:47:11    -1078.955811        0.002412
FIRE:  193 14:47:11    -1078.955811        0.026746
FIRE:  194 14:47:11    -1078.955811        0.020156
FIRE:  195 14:47:11    -1078.955811        0.008564
FIRE:  196 14:47:11    -1078.955811        0.005159
FIRE:  197 14:47:11    -1078.955811        0.004840
FIRE:  198 14:47:11    -1078.955811        0.004221
FIRE:  199 14:47:11    -1078.955811        0.003341
FIRE:  200 14:47:11    -1078.955811        0.002386
FIRE:  201 14:47:11    -1078.955811        0.002385
FIRE:  202 14:47:11    -1078.955811        0.002385
FIRE:  203 14:47:11    -1078.955811        0.002384
FIRE:  204 14:47:11    -1078.955811        0.002382
FIRE:  205 14:47:11    -1078.955811        0.002642
FIRE:  206 14:47:11    -1078.955811        0.002750
FIRE:  207 14:47:11    -1078.955811        0.002369
FIRE:  208 14:47:11    -1078.955811        0.002362
FIRE:  209 14:47:11    -1078.955811        0.002353
FIRE:  210 14:47:11    -1078.955811        0.002342
FIRE:  211 14:47:11    -1078.955811        0.002331
FIRE:  212 14:47:11    -1078.955811        0.002317
FIRE:  213 14:47:12    -1078.955811        0.002303
FIRE:  214 14:47:12    -1078.955811        0.002284
FIRE:  215 14:47:12    -1078.955811        0.002260
FIRE:  216 14:47:12    -1078.955811        0.002228
FIRE:  217 14:47:12    -1078.955811        0.002191
FIRE:  218 14:47:12    -1078.955811        0.002149
FIRE:  219 14:47:12    -1078.955811        0.002099
FIRE:  220 14:47:12    -1078.955811        0.002035
FIRE:  221 14:47:12    -1078.955811        0.001959
FIRE:  222 14:47:12    -1078.955811        0.002610
FIRE:  223 14:47:12    -1078.955811        0.004612
FIRE:  224 14:47:12    -1078.955811        0.008243
FIRE:  225 14:47:12    -1078.955811        0.001648
FIRE:  226 14:47:12    -1078.955811        0.006578
FIRE:  227 14:47:12    -1078.955811        0.005177
FIRE:  228 14:47:12    -1078.955811        0.002687
FIRE:  229 14:47:12    -1078.955811        0.001638
FIRE:  230 14:47:12    -1078.955811        0.002940
FIRE:  231 14:47:12    -1078.955811        0.002785
FIRE:  232 14:47:12    -1078.955811        0.002485
FIRE:  233 14:47:12    -1078.955811        0.002054
FIRE:  234 14:47:12    -1078.955811        0.001635
FIRE:  235 14:47:12    -1078.955811        0.001634
FIRE:  236 14:47:12    -1078.955811        0.001632
FIRE:  237 14:47:12    -1078.955811        0.001630
FIRE:  238 14:47:12    -1078.955811        0.001628
FIRE:  239 14:47:12    -1078.955811        0.001626
FIRE:  240 14:47:12    -1078.955811        0.001623
FIRE:  241 14:47:12    -1078.955933        0.001621
FIRE:  242 14:47:12    -1078.955811        0.001618
FIRE:  243 14:47:12    -1078.955811        0.001615
FIRE:  244 14:47:12    -1078.955811        0.001611
FIRE:  245 14:47:12    -1078.955811        0.001605
FIRE:  246 14:47:12    -1078.955811        0.001598
FIRE:  247 14:47:13    -1078.955811        0.001589
FIRE:  248 14:47:13    -1078.955811        0.001577
FIRE:  249 14:47:13    -1078.955933        0.001563
FIRE:  250 14:47:13    -1078.955933        0.001548
FIRE:  251 14:47:13    -1078.955933        0.001530
FIRE:  252 14:47:13    -1078.955811        0.001507
FIRE:  253 14:47:13    -1078.955811        0.001478
FIRE:  254 14:47:13    -1078.955811        0.001444
FIRE:  255 14:47:13    -1078.955811        0.001405
FIRE:  256 14:47:13    -1078.955811        0.001356
FIRE:  257 14:47:13    -1078.955811        0.001299
FIRE:  258 14:47:13    -1078.955811        0.001231
FIRE:  259 14:47:13    -1078.955811        0.001694
FIRE:  260 14:47:13    -1078.955811        0.006680
FIRE:  261 14:47:13    -1078.955933        0.001055
FIRE:  262 14:47:13    -1078.955811        0.001054
FIRE:  263 14:47:13    -1078.955811        0.001054
FIRE:  264 14:47:13    -1078.955811        0.001053
FIRE:  265 14:47:13    -1078.955811        0.001051
FIRE:  266 14:47:13    -1078.955811        0.001049
FIRE:  267 14:47:13    -1078.955811        0.001047
FIRE:  268 14:47:13    -1078.955811        0.001044
FIRE:  269 14:47:13    -1078.955811        0.001041
FIRE:  270 14:47:13    -1078.955811        0.001036
FIRE:  271 14:47:13    -1078.955811        0.001031
FIRE:  272 14:47:13    -1078.955811        0.001025
FIRE:  273 14:47:13    -1078.955811        0.001017
FIRE:  274 14:47:13    -1078.955811        0.001006
FIRE:  275 14:47:13    -1078.955811        0.000993
      Step     Time          Energy          fmax
FIRE:    0 14:56:14    -1073.760498       12.588163
FIRE:    1 14:56:14    -1076.807007        4.261568
FIRE:    2 14:56:14    -1077.656250        1.901464
FIRE:    3 14:56:14    -1077.969482        2.620072
FIRE:    4 14:56:14    -1078.122070        2.359361
FIRE:    5 14:56:14    -1078.166016        2.310525
FIRE:    6 14:56:14    -1078.248291        2.211916
FIRE:    7 14:56:14    -1078.357910        2.061025
FIRE:    8 14:56:14    -1078.480957        1.840120
FIRE:    9 14:56:14    -1078.602295        1.542346
FIRE:   10 14:56:14    -1078.708496        1.158529
FIRE:   11 14:56:14    -1078.790161        0.724940
FIRE:   12 14:56:14    -1078.840698        0.452326
FIRE:   13 14:56:14    -1078.836182        0.631039
FIRE:   14 14:56:14    -1078.837891        0.617922
FIRE:   15 14:56:15    -1078.841064        0.592051
FIRE:   16 14:56:15    -1078.845703        0.554158
FIRE:   17 14:56:15    -1078.851318        0.505324
FIRE:   18 14:56:15    -1078.857910        0.446966
FIRE:   19 14:56:15    -1078.864502        0.380807
FIRE:   20 14:56:15    -1078.871338        0.308854
FIRE:   21 14:56:15    -1078.878540        0.225268
FIRE:   22 14:56:15    -1078.885742        0.188641
FIRE:   23 14:56:15    -1078.892456        0.175053
FIRE:   24 14:56:15    -1078.898193        0.157042
FIRE:   25 14:56:15    -1078.903198        0.161167
FIRE:   26 14:56:15    -1078.907715        0.232195
FIRE:   27 14:56:15    -1078.912476        0.275110
FIRE:   28 14:56:15    -1078.918457        0.281786
FIRE:   29 14:56:15    -1078.925781        0.243885
FIRE:   30 14:56:15    -1078.933105        0.153179
FIRE:   31 14:56:15    -1078.937744        0.068374
FIRE:   32 14:56:15    -1078.937256        0.160115
FIRE:   33 14:56:15    -1078.937500        0.152254
FIRE:   34 14:56:15    -1078.937988        0.136984
FIRE:   35 14:56:15    -1078.938721        0.115193
FIRE:   36 14:56:15    -1078.939453        0.088175
FIRE:   37 14:56:15    -1078.940186        0.057649
FIRE:   38 14:56:15    -1078.940674        0.038687
FIRE:   39 14:56:15    -1078.941162        0.038332
FIRE:   40 14:56:15    -1078.941406        0.037970
FIRE:   41 14:56:15    -1078.941772        0.055415
FIRE:   42 14:56:15    -1078.942139        0.067729
FIRE:   43 14:56:15    -1078.942627        0.067247
FIRE:   44 14:56:15    -1078.943115        0.052385
FIRE:   45 14:56:15    -1078.943604        0.036793
FIRE:   46 14:56:15    -1078.943970        0.036626
FIRE:   47 14:56:15    -1078.944092        0.043842
FIRE:   48 14:56:16    -1078.944580        0.055518
FIRE:   49 14:56:16    -1078.945312        0.042712
FIRE:   50 14:56:16    -1078.946167        0.033350
FIRE:   51 14:56:16    -1078.946777        0.046598
FIRE:   52 14:56:16    -1078.947510        0.052918
FIRE:   53 14:56:16    -1078.948486        0.028757
FIRE:   54 14:56:16    -1078.949219        0.048138
FIRE:   55 14:56:16    -1078.950195        0.051872
FIRE:   56 14:56:16    -1078.951050        0.159510
FIRE:   57 14:56:16    -1078.951416        0.023569
FIRE:   58 14:56:16    -1078.951294        0.143837
FIRE:   59 14:56:16    -1078.951416        0.106848
FIRE:   60 14:56:16    -1078.951660        0.041671
FIRE:   61 14:56:16    -1078.951660        0.035732
FIRE:   62 14:56:16    -1078.951660        0.033488
FIRE:   63 14:56:16    -1078.951660        0.029173
FIRE:   64 14:56:16    -1078.951660        0.023167
FIRE:   65 14:56:16    -1078.951660        0.021910
FIRE:   66 14:56:16    -1078.951782        0.021901
FIRE:   67 14:56:16    -1078.951660        0.021889
FIRE:   68 14:56:16    -1078.951782        0.021872
FIRE:   69 14:56:16    -1078.951782        0.021847
FIRE:   70 14:56:16    -1078.951782        0.021813
FIRE:   71 14:56:16    -1078.951904        0.021766
FIRE:   72 14:56:16    -1078.951904        0.021704
FIRE:   73 14:56:16    -1078.951904        0.021624
FIRE:   74 14:56:16    -1078.951904        0.021524
FIRE:   75 14:56:16    -1078.952026        0.021404
FIRE:   76 14:56:16    -1078.952148        0.021263
FIRE:   77 14:56:16    -1078.952148        0.021099
FIRE:   78 14:56:16    -1078.952148        0.020899
FIRE:   79 14:56:16    -1078.952393        0.020648
FIRE:   80 14:56:16    -1078.952393        0.020331
FIRE:   81 14:56:16    -1078.952637        0.019950
FIRE:   82 14:56:17    -1078.952759        0.019514
FIRE:   83 14:56:17    -1078.952881        0.019003
FIRE:   84 14:56:17    -1078.953247        0.018356
FIRE:   85 14:56:17    -1078.953369        0.017567
FIRE:   86 14:56:17    -1078.953613        0.019714
FIRE:   87 14:56:17    -1078.953857        0.027895
FIRE:   88 14:56:17    -1078.954102        0.050140
FIRE:   89 14:56:17    -1078.954346        0.108157
FIRE:   90 14:56:17    -1078.954590        0.012838
FIRE:   91 14:56:17    -1078.954346        0.089862
FIRE:   92 14:56:17    -1078.954468        0.070122
FIRE:   93 14:56:17    -1078.954590        0.034719
FIRE:   94 14:56:17    -1078.954590        0.012737
FIRE:   95 14:56:17    -1078.954590        0.012736
FIRE:   96 14:56:17    -1078.954590        0.012734
FIRE:   97 14:56:17    -1078.954590        0.012731
FIRE:   98 14:56:17    -1078.954590        0.012726
FIRE:   99 14:56:17    -1078.954590        0.012720
FIRE:  100 14:56:17    -1078.954590        0.012713
FIRE:  101 14:56:17    -1078.954590        0.012703
FIRE:  102 14:56:17    -1078.954590        0.012691
FIRE:  103 14:56:17    -1078.954590        0.012674
FIRE:  104 14:56:17    -1078.954590        0.012652
FIRE:  105 14:56:17    -1078.954590        0.012624
FIRE:  106 14:56:17    -1078.954590        0.012587
FIRE:  107 14:56:17    -1078.954590        0.012542
FIRE:  108 14:56:17    -1078.954590        0.012486
FIRE:  109 14:56:17    -1078.954712        0.012419
FIRE:  110 14:56:17    -1078.954712        0.012338
FIRE:  111 14:56:17    -1078.954712        0.012240
FIRE:  112 14:56:17    -1078.954834        0.012119
FIRE:  113 14:56:17    -1078.954834        0.011969
FIRE:  114 14:56:18    -1078.954712        0.011783
FIRE:  115 14:56:18    -1078.954834        0.011556
FIRE:  116 14:56:18    -1078.954834        0.011288
FIRE:  117 14:56:18    -1078.954956        0.010965
FIRE:  118 14:56:18    -1078.955078        0.010567
FIRE:  119 14:56:18    -1078.955078        0.010096
FIRE:  120 14:56:18    -1078.955078        0.009536
FIRE:  121 14:56:18    -1078.955322        0.009274
FIRE:  122 14:56:18    -1078.955322        0.026636
FIRE:  123 14:56:18    -1078.955444        0.070546
FIRE:  124 14:56:18    -1078.955444        0.007186
FIRE:  125 14:56:18    -1078.955444        0.061000
FIRE:  126 14:56:18    -1078.955444        0.047035
FIRE:  127 14:56:18    -1078.955566        0.022187
FIRE:  128 14:56:18    -1078.955566        0.007967
FIRE:  129 14:56:18    -1078.955566        0.007511
FIRE:  130 14:56:18    -1078.955444        0.007120
FIRE:  131 14:56:18    -1078.955444        0.007118
FIRE:  132 14:56:18    -1078.955444        0.007117
FIRE:  133 14:56:18    -1078.955566        0.007114
FIRE:  134 14:56:18    -1078.955566        0.007110
FIRE:  135 14:56:18    -1078.955444        0.007105
FIRE:  136 14:56:18    -1078.955566        0.007098
FIRE:  137 14:56:18    -1078.955566        0.007089
FIRE:  138 14:56:18    -1078.955566        0.007076
FIRE:  139 14:56:18    -1078.955566        0.007060
FIRE:  140 14:56:18    -1078.955444        0.007039
FIRE:  141 14:56:18    -1078.955566        0.007012
FIRE:  142 14:56:18    -1078.955566        0.006980
FIRE:  143 14:56:18    -1078.955566        0.006941
FIRE:  144 14:56:18    -1078.955566        0.006896
FIRE:  145 14:56:19    -1078.955566        0.006843
FIRE:  146 14:56:19    -1078.955566        0.006778
FIRE:  147 14:56:19    -1078.955566        0.006695
FIRE:  148 14:56:19    -1078.955566        0.006591
FIRE:  149 14:56:19    -1078.955566        0.006467
FIRE:  150 14:56:19    -1078.955566        0.006322
FIRE:  151 14:56:19    -1078.955566        0.006146
FIRE:  152 14:56:19    -1078.955566        0.005926
FIRE:  153 14:56:19    -1078.955566        0.005669
FIRE:  154 14:56:19    -1078.955688        0.005363
FIRE:  155 14:56:19    -1078.955688        0.007236
FIRE:  156 14:56:19    -1078.955811        0.019240
FIRE:  157 14:56:19    -1078.955688        0.046533
FIRE:  158 14:56:19    -1078.955811        0.004086
FIRE:  159 14:56:19    -1078.955688        0.041481
FIRE:  160 14:56:19    -1078.955811        0.031640
FIRE:  161 14:56:19    -1078.955811        0.014235
FIRE:  162 14:56:19    -1078.955811        0.006609
FIRE:  163 14:56:19    -1078.955811        0.006212
FIRE:  164 14:56:19    -1078.955688        0.005443
FIRE:  165 14:56:19    -1078.955811        0.004350
FIRE:  166 14:56:19    -1078.955811        0.004043
FIRE:  167 14:56:19    -1078.955811        0.004043
FIRE:  168 14:56:19    -1078.955811        0.004041
FIRE:  169 14:56:19    -1078.955811        0.004038
FIRE:  170 14:56:19    -1078.955811        0.004035
FIRE:  171 14:56:19    -1078.955811        0.004030
FIRE:  172 14:56:19    -1078.955811        0.004023
FIRE:  173 14:56:19    -1078.955811        0.004013
FIRE:  174 14:56:19    -1078.955688        0.004001
FIRE:  175 14:56:19    -1078.955811        0.003986
FIRE:  176 14:56:19    -1078.955811        0.003967
FIRE:  177 14:56:19    -1078.955811        0.003945
FIRE:  178 14:56:20    -1078.955811        0.003921
FIRE:  179 14:56:20    -1078.955811        0.003893
FIRE:  180 14:56:20    -1078.955811        0.003858
FIRE:  181 14:56:20    -1078.955811        0.003813
FIRE:  182 14:56:20    -1078.955811        0.003756
FIRE:  183 14:56:20    -1078.955811        0.003687
FIRE:  184 14:56:20    -1078.955811        0.003609
FIRE:  185 14:56:20    -1078.955811        0.003515
FIRE:  186 14:56:20    -1078.955811        0.003394
FIRE:  187 14:56:20    -1078.955811        0.003256
FIRE:  188 14:56:20    -1078.955811        0.003091
FIRE:  189 14:56:20    -1078.955811        0.006208
FIRE:  190 14:56:20    -1078.955811        0.013362
FIRE:  191 14:56:20    -1078.955811        0.029966
FIRE:  192 14:56:20    -1078.955811        0.002411
FIRE:  193 14:56:20    -1078.955811        0.026794
FIRE:  194 14:56:20    -1078.955811        0.020190
FIRE:  195 14:56:20    -1078.955811        0.008581
FIRE:  196 14:56:20    -1078.955811        0.005169
FIRE:  197 14:56:20    -1078.955811        0.004846
FIRE:  198 14:56:20    -1078.955811        0.004227
FIRE:  199 14:56:20    -1078.955811        0.003347
FIRE:  200 14:56:20    -1078.955811        0.002385
FIRE:  201 14:56:20    -1078.955811        0.002385
FIRE:  202 14:56:20    -1078.955811        0.002384
FIRE:  203 14:56:20    -1078.955811        0.002383
FIRE:  204 14:56:20    -1078.955811        0.002381
FIRE:  205 14:56:20    -1078.955811        0.002648
FIRE:  206 14:56:20    -1078.955811        0.002758
FIRE:  207 14:56:20    -1078.955811        0.002369
FIRE:  208 14:56:20    -1078.955811        0.002362
FIRE:  209 14:56:20    -1078.955811        0.002353
FIRE:  210 14:56:20    -1078.955811        0.002342
FIRE:  211 14:56:20    -1078.955811        0.002330
FIRE:  212 14:56:21    -1078.955811        0.002317
FIRE:  213 14:56:21    -1078.955811        0.002302
FIRE:  214 14:56:21    -1078.955811        0.002283
FIRE:  215 14:56:21    -1078.955811        0.002259
FIRE:  216 14:56:21    -1078.955811        0.002228
FIRE:  217 14:56:21    -1078.955811        0.002190
FIRE:  218 14:56:21    -1078.955811        0.002149
FIRE:  219 14:56:21    -1078.955811        0.002099
FIRE:  220 14:56:21    -1078.955811        0.002034
FIRE:  221 14:56:21    -1078.955811        0.001959
FIRE:  222 14:56:21    -1078.955811        0.002642
FIRE:  223 14:56:21    -1078.955811        0.004617
FIRE:  224 14:56:21    -1078.955811        0.008217
FIRE:  225 14:56:21    -1078.955811        0.001648
FIRE:  226 14:56:21    -1078.955933        0.006557
FIRE:  227 14:56:21    -1078.955811        0.005165
FIRE:  228 14:56:21    -1078.955811        0.002678
FIRE:  229 14:56:21    -1078.955811        0.001638
FIRE:  230 14:56:21    -1078.955811        0.002932
FIRE:  231 14:56:21    -1078.955811        0.002778
FIRE:  232 14:56:21    -1078.955811        0.002475
FIRE:  233 14:56:21    -1078.955811        0.002049
FIRE:  234 14:56:21    -1078.955811        0.001635
FIRE:  235 14:56:21    -1078.955811        0.001634
FIRE:  236 14:56:21    -1078.955811        0.001632
FIRE:  237 14:56:21    -1078.955811        0.001630
FIRE:  238 14:56:21    -1078.955811        0.001628
FIRE:  239 14:56:21    -1078.955933        0.001626
FIRE:  240 14:56:21    -1078.955811        0.001623
FIRE:  241 14:56:21    -1078.955811        0.001621
FIRE:  242 14:56:21    -1078.955811        0.001618
FIRE:  243 14:56:21    -1078.955811        0.001614
FIRE:  244 14:56:21    -1078.955811        0.001610
FIRE:  245 14:56:21    -1078.955811        0.001605
FIRE:  246 14:56:22    -1078.955811        0.001598
FIRE:  247 14:56:22    -1078.955811        0.001589
FIRE:  248 14:56:22    -1078.955811        0.001577
FIRE:  249 14:56:22    -1078.955811        0.001563
FIRE:  250 14:56:22    -1078.955811        0.001548
FIRE:  251 14:56:22    -1078.955933        0.001530
FIRE:  252 14:56:22    -1078.955811        0.001507
FIRE:  253 14:56:22    -1078.955811        0.001478
FIRE:  254 14:56:22    -1078.955811        0.001444
FIRE:  255 14:56:22    -1078.955811        0.001405
FIRE:  256 14:56:22    -1078.955811        0.001356
FIRE:  257 14:56:22    -1078.955811        0.001299
FIRE:  258 14:56:22    -1078.955811        0.001231
FIRE:  259 14:56:22    -1078.955811        0.001576
