      Step     Time          Energy          fmax
FIRE:  112 14:46:52    -1078.552246        0.014146
FIRE:  113 14:46:52    -1078.552734        0.013612
FIRE:  114 14:46:52    -1078.552979        0.019646
FIRE:  115 14:46:52    -1078.553223        0.062972
FIRE:  116 14:46:52    -1078.553467        0.012744
FIRE:  117 14:46:52    -1078.553467        0.012734
FIRE:  118 14:46:52    -1078.553467        0.012715
FIRE:  119 14:46:52    -1078.553467        0.012691
FIRE:  120 14:46:52    -1078.553345        0.012669
FIRE:  121 14:46:52    -1078.553345        0.012650
FIRE:  122 14:46:52    -1078.553467        0.012638
FIRE:  123 14:46:52    -1078.553467        0.012630
FIRE:  124 14:46:52    -1078.553467        0.012619
FIRE:  125 14:46:52    -1078.553467        0.012596
FIRE:  126 14:46:52    -1078.553467        0.012553
FIRE:  127 14:46:52    -1078.553467        0.012489
FIRE:  128 14:46:52    -1078.553467        0.012416
FIRE:  129 14:46:52    -1078.553711        0.012351
FIRE:  130 14:46:52    -1078.553711        0.012278
FIRE:  131 14:46:53    -1078.553711        0.012155
FIRE:  132 14:46:53    -1078.553955        0.011995
FIRE:  133 14:46:53    -1078.553955        0.011854
FIRE:  134 14:46:53    -1078.554199        0.011624
FIRE:  135 14:46:53    -1078.554321        0.011385
FIRE:  136 14:46:53    -1078.554565        0.011050
FIRE:  137 14:46:53    -1078.554810        0.010780
FIRE:  138 14:46:53    -1078.555054        0.024063
FIRE:  139 14:46:53    -1078.554688        0.110233
FIRE:  140 14:46:53    -1078.555420        0.039677
FIRE:  141 14:46:53    -1078.555420        0.026319
FIRE:  142 14:46:53    -1078.555420        0.009642
FIRE:  143 14:46:53    -1078.555298        0.018508
FIRE:  144 14:46:53    -1078.555420        0.016931
FIRE:  145 14:46:53    -1078.555420        0.013909
FIRE:  146 14:46:53    -1078.555420        0.009905
FIRE:  147 14:46:53    -1078.555420        0.009802
FIRE:  148 14:46:53    -1078.555420        0.009693
FIRE:  149 14:46:53    -1078.555420        0.009595
FIRE:  150 14:46:53    -1078.555420        0.009522
FIRE:  151 14:46:53    -1078.555420        0.010469
FIRE:  152 14:46:53    -1078.555420        0.010604
FIRE:  153 14:46:53    -1078.555420        0.009496
FIRE:  154 14:46:53    -1078.555420        0.009570
FIRE:  155 14:46:53    -1078.555420        0.009671
FIRE:  156 14:46:53    -1078.555420        0.009753
FIRE:  157 14:46:53    -1078.555420        0.009765
FIRE:  158 14:46:53    -1078.555420        0.009679
FIRE:  159 14:46:53    -1078.555420        0.009507
FIRE:  160 14:46:53    -1078.555542        0.009361
FIRE:  161 14:46:53    -1078.555542        0.009350
FIRE:  162 14:46:53    -1078.555542        0.009462
FIRE:  163 14:46:53    -1078.555664        0.009445
FIRE:  164 14:46:54    -1078.555664        0.009182
FIRE:  165 14:46:54    -1078.555664        0.009028
FIRE:  166 14:46:54    -1078.555908        0.009133
FIRE:  167 14:46:54    -1078.555908        0.008782
FIRE:  168 14:46:54    -1078.555908        0.008678
FIRE:  169 14:46:54    -1078.556152        0.008444
FIRE:  170 14:46:54    -1078.556274        0.008101
FIRE:  171 14:46:54    -1078.556396        0.023649
FIRE:  172 14:46:54    -1078.556152        0.109033
FIRE:  173 14:46:54    -1078.556641        0.041832
FIRE:  174 14:46:54    -1078.556641        0.027207
FIRE:  175 14:46:54    -1078.556641        0.007475
FIRE:  176 14:46:54    -1078.556641        0.020701
FIRE:  177 14:46:54    -1078.556641        0.018910
FIRE:  178 14:46:54    -1078.556641        0.015487
FIRE:  179 14:46:54    -1078.556519        0.010736
FIRE:  180 14:46:54    -1078.556519        0.007345
FIRE:  181 14:46:54    -1078.556641        0.007430
FIRE:  182 14:46:54    -1078.556641        0.007502
FIRE:  183 14:46:54    -1078.556641        0.007500
FIRE:  184 14:46:54    -1078.556641        0.007496
FIRE:  185 14:46:54    -1078.556641        0.007490
FIRE:  186 14:46:54    -1078.556641        0.007482
FIRE:  187 14:46:54    -1078.556641        0.007472
FIRE:  188 14:46:54    -1078.556641        0.007461
FIRE:  189 14:46:54    -1078.556641        0.007449
FIRE:  190 14:46:54    -1078.556641        0.007434
FIRE:  191 14:46:54    -1078.556641        0.007418
FIRE:  192 14:46:54    -1078.556641        0.007401
FIRE:  193 14:46:54    -1078.556641        0.007384
FIRE:  194 14:46:54    -1078.556641        0.007367
FIRE:  195 14:46:54    -1078.556641        0.007353
FIRE:  196 14:46:54    -1078.556641        0.007345
FIRE:  197 14:46:54    -1078.556641        0.007343
FIRE:  198 14:46:55    -1078.556641        0.007348
FIRE:  199 14:46:55    -1078.556641        0.007358
FIRE:  200 14:46:55    -1078.556641        0.007370
FIRE:  201 14:46:55    -1078.556641        0.007374
FIRE:  202 14:46:55    -1078.556641        0.007361
FIRE:  203 14:46:55    -1078.556641        0.007327
FIRE:  204 14:46:55    -1078.556641        0.007276
FIRE:  205 14:46:55    -1078.556763        0.007228
FIRE:  206 14:46:55    -1078.556641        0.007202
FIRE:  207 14:46:55    -1078.556641        0.007194
FIRE:  208 14:46:55    -1078.556641        0.007157
FIRE:  209 14:46:55    -1078.556763        0.007062
FIRE:  210 14:46:55    -1078.556885        0.006966
FIRE:  211 14:46:55    -1078.556885        0.006924
FIRE:  212 14:46:55    -1078.556885        0.006798
FIRE:  213 14:46:55    -1078.556885        0.006633
FIRE:  214 14:46:55    -1078.557007        0.006571
FIRE:  215 14:46:55    -1078.557129        0.012027
FIRE:  216 14:46:55    -1078.557129        0.030645
FIRE:  217 14:46:55    -1078.557129        0.006119
FIRE:  218 14:46:55    -1078.557129        0.026759
FIRE:  219 14:46:55    -1078.557129        0.020536
FIRE:  220 14:46:55    -1078.557129        0.009540
FIRE:  221 14:46:55    -1078.557129        0.006132
FIRE:  222 14:46:55    -1078.557129        0.006128
FIRE:  223 14:46:55    -1078.557129        0.006121
FIRE:  224 14:46:55    -1078.557129        0.006111
FIRE:  225 14:46:55    -1078.557129        0.006098
FIRE:  226 14:46:55    -1078.557129        0.006084
FIRE:  227 14:46:55    -1078.557251        0.006069
FIRE:  228 14:46:55    -1078.557251        0.006055
FIRE:  229 14:46:55    -1078.557251        0.006042
FIRE:  230 14:46:55    -1078.557129        0.006031
FIRE:  231 14:46:56    -1078.557129        0.006025
FIRE:  232 14:46:56    -1078.557129        0.006023
FIRE:  233 14:46:56    -1078.557251        0.006027
FIRE:  234 14:46:56    -1078.557251        0.006035
FIRE:  235 14:46:56    -1078.557129        0.006040
FIRE:  236 14:46:56    -1078.557251        0.006036
FIRE:  237 14:46:56    -1078.557251        0.006016
FIRE:  238 14:46:56    -1078.557251        0.005979
FIRE:  239 14:46:56    -1078.557129        0.005938
FIRE:  240 14:46:56    -1078.557129        0.005910
FIRE:  241 14:46:56    -1078.557129        0.005899
FIRE:  242 14:46:56    -1078.557251        0.005873
FIRE:  243 14:46:56    -1078.557251        0.005801
FIRE:  244 14:46:56    -1078.557251        0.005721
FIRE:  245 14:46:56    -1078.557373        0.005680
FIRE:  246 14:46:56    -1078.557373        0.005578
FIRE:  247 14:46:56    -1078.557373        0.005448
FIRE:  248 14:46:56    -1078.557373        0.005383
FIRE:  249 14:46:56    -1078.557495        0.009797
FIRE:  250 14:46:56    -1078.557617        0.027691
FIRE:  251 14:46:56    -1078.557495        0.005002
FIRE:  252 14:46:56    -1078.557495        0.024697
FIRE:  253 14:46:56    -1078.557617        0.018748
FIRE:  254 14:46:56    -1078.557495        0.008277
FIRE:  255 14:46:56    -1078.557617        0.005042
FIRE:  256 14:46:56    -1078.557617        0.005038
FIRE:  257 14:46:56    -1078.557495        0.005030
FIRE:  258 14:46:56    -1078.557617        0.005018
FIRE:  259 14:46:56    -1078.557617        0.005003
FIRE:  260 14:46:56    -1078.557617        0.004986
FIRE:  261 14:46:56    -1078.557495        0.004970
FIRE:  262 14:46:56    -1078.557495        0.004954
FIRE:  263 14:46:56    -1078.557617        0.004940
FIRE:  264 14:46:56    -1078.557617        0.004930
FIRE:  265 14:46:57    -1078.557617        0.004924
FIRE:  266 14:46:57    -1078.557617        0.004925
FIRE:  267 14:46:57    -1078.557495        0.004933
FIRE:  268 14:46:57    -1078.557617        0.004945
FIRE:  269 14:46:57    -1078.557617        0.004954
FIRE:  270 14:46:57    -1078.557617        0.004951
FIRE:  271 14:46:57    -1078.557617        0.004930
FIRE:  272 14:46:57    -1078.557617        0.004892
FIRE:  273 14:46:57    -1078.557617        0.004853
FIRE:  274 14:46:57    -1078.557617        0.004834
FIRE:  275 14:46:57    -1078.557617        0.004833
FIRE:  276 14:46:57    -1078.557617        0.004811
FIRE:  277 14:46:57    -1078.557617        0.004741
FIRE:  278 14:46:57    -1078.557617        0.004674
FIRE:  279 14:46:57    -1078.557617        0.004653
FIRE:  280 14:46:57    -1078.557617        0.004550
FIRE:  281 14:46:57    -1078.557617        0.004458
FIRE:  282 14:46:57    -1078.557739        0.004382
FIRE:  283 14:46:57    -1078.557739        0.007664
FIRE:  284 14:46:57    -1078.557861        0.024305
FIRE:  285 14:46:57    -1078.557861        0.004061
FIRE:  286 14:46:57    -1078.557861        0.021885
FIRE:  287 14:46:57    -1078.557739        0.016443
FIRE:  288 14:46:57    -1078.557861        0.006912
FIRE:  289 14:46:57    -1078.557861        0.004252
FIRE:  290 14:46:57    -1078.557861        0.004106
FIRE:  291 14:46:57    -1078.557739        0.004099
FIRE:  292 14:46:57    -1078.557861        0.004088
FIRE:  293 14:46:57    -1078.557861        0.004074
FIRE:  294 14:46:57    -1078.557861        0.004060
FIRE:  295 14:46:57    -1078.557861        0.004045
FIRE:  296 14:46:57    -1078.557861        0.004031
FIRE:  297 14:46:57    -1078.557861        0.004019
FIRE:  298 14:46:58    -1078.557739        0.004010
FIRE:  299 14:46:58    -1078.557739        0.004006
FIRE:  300 14:46:58    -1078.557739        0.004008
FIRE:  301 14:46:58    -1078.557861        0.004016
FIRE:  302 14:46:58    -1078.557861        0.004027
FIRE:  303 14:46:58    -1078.557861        0.004035
FIRE:  304 14:46:58    -1078.557861        0.004032
FIRE:  305 14:46:58    -1078.557861        0.004012
FIRE:  306 14:46:58    -1078.557861        0.003978
FIRE:  307 14:46:58    -1078.557861        0.003946
FIRE:  308 14:46:58    -1078.557861        0.003933
FIRE:  309 14:46:58    -1078.557861        0.003935
FIRE:  310 14:46:58    -1078.557861        0.003913
FIRE:  311 14:46:58    -1078.557861        0.003849
FIRE:  312 14:46:58    -1078.557861        0.003801
FIRE:  313 14:46:58    -1078.557861        0.003786
FIRE:  314 14:46:58    -1078.557861        0.003686
FIRE:  315 14:46:58    -1078.557861        0.003635
FIRE:  316 14:46:58    -1078.557983        0.003515
FIRE:  317 14:46:58    -1078.557983        0.005682
FIRE:  318 14:46:58    -1078.557861        0.020023
FIRE:  319 14:46:58    -1078.557983        0.003300
FIRE:  320 14:46:58    -1078.558105        0.003297
FIRE:  321 14:46:58    -1078.557983        0.003291
FIRE:  322 14:46:58    -1078.557983        0.003284
FIRE:  323 14:46:58    -1078.558105        0.003278
FIRE:  324 14:46:58    -1078.558105        0.003273
FIRE:  325 14:46:58    -1078.558105        0.003270
FIRE:  326 14:46:58    -1078.557861        0.003269
FIRE:  327 14:46:58    -1078.557983        0.003267
FIRE:  328 14:46:58    -1078.557983        0.003262
FIRE:  329 14:46:58    -1078.558105        0.003250
FIRE:  330 14:46:58    -1078.557983        0.003233
FIRE:  331 14:46:58    -1078.557983        0.003214
FIRE:  332 14:46:59    -1078.557983        0.003198
FIRE:  333 14:46:59    -1078.557983        0.003181
FIRE:  334 14:46:59    -1078.557983        0.003148
FIRE:  335 14:46:59    -1078.557983        0.003107
FIRE:  336 14:46:59    -1078.558105        0.003072
FIRE:  337 14:46:59    -1078.558105        0.003009
FIRE:  338 14:46:59    -1078.558105        0.002955
FIRE:  339 14:46:59    -1078.558105        0.002849
FIRE:  340 14:46:59    -1078.558105        0.004543
FIRE:  341 14:46:59    -1078.558105        0.017777
FIRE:  342 14:46:59    -1078.558105        0.002710
FIRE:  343 14:46:59    -1078.558105        0.002696
FIRE:  344 14:46:59    -1078.558105        0.002671
FIRE:  345 14:46:59    -1078.558105        0.002645
FIRE:  346 14:46:59    -1078.558105        0.002625
FIRE:  347 14:46:59    -1078.558105        0.002619
FIRE:  348 14:46:59    -1078.558105        0.002625
FIRE:  349 14:46:59    -1078.558105        0.002641
FIRE:  350 14:46:59    -1078.558105        0.002657
FIRE:  351 14:46:59    -1078.558105        0.002660
FIRE:  352 14:46:59    -1078.558105        0.002640
FIRE:  353 14:46:59    -1078.558105        0.002603
FIRE:  354 14:46:59    -1078.558105        0.002576
FIRE:  355 14:46:59    -1078.558105        0.002582
FIRE:  356 14:46:59    -1078.558105        0.002589
FIRE:  357 14:46:59    -1078.558105        0.002540
FIRE:  358 14:46:59    -1078.558105        0.002487
FIRE:  359 14:46:59    -1078.558105        0.002500
FIRE:  360 14:46:59    -1078.558105        0.002407
FIRE:  361 14:46:59    -1078.558228        0.002408
FIRE:  362 14:46:59    -1078.558105        0.004136
FIRE:  363 14:46:59    -1078.558105        0.011796
FIRE:  364 14:46:59    -1078.558105        0.002230
FIRE:  365 14:47:00    -1078.558105        0.002231
FIRE:  366 14:47:00    -1078.558105        0.002233
FIRE:  367 14:47:00    -1078.558105        0.002235
FIRE:  368 14:47:00    -1078.558105        0.002236
FIRE:  369 14:47:00    -1078.558105        0.002234
FIRE:  370 14:47:00    -1078.558105        0.002231
FIRE:  371 14:47:00    -1078.558105        0.002225
FIRE:  372 14:47:00    -1078.558105        0.002217
FIRE:  373 14:47:00    -1078.558105        0.002210
FIRE:  374 14:47:00    -1078.558105        0.002204
FIRE:  375 14:47:00    -1078.558105        0.002200
FIRE:  376 14:47:00    -1078.558105        0.002192
FIRE:  377 14:47:00    -1078.558105        0.002177
FIRE:  378 14:47:00    -1078.558228        0.002157
FIRE:  379 14:47:00    -1078.558228        0.002140
FIRE:  380 14:47:00    -1078.558105        0.002121
FIRE:  381 14:47:00    -1078.558228        0.002085
FIRE:  382 14:47:00    -1078.558228        0.002054
FIRE:  383 14:47:00    -1078.558228        0.002007
FIRE:  384 14:47:00    -1078.558105        0.001960
FIRE:  385 14:47:00    -1078.558350        0.001873
FIRE:  386 14:47:00    -1078.558228        0.005981
FIRE:  387 14:47:00    -1078.558228        0.025896
FIRE:  388 14:47:00    -1078.558228        0.008994
FIRE:  389 14:47:00    -1078.558105        0.005950
FIRE:  390 14:47:00    -1078.558228        0.001741
FIRE:  391 14:47:00    -1078.558105        0.004252
FIRE:  392 14:47:00    -1078.558105        0.003896
FIRE:  393 14:47:00    -1078.558228        0.003212
FIRE:  394 14:47:00    -1078.558228        0.002259
FIRE:  395 14:47:00    -1078.558350        0.001704
FIRE:  396 14:47:00    -1078.558228        0.001724
FIRE:  397 14:47:00    -1078.558228        0.001742
FIRE:  398 14:47:01    -1078.558228        0.001741
FIRE:  399 14:47:01    -1078.558228        0.001740
FIRE:  400 14:47:01    -1078.558228        0.001739
FIRE:  401 14:47:01    -1078.558228        0.001737
FIRE:  402 14:47:01    -1078.558228        0.001735
FIRE:  403 14:47:01    -1078.558228        0.001733
FIRE:  404 14:47:01    -1078.558228        0.001730
FIRE:  405 14:47:01    -1078.558228        0.001727
FIRE:  406 14:47:01    -1078.558228        0.001724
FIRE:  407 14:47:01    -1078.558228        0.001720
FIRE:  408 14:47:01    -1078.558228        0.001716
FIRE:  409 14:47:01    -1078.558228        0.001712
FIRE:  410 14:47:01    -1078.558350        0.001709
FIRE:  411 14:47:01    -1078.558228        0.001707
FIRE:  412 14:47:01    -1078.558350        0.001706
FIRE:  413 14:47:01    -1078.558228        0.001707
FIRE:  414 14:47:01    -1078.558228        0.001709
FIRE:  415 14:47:01    -1078.558228        0.001712
FIRE:  416 14:47:01    -1078.558228        0.001713
FIRE:  417 14:47:01    -1078.558228        0.001711
FIRE:  418 14:47:01    -1078.558228        0.001704
FIRE:  419 14:47:01    -1078.558350        0.001692
FIRE:  420 14:47:01    -1078.558350        0.001681
FIRE:  421 14:47:01    -1078.558350        0.001674
FIRE:  422 14:47:01    -1078.558350        0.001672
FIRE:  423 14:47:01    -1078.558350        0.001665
FIRE:  424 14:47:01    -1078.558228        0.001645
FIRE:  425 14:47:01    -1078.558228        0.001622
FIRE:  426 14:47:01    -1078.558105        0.001611
FIRE:  427 14:47:01    -1078.558228        0.001588
FIRE:  428 14:47:01    -1078.558228        0.001546
FIRE:  429 14:47:01    -1078.558228        0.001536
FIRE:  430 14:47:01    -1078.558228        0.002213
FIRE:  431 14:47:01    -1078.558228        0.005452
FIRE:  432 14:47:02    -1078.558350        0.014405
FIRE:  433 14:47:02    -1078.558228        0.001399
FIRE:  434 14:47:02    -1078.558228        0.001391
FIRE:  435 14:47:02    -1078.558228        0.001378
FIRE:  436 14:47:02    -1078.558350        0.001364
FIRE:  437 14:47:02    -1078.558228        0.001353
FIRE:  438 14:47:02    -1078.558350        0.001348
FIRE:  439 14:47:02    -1078.558228        0.001351
FIRE:  440 14:47:02    -1078.558350        0.001360
FIRE:  441 14:47:02    -1078.558228        0.001369
FIRE:  442 14:47:02    -1078.558228        0.001373
FIRE:  443 14:47:02    -1078.558228        0.001364
FIRE:  444 14:47:02    -1078.558228        0.001344
FIRE:  445 14:47:02    -1078.558350        0.001328
FIRE:  446 14:47:02    -1078.558350        0.001329
FIRE:  447 14:47:02    -1078.558228        0.001337
FIRE:  448 14:47:02    -1078.558350        0.001316
FIRE:  449 14:47:02    -1078.558350        0.001282
FIRE:  450 14:47:02    -1078.558228        0.001289
FIRE:  451 14:47:02    -1078.558228        0.001256
FIRE:  452 14:47:02    -1078.558350        0.001225
FIRE:  453 14:47:02    -1078.558350        0.001349
FIRE:  454 14:47:02    -1078.558350        0.004800
FIRE:  455 14:47:02    -1078.558350        0.015423
FIRE:  456 14:47:02    -1078.558350        0.003036
FIRE:  457 14:47:02    -1078.558350        0.002130
FIRE:  458 14:47:02    -1078.558350        0.001103
FIRE:  459 14:47:02    -1078.558350        0.001131
FIRE:  460 14:47:02    -1078.558350        0.001130
FIRE:  461 14:47:02    -1078.558350        0.001127
FIRE:  462 14:47:02    -1078.558350        0.001123
FIRE:  463 14:47:02    -1078.558350        0.001118
FIRE:  464 14:47:02    -1078.558228        0.001113
FIRE:  465 14:47:03    -1078.558350        0.001108
FIRE:  466 14:47:03    -1078.558350        0.001104
FIRE:  467 14:47:03    -1078.558350        0.001101
FIRE:  468 14:47:03    -1078.558350        0.001099
FIRE:  469 14:47:03    -1078.558350        0.001099
FIRE:  470 14:47:03    -1078.558350        0.001102
FIRE:  471 14:47:03    -1078.558350        0.001105
FIRE:  472 14:47:03    -1078.558350        0.001109
FIRE:  473 14:47:03    -1078.558350        0.001109
FIRE:  474 14:47:03    -1078.558350        0.001105
FIRE:  475 14:47:03    -1078.558350        0.001095
FIRE:  476 14:47:03    -1078.558350        0.001085
FIRE:  477 14:47:03    -1078.558350        0.001080
FIRE:  478 14:47:03    -1078.558350        0.001081
FIRE:  479 14:47:03    -1078.558228        0.001078
FIRE:  480 14:47:03    -1078.558350        0.001061
FIRE:  481 14:47:03    -1078.558228        0.001045
FIRE:  482 14:47:03    -1078.558350        0.001043
FIRE:  483 14:47:03    -1078.558350        0.001019
FIRE:  484 14:47:03    -1078.558228        0.000997
      Step     Time          Energy          fmax
FIRE:    0 14:55:58    -1074.438477       13.170498
FIRE:    1 14:55:58    -1077.518677        4.220905
FIRE:    2 14:55:58    -1078.162842        0.611353
FIRE:    3 14:55:58    -1078.173462        0.594116
FIRE:    4 14:55:58    -1078.193359        0.560229
FIRE:    5 14:55:58    -1078.220215        0.510948
FIRE:    6 14:55:58    -1078.251587        0.448427
FIRE:    7 14:55:58    -1078.284912        0.398842
FIRE:    8 14:55:58    -1078.317749        0.500208
FIRE:    9 14:55:58    -1078.349243        0.569114
FIRE:   10 14:55:58    -1078.381958        0.590406
FIRE:   11 14:55:58    -1078.414795        0.539974
FIRE:   12 14:55:58    -1078.445557        0.397848
FIRE:   13 14:55:58    -1078.470947        0.248729
FIRE:   14 14:55:58    -1078.488159        0.331704
FIRE:   15 14:55:58    -1078.498657        0.322826
FIRE:   16 14:55:58    -1078.505127        0.316561
FIRE:   17 14:55:58    -1078.506348        0.297361
FIRE:   18 14:55:58    -1078.508789        0.260244
FIRE:   19 14:55:58    -1078.511719        0.207815
FIRE:   20 14:55:58    -1078.515137        0.144087
FIRE:   21 14:55:58    -1078.518311        0.081192
FIRE:   22 14:55:58    -1078.520996        0.068691
FIRE:   23 14:55:58    -1078.523193        0.088213
FIRE:   24 14:55:58    -1078.525146        0.118693
FIRE:   25 14:55:58    -1078.526978        0.129095
FIRE:   26 14:55:58    -1078.528687        0.114916
FIRE:   27 14:55:58    -1078.530029        0.076776
FIRE:   28 14:55:59    -1078.530884        0.059391
FIRE:   29 14:55:59    -1078.531006        0.064448
FIRE:   30 14:55:59    -1078.531250        0.062073
FIRE:   31 14:55:59    -1078.531372        0.058292
FIRE:   32 14:55:59    -1078.531738        0.052809
FIRE:   33 14:55:59    -1078.532104        0.046795
FIRE:   34 14:55:59    -1078.532471        0.046990
FIRE:   35 14:55:59    -1078.532959        0.047168
FIRE:   36 14:55:59    -1078.533325        0.047302
FIRE:   37 14:55:59    -1078.533691        0.047362
FIRE:   38 14:55:59    -1078.534058        0.049556
FIRE:   39 14:55:59    -1078.534424        0.048583
FIRE:   40 14:55:59    -1078.534790        0.046557
FIRE:   41 14:55:59    -1078.535156        0.045853
FIRE:   42 14:55:59    -1078.535645        0.044994
FIRE:   43 14:55:59    -1078.535889        0.044132
FIRE:   44 14:55:59    -1078.536499        0.043451
FIRE:   45 14:55:59    -1078.536987        0.043075
FIRE:   46 14:55:59    -1078.537720        0.042981
FIRE:   47 14:55:59    -1078.538330        0.042877
FIRE:   48 14:55:59    -1078.539062        0.042275
FIRE:   49 14:55:59    -1078.539795        0.040921
FIRE:   50 14:55:59    -1078.540161        0.039313
