      Step     Time          Energy          fmax
FIRE:  225 14:43:19    -1079.336060        0.005583
FIRE:  226 14:43:19    -1079.336060        0.005582
FIRE:  227 14:43:19    -1079.336060        0.005580
FIRE:  228 14:43:19    -1079.335938        0.005579
FIRE:  229 14:43:19    -1079.335938        0.005576
FIRE:  230 14:43:19    -1079.336060        0.005574
FIRE:  231 14:43:19    -1079.336060        0.005571
FIRE:  232 14:43:19    -1079.336060        0.005567
FIRE:  233 14:43:19    -1079.336060        0.005562
FIRE:  234 14:43:19    -1079.336182        0.005557
FIRE:  235 14:43:19    -1079.336182        0.005550
FIRE:  236 14:43:19    -1079.336182        0.005541
FIRE:  237 14:43:19    -1079.336182        0.005530
FIRE:  238 14:43:19    -1079.336182        0.005517
FIRE:  239 14:43:19    -1079.336182        0.005501
FIRE:  240 14:43:19    -1079.336182        0.005480
FIRE:  241 14:43:19    -1079.336182        0.005455
FIRE:  242 14:43:20    -1079.336182        0.005425
FIRE:  243 14:43:20    -1079.336182        0.005388
FIRE:  244 14:43:20    -1079.336182        0.005343
FIRE:  245 14:43:20    -1079.336182        0.005288
FIRE:  246 14:43:20    -1079.336182        0.005222
FIRE:  247 14:43:20    -1079.336182        0.005142
FIRE:  248 14:43:20    -1079.336304        0.005045
FIRE:  249 14:43:20    -1079.336182        0.004927
FIRE:  250 14:43:20    -1079.336304        0.008771
FIRE:  251 14:43:20    -1079.336304        0.030617
FIRE:  252 14:43:20    -1079.336426        0.004619
FIRE:  253 14:43:20    -1079.336426        0.004618
FIRE:  254 14:43:20    -1079.336426        0.004616
FIRE:  255 14:43:20    -1079.336426        0.004614
FIRE:  256 14:43:20    -1079.336426        0.004611
FIRE:  257 14:43:20    -1079.336426        0.004607
FIRE:  258 14:43:20    -1079.336426        0.004601
FIRE:  259 14:43:20    -1079.336426        0.004594
FIRE:  260 14:43:20    -1079.336426        0.004586
FIRE:  261 14:43:20    -1079.336426        0.004575
FIRE:  262 14:43:20    -1079.336426        0.004562
FIRE:  263 14:43:20    -1079.336426        0.004546
FIRE:  264 14:43:20    -1079.336426        0.004527
FIRE:  265 14:43:20    -1079.336426        0.004502
FIRE:  266 14:43:20    -1079.336426        0.004471
FIRE:  267 14:43:20    -1079.336426        0.004433
FIRE:  268 14:43:20    -1079.336426        0.004387
FIRE:  269 14:43:20    -1079.336426        0.004331
FIRE:  270 14:43:20    -1079.336426        0.004260
FIRE:  271 14:43:20    -1079.336426        0.004177
FIRE:  272 14:43:20    -1079.336426        0.004371
FIRE:  273 14:43:20    -1079.336548        0.015538
FIRE:  274 14:43:20    -1079.336548        0.049911
FIRE:  275 14:43:20    -1079.336548        0.007847
FIRE:  276 14:43:21    -1079.336670        0.005577
FIRE:  277 14:43:21    -1079.336548        0.003809
FIRE:  278 14:43:21    -1079.336548        0.003808
FIRE:  279 14:43:21    -1079.336548        0.005195
FIRE:  280 14:43:21    -1079.336670        0.005729
FIRE:  281 14:43:21    -1079.336548        0.004111
FIRE:  282 14:43:21    -1079.336670        0.003791
FIRE:  283 14:43:21    -1079.336670        0.003783
FIRE:  284 14:43:21    -1079.336670        0.004538
FIRE:  285 14:43:21    -1079.336670        0.003762
FIRE:  286 14:43:21    -1079.336670        0.003748
FIRE:  287 14:43:21    -1079.336670        0.003979
FIRE:  288 14:43:21    -1079.336670        0.003713
FIRE:  289 14:43:21    -1079.336670        0.003687
FIRE:  290 14:43:21    -1079.336670        0.003655
FIRE:  291 14:43:21    -1079.336670        0.004681
FIRE:  292 14:43:21    -1079.336548        0.003574
FIRE:  293 14:43:21    -1079.336670        0.003517
FIRE:  294 14:43:21    -1079.336670        0.005406
FIRE:  295 14:43:21    -1079.336670        0.013455
FIRE:  296 14:43:21    -1079.336670        0.032979
FIRE:  297 14:43:21    -1079.336670        0.003272
FIRE:  298 14:43:21    -1079.336670        0.003272
FIRE:  299 14:43:21    -1079.336670        0.003271
FIRE:  300 14:43:21    -1079.336670        0.003270
FIRE:  301 14:43:21    -1079.336792        0.003267
FIRE:  302 14:43:21    -1079.336670        0.003265
FIRE:  303 14:43:21    -1079.336670        0.003261
FIRE:  304 14:43:21    -1079.336670        0.003256
FIRE:  305 14:43:21    -1079.336670        0.003250
FIRE:  306 14:43:21    -1079.336670        0.003243
FIRE:  307 14:43:21    -1079.336670        0.003233
FIRE:  308 14:43:21    -1079.336670        0.003223
FIRE:  309 14:43:21    -1079.336670        0.003209
FIRE:  310 14:43:22    -1079.336670        0.003192
FIRE:  311 14:43:22    -1079.336670        0.003170
FIRE:  312 14:43:22    -1079.336670        0.003144
FIRE:  313 14:43:22    -1079.336792        0.003112
FIRE:  314 14:43:22    -1079.336792        0.003073
FIRE:  315 14:43:22    -1079.336792        0.003024
FIRE:  316 14:43:22    -1079.336792        0.002965
FIRE:  317 14:43:22    -1079.336792        0.002895
FIRE:  318 14:43:22    -1079.336792        0.005068
FIRE:  319 14:43:22    -1079.336792        0.020546
FIRE:  320 14:43:22    -1079.336792        0.002824
FIRE:  321 14:43:22    -1079.336792        0.002705
FIRE:  322 14:43:22    -1079.336792        0.002704
FIRE:  323 14:43:22    -1079.336792        0.002703
FIRE:  324 14:43:22    -1079.336792        0.002700
FIRE:  325 14:43:22    -1079.336792        0.002698
FIRE:  326 14:43:22    -1079.336792        0.002694
FIRE:  327 14:43:22    -1079.336792        0.002690
FIRE:  328 14:43:22    -1079.336792        0.002685
FIRE:  329 14:43:22    -1079.336792        0.002679
FIRE:  330 14:43:22    -1079.336792        0.002671
FIRE:  331 14:43:22    -1079.336792        0.002661
FIRE:  332 14:43:22    -1079.336792        0.002649
FIRE:  333 14:43:22    -1079.336792        0.002634
FIRE:  334 14:43:22    -1079.336914        0.002615
FIRE:  335 14:43:22    -1079.336792        0.002592
FIRE:  336 14:43:22    -1079.336914        0.002564
FIRE:  337 14:43:22    -1079.336914        0.002530
FIRE:  338 14:43:22    -1079.336914        0.002489
FIRE:  339 14:43:22    -1079.336792        0.002577
FIRE:  340 14:43:22    -1079.336792        0.006351
FIRE:  341 14:43:22    -1079.336914        0.017289
FIRE:  342 14:43:22    -1079.336914        0.002309
FIRE:  343 14:43:22    -1079.336914        0.002308
FIRE:  344 14:43:23    -1079.336914        0.002308
FIRE:  345 14:43:23    -1079.336914        0.002306
FIRE:  346 14:43:23    -1079.336914        0.002305
FIRE:  347 14:43:23    -1079.336914        0.002303
FIRE:  348 14:43:23    -1079.336914        0.002300
FIRE:  349 14:43:23    -1079.336914        0.002297
FIRE:  350 14:43:23    -1079.336914        0.002293
FIRE:  351 14:43:23    -1079.336914        0.002288
FIRE:  352 14:43:23    -1079.336914        0.002282
FIRE:  353 14:43:23    -1079.336914        0.002274
FIRE:  354 14:43:23    -1079.336914        0.002264
FIRE:  355 14:43:23    -1079.336914        0.002252
FIRE:  356 14:43:23    -1079.336914        0.002237
FIRE:  357 14:43:23    -1079.336914        0.002219
FIRE:  358 14:43:23    -1079.336914        0.002197
FIRE:  359 14:43:23    -1079.336914        0.002169
FIRE:  360 14:43:23    -1079.336914        0.002136
FIRE:  361 14:43:23    -1079.336914        0.002094
FIRE:  362 14:43:23    -1079.336914        0.002045
FIRE:  363 14:43:23    -1079.336914        0.001984
FIRE:  364 14:43:23    -1079.336914        0.003883
FIRE:  365 14:43:23    -1079.336914        0.020126
FIRE:  366 14:43:23    -1079.336914        0.007097
FIRE:  367 14:43:23    -1079.336914        0.004698
FIRE:  368 14:43:23    -1079.336914        0.001825
FIRE:  369 14:43:23    -1079.336914        0.003275
FIRE:  370 14:43:23    -1079.336914        0.002999
FIRE:  371 14:43:23    -1079.336914        0.002469
FIRE:  372 14:43:23    -1079.336914        0.001822
FIRE:  373 14:43:23    -1079.336914        0.001822
FIRE:  374 14:43:23    -1079.336914        0.001821
FIRE:  375 14:43:23    -1079.336914        0.001820
FIRE:  376 14:43:23    -1079.336914        0.001820
FIRE:  377 14:43:23    -1079.336914        0.001818
FIRE:  378 14:43:24    -1079.336914        0.001818
FIRE:  379 14:43:24    -1079.336914        0.001815
FIRE:  380 14:43:24    -1079.336914        0.001814
FIRE:  381 14:43:24    -1079.337036        0.001811
FIRE:  382 14:43:24    -1079.337036        0.001808
FIRE:  383 14:43:24    -1079.336914        0.001804
FIRE:  384 14:43:24    -1079.336914        0.001800
FIRE:  385 14:43:24    -1079.337036        0.001794
FIRE:  386 14:43:24    -1079.336914        0.001787
FIRE:  387 14:43:24    -1079.336914        0.001778
FIRE:  388 14:43:24    -1079.336914        0.001768
FIRE:  389 14:43:24    -1079.336914        0.001755
FIRE:  390 14:43:24    -1079.336914        0.001740
FIRE:  391 14:43:24    -1079.336914        0.001722
FIRE:  392 14:43:24    -1079.336914        0.001699
FIRE:  393 14:43:24    -1079.336914        0.001673
FIRE:  394 14:43:24    -1079.336914        0.001640
FIRE:  395 14:43:24    -1079.336914        0.002780
FIRE:  396 14:43:24    -1079.336914        0.007287
FIRE:  397 14:43:24    -1079.337036        0.021129
FIRE:  398 14:43:24    -1079.336914        0.003326
FIRE:  399 14:43:24    -1079.336914        0.002364
FIRE:  400 14:43:24    -1079.337036        0.001503
FIRE:  401 14:43:24    -1079.337036        0.001502
FIRE:  402 14:43:24    -1079.337036        0.001502
FIRE:  403 14:43:24    -1079.337036        0.001502
FIRE:  404 14:43:24    -1079.337036        0.001502
FIRE:  405 14:43:24    -1079.337036        0.001501
FIRE:  406 14:43:24    -1079.337036        0.001501
FIRE:  407 14:43:24    -1079.337036        0.001500
FIRE:  408 14:43:24    -1079.337036        0.001500
FIRE:  409 14:43:24    -1079.337036        0.001499
FIRE:  410 14:43:24    -1079.337036        0.001498
FIRE:  411 14:43:24    -1079.337036        0.001497
FIRE:  412 14:43:25    -1079.337036        0.001495
FIRE:  413 14:43:25    -1079.337036        0.001494
FIRE:  414 14:43:25    -1079.337036        0.001492
FIRE:  415 14:43:25    -1079.337036        0.001489
FIRE:  416 14:43:25    -1079.337036        0.001485
FIRE:  417 14:43:25    -1079.337036        0.001481
FIRE:  418 14:43:25    -1079.337036        0.001477
FIRE:  419 14:43:25    -1079.337036        0.001470
FIRE:  420 14:43:25    -1079.337036        0.001463
FIRE:  421 14:43:25    -1079.337036        0.001453
FIRE:  422 14:43:25    -1079.337036        0.001442
FIRE:  423 14:43:25    -1079.337036        0.001428
FIRE:  424 14:43:25    -1079.337036        0.001411
FIRE:  425 14:43:25    -1079.337036        0.001391
FIRE:  426 14:43:25    -1079.337036        0.001366
FIRE:  427 14:43:25    -1079.336914        0.001336
FIRE:  428 14:43:25    -1079.336914        0.002778
FIRE:  429 14:43:25    -1079.336914        0.008070
FIRE:  430 14:43:25    -1079.336914        0.001259
FIRE:  431 14:43:25    -1079.336914        0.007249
FIRE:  432 14:43:25    -1079.336914        0.005454
FIRE:  433 14:43:25    -1079.336914        0.002310
FIRE:  434 14:43:25    -1079.336914        0.001378
FIRE:  435 14:43:25    -1079.336914        0.001291
FIRE:  436 14:43:25    -1079.336914        0.001255
FIRE:  437 14:43:25    -1079.336914        0.001255
FIRE:  438 14:43:25    -1079.336914        0.001254
FIRE:  439 14:43:25    -1079.336914        0.001254
FIRE:  440 14:43:25    -1079.336914        0.001254
FIRE:  441 14:43:25    -1079.336914        0.001253
FIRE:  442 14:43:25    -1079.336914        0.001253
FIRE:  443 14:43:25    -1079.336914        0.001252
FIRE:  444 14:43:25    -1079.336914        0.001251
FIRE:  445 14:43:25    -1079.336914        0.001250
FIRE:  446 14:43:26    -1079.336914        0.001249
FIRE:  447 14:43:26    -1079.336914        0.001247
FIRE:  448 14:43:26    -1079.336914        0.001245
FIRE:  449 14:43:26    -1079.336914        0.001243
FIRE:  450 14:43:26    -1079.336914        0.001240
FIRE:  451 14:43:26    -1079.336914        0.001236
FIRE:  452 14:43:26    -1079.336914        0.001232
FIRE:  453 14:43:26    -1079.336914        0.001226
FIRE:  454 14:43:26    -1079.336914        0.001220
FIRE:  455 14:43:26    -1079.336914        0.001212
FIRE:  456 14:43:26    -1079.336914        0.001202
FIRE:  457 14:43:26    -1079.337036        0.001190
FIRE:  458 14:43:26    -1079.337036        0.001176
FIRE:  459 14:43:26    -1079.337036        0.001158
FIRE:  460 14:43:26    -1079.337036        0.001137
FIRE:  461 14:43:26    -1079.336914        0.001112
FIRE:  462 14:43:26    -1079.336914        0.001539
FIRE:  463 14:43:26    -1079.336914        0.005605
FIRE:  464 14:43:26    -1079.337036        0.018796
FIRE:  465 14:43:26    -1079.337036        0.004525
FIRE:  466 14:43:26    -1079.337158        0.003122
FIRE:  467 14:43:26    -1079.337158        0.001002
FIRE:  468 14:43:26    -1079.337158        0.001768
FIRE:  469 14:43:26    -1079.337158        0.001632
FIRE:  470 14:43:26    -1079.337158        0.001367
FIRE:  471 14:43:26    -1079.337158        0.001001
FIRE:  472 14:43:26    -1079.337158        0.001001
FIRE:  473 14:43:26    -1079.337158        0.001001
FIRE:  474 14:43:26    -1079.337158        0.001000
FIRE:  475 14:43:26    -1079.337158        0.001000
FIRE:  476 14:43:26    -1079.337158        0.000999
      Step     Time          Energy          fmax
FIRE:    0 14:52:22    -1071.950439       20.488096
FIRE:    1 14:52:22    -1076.837280       11.477354
FIRE:    2 14:52:22    -1078.792480        3.139848
FIRE:    3 14:52:22    -1078.967773        1.576409
FIRE:    4 14:52:22    -1078.991211        1.455826
FIRE:    5 14:52:22    -1079.032715        1.219959
FIRE:    6 14:52:22    -1079.083130        0.881620
FIRE:    7 14:52:22    -1079.131470        0.471525
FIRE:    8 14:52:22    -1079.168945        0.361471
FIRE:    9 14:52:22    -1079.191528        0.426216
FIRE:   10 14:52:22    -1079.202515        0.763999
FIRE:   11 14:52:22    -1079.210205        0.976155
FIRE:   12 14:52:22    -1079.221680        1.015526
FIRE:   13 14:52:22    -1079.240234        0.861461
FIRE:   14 14:52:22    -1079.262207        0.527754
FIRE:   15 14:52:23    -1079.276123        0.217293
FIRE:   16 14:52:23    -1079.273926        0.405539
FIRE:   17 14:52:23    -1079.275146        0.389555
FIRE:   18 14:52:23    -1079.277222        0.358241
FIRE:   19 14:52:23    -1079.280273        0.312957
FIRE:   20 14:52:23    -1079.283936        0.255801
FIRE:   21 14:52:23    -1079.287598        0.189679
FIRE:   22 14:52:23    -1079.291260        0.118371
FIRE:   23 14:52:23    -1079.294678        0.096170
FIRE:   24 14:52:23    -1079.297607        0.077672
FIRE:   25 14:52:23    -1079.300415        0.092052
FIRE:   26 14:52:23    -1079.302368        0.137554
FIRE:   27 14:52:23    -1079.304077        0.152007
FIRE:   28 14:52:23    -1079.305420        0.129866
FIRE:   29 14:52:23    -1079.306152        0.092418
FIRE:   30 14:52:23    -1079.307129        0.115375
FIRE:   31 14:52:23    -1079.308105        0.118398
FIRE:   32 14:52:23    -1079.310547        0.095996
FIRE:   33 14:52:23    -1079.313843        0.057926
FIRE:   34 14:52:23    -1079.316650        0.046329
FIRE:   35 14:52:23    -1079.318115        0.076992
FIRE:   36 14:52:23    -1079.318848        0.084763
FIRE:   37 14:52:23    -1079.319336        0.076711
FIRE:   38 14:52:23    -1079.319702        0.061576
FIRE:   39 14:52:23    -1079.320312        0.041211
FIRE:   40 14:52:23    -1079.320557        0.040707
FIRE:   41 14:52:23    -1079.321045        0.041679
FIRE:   42 14:52:23    -1079.321167        0.045226
FIRE:   43 14:52:23    -1079.321289        0.040481
FIRE:   44 14:52:23    -1079.321289        0.040793
FIRE:   45 14:52:23    -1079.321533        0.041172
FIRE:   46 14:52:23    -1079.321655        0.041669
FIRE:   47 14:52:23    -1079.321899        0.053378
FIRE:   48 14:52:23    -1079.322266        0.040342
FIRE:   49 14:52:24    -1079.322754        0.038830
FIRE:   50 14:52:24    -1079.322998        0.039971
FIRE:   51 14:52:24    -1079.323242        0.047291
FIRE:   52 14:52:24    -1079.323730        0.035431
FIRE:   53 14:52:24    -1079.324219        0.035117
FIRE:   54 14:52:24    -1079.324951        0.033619
FIRE:   55 14:52:24    -1079.325562        0.031165
FIRE:   56 14:52:24    -1079.326294        0.029703
FIRE:   57 14:52:24    -1079.326904        0.027692
FIRE:   58 14:52:24    -1079.327637        0.052348
