      Step     Time          Energy          fmax
FIRE:  117 14:45:28    -1086.814697        0.069495
FIRE:  118 14:45:28    -1086.816650        0.068712
FIRE:  119 14:45:28    -1086.818970        0.067713
FIRE:  120 14:45:28    -1086.821777        0.066559
FIRE:  121 14:45:28    -1086.824829        0.089598
FIRE:  122 14:45:29    -1086.828003        0.227977
FIRE:  123 14:45:29    -1086.827881        0.592097
FIRE:  124 14:45:29    -1086.833252        0.061927
FIRE:  125 14:45:29    -1086.833252        0.061913
FIRE:  126 14:45:29    -1086.833252        0.061887
FIRE:  127 14:45:29    -1086.833374        0.061854
FIRE:  128 14:45:29    -1086.833496        0.061819
FIRE:  129 14:45:29    -1086.833618        0.061787
FIRE:  130 14:45:29    -1086.833740        0.061758
FIRE:  131 14:45:29    -1086.833984        0.061730
FIRE:  132 14:45:29    -1086.834229        0.061690
FIRE:  133 14:45:29    -1086.834595        0.061622
FIRE:  134 14:45:29    -1086.834961        0.061506
FIRE:  135 14:45:29    -1086.835449        0.061332
FIRE:  136 14:45:29    -1086.836060        0.061111
FIRE:  137 14:45:29    -1086.836792        0.060878
FIRE:  138 14:45:29    -1086.837646        0.060643
FIRE:  139 14:45:29    -1086.838867        0.060340
FIRE:  140 14:45:29    -1086.840088        0.059886
FIRE:  141 14:45:29    -1086.841797        0.059331
FIRE:  142 14:45:29    -1086.843872        0.058690
FIRE:  143 14:45:29    -1086.846313        0.057802
FIRE:  144 14:45:29    -1086.849121        0.057070
FIRE:  145 14:45:29    -1086.852661        0.055362
FIRE:  146 14:45:29    -1086.856079        0.187165
FIRE:  147 14:45:29    -1086.850342        0.711492
FIRE:  148 14:45:29    -1086.860352        0.256447
FIRE:  149 14:45:29    -1086.861084        0.170714
FIRE:  150 14:45:29    -1086.861572        0.052776
FIRE:  151 14:45:29    -1086.861328        0.117333
FIRE:  152 14:45:29    -1086.861450        0.107383
FIRE:  153 14:45:29    -1086.861572        0.088336
FIRE:  154 14:45:29    -1086.861572        0.061911
FIRE:  155 14:45:29    -1086.861694        0.052472
FIRE:  156 14:45:30    -1086.861816        0.052542
FIRE:  157 14:45:30    -1086.861816        0.052607
FIRE:  158 14:45:30    -1086.861816        0.052657
FIRE:  159 14:45:30    -1086.861816        0.065070
FIRE:  160 14:45:30    -1086.861816        0.065695
FIRE:  161 14:45:30    -1086.862061        0.052646
FIRE:  162 14:45:30    -1086.862061        0.052559
FIRE:  163 14:45:30    -1086.862427        0.052427
FIRE:  164 14:45:30    -1086.862549        0.052270
FIRE:  165 14:45:30    -1086.862793        0.052125
FIRE:  166 14:45:30    -1086.863037        0.052026
FIRE:  167 14:45:30    -1086.863403        0.051989
FIRE:  168 14:45:30    -1086.863770        0.051959
FIRE:  169 14:45:30    -1086.864258        0.051824
FIRE:  170 14:45:30    -1086.864868        0.051507
FIRE:  171 14:45:30    -1086.865601        0.051115
FIRE:  172 14:45:30    -1086.866455        0.050861
FIRE:  173 14:45:30    -1086.867432        0.050661
FIRE:  174 14:45:30    -1086.868774        0.050061
FIRE:  175 14:45:30    -1086.870239        0.049375
FIRE:  176 14:45:30    -1086.872070        0.049014
FIRE:  177 14:45:30    -1086.874268        0.053748
FIRE:  178 14:45:30    -1086.876343        0.158059
FIRE:  179 14:45:30    -1086.875488        0.499009
FIRE:  180 14:45:30    -1086.879639        0.077782
FIRE:  181 14:45:30    -1086.879639        0.055645
FIRE:  182 14:45:30    -1086.879883        0.045866
FIRE:  183 14:45:30    -1086.879883        0.045852
FIRE:  184 14:45:30    -1086.879883        0.050686
FIRE:  185 14:45:30    -1086.880005        0.056244
FIRE:  186 14:45:30    -1086.880127        0.045789
FIRE:  187 14:45:30    -1086.880249        0.045756
FIRE:  188 14:45:30    -1086.880371        0.045709
FIRE:  189 14:45:30    -1086.880615        0.045636
FIRE:  190 14:45:31    -1086.880859        0.045530
FIRE:  191 14:45:31    -1086.881104        0.045389
FIRE:  192 14:45:31    -1086.881592        0.045218
FIRE:  193 14:45:31    -1086.882080        0.045030
FIRE:  194 14:45:31    -1086.882568        0.044827
FIRE:  195 14:45:31    -1086.883301        0.044568
FIRE:  196 14:45:31    -1086.884277        0.044207
FIRE:  197 14:45:31    -1086.885254        0.043763
FIRE:  198 14:45:31    -1086.886475        0.043223
FIRE:  199 14:45:31    -1086.887939        0.042521
FIRE:  200 14:45:31    -1086.889893        0.041807
FIRE:  201 14:45:31    -1086.891846        0.087337
FIRE:  202 14:45:31    -1086.892090        0.380759
FIRE:  203 14:45:31    -1086.894531        0.092927
FIRE:  204 14:45:31    -1086.894531        0.064114
FIRE:  205 14:45:31    -1086.894653        0.039360
FIRE:  206 14:45:31    -1086.894775        0.039375
FIRE:  207 14:45:31    -1086.894775        0.039373
FIRE:  208 14:45:31    -1086.894775        0.039368
FIRE:  209 14:45:31    -1086.894775        0.039362
FIRE:  210 14:45:31    -1086.894775        0.039353
FIRE:  211 14:45:31    -1086.894897        0.039343
FIRE:  212 14:45:31    -1086.894897        0.039331
FIRE:  213 14:45:31    -1086.895020        0.039318
FIRE:  214 14:45:31    -1086.895020        0.039302
FIRE:  215 14:45:31    -1086.895020        0.039282
FIRE:  216 14:45:31    -1086.895020        0.039259
FIRE:  217 14:45:31    -1086.895142        0.039231
FIRE:  218 14:45:31    -1086.895264        0.039195
FIRE:  219 14:45:31    -1086.895264        0.039149
FIRE:  220 14:45:31    -1086.895508        0.039087
FIRE:  221 14:45:31    -1086.895630        0.039007
FIRE:  222 14:45:31    -1086.895874        0.038902
FIRE:  223 14:45:32    -1086.895996        0.038772
FIRE:  224 14:45:32    -1086.896484        0.038617
FIRE:  225 14:45:32    -1086.896729        0.038435
FIRE:  226 14:45:32    -1086.897217        0.038214
FIRE:  227 14:45:32    -1086.897705        0.037936
FIRE:  228 14:45:32    -1086.898438        0.037586
FIRE:  229 14:45:32    -1086.899170        0.037166
FIRE:  230 14:45:32    -1086.900146        0.036656
FIRE:  231 14:45:32    -1086.901245        0.036028
FIRE:  232 14:45:32    -1086.902588        0.035314
FIRE:  233 14:45:32    -1086.904053        0.101212
FIRE:  234 14:45:32    -1086.904297        0.309627
FIRE:  235 14:45:32    -1086.905884        0.033413
FIRE:  236 14:45:32    -1086.906006        0.033407
FIRE:  237 14:45:32    -1086.906006        0.033397
FIRE:  238 14:45:32    -1086.906006        0.033384
FIRE:  239 14:45:32    -1086.906006        0.033369
FIRE:  240 14:45:32    -1086.906128        0.033354
FIRE:  241 14:45:32    -1086.906128        0.033339
FIRE:  242 14:45:32    -1086.906250        0.033323
FIRE:  243 14:45:32    -1086.906250        0.033299
FIRE:  244 14:45:32    -1086.906494        0.033263
FIRE:  245 14:45:32    -1086.906494        0.033205
FIRE:  246 14:45:32    -1086.906738        0.033123
FIRE:  247 14:45:32    -1086.906982        0.033021
FIRE:  248 14:45:32    -1086.907227        0.032909
FIRE:  249 14:45:32    -1086.907471        0.032789
FIRE:  250 14:45:32    -1086.907837        0.032636
FIRE:  251 14:45:32    -1086.908325        0.032421
FIRE:  252 14:45:32    -1086.908936        0.032166
FIRE:  253 14:45:32    -1086.909668        0.031868
FIRE:  254 14:45:32    -1086.910400        0.031473
FIRE:  255 14:45:32    -1086.911621        0.031108
FIRE:  256 14:45:32    -1086.912598        0.105566
FIRE:  257 14:45:33    -1086.911987        0.357314
FIRE:  258 14:45:33    -1086.914062        0.053684
FIRE:  259 14:45:33    -1086.914185        0.038249
FIRE:  260 14:45:33    -1086.914062        0.029940
FIRE:  261 14:45:33    -1086.914307        0.029932
FIRE:  262 14:45:33    -1086.914307        0.035254
FIRE:  263 14:45:33    -1086.914307        0.038938
FIRE:  264 14:45:33    -1086.914307        0.029910
FIRE:  265 14:45:33    -1086.914307        0.029902
FIRE:  266 14:45:33    -1086.914429        0.029889
FIRE:  267 14:45:33    -1086.914551        0.031054
FIRE:  268 14:45:33    -1086.914551        0.029822
FIRE:  269 14:45:33    -1086.914795        0.029762
FIRE:  270 14:45:33    -1086.915039        0.029691
FIRE:  271 14:45:33    -1086.915161        0.029620
FIRE:  272 14:45:33    -1086.915527        0.029555
FIRE:  273 14:45:33    -1086.915771        0.029468
FIRE:  274 14:45:33    -1086.916016        0.030686
FIRE:  275 14:45:33    -1086.916504        0.029169
FIRE:  276 14:45:33    -1086.917114        0.028988
FIRE:  277 14:45:33    -1086.917847        0.028722
FIRE:  278 14:45:33    -1086.918701        0.028549
FIRE:  279 14:45:33    -1086.919678        0.068406
FIRE:  280 14:45:33    -1086.919434        0.283829
FIRE:  281 14:45:33    -1086.920898        0.069755
FIRE:  282 14:45:33    -1086.920776        0.047953
FIRE:  283 14:45:33    -1086.920898        0.027675
FIRE:  284 14:45:33    -1086.920898        0.027708
FIRE:  285 14:45:33    -1086.920898        0.027706
FIRE:  286 14:45:33    -1086.920898        0.027703
FIRE:  287 14:45:33    -1086.920898        0.027698
FIRE:  288 14:45:33    -1086.920898        0.027693
FIRE:  289 14:45:33    -1086.921021        0.027686
FIRE:  290 14:45:33    -1086.920898        0.027680
FIRE:  291 14:45:34    -1086.920898        0.027673
FIRE:  292 14:45:34    -1086.920898        0.027666
FIRE:  293 14:45:34    -1086.921021        0.027659
FIRE:  294 14:45:34    -1086.921021        0.027651
FIRE:  295 14:45:34    -1086.921143        0.027644
FIRE:  296 14:45:34    -1086.921143        0.027636
FIRE:  297 14:45:34    -1086.921143        0.027624
FIRE:  298 14:45:34    -1086.921143        0.027606
FIRE:  299 14:45:34    -1086.921265        0.027579
FIRE:  300 14:45:34    -1086.921387        0.027540
FIRE:  301 14:45:34    -1086.921509        0.027492
FIRE:  302 14:45:34    -1086.921631        0.027438
FIRE:  303 14:45:34    -1086.921875        0.027382
FIRE:  304 14:45:34    -1086.922119        0.027316
FIRE:  305 14:45:34    -1086.922363        0.027223
FIRE:  306 14:45:34    -1086.922607        0.027100
FIRE:  307 14:45:34    -1086.923096        0.026965
FIRE:  308 14:45:34    -1086.923462        0.026799
FIRE:  309 14:45:34    -1086.924072        0.026575
FIRE:  310 14:45:34    -1086.924683        0.026353
FIRE:  311 14:45:34    -1086.925415        0.062804
FIRE:  312 14:45:34    -1086.925781        0.200214
FIRE:  313 14:45:34    -1086.926514        0.025652
FIRE:  314 14:45:34    -1086.926514        0.025648
FIRE:  315 14:45:34    -1086.926392        0.025640
FIRE:  316 14:45:34    -1086.926392        0.025630
FIRE:  317 14:45:34    -1086.926514        0.025619
FIRE:  318 14:45:34    -1086.926514        0.025609
FIRE:  319 14:45:34    -1086.926514        0.025598
FIRE:  320 14:45:34    -1086.926514        0.025588
FIRE:  321 14:45:34    -1086.926514        0.025575
FIRE:  322 14:45:34    -1086.926636        0.025554
FIRE:  323 14:45:34    -1086.926758        0.025522
FIRE:  324 14:45:35    -1086.926758        0.025474
FIRE:  325 14:45:35    -1086.927002        0.025415
FIRE:  326 14:45:35    -1086.927002        0.025352
FIRE:  327 14:45:35    -1086.927246        0.025285
FIRE:  328 14:45:35    -1086.927490        0.025195
FIRE:  329 14:45:35    -1086.927734        0.025068
FIRE:  330 14:45:35    -1086.928101        0.024922
FIRE:  331 14:45:35    -1086.928467        0.024748
FIRE:  332 14:45:35    -1086.928955        0.024506
FIRE:  333 14:45:35    -1086.929565        0.024282
FIRE:  334 14:45:35    -1086.930176        0.083423
FIRE:  335 14:45:35    -1086.929688        0.278559
FIRE:  336 14:45:35    -1086.931030        0.043637
FIRE:  337 14:45:35    -1086.931030        0.031067
FIRE:  338 14:45:35    -1086.931030        0.023505
FIRE:  339 14:45:35    -1086.931030        0.023499
FIRE:  340 14:45:35    -1086.931152        0.028894
FIRE:  341 14:45:35    -1086.931152        0.031742
FIRE:  342 14:45:35    -1086.931152        0.023475
FIRE:  343 14:45:35    -1086.931152        0.023463
FIRE:  344 14:45:35    -1086.931152        0.023446
FIRE:  345 14:45:35    -1086.931274        0.025353
FIRE:  346 14:45:35    -1086.931396        0.023384
FIRE:  347 14:45:35    -1086.931396        0.023335
FIRE:  348 14:45:35    -1086.931519        0.023277
FIRE:  349 14:45:35    -1086.931641        0.023212
FIRE:  350 14:45:35    -1086.931763        0.023142
FIRE:  351 14:45:35    -1086.932007        0.023053
FIRE:  352 14:45:35    -1086.932129        0.025397
FIRE:  353 14:45:35    -1086.932495        0.022780
FIRE:  354 14:45:35    -1086.932861        0.022601
FIRE:  355 14:45:35    -1086.933228        0.022366
FIRE:  356 14:45:35    -1086.933716        0.029441
FIRE:  357 14:45:35    -1086.934082        0.110560
FIRE:  358 14:45:36    -1086.932617        0.382966
FIRE:  359 14:45:36    -1086.934814        0.098375
FIRE:  360 14:45:36    -1086.934937        0.067460
FIRE:  361 14:45:36    -1086.935059        0.021339
FIRE:  362 14:45:36    -1086.935059        0.039631
FIRE:  363 14:45:36    -1086.935059        0.036529
FIRE:  364 14:45:36    -1086.935059        0.030579
FIRE:  365 14:45:36    -1086.935059        0.022289
FIRE:  366 14:45:36    -1086.934937        0.021338
FIRE:  367 14:45:36    -1086.935059        0.021336
FIRE:  368 14:45:36    -1086.934937        0.021333
FIRE:  369 14:45:36    -1086.935059        0.021330
FIRE:  370 14:45:36    -1086.935059        0.021326
FIRE:  371 14:45:36    -1086.935059        0.022118
FIRE:  372 14:45:36    -1086.935059        0.021314
FIRE:  373 14:45:36    -1086.935059        0.021304
FIRE:  374 14:45:36    -1086.935059        0.021292
FIRE:  375 14:45:36    -1086.935059        0.021276
FIRE:  376 14:45:36    -1086.935059        0.021254
FIRE:  377 14:45:36    -1086.935303        0.021226
FIRE:  378 14:45:36    -1086.935303        0.021191
FIRE:  379 14:45:36    -1086.935303        0.021148
FIRE:  380 14:45:36    -1086.935547        0.021096
FIRE:  381 14:45:36    -1086.935547        0.021036
FIRE:  382 14:45:36    -1086.935547        0.020965
FIRE:  383 14:45:36    -1086.935791        0.020877
FIRE:  384 14:45:36    -1086.935913        0.020766
FIRE:  385 14:45:36    -1086.936157        0.020631
FIRE:  386 14:45:36    -1086.936401        0.020467
FIRE:  387 14:45:36    -1086.936768        0.020268
FIRE:  388 14:45:36    -1086.937134        0.020855
FIRE:  389 14:45:36    -1086.937500        0.064696
FIRE:  390 14:45:36    -1086.937500        0.186604
FIRE:  391 14:45:37    -1086.938110        0.019387
FIRE:  392 14:45:37    -1086.938110        0.019384
FIRE:  393 14:45:37    -1086.938110        0.019380
FIRE:  394 14:45:37    -1086.938110        0.019374
FIRE:  395 14:45:37    -1086.938232        0.019366
FIRE:  396 14:45:37    -1086.938232        0.019358
FIRE:  397 14:45:37    -1086.938110        0.019348
FIRE:  398 14:45:37    -1086.938232        0.019337
FIRE:  399 14:45:37    -1086.938232        0.019322
FIRE:  400 14:45:37    -1086.938232        0.019300
FIRE:  401 14:45:37    -1086.938232        0.019270
FIRE:  402 14:45:37    -1086.938354        0.019230
FIRE:  403 14:45:37    -1086.938477        0.019180
FIRE:  404 14:45:37    -1086.938477        0.019123
FIRE:  405 14:45:37    -1086.938721        0.019057
FIRE:  406 14:45:37    -1086.938721        0.018975
FIRE:  407 14:45:37    -1086.938843        0.018866
FIRE:  408 14:45:37    -1086.939087        0.018734
FIRE:  409 14:45:37    -1086.939331        0.018573
FIRE:  410 14:45:37    -1086.939575        0.018368
FIRE:  411 14:45:37    -1086.939941        0.018149
FIRE:  412 14:45:37    -1086.940186        0.065470
FIRE:  413 14:45:37    -1086.939941        0.218237
FIRE:  414 14:45:37    -1086.940796        0.036285
FIRE:  415 14:45:37    -1086.940796        0.025734
FIRE:  416 14:45:37    -1086.940796        0.017486
FIRE:  417 14:45:37    -1086.940796        0.017481
FIRE:  418 14:45:37    -1086.940674        0.024218
FIRE:  419 14:45:37    -1086.940796        0.026449
FIRE:  420 14:45:37    -1086.940796        0.018645
FIRE:  421 14:45:37    -1086.940918        0.017446
FIRE:  422 14:45:37    -1086.940918        0.017429
FIRE:  423 14:45:37    -1086.940918        0.021103
FIRE:  424 14:45:37    -1086.940918        0.017376
FIRE:  425 14:45:38    -1086.940918        0.017336
FIRE:  426 14:45:38    -1086.941040        0.018634
FIRE:  427 14:45:38    -1086.941162        0.017234
FIRE:  428 14:45:38    -1086.941162        0.017699
FIRE:  429 14:45:38    -1086.941406        0.017096
FIRE:  430 14:45:38    -1086.941406        0.021546
FIRE:  431 14:45:38    -1086.941650        0.016870
FIRE:  432 14:45:38    -1086.941772        0.016720
FIRE:  433 14:45:38    -1086.941895        0.016529
FIRE:  434 14:45:38    -1086.942261        0.045423
FIRE:  435 14:45:38    -1086.942383        0.132353
FIRE:  436 14:45:38    -1086.942627        0.016041
FIRE:  437 14:45:38    -1086.942627        0.016039
FIRE:  438 14:45:38    -1086.942627        0.016036
FIRE:  439 14:45:38    -1086.942627        0.016032
FIRE:  440 14:45:38    -1086.942627        0.016025
FIRE:  441 14:45:38    -1086.942627        0.016017
FIRE:  442 14:45:38    -1086.942627        0.016007
FIRE:  443 14:45:38    -1086.942627        0.015995
FIRE:  444 14:45:38    -1086.942627        0.015980
FIRE:  445 14:45:38    -1086.942627        0.015960
FIRE:  446 14:45:38    -1086.942627        0.015934
FIRE:  447 14:45:38    -1086.942871        0.015902
FIRE:  448 14:45:38    -1086.942871        0.015863
FIRE:  449 14:45:38    -1086.942871        0.015814
FIRE:  450 14:45:38    -1086.942871        0.015754
FIRE:  451 14:45:38    -1086.942993        0.015680
FIRE:  452 14:45:38    -1086.943115        0.015589
FIRE:  453 14:45:38    -1086.943237        0.015476
FIRE:  454 14:45:38    -1086.943481        0.015337
FIRE:  455 14:45:38    -1086.943726        0.015168
FIRE:  456 14:45:38    -1086.943848        0.014963
FIRE:  457 14:45:38    -1086.944092        0.030323
FIRE:  458 14:45:38    -1086.944092        0.118640
FIRE:  459 14:45:39    -1086.944458        0.016747
FIRE:  460 14:45:39    -1086.944458        0.014413
FIRE:  461 14:45:39    -1086.944458        0.014410
FIRE:  462 14:45:39    -1086.944458        0.014404
FIRE:  463 14:45:39    -1086.944458        0.014397
FIRE:  464 14:45:39    -1086.944580        0.014389
FIRE:  465 14:45:39    -1086.944580        0.014379
FIRE:  466 14:45:39    -1086.944458        0.014369
FIRE:  467 14:45:39    -1086.944580        0.014354
FIRE:  468 14:45:39    -1086.944580        0.014335
FIRE:  469 14:45:39    -1086.944580        0.014311
FIRE:  470 14:45:39    -1086.944580        0.014279
FIRE:  471 14:45:39    -1086.944702        0.014240
FIRE:  472 14:45:39    -1086.944702        0.014194
FIRE:  473 14:45:39    -1086.944824        0.014139
FIRE:  474 14:45:39    -1086.944824        0.014070
FIRE:  475 14:45:39    -1086.944824        0.013982
FIRE:  476 14:45:39    -1086.944946        0.013876
FIRE:  477 14:45:39    -1086.945068        0.013748
FIRE:  478 14:45:39    -1086.945312        0.014149
FIRE:  479 14:45:39    -1086.945557        0.035233
FIRE:  480 14:45:39    -1086.945557        0.098052
FIRE:  481 14:45:39    -1086.945801        0.013185
FIRE:  482 14:45:39    -1086.945801        0.013184
FIRE:  483 14:45:39    -1086.945801        0.013181
FIRE:  484 14:45:39    -1086.945679        0.013177
FIRE:  485 14:45:39    -1086.945679        0.013171
FIRE:  486 14:45:39    -1086.945801        0.013165
FIRE:  487 14:45:39    -1086.945801        0.013156
FIRE:  488 14:45:39    -1086.945801        0.013147
FIRE:  489 14:45:39    -1086.945801        0.013134
FIRE:  490 14:45:39    -1086.945801        0.013119
FIRE:  491 14:45:39    -1086.945801        0.013098
FIRE:  492 14:45:40    -1086.945801        0.013073
FIRE:  493 14:45:40    -1086.945801        0.013040
FIRE:  494 14:45:40    -1086.945801        0.013001
FIRE:  495 14:45:40    -1086.946045        0.012953
FIRE:  496 14:45:40    -1086.946045        0.012894
FIRE:  497 14:45:40    -1086.946045        0.012821
FIRE:  498 14:45:40    -1086.946167        0.012731
FIRE:  499 14:45:40    -1086.946289        0.012620
FIRE:  500 14:45:40    -1086.946411        0.012485
FIRE:  501 14:45:40    -1086.946533        0.012324
FIRE:  502 14:45:40    -1086.946777        0.012119
FIRE:  503 14:45:40    -1086.947021        0.011903
FIRE:  504 14:45:40    -1086.947266        0.016642
FIRE:  505 14:45:40    -1086.947144        0.112790
FIRE:  506 14:45:40    -1086.947510        0.061576
FIRE:  507 14:45:40    -1086.947510        0.037503
FIRE:  508 14:45:40    -1086.947510        0.011221
FIRE:  509 14:45:40    -1086.947510        0.011222
FIRE:  510 14:45:40    -1086.947510        0.011224
FIRE:  511 14:45:40    -1086.947510        0.011226
FIRE:  512 14:45:40    -1086.947510        0.011229
FIRE:  513 14:45:40    -1086.947510        0.011231
FIRE:  514 14:45:40    -1086.947510        0.011232
FIRE:  515 14:45:40    -1086.947510        0.011232
FIRE:  516 14:45:40    -1086.947510        0.011229
FIRE:  517 14:45:40    -1086.947510        0.011224
FIRE:  518 14:45:40    -1086.947510        0.011215
FIRE:  519 14:45:40    -1086.947510        0.011203
FIRE:  520 14:45:40    -1086.947632        0.011187
FIRE:  521 14:45:40    -1086.947632        0.011171
FIRE:  522 14:45:40    -1086.947510        0.011156
FIRE:  523 14:45:40    -1086.947510        0.011142
FIRE:  524 14:45:40    -1086.947632        0.011122
FIRE:  525 14:45:40    -1086.947632        0.011092
FIRE:  526 14:45:41    -1086.947754        0.011049
FIRE:  527 14:45:41    -1086.947754        0.011000
FIRE:  528 14:45:41    -1086.947754        0.010953
FIRE:  529 14:45:41    -1086.947876        0.010890
FIRE:  530 14:45:41    -1086.947876        0.010796
FIRE:  531 14:45:41    -1086.947998        0.010706
FIRE:  532 14:45:41    -1086.947998        0.010581
FIRE:  533 14:45:41    -1086.948242        0.014988
FIRE:  534 14:45:41    -1086.948242        0.048053
FIRE:  535 14:45:41    -1086.948120        0.146291
FIRE:  536 14:45:41    -1086.948486        0.022644
