      Step     Time          Energy          fmax
FIRE:   62 14:44:42    -1060.042480        0.031852
FIRE:   63 14:44:42    -1060.042603        0.017037
FIRE:   64 14:44:42    -1060.042847        0.021830
FIRE:   65 14:44:42    -1060.043091        0.024407
FIRE:   66 14:44:42    -1060.043213        0.020769
FIRE:   67 14:44:42    -1060.043457        0.022898
FIRE:   68 14:44:42    -1060.043701        0.030680
FIRE:   69 14:44:42    -1060.043945        0.010945
FIRE:   70 14:44:42    -1060.044067        0.014623
FIRE:   71 14:44:42    -1060.044189        0.045187
FIRE:   72 14:44:42    -1060.044434        0.011056
FIRE:   73 14:44:42    -1060.044312        0.033581
FIRE:   74 14:44:42    -1060.044312        0.027118
FIRE:   75 14:44:42    -1060.044312        0.015508
FIRE:   76 14:44:42    -1060.044434        0.007739
FIRE:   77 14:44:42    -1060.044434        0.012579
FIRE:   78 14:44:42    -1060.044434        0.012068
FIRE:   79 14:44:42    -1060.044434        0.011067
FIRE:   80 14:44:42    -1060.044434        0.009635
FIRE:   81 14:44:42    -1060.044312        0.007859
FIRE:   82 14:44:42    -1060.044434        0.007703
FIRE:   83 14:44:42    -1060.044434        0.007678
FIRE:   84 14:44:43    -1060.044434        0.007652
FIRE:   85 14:44:43    -1060.044434        0.007622
FIRE:   86 14:44:43    -1060.044434        0.007590
FIRE:   87 14:44:43    -1060.044434        0.007557
FIRE:   88 14:44:43    -1060.044434        0.007523
FIRE:   89 14:44:43    -1060.044434        0.007488
FIRE:   90 14:44:43    -1060.044434        0.007452
FIRE:   91 14:44:43    -1060.044434        0.007408
FIRE:   92 14:44:43    -1060.044434        0.007349
FIRE:   93 14:44:43    -1060.044434        0.007264
FIRE:   94 14:44:43    -1060.044434        0.007145
FIRE:   95 14:44:43    -1060.044556        0.006992
FIRE:   96 14:44:43    -1060.044556        0.006816
FIRE:   97 14:44:43    -1060.044678        0.006635
FIRE:   98 14:44:43    -1060.044678        0.006437
FIRE:   99 14:44:43    -1060.044678        0.006174
FIRE:  100 14:44:43    -1060.044678        0.005828
FIRE:  101 14:44:43    -1060.044678        0.005470
FIRE:  102 14:44:43    -1060.044678        0.005285
FIRE:  103 14:44:43    -1060.044800        0.004760
FIRE:  104 14:44:43    -1060.044922        0.004053
FIRE:  105 14:44:43    -1060.044922        0.004362
FIRE:  106 14:44:43    -1060.044922        0.009840
FIRE:  107 14:44:43    -1060.044922        0.026740
FIRE:  108 14:44:43    -1060.044922        0.002110
FIRE:  109 14:44:43    -1060.044922        0.024863
FIRE:  110 14:44:43    -1060.044922        0.018924
FIRE:  111 14:44:43    -1060.044922        0.008485
FIRE:  112 14:44:43    -1060.044922        0.004354
FIRE:  113 14:44:43    -1060.044922        0.004127
FIRE:  114 14:44:43    -1060.044922        0.003689
FIRE:  115 14:44:43    -1060.044922        0.003072
FIRE:  116 14:44:43    -1060.044922        0.002313
FIRE:  117 14:44:43    -1060.044922        0.002123
FIRE:  118 14:44:44    -1060.044922        0.002114
FIRE:  119 14:44:44    -1060.044922        0.002107
FIRE:  120 14:44:44    -1060.044922        0.002157
FIRE:  121 14:44:44    -1060.044922        0.002641
FIRE:  122 14:44:44    -1060.044922        0.002732
FIRE:  123 14:44:44    -1060.044922        0.002339
FIRE:  124 14:44:44    -1060.044922        0.002112
FIRE:  125 14:44:44    -1060.044922        0.002126
FIRE:  126 14:44:44    -1060.044922        0.002140
FIRE:  127 14:44:44    -1060.044922        0.002147
FIRE:  128 14:44:44    -1060.045044        0.002145
FIRE:  129 14:44:44    -1060.044922        0.002136
FIRE:  130 14:44:44    -1060.044922        0.002131
FIRE:  131 14:44:44    -1060.045044        0.002141
FIRE:  132 14:44:44    -1060.044922        0.002167
FIRE:  133 14:44:44    -1060.045044        0.002180
FIRE:  134 14:44:44    -1060.044922        0.002170
FIRE:  135 14:44:44    -1060.044922        0.002180
FIRE:  136 14:44:44    -1060.045044        0.002217
FIRE:  137 14:44:44    -1060.044922        0.002204
FIRE:  138 14:44:44    -1060.044922        0.002234
FIRE:  139 14:44:44    -1060.045044        0.002241
FIRE:  140 14:44:44    -1060.045044        0.002260
FIRE:  141 14:44:44    -1060.045044        0.002252
FIRE:  142 14:44:44    -1060.045044        0.009883
FIRE:  143 14:44:44    -1060.044922        0.046205
FIRE:  144 14:44:44    -1060.045044        0.022294
FIRE:  145 14:44:44    -1060.045044        0.013957
FIRE:  146 14:44:44    -1060.045044        0.002270
FIRE:  147 14:44:44    -1060.045044        0.012212
FIRE:  148 14:44:44    -1060.045044        0.011082
FIRE:  149 14:44:44    -1060.045044        0.008926
FIRE:  150 14:44:44    -1060.045044        0.005948
FIRE:  151 14:44:44    -1060.045166        0.002420
FIRE:  152 14:44:45    -1060.045044        0.002271
FIRE:  153 14:44:45    -1060.045044        0.002271
FIRE:  154 14:44:45    -1060.045044        0.002271
FIRE:  155 14:44:45    -1060.045044        0.002270
FIRE:  156 14:44:45    -1060.045044        0.002268
FIRE:  157 14:44:45    -1060.045044        0.002267
FIRE:  158 14:44:45    -1060.045044        0.002265
FIRE:  159 14:44:45    -1060.045044        0.002263
FIRE:  160 14:44:45    -1060.045044        0.002261
FIRE:  161 14:44:45    -1060.045044        0.002259
FIRE:  162 14:44:45    -1060.045166        0.002256
FIRE:  163 14:44:45    -1060.045166        0.002253
FIRE:  164 14:44:45    -1060.045044        0.002251
FIRE:  165 14:44:45    -1060.045044        0.002248
FIRE:  166 14:44:45    -1060.045044        0.002247
FIRE:  167 14:44:45    -1060.045044        0.002246
FIRE:  168 14:44:45    -1060.045166        0.002246
FIRE:  169 14:44:45    -1060.045166        0.002245
FIRE:  170 14:44:45    -1060.045044        0.002245
FIRE:  171 14:44:45    -1060.045044        0.002243
FIRE:  172 14:44:45    -1060.045166        0.002238
FIRE:  173 14:44:45    -1060.045166        0.002229
FIRE:  174 14:44:45    -1060.045166        0.002219
FIRE:  175 14:44:45    -1060.045044        0.002208
FIRE:  176 14:44:45    -1060.045166        0.002200
FIRE:  177 14:44:45    -1060.045166        0.002192
FIRE:  178 14:44:45    -1060.045166        0.002176
FIRE:  179 14:44:45    -1060.045166        0.002152
FIRE:  180 14:44:45    -1060.045166        0.002130
FIRE:  181 14:44:45    -1060.045166        0.002110
FIRE:  182 14:44:45    -1060.045044        0.002069
FIRE:  183 14:44:45    -1060.045044        0.002036
FIRE:  184 14:44:45    -1060.045044        0.001985
FIRE:  185 14:44:46    -1060.045166        0.001941
FIRE:  186 14:44:46    -1060.045166        0.004467
FIRE:  187 14:44:46    -1060.045044        0.017162
FIRE:  188 14:44:46    -1060.045166        0.003606
FIRE:  189 14:44:46    -1060.045166        0.002519
FIRE:  190 14:44:46    -1060.045166        0.001784
FIRE:  191 14:44:46    -1060.045166        0.001801
FIRE:  192 14:44:46    -1060.045166        0.001800
FIRE:  193 14:44:46    -1060.045166        0.001798
FIRE:  194 14:44:46    -1060.045166        0.001795
FIRE:  195 14:44:46    -1060.045166        0.001792
FIRE:  196 14:44:46    -1060.045166        0.001789
FIRE:  197 14:44:46    -1060.045166        0.001785
FIRE:  198 14:44:46    -1060.045166        0.001782
FIRE:  199 14:44:46    -1060.045166        0.001780
FIRE:  200 14:44:46    -1060.045166        0.001778
FIRE:  201 14:44:46    -1060.045166        0.001778
FIRE:  202 14:44:46    -1060.045166        0.001779
FIRE:  203 14:44:46    -1060.045166        0.001780
FIRE:  204 14:44:46    -1060.045166        0.001781
FIRE:  205 14:44:46    -1060.045166        0.001780
FIRE:  206 14:44:46    -1060.045166        0.001775
FIRE:  207 14:44:46    -1060.045166        0.001766
FIRE:  208 14:44:46    -1060.045044        0.001757
FIRE:  209 14:44:46    -1060.045044        0.001751
FIRE:  210 14:44:46    -1060.045044        0.001748
FIRE:  211 14:44:46    -1060.045044        0.001740
FIRE:  212 14:44:46    -1060.045044        0.001723
FIRE:  213 14:44:46    -1060.045166        0.001706
FIRE:  214 14:44:46    -1060.045044        0.001696
FIRE:  215 14:44:46    -1060.045166        0.001667
FIRE:  216 14:44:46    -1060.045166        0.001644
FIRE:  217 14:44:46    -1060.045166        0.001611
FIRE:  218 14:44:46    -1060.045166        0.001571
FIRE:  219 14:44:47    -1060.045166        0.001530
FIRE:  220 14:44:47    -1060.045166        0.003174
FIRE:  221 14:44:47    -1060.045166        0.018160
FIRE:  222 14:44:47    -1060.045166        0.009358
FIRE:  223 14:44:47    -1060.045166        0.005826
FIRE:  224 14:44:47    -1060.045166        0.001401
FIRE:  225 14:44:47    -1060.045166        0.005149
FIRE:  226 14:44:47    -1060.045166        0.004660
FIRE:  227 14:44:47    -1060.045166        0.003730
FIRE:  228 14:44:47    -1060.045166        0.002449
FIRE:  229 14:44:47    -1060.045166        0.001409
FIRE:  230 14:44:47    -1060.045166        0.001394
FIRE:  231 14:44:47    -1060.045166        0.001394
FIRE:  232 14:44:47    -1060.045166        0.001394
FIRE:  233 14:44:47    -1060.045166        0.001394
FIRE:  234 14:44:47    -1060.045166        0.001395
FIRE:  235 14:44:47    -1060.045166        0.001395
FIRE:  236 14:44:47    -1060.045166        0.001396
FIRE:  237 14:44:47    -1060.045166        0.001396
FIRE:  238 14:44:47    -1060.045166        0.001397
FIRE:  239 14:44:47    -1060.045166        0.001398
FIRE:  240 14:44:47    -1060.045166        0.001398
FIRE:  241 14:44:47    -1060.045166        0.001399
FIRE:  242 14:44:47    -1060.045166        0.001399
FIRE:  243 14:44:47    -1060.045166        0.001399
FIRE:  244 14:44:47    -1060.045166        0.001398
FIRE:  245 14:44:47    -1060.045166        0.001397
FIRE:  246 14:44:47    -1060.045166        0.001395
FIRE:  247 14:44:47    -1060.045166        0.001392
FIRE:  248 14:44:47    -1060.045166        0.001389
FIRE:  249 14:44:47    -1060.045166        0.001387
FIRE:  250 14:44:47    -1060.045166        0.001384
FIRE:  251 14:44:47    -1060.045166        0.001383
FIRE:  252 14:44:48    -1060.045166        0.001381
FIRE:  253 14:44:48    -1060.045166        0.001377
FIRE:  254 14:44:48    -1060.045166        0.001370
FIRE:  255 14:44:48    -1060.045166        0.001361
FIRE:  256 14:44:48    -1060.045166        0.001354
FIRE:  257 14:44:48    -1060.045166        0.001346
FIRE:  258 14:44:48    -1060.045166        0.001334
FIRE:  259 14:44:48    -1060.045166        0.001317
FIRE:  260 14:44:48    -1060.045166        0.001303
FIRE:  261 14:44:48    -1060.045166        0.001278
FIRE:  262 14:44:48    -1060.045166        0.001259
FIRE:  263 14:44:48    -1060.045166        0.001503
FIRE:  264 14:44:48    -1060.045166        0.005322
FIRE:  265 14:44:48    -1060.045166        0.017649
FIRE:  266 14:44:48    -1060.045166        0.004018
FIRE:  267 14:44:48    -1060.045166        0.002780
FIRE:  268 14:44:48    -1060.045166        0.001152
FIRE:  269 14:44:48    -1060.045166        0.001539
FIRE:  270 14:44:48    -1060.045166        0.001421
FIRE:  271 14:44:48    -1060.045166        0.001194
FIRE:  272 14:44:48    -1060.045166        0.001137
FIRE:  273 14:44:48    -1060.045166        0.001140
FIRE:  274 14:44:48    -1060.045166        0.001143
FIRE:  275 14:44:48    -1060.045166        0.001147
FIRE:  276 14:44:48    -1060.045166        0.001149
FIRE:  277 14:44:48    -1060.045166        0.001150
FIRE:  278 14:44:48    -1060.045166        0.001150
FIRE:  279 14:44:48    -1060.045166        0.001148
FIRE:  280 14:44:48    -1060.045166        0.001145
FIRE:  281 14:44:48    -1060.045166        0.001139
FIRE:  282 14:44:48    -1060.045166        0.001134
FIRE:  283 14:44:48    -1060.045166        0.001130
FIRE:  284 14:44:48    -1060.045166        0.001129
FIRE:  285 14:44:48    -1060.045166        0.001131
FIRE:  286 14:44:49    -1060.045166        0.001132
FIRE:  287 14:44:49    -1060.045166        0.001127
FIRE:  288 14:44:49    -1060.045166        0.001116
FIRE:  289 14:44:49    -1060.045166        0.001106
FIRE:  290 14:44:49    -1060.045166        0.001105
FIRE:  291 14:44:49    -1060.045166        0.001099
FIRE:  292 14:44:49    -1060.045166        0.001079
FIRE:  293 14:44:49    -1060.045166        0.001070
FIRE:  294 14:44:49    -1060.045166        0.001055
FIRE:  295 14:44:49    -1060.045166        0.001024
FIRE:  296 14:44:49    -1060.045166        0.002784
FIRE:  297 14:44:49    -1060.045166        0.007829
FIRE:  298 14:44:49    -1060.045166        0.000984
      Step     Time          Energy          fmax
FIRE:    0 14:53:50    -1057.775024       14.001668
FIRE:    1 14:53:50    -1059.671875        1.326472
FIRE:    2 14:53:50    -1059.544434        2.253937
FIRE:    3 14:53:50    -1059.578125        2.178971
FIRE:    4 14:53:50    -1059.641357        2.012205
FIRE:    5 14:53:50    -1059.723511        1.719306
FIRE:    6 14:53:50    -1059.808350        1.275732
FIRE:    7 14:53:50    -1059.875366        0.665628
FIRE:    8 14:53:50    -1059.906372        0.253800
FIRE:    9 14:53:50    -1059.899536        0.894067
FIRE:   10 14:53:50    -1059.901001        0.872039
FIRE:   11 14:53:50    -1059.903809        0.828871
FIRE:   12 14:53:50    -1059.907593        0.766277
FIRE:   13 14:53:50    -1059.912354        0.688503
FIRE:   14 14:53:50    -1059.917725        0.611671
FIRE:   15 14:53:50    -1059.923340        0.525865
FIRE:   16 14:53:50    -1059.928833        0.434041
FIRE:   17 14:53:50    -1059.934570        0.329319
FIRE:   18 14:53:50    -1059.940308        0.214490
FIRE:   19 14:53:50    -1059.945801        0.193552
FIRE:   20 14:53:50    -1059.950806        0.202381
FIRE:   21 14:53:50    -1059.955933        0.311742
FIRE:   22 14:53:50    -1059.961792        0.393039
FIRE:   23 14:53:50    -1059.969238        0.431098
FIRE:   24 14:53:50    -1059.978516        0.414158
FIRE:   25 14:53:51    -1059.989746        0.332643
FIRE:   26 14:53:51    -1060.001221        0.183244
FIRE:   27 14:53:51    -1060.010742        0.137579
FIRE:   28 14:53:51    -1060.017334        0.277975
FIRE:   29 14:53:51    -1060.023315        0.323324
FIRE:   30 14:53:51    -1060.030029        0.234377
FIRE:   31 14:53:51    -1060.034668        0.059983
FIRE:   32 14:53:51    -1060.033813        0.251446
FIRE:   33 14:53:51    -1060.034302        0.229094
FIRE:   34 14:53:51    -1060.035156        0.186309
FIRE:   35 14:53:51    -1060.036133        0.127162
FIRE:   36 14:53:51    -1060.036865        0.058721
FIRE:   37 14:53:51    -1060.037354        0.054887
FIRE:   38 14:53:51    -1060.037720        0.097684
FIRE:   39 14:53:51    -1060.038086        0.122590
FIRE:   40 14:53:51    -1060.038574        0.126035
FIRE:   41 14:53:51    -1060.039307        0.103109
FIRE:   42 14:53:51    -1060.040161        0.053419
FIRE:   43 14:53:51    -1060.040649        0.036981
FIRE:   44 14:53:51    -1060.040771        0.093479
FIRE:   45 14:53:51    -1060.040649        0.087621
FIRE:   46 14:53:51    -1060.040771        0.076298
FIRE:   47 14:53:51    -1060.040771        0.060329
FIRE:   48 14:53:51    -1060.041016        0.041012
FIRE:   49 14:53:51    -1060.041016        0.020718
FIRE:   50 14:53:51    -1060.041016        0.018343
FIRE:   51 14:53:51    -1060.041138        0.031812
FIRE:   52 14:53:51    -1060.041260        0.043643
FIRE:   53 14:53:51    -1060.041260        0.049758
FIRE:   54 14:53:51    -1060.041260        0.048348
FIRE:   55 14:53:51    -1060.041504        0.038336
FIRE:   56 14:53:51    -1060.041504        0.020364
FIRE:   57 14:53:51    -1060.041748        0.020681
FIRE:   58 14:53:52    -1060.041748        0.039139
FIRE:   59 14:53:52    -1060.041870        0.040588
FIRE:   60 14:53:52    -1060.042114        0.021071
FIRE:   61 14:53:52    -1060.042236        0.016931
FIRE:   62 14:53:52    -1060.042480        0.031855
FIRE:   63 14:53:52    -1060.042603        0.017037
FIRE:   64 14:53:52    -1060.042969        0.021829
FIRE:   65 14:53:52    -1060.043091        0.024408
FIRE:   66 14:53:52    -1060.043213        0.020768
FIRE:   67 14:53:52    -1060.043457        0.022899
FIRE:   68 14:53:52    -1060.043701        0.030678
FIRE:   69 14:53:52    -1060.043945        0.010946
FIRE:   70 14:53:52    -1060.044067        0.014625
FIRE:   71 14:53:52    -1060.044189        0.045190
FIRE:   72 14:53:52    -1060.044434        0.011057
FIRE:   73 14:53:52    -1060.044312        0.033582
FIRE:   74 14:53:52    -1060.044312        0.027119
FIRE:   75 14:53:52    -1060.044312        0.015508
FIRE:   76 14:53:52    -1060.044434        0.007739
FIRE:   77 14:53:52    -1060.044434        0.012580
FIRE:   78 14:53:52    -1060.044434        0.012069
FIRE:   79 14:53:52    -1060.044434        0.011068
FIRE:   80 14:53:52    -1060.044434        0.009634
FIRE:   81 14:53:52    -1060.044312        0.007859
FIRE:   82 14:53:52    -1060.044434        0.007703
FIRE:   83 14:53:52    -1060.044434        0.007678
FIRE:   84 14:53:52    -1060.044434        0.007652
FIRE:   85 14:53:52    -1060.044434        0.007622
FIRE:   86 14:53:52    -1060.044434        0.007590
FIRE:   87 14:53:52    -1060.044434        0.007557
FIRE:   88 14:53:52    -1060.044434        0.007523
FIRE:   89 14:53:52    -1060.044434        0.007488
FIRE:   90 14:53:52    -1060.044434        0.007452
FIRE:   91 14:53:52    -1060.044434        0.007408
FIRE:   92 14:53:53    -1060.044434        0.007349
FIRE:   93 14:53:53    -1060.044434        0.007264
FIRE:   94 14:53:53    -1060.044556        0.007145
FIRE:   95 14:53:53    -1060.044556        0.006992
FIRE:   96 14:53:53    -1060.044556        0.006816
FIRE:   97 14:53:53    -1060.044678        0.006635
FIRE:   98 14:53:53    -1060.044678        0.006437
FIRE:   99 14:53:53    -1060.044678        0.006174
FIRE:  100 14:53:53    -1060.044678        0.005828
FIRE:  101 14:53:53    -1060.044678        0.005470
FIRE:  102 14:53:53    -1060.044678        0.005282
FIRE:  103 14:53:53    -1060.044800        0.004766
FIRE:  104 14:53:53    -1060.044922        0.004053
FIRE:  105 14:53:53    -1060.044922        0.004389
FIRE:  106 14:53:53    -1060.044922        0.009912
FIRE:  107 14:53:53    -1060.044922        0.026867
FIRE:  108 14:53:53    -1060.044922        0.002110
FIRE:  109 14:53:53    -1060.044922        0.024977
FIRE:  110 14:53:53    -1060.044922        0.019011
FIRE:  111 14:53:53    -1060.044922        0.008522
FIRE:  112 14:53:53    -1060.044922        0.004372
FIRE:  113 14:53:53    -1060.044922        0.004146
FIRE:  114 14:53:53    -1060.044922        0.003703
FIRE:  115 14:53:53    -1060.044922        0.003082
FIRE:  116 14:53:53    -1060.044922        0.002320
FIRE:  117 14:53:53    -1060.044922        0.002123
FIRE:  118 14:53:53    -1060.044922        0.002114
FIRE:  119 14:53:53    -1060.044922        0.002107
FIRE:  120 14:53:53    -1060.044922        0.002164
FIRE:  121 14:53:53    -1060.044922        0.002653
FIRE:  122 14:53:53    -1060.044922        0.002745
FIRE:  123 14:53:53    -1060.044922        0.002352
FIRE:  124 14:53:53    -1060.044922        0.002112
FIRE:  125 14:53:53    -1060.044922        0.002126
FIRE:  126 14:53:54    -1060.044922        0.002139
FIRE:  127 14:53:54    -1060.044922        0.002147
FIRE:  128 14:53:54    -1060.045044        0.002145
FIRE:  129 14:53:54    -1060.044922        0.002136
FIRE:  130 14:53:54    -1060.044922        0.002130
FIRE:  131 14:53:54    -1060.044922        0.002141
FIRE:  132 14:53:54    -1060.044922        0.002167
FIRE:  133 14:53:54    -1060.045044        0.002180
FIRE:  134 14:53:54    -1060.044922        0.002170
FIRE:  135 14:53:54    -1060.044922        0.002180
FIRE:  136 14:53:54    -1060.045044        0.002217
FIRE:  137 14:53:54    -1060.044922        0.002204
FIRE:  138 14:53:54    -1060.044922        0.002233
FIRE:  139 14:53:54    -1060.045044        0.002242
FIRE:  140 14:53:54    -1060.045044        0.002259
FIRE:  141 14:53:54    -1060.045044        0.002260
FIRE:  142 14:53:54    -1060.045044        0.005196
FIRE:  143 14:53:54    -1060.045044        0.028522
FIRE:  144 14:53:54    -1060.045044        0.013797
FIRE:  145 14:53:54    -1060.045044        0.008646
FIRE:  146 14:53:54    -1060.045044        0.002266
FIRE:  147 14:53:54    -1060.045166        0.007493
FIRE:  148 14:53:54    -1060.045044        0.006802
FIRE:  149 14:53:54    -1060.045044        0.005481
FIRE:  150 14:53:54    -1060.044922        0.003655
FIRE:  151 14:53:54    -1060.045166        0.002245
FIRE:  152 14:53:54    -1060.045044        0.002265
FIRE:  153 14:53:54    -1060.045166        0.002554
FIRE:  154 14:53:54    -1060.045044        0.002491
FIRE:  155 14:53:54    -1060.045044        0.002372
FIRE:  156 14:53:54    -1060.045044        0.002277
FIRE:  157 14:53:54    -1060.045044        0.002275
FIRE:  158 14:53:54    -1060.045044        0.002272
FIRE:  159 14:53:55    -1060.045044        0.002269
FIRE:  160 14:53:55    -1060.045044        0.002266
FIRE:  161 14:53:55    -1060.045044        0.002261
FIRE:  162 14:53:55    -1060.045166        0.002257
FIRE:  163 14:53:55    -1060.045166        0.002252
FIRE:  164 14:53:55    -1060.045044        0.002247
FIRE:  165 14:53:55    -1060.045166        0.002243
FIRE:  166 14:53:55    -1060.045044        0.002240
FIRE:  167 14:53:55    -1060.045166        0.002238
FIRE:  168 14:53:55    -1060.045044        0.002237
FIRE:  169 14:53:55    -1060.045044        0.002239
FIRE:  170 14:53:55    -1060.045166        0.002242
FIRE:  171 14:53:55    -1060.045166        0.002244
FIRE:  172 14:53:55    -1060.045044        0.002244
FIRE:  173 14:53:55    -1060.045044        0.002239
FIRE:  174 14:53:55    -1060.045166        0.002228
FIRE:  175 14:53:55    -1060.045166        0.002213
FIRE:  176 14:53:55    -1060.045166        0.002200
FIRE:  177 14:53:55    -1060.045166        0.002194
FIRE:  178 14:53:55    -1060.045166        0.002191
FIRE:  179 14:53:55    -1060.045166        0.002177
FIRE:  180 14:53:55    -1060.045166        0.002148
FIRE:  181 14:53:55    -1060.045166        0.002124
FIRE:  182 14:53:55    -1060.044922        0.002111
FIRE:  183 14:53:55    -1060.045044        0.002068
FIRE:  184 14:53:55    -1060.045044        0.002032
FIRE:  185 14:53:55    -1060.045044        0.001995
FIRE:  186 14:53:55    -1060.045166        0.002708
FIRE:  187 14:53:55    -1060.045166        0.008810
FIRE:  188 14:53:55    -1060.045166        0.001870
FIRE:  189 14:53:55    -1060.045166        0.007909
FIRE:  190 14:53:55    -1060.045166        0.005937
FIRE:  191 14:53:55    -1060.045166        0.002489
FIRE:  192 14:53:55    -1060.045166        0.001879
FIRE:  193 14:53:56    -1060.045166        0.001878
FIRE:  194 14:53:56    -1060.045166        0.001876
FIRE:  195 14:53:56    -1060.045166        0.001874
FIRE:  196 14:53:56    -1060.045166        0.001870
FIRE:  197 14:53:56    -1060.045166        0.001867
FIRE:  198 14:53:56    -1060.045166        0.001863
FIRE:  199 14:53:56    -1060.045166        0.001859
FIRE:  200 14:53:56    -1060.045166        0.001856
FIRE:  201 14:53:56    -1060.045166        0.001854
FIRE:  202 14:53:56    -1060.045166        0.001852
FIRE:  203 14:53:56    -1060.045166        0.001852
FIRE:  204 14:53:56    -1060.045166        0.001854
FIRE:  205 14:53:56    -1060.045166        0.001856
FIRE:  206 14:53:56    -1060.045166        0.001857
FIRE:  207 14:53:56    -1060.045166        0.001855
FIRE:  208 14:53:56    -1060.045166        0.001848
FIRE:  209 14:53:56    -1060.045166        0.001839
FIRE:  210 14:53:56    -1060.045166        0.001829
FIRE:  211 14:53:56    -1060.045166        0.001823
FIRE:  212 14:53:56    -1060.045166        0.001820
FIRE:  213 14:53:56    -1060.045166        0.001811
FIRE:  214 14:53:56    -1060.045166        0.001792
FIRE:  215 14:53:56    -1060.045044        0.001774
FIRE:  216 14:53:56    -1060.045044        0.001764
FIRE:  217 14:53:56    -1060.045044        0.001732
FIRE:  218 14:53:56    -1060.045166        0.001708
FIRE:  219 14:53:56    -1060.045166        0.001671
FIRE:  220 14:53:56    -1060.045166        0.001636
FIRE:  221 14:53:56    -1060.045166        0.002856
FIRE:  222 14:53:56    -1060.045166        0.012826
FIRE:  223 14:53:56    -1060.045166        0.003249
FIRE:  224 14:53:56    -1060.045166        0.002237
FIRE:  225 14:53:56    -1060.045166        0.001517
FIRE:  226 14:53:57    -1060.045166        0.001533
FIRE:  227 14:53:57    -1060.045166        0.001532
FIRE:  228 14:53:57    -1060.045166        0.001530
FIRE:  229 14:53:57    -1060.045166        0.001527
FIRE:  230 14:53:57    -1060.045166        0.001524
FIRE:  231 14:53:57    -1060.045166        0.001520
FIRE:  232 14:53:57    -1060.045166        0.001517
FIRE:  233 14:53:57    -1060.045166        0.001514
FIRE:  234 14:53:57    -1060.045166        0.001512
FIRE:  235 14:53:57    -1060.045166        0.001511
FIRE:  236 14:53:57    -1060.045166        0.001511
