      Step     Time          Energy          fmax
FIRE:   58 14:45:09    -1087.854004        0.045396
FIRE:   59 14:45:09    -1087.856201        0.052819
FIRE:   60 14:45:09    -1087.858032        0.091747
FIRE:   61 14:45:09    -1087.857666        0.269280
FIRE:   62 14:45:09    -1087.860229        0.035241
FIRE:   63 14:45:09    -1087.860229        0.025126
FIRE:   64 14:45:09    -1087.860352        0.016405
FIRE:   65 14:45:09    -1087.860352        0.016323
FIRE:   66 14:45:09    -1087.860352        0.022038
FIRE:   67 14:45:09    -1087.860352        0.023404
FIRE:   68 14:45:09    -1087.860474        0.016187
FIRE:   69 14:45:09    -1087.860474        0.016193
FIRE:   70 14:45:10    -1087.860596        0.016193
FIRE:   71 14:45:10    -1087.860596        0.016147
FIRE:   72 14:45:10    -1087.860718        0.016017
FIRE:   73 14:45:10    -1087.860840        0.015789
FIRE:   74 14:45:10    -1087.860840        0.015521
FIRE:   75 14:45:10    -1087.861084        0.015289
FIRE:   76 14:45:10    -1087.861206        0.015040
FIRE:   77 14:45:10    -1087.861328        0.014591
FIRE:   78 14:45:10    -1087.861572        0.013968
FIRE:   79 14:45:10    -1087.861816        0.013532
FIRE:   80 14:45:10    -1087.862183        0.021719
FIRE:   81 14:45:10    -1087.862305        0.045795
FIRE:   82 14:45:10    -1087.862549        0.100467
FIRE:   83 14:45:10    -1087.862793        0.012811
FIRE:   84 14:45:10    -1087.862671        0.087497
FIRE:   85 14:45:10    -1087.862793        0.066556
FIRE:   86 14:45:10    -1087.862793        0.029696
FIRE:   87 14:45:10    -1087.862793        0.014082
FIRE:   88 14:45:10    -1087.862793        0.013247
FIRE:   89 14:45:10    -1087.862793        0.012788
FIRE:   90 14:45:10    -1087.863037        0.012792
FIRE:   91 14:45:10    -1087.862793        0.012796
FIRE:   92 14:45:10    -1087.862915        0.012801
FIRE:   93 14:45:10    -1087.863037        0.012806
FIRE:   94 14:45:10    -1087.862915        0.012810
FIRE:   95 14:45:10    -1087.862915        0.012813
FIRE:   96 14:45:10    -1087.862793        0.012815
FIRE:   97 14:45:10    -1087.862915        0.012815
FIRE:   98 14:45:10    -1087.863037        0.012813
FIRE:   99 14:45:10    -1087.863037        0.012808
FIRE:  100 14:45:10    -1087.863037        0.012801
FIRE:  101 14:45:10    -1087.863037        0.012793
FIRE:  102 14:45:10    -1087.863037        0.012789
FIRE:  103 14:45:11    -1087.863037        0.012790
FIRE:  104 14:45:11    -1087.863037        0.012794
FIRE:  105 14:45:11    -1087.863037        0.012797
FIRE:  106 14:45:11    -1087.863159        0.012790
FIRE:  107 14:45:11    -1087.863281        0.012773
FIRE:  108 14:45:11    -1087.863281        0.012757
FIRE:  109 14:45:11    -1087.863403        0.012752
FIRE:  110 14:45:11    -1087.863647        0.012739
FIRE:  111 14:45:11    -1087.863647        0.012698
FIRE:  112 14:45:11    -1087.863770        0.012668
FIRE:  113 14:45:11    -1087.864014        0.012621
FIRE:  114 14:45:11    -1087.864258        0.012523
FIRE:  115 14:45:11    -1087.864502        0.028946
FIRE:  116 14:45:11    -1087.864624        0.080942
FIRE:  117 14:45:11    -1087.864990        0.012288
FIRE:  118 14:45:11    -1087.864746        0.072840
FIRE:  119 14:45:11    -1087.864868        0.054695
FIRE:  120 14:45:11    -1087.864990        0.022949
FIRE:  121 14:45:11    -1087.864868        0.014244
FIRE:  122 14:45:11    -1087.864868        0.013358
FIRE:  123 14:45:11    -1087.864990        0.012238
FIRE:  124 14:45:11    -1087.864868        0.012241
FIRE:  125 14:45:11    -1087.864990        0.012244
FIRE:  126 14:45:11    -1087.864990        0.012247
FIRE:  127 14:45:11    -1087.864990        0.012249
FIRE:  128 14:45:11    -1087.864990        0.012251
FIRE:  129 14:45:11    -1087.864990        0.012250
FIRE:  130 14:45:11    -1087.864868        0.012248
FIRE:  131 14:45:11    -1087.864868        0.012242
FIRE:  132 14:45:11    -1087.864990        0.012232
FIRE:  133 14:45:11    -1087.864990        0.012217
FIRE:  134 14:45:11    -1087.864990        0.012198
FIRE:  135 14:45:11    -1087.864990        0.012177
FIRE:  136 14:45:12    -1087.864990        0.012157
FIRE:  137 14:45:12    -1087.864990        0.012138
FIRE:  138 14:45:12    -1087.864990        0.012118
FIRE:  139 14:45:12    -1087.865112        0.012092
FIRE:  140 14:45:12    -1087.865112        0.012049
FIRE:  141 14:45:12    -1087.865234        0.011989
FIRE:  142 14:45:12    -1087.865234        0.011924
FIRE:  143 14:45:12    -1087.865234        0.011860
FIRE:  144 14:45:12    -1087.865479        0.011775
FIRE:  145 14:45:12    -1087.865479        0.011650
FIRE:  146 14:45:12    -1087.865601        0.011528
FIRE:  147 14:45:12    -1087.865723        0.011364
FIRE:  148 14:45:12    -1087.865967        0.011156
FIRE:  149 14:45:12    -1087.866211        0.016853
FIRE:  150 14:45:12    -1087.866211        0.058411
FIRE:  151 14:45:12    -1087.866455        0.010637
FIRE:  152 14:45:12    -1087.866455        0.010635
FIRE:  153 14:45:12    -1087.866455        0.010630
FIRE:  154 14:45:12    -1087.866455        0.010623
FIRE:  155 14:45:12    -1087.866455        0.010615
FIRE:  156 14:45:12    -1087.866455        0.010605
FIRE:  157 14:45:12    -1087.866455        0.010595
FIRE:  158 14:45:12    -1087.866455        0.010584
FIRE:  159 14:45:12    -1087.866455        0.010570
FIRE:  160 14:45:12    -1087.866455        0.010551
FIRE:  161 14:45:12    -1087.866455        0.010526
FIRE:  162 14:45:12    -1087.866455        0.010493
FIRE:  163 14:45:12    -1087.866455        0.010453
FIRE:  164 14:45:12    -1087.866455        0.010406
FIRE:  165 14:45:12    -1087.866577        0.010348
FIRE:  166 14:45:12    -1087.866577        0.010274
FIRE:  167 14:45:12    -1087.866699        0.010182
FIRE:  168 14:45:12    -1087.866699        0.010074
FIRE:  169 14:45:12    -1087.866943        0.009937
FIRE:  170 14:45:13    -1087.866943        0.009773
FIRE:  171 14:45:13    -1087.867065        0.009569
FIRE:  172 14:45:13    -1087.867188        0.009334
FIRE:  173 14:45:13    -1087.867432        0.026935
FIRE:  174 14:45:13    -1087.867188        0.122621
FIRE:  175 14:45:13    -1087.867676        0.044538
FIRE:  176 14:45:13    -1087.867676        0.029388
FIRE:  177 14:45:13    -1087.867676        0.008676
FIRE:  178 14:45:13    -1087.867676        0.021114
FIRE:  179 14:45:13    -1087.867676        0.019318
FIRE:  180 14:45:13    -1087.867676        0.015882
FIRE:  181 14:45:13    -1087.867676        0.011106
FIRE:  182 14:45:13    -1087.867676        0.008679
FIRE:  183 14:45:13    -1087.867676        0.008666
FIRE:  184 14:45:13    -1087.867676        0.008653
FIRE:  185 14:45:13    -1087.867676        0.009568
FIRE:  186 14:45:13    -1087.867676        0.011792
FIRE:  187 14:45:13    -1087.867676        0.011910
FIRE:  188 14:45:13    -1087.867676        0.009546
FIRE:  189 14:45:13    -1087.867676        0.008624
FIRE:  190 14:45:13    -1087.867676        0.008624
FIRE:  191 14:45:13    -1087.867676        0.008621
FIRE:  192 14:45:13    -1087.867676        0.009404
FIRE:  193 14:45:13    -1087.867676        0.008583
FIRE:  194 14:45:13    -1087.867676        0.008546
FIRE:  195 14:45:13    -1087.867798        0.008507
FIRE:  196 14:45:13    -1087.867676        0.008475
FIRE:  197 14:45:13    -1087.867798        0.008449
FIRE:  198 14:45:13    -1087.867798        0.008402
FIRE:  199 14:45:13    -1087.867920        0.008323
FIRE:  200 14:45:13    -1087.867920        0.008242
FIRE:  201 14:45:13    -1087.867920        0.008172
FIRE:  202 14:45:13    -1087.867920        0.008042
FIRE:  203 14:45:14    -1087.868042        0.007915
FIRE:  204 14:45:14    -1087.868164        0.007750
FIRE:  205 14:45:14    -1087.868164        0.007543
FIRE:  206 14:45:14    -1087.868408        0.017786
FIRE:  207 14:45:14    -1087.868164        0.085518
FIRE:  208 14:45:14    -1087.868530        0.035510
FIRE:  209 14:45:14    -1087.868408        0.022973
FIRE:  210 14:45:14    -1087.868408        0.007022
FIRE:  211 14:45:14    -1087.868530        0.017825
FIRE:  212 14:45:14    -1087.868530        0.016251
FIRE:  213 14:45:14    -1087.868530        0.013250
FIRE:  214 14:45:14    -1087.868408        0.009089
FIRE:  215 14:45:14    -1087.868408        0.007000
FIRE:  216 14:45:14    -1087.868530        0.007006
FIRE:  217 14:45:14    -1087.868408        0.007011
FIRE:  218 14:45:14    -1087.868408        0.007010
FIRE:  219 14:45:14    -1087.868408        0.007010
FIRE:  220 14:45:14    -1087.868408        0.007009
FIRE:  221 14:45:14    -1087.868408        0.007008
FIRE:  222 14:45:14    -1087.868408        0.007006
FIRE:  223 14:45:14    -1087.868408        0.007005
FIRE:  224 14:45:14    -1087.868408        0.007003
FIRE:  225 14:45:14    -1087.868408        0.007000
FIRE:  226 14:45:14    -1087.868530        0.006998
FIRE:  227 14:45:14    -1087.868530        0.006995
FIRE:  228 14:45:14    -1087.868530        0.006991
FIRE:  229 14:45:14    -1087.868530        0.006987
FIRE:  230 14:45:14    -1087.868530        0.006983
FIRE:  231 14:45:14    -1087.868530        0.006979
FIRE:  232 14:45:14    -1087.868530        0.006975
FIRE:  233 14:45:14    -1087.868530        0.006971
FIRE:  234 14:45:14    -1087.868530        0.006967
FIRE:  235 14:45:14    -1087.868530        0.006961
FIRE:  236 14:45:14    -1087.868408        0.006952
FIRE:  237 14:45:15    -1087.868408        0.006941
FIRE:  238 14:45:15    -1087.868652        0.006924
FIRE:  239 14:45:15    -1087.868530        0.006904
FIRE:  240 14:45:15    -1087.868530        0.006880
FIRE:  241 14:45:15    -1087.868652        0.006854
FIRE:  242 14:45:15    -1087.868652        0.006825
FIRE:  243 14:45:15    -1087.868652        0.006788
FIRE:  244 14:45:15    -1087.868652        0.006737
FIRE:  245 14:45:15    -1087.868652        0.006677
FIRE:  246 14:45:15    -1087.868652        0.006612
FIRE:  247 14:45:15    -1087.868652        0.006526
FIRE:  248 14:45:15    -1087.868774        0.006421
FIRE:  249 14:45:15    -1087.868896        0.006308
FIRE:  250 14:45:15    -1087.868896        0.010568
FIRE:  251 14:45:15    -1087.868896        0.028756
FIRE:  252 14:45:15    -1087.868896        0.005985
FIRE:  253 14:45:15    -1087.869019        0.025185
FIRE:  254 14:45:15    -1087.868896        0.019232
FIRE:  255 14:45:15    -1087.868896        0.008741
FIRE:  256 14:45:15    -1087.868896        0.005973
FIRE:  257 14:45:15    -1087.868896        0.005972
FIRE:  258 14:45:15    -1087.868896        0.005971
FIRE:  259 14:45:15    -1087.868896        0.005970
FIRE:  260 14:45:15    -1087.868896        0.005967
FIRE:  261 14:45:15    -1087.868896        0.005965
FIRE:  262 14:45:15    -1087.868896        0.005962
FIRE:  263 14:45:15    -1087.868896        0.005959
FIRE:  264 14:45:15    -1087.868896        0.005956
FIRE:  265 14:45:15    -1087.868896        0.005952
FIRE:  266 14:45:15    -1087.868896        0.005949
FIRE:  267 14:45:15    -1087.868896        0.005945
FIRE:  268 14:45:15    -1087.868896        0.005941
FIRE:  269 14:45:15    -1087.868896        0.005936
FIRE:  270 14:45:15    -1087.868896        0.005930
FIRE:  271 14:45:16    -1087.868896        0.005921
FIRE:  272 14:45:16    -1087.868896        0.005908
FIRE:  273 14:45:16    -1087.868896        0.005891
FIRE:  274 14:45:16    -1087.868896        0.005871
FIRE:  275 14:45:16    -1087.868896        0.005848
FIRE:  276 14:45:16    -1087.869019        0.005824
FIRE:  277 14:45:16    -1087.869019        0.005792
FIRE:  278 14:45:16    -1087.869019        0.005749
FIRE:  279 14:45:16    -1087.869019        0.005698
FIRE:  280 14:45:16    -1087.869141        0.005642
FIRE:  281 14:45:16    -1087.869141        0.005568
FIRE:  282 14:45:16    -1087.869141        0.005478
FIRE:  283 14:45:16    -1087.869141        0.005378
FIRE:  284 14:45:16    -1087.869141        0.009143
FIRE:  285 14:45:16    -1087.869141        0.027269
FIRE:  286 14:45:16    -1087.869263        0.005097
FIRE:  287 14:45:16    -1087.869141        0.024360
FIRE:  288 14:45:16    -1087.869263        0.018397
FIRE:  289 14:45:16    -1087.869263        0.007937
FIRE:  290 14:45:16    -1087.869263        0.005089
FIRE:  291 14:45:16    -1087.869263        0.005089
FIRE:  292 14:45:16    -1087.869263        0.005087
FIRE:  293 14:45:16    -1087.869141        0.005086
FIRE:  294 14:45:16    -1087.869385        0.005083
FIRE:  295 14:45:16    -1087.869263        0.005080
FIRE:  296 14:45:16    -1087.869263        0.005078
FIRE:  297 14:45:16    -1087.869263        0.005074
FIRE:  298 14:45:16    -1087.869263        0.005071
FIRE:  299 14:45:16    -1087.869263        0.005068
FIRE:  300 14:45:16    -1087.869263        0.005065
FIRE:  301 14:45:16    -1087.869263        0.005061
FIRE:  302 14:45:16    -1087.869263        0.005058
FIRE:  303 14:45:16    -1087.869263        0.005055
FIRE:  304 14:45:17    -1087.869385        0.005050
FIRE:  305 14:45:17    -1087.869385        0.005042
FIRE:  306 14:45:17    -1087.869385        0.005030
FIRE:  307 14:45:17    -1087.869263        0.005015
FIRE:  308 14:45:17    -1087.869263        0.004996
FIRE:  309 14:45:17    -1087.869263        0.004977
FIRE:  310 14:45:17    -1087.869385        0.004957
FIRE:  311 14:45:17    -1087.869141        0.004929
FIRE:  312 14:45:17    -1087.869385        0.004890
FIRE:  313 14:45:17    -1087.869385        0.004845
FIRE:  314 14:45:17    -1087.869385        0.004798
FIRE:  315 14:45:17    -1087.869385        0.004731
FIRE:  316 14:45:17    -1087.869385        0.004654
FIRE:  317 14:45:17    -1087.869385        0.004564
FIRE:  318 14:45:17    -1087.869385        0.005779
FIRE:  319 14:45:17    -1087.869385        0.020749
FIRE:  320 14:45:17    -1087.869385        0.068557
FIRE:  321 14:45:17    -1087.869629        0.015518
FIRE:  322 14:45:17    -1087.869507        0.010761
FIRE:  323 14:45:17    -1087.869507        0.004170
FIRE:  324 14:45:17    -1087.869629        0.005870
FIRE:  325 14:45:17    -1087.869629        0.005420
FIRE:  326 14:45:17    -1087.869629        0.004557
FIRE:  327 14:45:17    -1087.869629        0.004155
FIRE:  328 14:45:17    -1087.869629        0.004156
FIRE:  329 14:45:17    -1087.869629        0.004158
FIRE:  330 14:45:17    -1087.869629        0.004159
FIRE:  331 14:45:17    -1087.869385        0.004159
FIRE:  332 14:45:17    -1087.869507        0.004158
FIRE:  333 14:45:17    -1087.869507        0.004156
FIRE:  334 14:45:17    -1087.869507        0.004152
FIRE:  335 14:45:17    -1087.869629        0.004147
FIRE:  336 14:45:17    -1087.869629        0.004139
FIRE:  337 14:45:17    -1087.869629        0.004130
FIRE:  338 14:45:18    -1087.869629        0.004122
FIRE:  339 14:45:18    -1087.869629        0.004114
FIRE:  340 14:45:18    -1087.869629        0.004106
FIRE:  341 14:45:18    -1087.869507        0.004097
FIRE:  342 14:45:18    -1087.869629        0.004081
FIRE:  343 14:45:18    -1087.869629        0.004057
FIRE:  344 14:45:18    -1087.869629        0.004030
FIRE:  345 14:45:18    -1087.869629        0.004005
FIRE:  346 14:45:18    -1087.869629        0.003973
FIRE:  347 14:45:18    -1087.869629        0.003924
FIRE:  348 14:45:18    -1087.869629        0.003875
FIRE:  349 14:45:18    -1087.869629        0.003814
FIRE:  350 14:45:18    -1087.869629        0.004090
FIRE:  351 14:45:18    -1087.869629        0.011515
FIRE:  352 14:45:18    -1087.869629        0.030893
FIRE:  353 14:45:18    -1087.869629        0.003543
FIRE:  354 14:45:18    -1087.869629        0.003541
FIRE:  355 14:45:18    -1087.869629        0.003539
FIRE:  356 14:45:18    -1087.869629        0.003536
FIRE:  357 14:45:18    -1087.869629        0.003532
FIRE:  358 14:45:18    -1087.869629        0.003529
FIRE:  359 14:45:18    -1087.869629        0.003525
FIRE:  360 14:45:18    -1087.869629        0.003522
FIRE:  361 14:45:18    -1087.869629        0.003518
FIRE:  362 14:45:18    -1087.869629        0.003512
FIRE:  363 14:45:18    -1087.869629        0.003502
FIRE:  364 14:45:18    -1087.869751        0.003490
FIRE:  365 14:45:18    -1087.869751        0.003476
FIRE:  366 14:45:18    -1087.869629        0.003460
FIRE:  367 14:45:18    -1087.869629        0.003440
FIRE:  368 14:45:18    -1087.869629        0.003414
FIRE:  369 14:45:18    -1087.869629        0.003381
FIRE:  370 14:45:18    -1087.869751        0.003345
FIRE:  371 14:45:18    -1087.869751        0.003296
FIRE:  372 14:45:19    -1087.869751        0.003240
FIRE:  373 14:45:19    -1087.869751        0.003166
FIRE:  374 14:45:19    -1087.869751        0.006902
FIRE:  375 14:45:19    -1087.869873        0.025416
FIRE:  376 14:45:19    -1087.869873        0.003698
FIRE:  377 14:45:19    -1087.869873        0.002991
FIRE:  378 14:45:19    -1087.869873        0.002987
FIRE:  379 14:45:19    -1087.869751        0.002982
FIRE:  380 14:45:19    -1087.869873        0.002977
FIRE:  381 14:45:19    -1087.869873        0.002973
FIRE:  382 14:45:19    -1087.869873        0.002971
FIRE:  383 14:45:19    -1087.869873        0.002970
FIRE:  384 14:45:19    -1087.869873        0.002968
FIRE:  385 14:45:19    -1087.869873        0.002963
FIRE:  386 14:45:19    -1087.869873        0.002954
FIRE:  387 14:45:19    -1087.869873        0.002941
FIRE:  388 14:45:19    -1087.869873        0.002927
FIRE:  389 14:45:19    -1087.869873        0.002915
FIRE:  390 14:45:19    -1087.869873        0.002900
FIRE:  391 14:45:19    -1087.869873        0.002875
FIRE:  392 14:45:19    -1087.869873        0.002843
FIRE:  393 14:45:19    -1087.869873        0.002816
FIRE:  394 14:45:19    -1087.869873        0.002770
FIRE:  395 14:45:19    -1087.869873        0.002726
FIRE:  396 14:45:19    -1087.869873        0.004546
FIRE:  397 14:45:19    -1087.869873        0.014423
FIRE:  398 14:45:19    -1087.869873        0.002592
FIRE:  399 14:45:19    -1087.869873        0.002591
FIRE:  400 14:45:19    -1087.869873        0.002591
FIRE:  401 14:45:19    -1087.869873        0.002590
FIRE:  402 14:45:19    -1087.869873        0.002588
FIRE:  403 14:45:19    -1087.869873        0.002586
FIRE:  404 14:45:19    -1087.869873        0.002583
FIRE:  405 14:45:20    -1087.869873        0.002580
FIRE:  406 14:45:20    -1087.869873        0.002576
FIRE:  407 14:45:20    -1087.869873        0.002570
FIRE:  408 14:45:20    -1087.869873        0.002564
FIRE:  409 14:45:20    -1087.869873        0.002557
FIRE:  410 14:45:20    -1087.869873        0.002547
FIRE:  411 14:45:20    -1087.869873        0.002535
FIRE:  412 14:45:20    -1087.869873        0.002519
FIRE:  413 14:45:20    -1087.869873        0.002501
FIRE:  414 14:45:20    -1087.869873        0.002478
FIRE:  415 14:45:20    -1087.869873        0.002449
FIRE:  416 14:45:20    -1087.869873        0.002416
FIRE:  417 14:45:20    -1087.869873        0.002374
FIRE:  418 14:45:20    -1087.869873        0.002323
FIRE:  419 14:45:20    -1087.869873        0.002259
FIRE:  420 14:45:20    -1087.869873        0.006942
FIRE:  421 14:45:20    -1087.869873        0.030980
FIRE:  422 14:45:20    -1087.869873        0.011179
FIRE:  423 14:45:20    -1087.869995        0.007377
FIRE:  424 14:45:20    -1087.869873        0.002102
FIRE:  425 14:45:20    -1087.869873        0.005305
FIRE:  426 14:45:20    -1087.869873        0.004854
FIRE:  427 14:45:20    -1087.869873        0.003992
FIRE:  428 14:45:20    -1087.869873        0.002787
FIRE:  429 14:45:20    -1087.869873        0.002095
FIRE:  430 14:45:20    -1087.869873        0.002097
FIRE:  431 14:45:20    -1087.869873        0.002098
FIRE:  432 14:45:20    -1087.869873        0.002098
FIRE:  433 14:45:20    -1087.869873        0.002098
FIRE:  434 14:45:20    -1087.869873        0.002098
FIRE:  435 14:45:20    -1087.869873        0.002097
FIRE:  436 14:45:20    -1087.869873        0.002097
FIRE:  437 14:45:20    -1087.869873        0.002097
FIRE:  438 14:45:20    -1087.869873        0.002096
FIRE:  439 14:45:21    -1087.869873        0.002095
FIRE:  440 14:45:21    -1087.869873        0.002095
FIRE:  441 14:45:21    -1087.869873        0.002094
FIRE:  442 14:45:21    -1087.869873        0.002093
FIRE:  443 14:45:21    -1087.869873        0.002092
FIRE:  444 14:45:21    -1087.869873        0.002091
FIRE:  445 14:45:21    -1087.869873        0.002089
FIRE:  446 14:45:21    -1087.869873        0.002088
FIRE:  447 14:45:21    -1087.869873        0.002087
FIRE:  448 14:45:21    -1087.869873        0.002085
FIRE:  449 14:45:21    -1087.869873        0.002084
FIRE:  450 14:45:21    -1087.869873        0.002081
FIRE:  451 14:45:21    -1087.869873        0.002078
FIRE:  452 14:45:21    -1087.869873        0.002073
FIRE:  453 14:45:21    -1087.869873        0.002067
FIRE:  454 14:45:21    -1087.869873        0.002060
FIRE:  455 14:45:21    -1087.869873        0.002053
FIRE:  456 14:45:21    -1087.869873        0.002044
FIRE:  457 14:45:21    -1087.869995        0.002033
FIRE:  458 14:45:21    -1087.869873        0.002019
FIRE:  459 14:45:21    -1087.869873        0.002001
FIRE:  460 14:45:21    -1087.869995        0.001982
FIRE:  461 14:45:21    -1087.869995        0.001957
FIRE:  462 14:45:21    -1087.869873        0.001926
FIRE:  463 14:45:21    -1087.869995        0.001893
FIRE:  464 14:45:21    -1087.869873        0.002921
FIRE:  465 14:45:21    -1087.869995        0.007544
FIRE:  466 14:45:21    -1087.869995        0.020316
FIRE:  467 14:45:21    -1087.869873        0.002150
FIRE:  468 14:45:21    -1087.869873        0.001744
FIRE:  469 14:45:21    -1087.869995        0.001741
FIRE:  470 14:45:21    -1087.869995        0.001738
FIRE:  471 14:45:21    -1087.869995        0.001736
FIRE:  472 14:45:22    -1087.869995        0.001734
FIRE:  473 14:45:22    -1087.869995        0.001733
FIRE:  474 14:45:22    -1087.869995        0.001732
FIRE:  475 14:45:22    -1087.869995        0.001731
FIRE:  476 14:45:22    -1087.869995        0.001728
FIRE:  477 14:45:22    -1087.869995        0.001723
FIRE:  478 14:45:22    -1087.869873        0.001716
FIRE:  479 14:45:22    -1087.869995        0.001707
FIRE:  480 14:45:22    -1087.869995        0.001700
FIRE:  481 14:45:22    -1087.869995        0.001692
FIRE:  482 14:45:22    -1087.869995        0.001678
FIRE:  483 14:45:22    -1087.869995        0.001660
FIRE:  484 14:45:22    -1087.869873        0.001645
FIRE:  485 14:45:22    -1087.869995        0.001620
FIRE:  486 14:45:22    -1087.870117        0.001591
FIRE:  487 14:45:22    -1087.869995        0.001789
FIRE:  488 14:45:22    -1087.869995        0.006448
FIRE:  489 14:45:22    -1087.869995        0.021193
FIRE:  490 14:45:22    -1087.869995        0.004351
FIRE:  491 14:45:22    -1087.870117        0.003039
FIRE:  492 14:45:22    -1087.869995        0.001467
FIRE:  493 14:45:22    -1087.869995        0.001563
FIRE:  494 14:45:22    -1087.869995        0.001470
FIRE:  495 14:45:22    -1087.870117        0.001469
FIRE:  496 14:45:22    -1087.870117        0.001468
FIRE:  497 14:45:22    -1087.869995        0.001467
FIRE:  498 14:45:22    -1087.869995        0.001466
FIRE:  499 14:45:22    -1087.869995        0.001465
FIRE:  500 14:45:22    -1087.869995        0.001464
FIRE:  501 14:45:22    -1087.869995        0.001463
FIRE:  502 14:45:22    -1087.869995        0.001462
FIRE:  503 14:45:22    -1087.869995        0.001461
FIRE:  504 14:45:22    -1087.869995        0.001460
FIRE:  505 14:45:22    -1087.869995        0.001460
FIRE:  506 14:45:23    -1087.869995        0.001458
FIRE:  507 14:45:23    -1087.869995        0.001456
FIRE:  508 14:45:23    -1087.869995        0.001453
FIRE:  509 14:45:23    -1087.869995        0.001448
FIRE:  510 14:45:23    -1087.869995        0.001443
FIRE:  511 14:45:23    -1087.869995        0.001437
FIRE:  512 14:45:23    -1087.869995        0.001431
FIRE:  513 14:45:23    -1087.870117        0.001423
FIRE:  514 14:45:23    -1087.870117        0.001412
FIRE:  515 14:45:23    -1087.869995        0.001399
FIRE:  516 14:45:23    -1087.869995        0.001385
FIRE:  517 14:45:23    -1087.870117        0.001366
FIRE:  518 14:45:23    -1087.870117        0.001343
FIRE:  519 14:45:23    -1087.870117        0.001318
FIRE:  520 14:45:23    -1087.870117        0.002773
FIRE:  521 14:45:23    -1087.870117        0.008417
FIRE:  522 14:45:23    -1087.870117        0.001246
FIRE:  523 14:45:23    -1087.870117        0.001245
FIRE:  524 14:45:23    -1087.870117        0.001245
FIRE:  525 14:45:23    -1087.870117        0.001245
FIRE:  526 14:45:23    -1087.870117        0.001244
FIRE:  527 14:45:23    -1087.870117        0.001243
FIRE:  528 14:45:23    -1087.870117        0.001242
FIRE:  529 14:45:23    -1087.870117        0.001240
FIRE:  530 14:45:23    -1087.870117        0.001238
FIRE:  531 14:45:23    -1087.870117        0.001236
FIRE:  532 14:45:23    -1087.870117        0.001233
FIRE:  533 14:45:23    -1087.870117        0.001229
FIRE:  534 14:45:23    -1087.870117        0.001224
FIRE:  535 14:45:23    -1087.870117        0.001218
FIRE:  536 14:45:23    -1087.870117        0.001211
