      Step     Time          Energy          fmax
FIRE:   66 14:44:27    -1060.446533        0.015116
FIRE:   67 14:44:27    -1060.446777        0.013203
FIRE:   68 14:44:27    -1060.447021        0.020265
FIRE:   69 14:44:27    -1060.447510        0.010624
FIRE:   70 14:44:27    -1060.447754        0.030194
FIRE:   71 14:44:27    -1060.447998        0.041563
FIRE:   72 14:44:27    -1060.448242        0.043435
FIRE:   73 14:44:28    -1060.448486        0.010428
FIRE:   74 14:44:28    -1060.448242        0.030195
FIRE:   75 14:44:28    -1060.448364        0.024484
FIRE:   76 14:44:28    -1060.448486        0.014179
FIRE:   77 14:44:28    -1060.448486        0.006355
FIRE:   78 14:44:28    -1060.448364        0.010562
FIRE:   79 14:44:28    -1060.448364        0.010059
FIRE:   80 14:44:28    -1060.448364        0.009079
FIRE:   81 14:44:28    -1060.448486        0.007670
FIRE:   82 14:44:28    -1060.448486        0.006339
FIRE:   83 14:44:28    -1060.448486        0.006318
FIRE:   84 14:44:28    -1060.448486        0.006295
FIRE:   85 14:44:28    -1060.448486        0.006270
FIRE:   86 14:44:28    -1060.448364        0.006241
FIRE:   87 14:44:28    -1060.448364        0.006209
FIRE:   88 14:44:28    -1060.448486        0.006175
FIRE:   89 14:44:28    -1060.448486        0.006139
FIRE:   90 14:44:28    -1060.448486        0.006101
FIRE:   91 14:44:28    -1060.448486        0.006061
FIRE:   92 14:44:28    -1060.448486        0.006013
FIRE:   93 14:44:28    -1060.448486        0.005950
FIRE:   94 14:44:28    -1060.448486        0.005864
FIRE:   95 14:44:28    -1060.448486        0.005747
FIRE:   96 14:44:28    -1060.448486        0.005595
FIRE:   97 14:44:28    -1060.448486        0.005416
FIRE:   98 14:44:28    -1060.448486        0.005224
FIRE:   99 14:44:28    -1060.448486        0.005020
FIRE:  100 14:44:28    -1060.448608        0.004771
FIRE:  101 14:44:28    -1060.448608        0.004447
FIRE:  102 14:44:28    -1060.448608        0.004068
FIRE:  103 14:44:28    -1060.448730        0.003685
FIRE:  104 14:44:28    -1060.448730        0.003197
FIRE:  105 14:44:28    -1060.448730        0.003640
FIRE:  106 14:44:28    -1060.448730        0.010155
FIRE:  107 14:44:29    -1060.448853        0.020528
FIRE:  108 14:44:29    -1060.448853        0.004418
FIRE:  109 14:44:29    -1060.448730        0.014954
FIRE:  110 14:44:29    -1060.448730        0.012037
FIRE:  111 14:44:29    -1060.448853        0.006764
FIRE:  112 14:44:29    -1060.448853        0.001264
FIRE:  113 14:44:29    -1060.448730        0.005883
FIRE:  114 14:44:29    -1060.448853        0.005598
FIRE:  115 14:44:29    -1060.448853        0.005033
FIRE:  116 14:44:29    -1060.448730        0.004228
FIRE:  117 14:44:29    -1060.448853        0.003218
FIRE:  118 14:44:29    -1060.448853        0.002057
FIRE:  119 14:44:29    -1060.448853        0.001240
FIRE:  120 14:44:29    -1060.448853        0.001243
FIRE:  121 14:44:29    -1060.448853        0.001546
FIRE:  122 14:44:29    -1060.448853        0.001524
FIRE:  123 14:44:29    -1060.448853        0.001480
FIRE:  124 14:44:29    -1060.448853        0.001410
FIRE:  125 14:44:29    -1060.448853        0.001322
FIRE:  126 14:44:29    -1060.448853        0.001241
FIRE:  127 14:44:29    -1060.448853        0.001239
FIRE:  128 14:44:29    -1060.448853        0.001238
FIRE:  129 14:44:29    -1060.448853        0.001236
FIRE:  130 14:44:29    -1060.448853        0.001233
FIRE:  131 14:44:29    -1060.448853        0.001230
FIRE:  132 14:44:29    -1060.448853        0.001227
FIRE:  133 14:44:29    -1060.448853        0.001223
FIRE:  134 14:44:29    -1060.448853        0.001218
FIRE:  135 14:44:29    -1060.448853        0.001213
FIRE:  136 14:44:29    -1060.448853        0.001207
FIRE:  137 14:44:29    -1060.448853        0.001200
FIRE:  138 14:44:29    -1060.448853        0.001193
FIRE:  139 14:44:29    -1060.448853        0.001185
FIRE:  140 14:44:29    -1060.448853        0.001176
FIRE:  141 14:44:30    -1060.448853        0.001165
FIRE:  142 14:44:30    -1060.448853        0.001150
FIRE:  143 14:44:30    -1060.448730        0.001130
FIRE:  144 14:44:30    -1060.448730        0.001106
FIRE:  145 14:44:30    -1060.448730        0.001076
FIRE:  146 14:44:30    -1060.448730        0.001041
FIRE:  147 14:44:30    -1060.448853        0.001005
FIRE:  148 14:44:30    -1060.448853        0.000963
      Step     Time          Energy          fmax
FIRE:    0 14:53:35    -1058.210693       12.699873
FIRE:    1 14:53:35    -1059.898315        2.553856
FIRE:    2 14:53:35    -1060.026123        1.482234
FIRE:    3 14:53:35    -1060.045654        1.410677
FIRE:    4 14:53:35    -1060.081543        1.263670
FIRE:    5 14:53:35    -1060.128418        1.035059
FIRE:    6 14:53:35    -1060.178467        0.728716
FIRE:    7 14:53:35    -1060.223022        0.472046
FIRE:    8 14:53:35    -1060.255249        0.320517
FIRE:    9 14:53:35    -1060.272949        0.524436
FIRE:   10 14:53:35    -1060.281738        0.886303
FIRE:   11 14:53:35    -1060.291138        1.082471
FIRE:   12 14:53:35    -1060.311279        1.038371
FIRE:   13 14:53:35    -1060.343750        0.729523
FIRE:   14 14:53:35    -1060.377441        0.291735
FIRE:   15 14:53:35    -1060.394531        0.352490
FIRE:   16 14:53:35    -1060.393066        0.735882
FIRE:   17 14:53:36    -1060.395020        0.705921
FIRE:   18 14:53:36    -1060.398926        0.646238
FIRE:   19 14:53:36    -1060.403931        0.557567
FIRE:   20 14:53:36    -1060.409424        0.441706
FIRE:   21 14:53:36    -1060.414307        0.302478
FIRE:   22 14:53:36    -1060.418213        0.147451
FIRE:   23 14:53:36    -1060.420654        0.084867
FIRE:   24 14:53:36    -1060.422119        0.180149
FIRE:   25 14:53:36    -1060.423096        0.275027
FIRE:   26 14:53:36    -1060.424561        0.333292
FIRE:   27 14:53:36    -1060.427124        0.315829
FIRE:   28 14:53:36    -1060.430420        0.217143
FIRE:   29 14:53:36    -1060.432861        0.090691
FIRE:   30 14:53:36    -1060.433838        0.129220
FIRE:   31 14:53:36    -1060.434082        0.124511
FIRE:   32 14:53:36    -1060.434570        0.115352
FIRE:   33 14:53:36    -1060.435059        0.102287
FIRE:   34 14:53:36    -1060.435791        0.086190
FIRE:   35 14:53:36    -1060.436523        0.068419
FIRE:   36 14:53:36    -1060.437012        0.051176
FIRE:   37 14:53:36    -1060.437500        0.045846
FIRE:   38 14:53:36    -1060.437866        0.058827
FIRE:   39 14:53:36    -1060.438477        0.064849
FIRE:   40 14:53:36    -1060.438843        0.061211
FIRE:   41 14:53:36    -1060.439331        0.046706
FIRE:   42 14:53:36    -1060.439941        0.038395
FIRE:   43 14:53:36    -1060.440430        0.049211
FIRE:   44 14:53:36    -1060.440918        0.082364
FIRE:   45 14:53:36    -1060.441406        0.089550
FIRE:   46 14:53:36    -1060.442139        0.060656
FIRE:   47 14:53:36    -1060.442993        0.022114
FIRE:   48 14:53:36    -1060.443481        0.061187
FIRE:   49 14:53:36    -1060.443848        0.066909
FIRE:   50 14:53:36    -1060.444214        0.021088
FIRE:   51 14:53:37    -1060.444336        0.055041
FIRE:   52 14:53:37    -1060.444458        0.043941
FIRE:   53 14:53:37    -1060.444580        0.028827
FIRE:   54 14:53:37    -1060.444702        0.020153
FIRE:   55 14:53:37    -1060.444824        0.026093
FIRE:   56 14:53:37    -1060.444824        0.039879
FIRE:   57 14:53:37    -1060.444946        0.041031
FIRE:   58 14:53:37    -1060.445068        0.030275
FIRE:   59 14:53:37    -1060.445312        0.019109
FIRE:   60 14:53:37    -1060.445435        0.018764
FIRE:   61 14:53:37    -1060.445557        0.027992
FIRE:   62 14:53:37    -1060.445679        0.022676
FIRE:   63 14:53:37    -1060.445801        0.016674
FIRE:   64 14:53:37    -1060.446045        0.019387
FIRE:   65 14:53:37    -1060.446289        0.015030
FIRE:   66 14:53:37    -1060.446411        0.015115
FIRE:   67 14:53:37    -1060.446777        0.013203
FIRE:   68 14:53:37    -1060.447021        0.020265
FIRE:   69 14:53:37    -1060.447388        0.010624
FIRE:   70 14:53:37    -1060.447754        0.030195
FIRE:   71 14:53:37    -1060.447998        0.041566
FIRE:   72 14:53:37    -1060.448242        0.043440
FIRE:   73 14:53:37    -1060.448486        0.010429
FIRE:   74 14:53:37    -1060.448242        0.030197
FIRE:   75 14:53:37    -1060.448364        0.024486
FIRE:   76 14:53:37    -1060.448486        0.014182
FIRE:   77 14:53:37    -1060.448486        0.006355
FIRE:   78 14:53:37    -1060.448364        0.010564
FIRE:   79 14:53:37    -1060.448364        0.010059
FIRE:   80 14:53:37    -1060.448486        0.009079
FIRE:   81 14:53:37    -1060.448486        0.007669
FIRE:   82 14:53:37    -1060.448486        0.006339
FIRE:   83 14:53:37    -1060.448486        0.006318
FIRE:   84 14:53:37    -1060.448486        0.006295
FIRE:   85 14:53:38    -1060.448486        0.006270
FIRE:   86 14:53:38    -1060.448364        0.006241
FIRE:   87 14:53:38    -1060.448364        0.006209
FIRE:   88 14:53:38    -1060.448486        0.006175
FIRE:   89 14:53:38    -1060.448486        0.006139
FIRE:   90 14:53:38    -1060.448486        0.006101
FIRE:   91 14:53:38    -1060.448486        0.006061
FIRE:   92 14:53:38    -1060.448486        0.006013
FIRE:   93 14:53:38    -1060.448486        0.005950
FIRE:   94 14:53:38    -1060.448486        0.005864
FIRE:   95 14:53:38    -1060.448486        0.005747
FIRE:   96 14:53:38    -1060.448486        0.005595
FIRE:   97 14:53:38    -1060.448486        0.005416
FIRE:   98 14:53:38    -1060.448486        0.005224
FIRE:   99 14:53:38    -1060.448486        0.005020
FIRE:  100 14:53:38    -1060.448608        0.004771
FIRE:  101 14:53:38    -1060.448608        0.004446
FIRE:  102 14:53:38    -1060.448608        0.004068
FIRE:  103 14:53:38    -1060.448730        0.003685
FIRE:  104 14:53:38    -1060.448730        0.003197
FIRE:  105 14:53:38    -1060.448730        0.003621
FIRE:  106 14:53:38    -1060.448730        0.010137
FIRE:  107 14:53:38    -1060.448853        0.020532
FIRE:  108 14:53:38    -1060.448853        0.004419
FIRE:  109 14:53:38    -1060.448730        0.014959
FIRE:  110 14:53:38    -1060.448730        0.012040
FIRE:  111 14:53:38    -1060.448853        0.006767
FIRE:  112 14:53:38    -1060.448730        0.001264
FIRE:  113 14:53:38    -1060.448730        0.005886
FIRE:  114 14:53:38    -1060.448853        0.005599
FIRE:  115 14:53:38    -1060.448853        0.005035
FIRE:  116 14:53:38    -1060.448730        0.004229
FIRE:  117 14:53:38    -1060.448853        0.003219
FIRE:  118 14:53:39    -1060.448853        0.002056
FIRE:  119 14:53:39    -1060.448853        0.001240
FIRE:  120 14:53:39    -1060.448853        0.001243
FIRE:  121 14:53:39    -1060.448853        0.001547
FIRE:  122 14:53:39    -1060.448853        0.001525
FIRE:  123 14:53:39    -1060.448853        0.001479
FIRE:  124 14:53:39    -1060.448853        0.001410
FIRE:  125 14:53:39    -1060.448853        0.001322
FIRE:  126 14:53:39    -1060.448853        0.001241
FIRE:  127 14:53:39    -1060.448853        0.001239
FIRE:  128 14:53:39    -1060.448853        0.001237
FIRE:  129 14:53:39    -1060.448853        0.001235
FIRE:  130 14:53:39    -1060.448853        0.001233
FIRE:  131 14:53:39    -1060.448853        0.001230
FIRE:  132 14:53:39    -1060.448853        0.001227
FIRE:  133 14:53:39    -1060.448853        0.001223
FIRE:  134 14:53:39    -1060.448853        0.001218
FIRE:  135 14:53:39    -1060.448853        0.001212
FIRE:  136 14:53:39    -1060.448853        0.001207
FIRE:  137 14:53:39    -1060.448853        0.001200
FIRE:  138 14:53:39    -1060.448853        0.001193
FIRE:  139 14:53:39    -1060.448853        0.001185
FIRE:  140 14:53:39    -1060.448853        0.001176
FIRE:  141 14:53:39    -1060.448853        0.001164
FIRE:  142 14:53:39    -1060.448730        0.001149
FIRE:  143 14:53:39    -1060.448730        0.001130
FIRE:  144 14:53:39    -1060.448730        0.001105
FIRE:  145 14:53:39    -1060.448730        0.001075
FIRE:  146 14:53:39    -1060.448730        0.001041
FIRE:  147 14:53:39    -1060.448853        0.001004
FIRE:  148 14:53:39    -1060.448853        0.000963
