      Step     Time          Energy          fmax
FIRE:   43 14:46:17    -1087.279175        0.064532
FIRE:   44 14:46:17    -1087.280273        0.063713
FIRE:   45 14:46:17    -1087.281250        0.062766
FIRE:   46 14:46:17    -1087.282471        0.068238
FIRE:   47 14:46:17    -1087.284180        0.060327
FIRE:   48 14:46:17    -1087.286011        0.058788
FIRE:   49 14:46:17    -1087.287964        0.071821
FIRE:   50 14:46:17    -1087.290161        0.061859
FIRE:   51 14:46:17    -1087.292236        0.053422
FIRE:   52 14:46:17    -1087.294067        0.059159
FIRE:   53 14:46:17    -1087.296143        0.048775
FIRE:   54 14:46:17    -1087.298096        0.066367
FIRE:   55 14:46:17    -1087.300293        0.041117
FIRE:   56 14:46:17    -1087.302124        0.037543
FIRE:   57 14:46:17    -1087.304199        0.072138
FIRE:   58 14:46:17    -1087.306396        0.074877
FIRE:   59 14:46:17    -1087.308472        0.104320
FIRE:   60 14:46:17    -1087.309204        0.024859
FIRE:   61 14:46:17    -1087.309204        0.081997
FIRE:   62 14:46:17    -1087.309326        0.065407
FIRE:   63 14:46:17    -1087.309570        0.035828
FIRE:   64 14:46:17    -1087.309814        0.021884
FIRE:   65 14:46:17    -1087.309814        0.035055
FIRE:   66 14:46:17    -1087.309814        0.033487
FIRE:   67 14:46:18    -1087.309814        0.030434
FIRE:   68 14:46:18    -1087.309814        0.026066
FIRE:   69 14:46:18    -1087.309937        0.021826
FIRE:   70 14:46:18    -1087.309814        0.021824
FIRE:   71 14:46:18    -1087.310059        0.021821
FIRE:   72 14:46:18    -1087.310059        0.021817
FIRE:   73 14:46:18    -1087.310059        0.021808
FIRE:   74 14:46:18    -1087.310059        0.021794
FIRE:   75 14:46:18    -1087.310181        0.021772
FIRE:   76 14:46:18    -1087.310303        0.021740
FIRE:   77 14:46:18    -1087.310303        0.021697
FIRE:   78 14:46:18    -1087.310425        0.021640
FIRE:   79 14:46:18    -1087.310791        0.021569
FIRE:   80 14:46:18    -1087.310791        0.021483
FIRE:   81 14:46:18    -1087.311035        0.021383
FIRE:   82 14:46:18    -1087.311279        0.021264
FIRE:   83 14:46:18    -1087.311523        0.021111
FIRE:   84 14:46:18    -1087.311890        0.020899
FIRE:   85 14:46:18    -1087.312134        0.020604
FIRE:   86 14:46:18    -1087.312500        0.020209
FIRE:   87 14:46:18    -1087.312744        0.019717
FIRE:   88 14:46:18    -1087.312988        0.019091
FIRE:   89 14:46:18    -1087.313354        0.018281
FIRE:   90 14:46:18    -1087.313721        0.017281
FIRE:   91 14:46:18    -1087.313965        0.016130
FIRE:   92 14:46:18    -1087.314453        0.015522
FIRE:   93 14:46:18    -1087.314941        0.018686
FIRE:   94 14:46:18    -1087.315552        0.043157
FIRE:   95 14:46:18    -1087.315674        0.113442
FIRE:   96 14:46:18    -1087.316406        0.013511
FIRE:   97 14:46:18    -1087.316406        0.013510
FIRE:   98 14:46:18    -1087.316284        0.013507
FIRE:   99 14:46:18    -1087.316406        0.013504
FIRE:  100 14:46:18    -1087.316406        0.013504
FIRE:  101 14:46:19    -1087.316406        0.013508
FIRE:  102 14:46:19    -1087.316284        0.013515
FIRE:  103 14:46:19    -1087.316406        0.013526
FIRE:  104 14:46:19    -1087.316528        0.013539
FIRE:  105 14:46:19    -1087.316406        0.013551
FIRE:  106 14:46:19    -1087.316528        0.013560
FIRE:  107 14:46:19    -1087.316528        0.013564
FIRE:  108 14:46:19    -1087.316650        0.013568
FIRE:  109 14:46:19    -1087.316650        0.013576
FIRE:  110 14:46:19    -1087.316772        0.013585
FIRE:  111 14:46:19    -1087.316895        0.013574
FIRE:  112 14:46:19    -1087.317139        0.013542
FIRE:  113 14:46:19    -1087.317139        0.013502
FIRE:  114 14:46:19    -1087.317383        0.013416
FIRE:  115 14:46:19    -1087.317627        0.013301
FIRE:  116 14:46:19    -1087.317871        0.013092
FIRE:  117 14:46:19    -1087.318115        0.036263
FIRE:  118 14:46:19    -1087.317871        0.114226
FIRE:  119 14:46:19    -1087.318604        0.015963
FIRE:  120 14:46:19    -1087.318481        0.012580
FIRE:  121 14:46:19    -1087.318604        0.012561
FIRE:  122 14:46:19    -1087.318604        0.012536
FIRE:  123 14:46:19    -1087.318604        0.012513
FIRE:  124 14:46:19    -1087.318604        0.012496
FIRE:  125 14:46:19    -1087.318604        0.012484
FIRE:  126 14:46:19    -1087.318604        0.012476
FIRE:  127 14:46:19    -1087.318604        0.012466
FIRE:  128 14:46:19    -1087.318604        0.012443
FIRE:  129 14:46:19    -1087.318726        0.012403
FIRE:  130 14:46:19    -1087.318726        0.012344
FIRE:  131 14:46:19    -1087.318726        0.012278
FIRE:  132 14:46:19    -1087.318848        0.012221
FIRE:  133 14:46:19    -1087.318848        0.012159
FIRE:  134 14:46:20    -1087.318848        0.012058
FIRE:  135 14:46:20    -1087.319092        0.011920
FIRE:  136 14:46:20    -1087.319214        0.011805
FIRE:  137 14:46:20    -1087.319214        0.011641
FIRE:  138 14:46:20    -1087.319458        0.011431
FIRE:  139 14:46:20    -1087.319580        0.023954
FIRE:  140 14:46:20    -1087.319580        0.064285
FIRE:  141 14:46:20    -1087.319824        0.010948
FIRE:  142 14:46:20    -1087.319824        0.010946
FIRE:  143 14:46:20    -1087.319824        0.010941
FIRE:  144 14:46:20    -1087.319824        0.010934
FIRE:  145 14:46:20    -1087.319824        0.010925
FIRE:  146 14:46:20    -1087.319824        0.010916
FIRE:  147 14:46:20    -1087.319824        0.010906
FIRE:  148 14:46:20    -1087.319824        0.010896
FIRE:  149 14:46:20    -1087.319946        0.010883
FIRE:  150 14:46:20    -1087.319946        0.010865
FIRE:  151 14:46:20    -1087.319946        0.010841
FIRE:  152 14:46:20    -1087.320068        0.010808
FIRE:  153 14:46:20    -1087.320068        0.010769
FIRE:  154 14:46:20    -1087.320068        0.010722
FIRE:  155 14:46:20    -1087.320068        0.010666
FIRE:  156 14:46:20    -1087.320068        0.010593
FIRE:  157 14:46:20    -1087.320190        0.010500
FIRE:  158 14:46:20    -1087.320312        0.010389
FIRE:  159 14:46:20    -1087.320312        0.010250
FIRE:  160 14:46:20    -1087.320435        0.010082
FIRE:  161 14:46:20    -1087.320679        0.009869
FIRE:  162 14:46:20    -1087.320801        0.009621
FIRE:  163 14:46:20    -1087.321045        0.013612
FIRE:  164 14:46:20    -1087.321045        0.068627
FIRE:  165 14:46:20    -1087.321289        0.024387
FIRE:  166 14:46:20    -1087.321289        0.016127
FIRE:  167 14:46:20    -1087.321289        0.008928
FIRE:  168 14:46:21    -1087.321289        0.011227
FIRE:  169 14:46:21    -1087.321289        0.010272
FIRE:  170 14:46:21    -1087.321289        0.008937
FIRE:  171 14:46:21    -1087.321289        0.008932
FIRE:  172 14:46:21    -1087.321289        0.008925
FIRE:  173 14:46:21    -1087.321289        0.008917
FIRE:  174 14:46:21    -1087.321289        0.008909
FIRE:  175 14:46:21    -1087.321289        0.008902
FIRE:  176 14:46:21    -1087.321289        0.008895
FIRE:  177 14:46:21    -1087.321289        0.008889
FIRE:  178 14:46:21    -1087.321289        0.008884
FIRE:  179 14:46:21    -1087.321289        0.008880
FIRE:  180 14:46:21    -1087.321289        0.008874
FIRE:  181 14:46:21    -1087.321289        0.008865
FIRE:  182 14:46:21    -1087.321289        0.008849
FIRE:  183 14:46:21    -1087.321289        0.008825
FIRE:  184 14:46:21    -1087.321289        0.008794
FIRE:  185 14:46:21    -1087.321289        0.008759
FIRE:  186 14:46:21    -1087.321411        0.008725
FIRE:  187 14:46:21    -1087.321289        0.008688
FIRE:  188 14:46:21    -1087.321533        0.008633
FIRE:  189 14:46:21    -1087.321411        0.008556
FIRE:  190 14:46:21    -1087.321533        0.008477
FIRE:  191 14:46:21    -1087.321533        0.008388
FIRE:  192 14:46:21    -1087.321655        0.008253
FIRE:  193 14:46:21    -1087.321777        0.008129
FIRE:  194 14:46:21    -1087.321777        0.010614
FIRE:  195 14:46:21    -1087.321899        0.027062
FIRE:  196 14:46:21    -1087.322021        0.007750
FIRE:  197 14:46:21    -1087.321899        0.023941
FIRE:  198 14:46:21    -1087.322021        0.018200
FIRE:  199 14:46:21    -1087.322021        0.008110
FIRE:  200 14:46:21    -1087.321899        0.007735
FIRE:  201 14:46:21    -1087.322021        0.007734
FIRE:  202 14:46:22    -1087.322021        0.007733
FIRE:  203 14:46:22    -1087.321899        0.007731
FIRE:  204 14:46:22    -1087.322021        0.007728
FIRE:  205 14:46:22    -1087.322021        0.007725
FIRE:  206 14:46:22    -1087.321899        0.007722
FIRE:  207 14:46:22    -1087.322021        0.007719
FIRE:  208 14:46:22    -1087.322021        0.007715
FIRE:  209 14:46:22    -1087.321899        0.007710
FIRE:  210 14:46:22    -1087.321899        0.007706
FIRE:  211 14:46:22    -1087.322021        0.007701
FIRE:  212 14:46:22    -1087.322021        0.007695
FIRE:  213 14:46:22    -1087.322021        0.007688
FIRE:  214 14:46:22    -1087.322021        0.007679
FIRE:  215 14:46:22    -1087.322021        0.007667
FIRE:  216 14:46:22    -1087.322021        0.007651
FIRE:  217 14:46:22    -1087.322021        0.007629
FIRE:  218 14:46:22    -1087.322021        0.007604
FIRE:  219 14:46:22    -1087.322021        0.007574
FIRE:  220 14:46:22    -1087.322021        0.007541
FIRE:  221 14:46:22    -1087.322021        0.007499
FIRE:  222 14:46:22    -1087.322021        0.007444
FIRE:  223 14:46:22    -1087.322144        0.007377
FIRE:  224 14:46:22    -1087.322144        0.007303
FIRE:  225 14:46:22    -1087.322266        0.007206
FIRE:  226 14:46:22    -1087.322266        0.007090
FIRE:  227 14:46:22    -1087.322266        0.006955
FIRE:  228 14:46:22    -1087.322388        0.007634
FIRE:  229 14:46:22    -1087.322510        0.025177
FIRE:  230 14:46:22    -1087.322510        0.006586
FIRE:  231 14:46:22    -1087.322510        0.022669
FIRE:  232 14:46:22    -1087.322510        0.017038
FIRE:  233 14:46:22    -1087.322510        0.007195
FIRE:  234 14:46:22    -1087.322510        0.006575
FIRE:  235 14:46:22    -1087.322510        0.006575
FIRE:  236 14:46:23    -1087.322510        0.006573
FIRE:  237 14:46:23    -1087.322510        0.006571
FIRE:  238 14:46:23    -1087.322510        0.006569
FIRE:  239 14:46:23    -1087.322510        0.006566
FIRE:  240 14:46:23    -1087.322510        0.006562
FIRE:  241 14:46:23    -1087.322510        0.006559
FIRE:  242 14:46:23    -1087.322510        0.006555
FIRE:  243 14:46:23    -1087.322510        0.006551
FIRE:  244 14:46:23    -1087.322510        0.006547
FIRE:  245 14:46:23    -1087.322510        0.006543
FIRE:  246 14:46:23    -1087.322510        0.006538
FIRE:  247 14:46:23    -1087.322510        0.006533
FIRE:  248 14:46:23    -1087.322510        0.006525
FIRE:  249 14:46:23    -1087.322510        0.006515
FIRE:  250 14:46:23    -1087.322510        0.006500
FIRE:  251 14:46:23    -1087.322510        0.006480
FIRE:  252 14:46:23    -1087.322510        0.006457
FIRE:  253 14:46:23    -1087.322510        0.006432
FIRE:  254 14:46:23    -1087.322632        0.006404
FIRE:  255 14:46:23    -1087.322510        0.006367
FIRE:  256 14:46:23    -1087.322632        0.006317
FIRE:  257 14:46:23    -1087.322632        0.006260
FIRE:  258 14:46:23    -1087.322754        0.006196
FIRE:  259 14:46:23    -1087.322632        0.006109
FIRE:  260 14:46:23    -1087.322754        0.006010
FIRE:  261 14:46:23    -1087.322876        0.005888
FIRE:  262 14:46:23    -1087.322754        0.005741
FIRE:  263 14:46:23    -1087.322998        0.005565
FIRE:  264 14:46:23    -1087.322998        0.007194
FIRE:  265 14:46:23    -1087.322998        0.043877
FIRE:  266 14:46:23    -1087.323120        0.022150
FIRE:  267 14:46:23    -1087.323120        0.013810
FIRE:  268 14:46:23    -1087.322998        0.005096
FIRE:  269 14:46:24    -1087.322998        0.012079
FIRE:  270 14:46:24    -1087.322998        0.010941
FIRE:  271 14:46:24    -1087.323120        0.008777
FIRE:  272 14:46:24    -1087.322998        0.005786
FIRE:  273 14:46:24    -1087.323120        0.005091
FIRE:  274 14:46:24    -1087.322998        0.005084
FIRE:  275 14:46:24    -1087.323120        0.005077
FIRE:  276 14:46:24    -1087.323120        0.005077
FIRE:  277 14:46:24    -1087.323120        0.005077
FIRE:  278 14:46:24    -1087.323120        0.005077
FIRE:  279 14:46:24    -1087.323120        0.005077
FIRE:  280 14:46:24    -1087.323120        0.005078
FIRE:  281 14:46:24    -1087.323120        0.005078
FIRE:  282 14:46:24    -1087.322998        0.005078
FIRE:  283 14:46:24    -1087.322998        0.005079
FIRE:  284 14:46:24    -1087.322998        0.005079
FIRE:  285 14:46:24    -1087.322998        0.005079
FIRE:  286 14:46:24    -1087.322998        0.005078
FIRE:  287 14:46:24    -1087.322998        0.005077
FIRE:  288 14:46:24    -1087.323120        0.005076
FIRE:  289 14:46:24    -1087.323120        0.005073
FIRE:  290 14:46:24    -1087.323120        0.005069
FIRE:  291 14:46:24    -1087.322998        0.005063
FIRE:  292 14:46:24    -1087.323120        0.005057
FIRE:  293 14:46:24    -1087.323120        0.005049
FIRE:  294 14:46:24    -1087.323120        0.005040
FIRE:  295 14:46:24    -1087.323120        0.005031
FIRE:  296 14:46:24    -1087.323242        0.005021
FIRE:  297 14:46:24    -1087.323242        0.005009
FIRE:  298 14:46:24    -1087.323242        0.004993
FIRE:  299 14:46:24    -1087.323242        0.004971
FIRE:  300 14:46:24    -1087.323120        0.004944
FIRE:  301 14:46:24    -1087.323242        0.004914
FIRE:  302 14:46:24    -1087.323242        0.004880
FIRE:  303 14:46:25    -1087.323242        0.004836
FIRE:  304 14:46:25    -1087.323242        0.004778
FIRE:  305 14:46:25    -1087.323242        0.004718
FIRE:  306 14:46:25    -1087.323242        0.004637
FIRE:  307 14:46:25    -1087.323242        0.004544
FIRE:  308 14:46:25    -1087.323364        0.004429
FIRE:  309 14:46:25    -1087.323486        0.004296
FIRE:  310 14:46:25    -1087.323364        0.011151
FIRE:  311 14:46:25    -1087.323242        0.054653
FIRE:  312 14:46:25    -1087.323364        0.025869
FIRE:  313 14:46:25    -1087.323486        0.016320
FIRE:  314 14:46:25    -1087.323486        0.003937
FIRE:  315 14:46:25    -1087.323486        0.013930
FIRE:  316 14:46:25    -1087.323486        0.012646
FIRE:  317 14:46:25    -1087.323486        0.010194
FIRE:  318 14:46:25    -1087.323486        0.006803
FIRE:  319 14:46:25    -1087.323486        0.003935
FIRE:  320 14:46:25    -1087.323486        0.003927
FIRE:  321 14:46:25    -1087.323486        0.003927
FIRE:  322 14:46:25    -1087.323486        0.003927
FIRE:  323 14:46:25    -1087.323486        0.003927
FIRE:  324 14:46:25    -1087.323486        0.003927
FIRE:  325 14:46:25    -1087.323486        0.003927
FIRE:  326 14:46:25    -1087.323486        0.003927
FIRE:  327 14:46:25    -1087.323486        0.003927
FIRE:  328 14:46:25    -1087.323486        0.003926
FIRE:  329 14:46:25    -1087.323486        0.003926
FIRE:  330 14:46:25    -1087.323486        0.003925
FIRE:  331 14:46:25    -1087.323486        0.003925
FIRE:  332 14:46:25    -1087.323486        0.003924
FIRE:  333 14:46:25    -1087.323486        0.003922
FIRE:  334 14:46:25    -1087.323486        0.003920
FIRE:  335 14:46:25    -1087.323486        0.003917
FIRE:  336 14:46:25    -1087.323486        0.003914
FIRE:  337 14:46:26    -1087.323486        0.003910
FIRE:  338 14:46:26    -1087.323486        0.003904
FIRE:  339 14:46:26    -1087.323486        0.003898
FIRE:  340 14:46:26    -1087.323486        0.003891
FIRE:  341 14:46:26    -1087.323486        0.003883
FIRE:  342 14:46:26    -1087.323486        0.003873
FIRE:  343 14:46:26    -1087.323486        0.003860
FIRE:  344 14:46:26    -1087.323486        0.003844
FIRE:  345 14:46:26    -1087.323486        0.003824
FIRE:  346 14:46:26    -1087.323486        0.003801
FIRE:  347 14:46:26    -1087.323486        0.003773
FIRE:  348 14:46:26    -1087.323486        0.003739
FIRE:  349 14:46:26    -1087.323486        0.003696
FIRE:  350 14:46:26    -1087.323486        0.003647
FIRE:  351 14:46:26    -1087.323486        0.003586
FIRE:  352 14:46:26    -1087.323608        0.003513
FIRE:  353 14:46:26    -1087.323608        0.003423
FIRE:  354 14:46:26    -1087.323608        0.004846
FIRE:  355 14:46:26    -1087.323608        0.020664
FIRE:  356 14:46:26    -1087.323730        0.004071
FIRE:  357 14:46:26    -1087.323486        0.003198
FIRE:  358 14:46:26    -1087.323608        0.003194
FIRE:  359 14:46:26    -1087.323608        0.003188
FIRE:  360 14:46:26    -1087.323730        0.003184
FIRE:  361 14:46:26    -1087.323730        0.003180
FIRE:  362 14:46:26    -1087.323608        0.003178
FIRE:  363 14:46:26    -1087.323608        0.003176
FIRE:  364 14:46:26    -1087.323486        0.003174
FIRE:  365 14:46:26    -1087.323486        0.003168
FIRE:  366 14:46:26    -1087.323608        0.003157
FIRE:  367 14:46:26    -1087.323608        0.003143
FIRE:  368 14:46:26    -1087.323608        0.003128
FIRE:  369 14:46:26    -1087.323608        0.003115
FIRE:  370 14:46:26    -1087.323730        0.003098
FIRE:  371 14:46:27    -1087.323730        0.003070
FIRE:  372 14:46:27    -1087.323730        0.003037
FIRE:  373 14:46:27    -1087.323730        0.003007
FIRE:  374 14:46:27    -1087.323730        0.002956
FIRE:  375 14:46:27    -1087.323730        0.002910
FIRE:  376 14:46:27    -1087.323730        0.006273
FIRE:  377 14:46:27    -1087.323608        0.017958
FIRE:  378 14:46:27    -1087.323730        0.002764
FIRE:  379 14:46:27    -1087.323730        0.002764
FIRE:  380 14:46:27    -1087.323730        0.002764
FIRE:  381 14:46:27    -1087.323730        0.002764
FIRE:  382 14:46:27    -1087.323730        0.002763
FIRE:  383 14:46:27    -1087.323730        0.002760
FIRE:  384 14:46:27    -1087.323730        0.002757
FIRE:  385 14:46:27    -1087.323730        0.002753
FIRE:  386 14:46:27    -1087.323730        0.002747
FIRE:  387 14:46:27    -1087.323730        0.002741
FIRE:  388 14:46:27    -1087.323730        0.002734
FIRE:  389 14:46:27    -1087.323730        0.002727
FIRE:  390 14:46:27    -1087.323730        0.002717
FIRE:  391 14:46:27    -1087.323730        0.002702
FIRE:  392 14:46:27    -1087.323730        0.002684
FIRE:  393 14:46:27    -1087.323730        0.002665
FIRE:  394 14:46:27    -1087.323730        0.002641
FIRE:  395 14:46:27    -1087.323730        0.002608
FIRE:  396 14:46:27    -1087.323730        0.002573
FIRE:  397 14:46:27    -1087.323730        0.002525
FIRE:  398 14:46:27    -1087.323730        0.002656
FIRE:  399 14:46:27    -1087.323853        0.008490
FIRE:  400 14:46:27    -1087.323730        0.026286
FIRE:  401 14:46:27    -1087.323730        0.004786
FIRE:  402 14:46:27    -1087.323730        0.003373
FIRE:  403 14:46:27    -1087.323730        0.002329
FIRE:  404 14:46:28    -1087.323730        0.002332
FIRE:  405 14:46:28    -1087.323730        0.002332
FIRE:  406 14:46:28    -1087.323730        0.002331
FIRE:  407 14:46:28    -1087.323730        0.002330
FIRE:  408 14:46:28    -1087.323730        0.002329
FIRE:  409 14:46:28    -1087.323730        0.002328
FIRE:  410 14:46:28    -1087.323730        0.002327
FIRE:  411 14:46:28    -1087.323730        0.002325
FIRE:  412 14:46:28    -1087.323730        0.002324
FIRE:  413 14:46:28    -1087.323730        0.002322
FIRE:  414 14:46:28    -1087.323730        0.002321
FIRE:  415 14:46:28    -1087.323730        0.002319
FIRE:  416 14:46:28    -1087.323730        0.002317
FIRE:  417 14:46:28    -1087.323730        0.002315
FIRE:  418 14:46:28    -1087.323730        0.002311
FIRE:  419 14:46:28    -1087.323853        0.002306
FIRE:  420 14:46:28    -1087.323730        0.002300
FIRE:  421 14:46:28    -1087.323853        0.002291
FIRE:  422 14:46:28    -1087.323853        0.002283
FIRE:  423 14:46:28    -1087.323853        0.002273
FIRE:  424 14:46:28    -1087.323853        0.002260
FIRE:  425 14:46:28    -1087.323730        0.002243
FIRE:  426 14:46:28    -1087.323853        0.002223
FIRE:  427 14:46:28    -1087.323853        0.002201
FIRE:  428 14:46:28    -1087.323853        0.002171
FIRE:  429 14:46:28    -1087.323730        0.002135
FIRE:  430 14:46:28    -1087.323853        0.002095
FIRE:  431 14:46:28    -1087.323730        0.003690
FIRE:  432 14:46:28    -1087.323730        0.010370
FIRE:  433 14:46:28    -1087.323853        0.001984
FIRE:  434 14:46:28    -1087.323853        0.009357
FIRE:  435 14:46:28    -1087.323853        0.006989
FIRE:  436 14:46:28    -1087.323730        0.002855
FIRE:  437 14:46:28    -1087.323730        0.001981
FIRE:  438 14:46:29    -1087.323730        0.001981
FIRE:  439 14:46:29    -1087.323730        0.001980
FIRE:  440 14:46:29    -1087.323853        0.001980
FIRE:  441 14:46:29    -1087.323853        0.001978
FIRE:  442 14:46:29    -1087.323853        0.001977
FIRE:  443 14:46:29    -1087.323853        0.001976
FIRE:  444 14:46:29    -1087.323853        0.001975
FIRE:  445 14:46:29    -1087.323853        0.001974
FIRE:  446 14:46:29    -1087.323853        0.001972
FIRE:  447 14:46:29    -1087.323853        0.001971
FIRE:  448 14:46:29    -1087.323853        0.001970
FIRE:  449 14:46:29    -1087.323853        0.001969
FIRE:  450 14:46:29    -1087.323853        0.001967
FIRE:  451 14:46:29    -1087.323853        0.001965
FIRE:  452 14:46:29    -1087.323853        0.001962
FIRE:  453 14:46:29    -1087.323730        0.001957
FIRE:  454 14:46:29    -1087.323853        0.001951
FIRE:  455 14:46:29    -1087.323853        0.001944
FIRE:  456 14:46:29    -1087.323853        0.001936
FIRE:  457 14:46:29    -1087.323853        0.001928
FIRE:  458 14:46:29    -1087.323853        0.001917
FIRE:  459 14:46:29    -1087.323853        0.001901
FIRE:  460 14:46:29    -1087.323853        0.001884
FIRE:  461 14:46:29    -1087.323730        0.001865
FIRE:  462 14:46:29    -1087.323853        0.001838
FIRE:  463 14:46:29    -1087.323730        0.001808
FIRE:  464 14:46:29    -1087.323730        0.001772
FIRE:  465 14:46:29    -1087.323853        0.001725
FIRE:  466 14:46:29    -1087.323853        0.006408
FIRE:  467 14:46:29    -1087.323853        0.022319
FIRE:  468 14:46:29    -1087.323853        0.005985
FIRE:  469 14:46:29    -1087.323853        0.004086
FIRE:  470 14:46:29    -1087.323730        0.001615
FIRE:  471 14:46:30    -1087.323853        0.002478
FIRE:  472 14:46:30    -1087.323975        0.002282
FIRE:  473 14:46:30    -1087.323853        0.001906
FIRE:  474 14:46:30    -1087.323853        0.001610
FIRE:  475 14:46:30    -1087.323730        0.001610
FIRE:  476 14:46:30    -1087.323853        0.001611
FIRE:  477 14:46:30    -1087.323730        0.001611
FIRE:  478 14:46:30    -1087.323730        0.001611
FIRE:  479 14:46:30    -1087.323853        0.001611
FIRE:  480 14:46:30    -1087.323853        0.001610
FIRE:  481 14:46:30    -1087.323730        0.001609
FIRE:  482 14:46:30    -1087.323853        0.001606
FIRE:  483 14:46:30    -1087.323975        0.001603
FIRE:  484 14:46:30    -1087.323975        0.001600
FIRE:  485 14:46:30    -1087.323975        0.001596
FIRE:  486 14:46:30    -1087.323853        0.001593
FIRE:  487 14:46:30    -1087.323730        0.001590
FIRE:  488 14:46:30    -1087.323975        0.001587
FIRE:  489 14:46:30    -1087.323853        0.001580
FIRE:  490 14:46:30    -1087.323975        0.001571
FIRE:  491 14:46:30    -1087.323975        0.001561
FIRE:  492 14:46:30    -1087.323853        0.001551
FIRE:  493 14:46:30    -1087.323853        0.001538
FIRE:  494 14:46:30    -1087.323730        0.001519
FIRE:  495 14:46:30    -1087.323975        0.001500
FIRE:  496 14:46:30    -1087.323975        0.001477
FIRE:  497 14:46:30    -1087.323853        0.002099
FIRE:  498 14:46:30    -1087.323853        0.004823
FIRE:  499 14:46:30    -1087.323853        0.001412
FIRE:  500 14:46:30    -1087.323975        0.004063
FIRE:  501 14:46:30    -1087.323975        0.003152
FIRE:  502 14:46:30    -1087.323975        0.001538
FIRE:  503 14:46:30    -1087.323975        0.001408
FIRE:  504 14:46:30    -1087.323975        0.001408
FIRE:  505 14:46:31    -1087.323975        0.001408
FIRE:  506 14:46:31    -1087.323853        0.001408
FIRE:  507 14:46:31    -1087.323975        0.001407
FIRE:  508 14:46:31    -1087.323975        0.001407
FIRE:  509 14:46:31    -1087.323975        0.001407
FIRE:  510 14:46:31    -1087.323975        0.001406
FIRE:  511 14:46:31    -1087.323975        0.001405
FIRE:  512 14:46:31    -1087.323975        0.001405
FIRE:  513 14:46:31    -1087.323975        0.001404
FIRE:  514 14:46:31    -1087.323853        0.001403
FIRE:  515 14:46:31    -1087.323975        0.001402
FIRE:  516 14:46:31    -1087.323975        0.001401
FIRE:  517 14:46:31    -1087.323975        0.001399
FIRE:  518 14:46:31    -1087.323975        0.001397
FIRE:  519 14:46:31    -1087.323975        0.001394
FIRE:  520 14:46:31    -1087.323975        0.001391
FIRE:  521 14:46:31    -1087.323975        0.001386
FIRE:  522 14:46:31    -1087.323975        0.001381
FIRE:  523 14:46:31    -1087.323975        0.001375
FIRE:  524 14:46:31    -1087.323975        0.001368
FIRE:  525 14:46:31    -1087.323975        0.001359
FIRE:  526 14:46:31    -1087.323975        0.001347
FIRE:  527 14:46:31    -1087.323975        0.001334
FIRE:  528 14:46:31    -1087.323975        0.001317
FIRE:  529 14:46:31    -1087.323975        0.001297
FIRE:  530 14:46:31    -1087.323853        0.001274
FIRE:  531 14:46:31    -1087.323975        0.001294
FIRE:  532 14:46:31    -1087.323853        0.003831
FIRE:  533 14:46:31    -1087.323975        0.011041
FIRE:  534 14:46:31    -1087.323853        0.001358
FIRE:  535 14:46:31    -1087.323853        0.001173
FIRE:  536 14:46:31    -1087.323975        0.001171
