      Step     Time          Energy          fmax
FIRE:   58 14:46:03    -1087.858398        0.045523
FIRE:   59 14:46:03    -1087.860596        0.043221
FIRE:   60 14:46:03    -1087.863403        0.036794
FIRE:   61 14:46:03    -1087.865479        0.053716
FIRE:   62 14:46:03    -1087.865601        0.114869
FIRE:   63 14:46:03    -1087.867920        0.026053
FIRE:   64 14:46:03    -1087.866577        0.112784
FIRE:   65 14:46:03    -1087.867432        0.082509
FIRE:   66 14:46:03    -1087.868164        0.030406
FIRE:   67 14:46:03    -1087.868164        0.028739
FIRE:   68 14:46:03    -1087.868286        0.026887
FIRE:   69 14:46:03    -1087.868286        0.024919
FIRE:   70 14:46:03    -1087.868286        0.025074
FIRE:   71 14:46:03    -1087.868408        0.025262
FIRE:   72 14:46:03    -1087.868408        0.025468
FIRE:   73 14:46:04    -1087.868408        0.025667
FIRE:   74 14:46:04    -1087.868408        0.025835
FIRE:   75 14:46:04    -1087.868408        0.025962
FIRE:   76 14:46:04    -1087.868408        0.026018
FIRE:   77 14:46:04    -1087.868530        0.025978
FIRE:   78 14:46:04    -1087.868652        0.025824
FIRE:   79 14:46:04    -1087.868652        0.025556
FIRE:   80 14:46:04    -1087.868652        0.025211
FIRE:   81 14:46:04    -1087.868896        0.024891
FIRE:   82 14:46:04    -1087.868896        0.024712
FIRE:   83 14:46:04    -1087.869141        0.024737
FIRE:   84 14:46:04    -1087.869263        0.024911
FIRE:   85 14:46:04    -1087.869385        0.024974
FIRE:   86 14:46:04    -1087.869629        0.024668
FIRE:   87 14:46:04    -1087.869995        0.024034
FIRE:   88 14:46:04    -1087.870361        0.023624
FIRE:   89 14:46:04    -1087.870850        0.023696
FIRE:   90 14:46:04    -1087.871338        0.023406
FIRE:   91 14:46:04    -1087.871826        0.022401
FIRE:   92 14:46:04    -1087.872559        0.022333
FIRE:   93 14:46:04    -1087.873413        0.021452
FIRE:   94 14:46:04    -1087.874268        0.020518
FIRE:   95 14:46:04    -1087.875366        0.020270
FIRE:   96 14:46:04    -1087.876221        0.081580
FIRE:   97 14:46:04    -1087.876709        0.018678
FIRE:   98 14:46:04    -1087.876709        0.018635
FIRE:   99 14:46:04    -1087.876709        0.018562
FIRE:  100 14:46:04    -1087.876709        0.018478
FIRE:  101 14:46:04    -1087.876709        0.018408
FIRE:  102 14:46:04    -1087.876709        0.018370
FIRE:  103 14:46:04    -1087.876831        0.018366
FIRE:  104 14:46:04    -1087.876831        0.018385
FIRE:  105 14:46:04    -1087.876953        0.018400
FIRE:  106 14:46:04    -1087.876953        0.018369
FIRE:  107 14:46:05    -1087.876953        0.018253
FIRE:  108 14:46:05    -1087.877197        0.018062
FIRE:  109 14:46:05    -1087.877319        0.017882
FIRE:  110 14:46:05    -1087.877441        0.017789
FIRE:  111 14:46:05    -1087.877686        0.017688
FIRE:  112 14:46:05    -1087.877930        0.017376
FIRE:  113 14:46:05    -1087.878174        0.016991
FIRE:  114 14:46:05    -1087.878540        0.016790
FIRE:  115 14:46:05    -1087.878906        0.016253
FIRE:  116 14:46:05    -1087.879395        0.031099
FIRE:  117 14:46:05    -1087.879395        0.085519
FIRE:  118 14:46:05    -1087.879883        0.015231
FIRE:  119 14:46:05    -1087.879883        0.015231
FIRE:  120 14:46:05    -1087.879883        0.015229
FIRE:  121 14:46:05    -1087.879883        0.015226
FIRE:  122 14:46:05    -1087.879883        0.015218
FIRE:  123 14:46:05    -1087.879883        0.015205
FIRE:  124 14:46:05    -1087.879883        0.015186
FIRE:  125 14:46:05    -1087.879883        0.015160
FIRE:  126 14:46:05    -1087.880005        0.015125
FIRE:  127 14:46:05    -1087.880005        0.015080
FIRE:  128 14:46:05    -1087.880127        0.015028
FIRE:  129 14:46:05    -1087.880127        0.014969
FIRE:  130 14:46:05    -1087.880127        0.014900
FIRE:  131 14:46:05    -1087.880371        0.014811
FIRE:  132 14:46:05    -1087.880371        0.014691
FIRE:  133 14:46:05    -1087.880493        0.014540
FIRE:  134 14:46:05    -1087.880615        0.014365
FIRE:  135 14:46:05    -1087.880859        0.014155
FIRE:  136 14:46:05    -1087.881104        0.013877
FIRE:  137 14:46:05    -1087.881348        0.013555
FIRE:  138 14:46:05    -1087.881714        0.013165
FIRE:  139 14:46:05    -1087.881958        0.012659
FIRE:  140 14:46:06    -1087.882324        0.025291
FIRE:  141 14:46:06    -1087.881958        0.117779
FIRE:  142 14:46:06    -1087.882812        0.041277
FIRE:  143 14:46:06    -1087.882812        0.027328
FIRE:  144 14:46:06    -1087.882812        0.011426
FIRE:  145 14:46:06    -1087.882812        0.019272
FIRE:  146 14:46:06    -1087.882812        0.017645
FIRE:  147 14:46:06    -1087.882812        0.014528
FIRE:  148 14:46:06    -1087.882812        0.011416
FIRE:  149 14:46:06    -1087.882812        0.011412
FIRE:  150 14:46:06    -1087.882812        0.011406
FIRE:  151 14:46:06    -1087.882812        0.011400
FIRE:  152 14:46:06    -1087.882812        0.011393
FIRE:  153 14:46:06    -1087.882812        0.011384
FIRE:  154 14:46:06    -1087.882812        0.011374
FIRE:  155 14:46:06    -1087.882812        0.011362
FIRE:  156 14:46:06    -1087.882935        0.011347
FIRE:  157 14:46:06    -1087.882812        0.011329
FIRE:  158 14:46:06    -1087.882935        0.011307
FIRE:  159 14:46:06    -1087.883057        0.011280
FIRE:  160 14:46:06    -1087.883057        0.011246
FIRE:  161 14:46:06    -1087.883057        0.011204
FIRE:  162 14:46:06    -1087.883057        0.011152
FIRE:  163 14:46:06    -1087.883057        0.011089
FIRE:  164 14:46:06    -1087.883179        0.011014
FIRE:  165 14:46:06    -1087.883179        0.010924
FIRE:  166 14:46:06    -1087.883301        0.010815
FIRE:  167 14:46:06    -1087.883301        0.010679
FIRE:  168 14:46:06    -1087.883423        0.010516
FIRE:  169 14:46:06    -1087.883545        0.010323
FIRE:  170 14:46:06    -1087.883789        0.010087
FIRE:  171 14:46:06    -1087.883911        0.009800
FIRE:  172 14:46:06    -1087.884033        0.014380
FIRE:  173 14:46:06    -1087.884033        0.055009
FIRE:  174 14:46:07    -1087.884277        0.009042
FIRE:  175 14:46:07    -1087.884277        0.009041
FIRE:  176 14:46:07    -1087.884277        0.009038
FIRE:  177 14:46:07    -1087.884277        0.009033
FIRE:  178 14:46:07    -1087.884277        0.009026
FIRE:  179 14:46:07    -1087.884277        0.009015
FIRE:  180 14:46:07    -1087.884277        0.009001
FIRE:  181 14:46:07    -1087.884277        0.008984
FIRE:  182 14:46:07    -1087.884277        0.008962
FIRE:  183 14:46:07    -1087.884277        0.008934
FIRE:  184 14:46:07    -1087.884277        0.008902
FIRE:  185 14:46:07    -1087.884399        0.008864
FIRE:  186 14:46:07    -1087.884399        0.008818
FIRE:  187 14:46:07    -1087.884521        0.008759
FIRE:  188 14:46:07    -1087.884521        0.008682
FIRE:  189 14:46:07    -1087.884521        0.008588
FIRE:  190 14:46:07    -1087.884521        0.008480
FIRE:  191 14:46:07    -1087.884644        0.008346
FIRE:  192 14:46:07    -1087.884766        0.008176
FIRE:  193 14:46:07    -1087.884766        0.007984
FIRE:  194 14:46:07    -1087.885010        0.015724
FIRE:  195 14:46:07    -1087.885010        0.043327
FIRE:  196 14:46:07    -1087.885010        0.007467
FIRE:  197 14:46:07    -1087.885010        0.007466
FIRE:  198 14:46:07    -1087.885010        0.007464
FIRE:  199 14:46:07    -1087.885010        0.007460
FIRE:  200 14:46:07    -1087.885010        0.007454
FIRE:  201 14:46:07    -1087.885010        0.007447
FIRE:  202 14:46:07    -1087.885010        0.007436
FIRE:  203 14:46:07    -1087.885132        0.007424
FIRE:  204 14:46:07    -1087.885010        0.007407
FIRE:  205 14:46:07    -1087.885010        0.007387
FIRE:  206 14:46:07    -1087.885132        0.007362
FIRE:  207 14:46:07    -1087.885132        0.007332
FIRE:  208 14:46:08    -1087.885254        0.007296
FIRE:  209 14:46:08    -1087.885254        0.007250
FIRE:  210 14:46:08    -1087.885254        0.007191
FIRE:  211 14:46:08    -1087.885254        0.007118
FIRE:  212 14:46:08    -1087.885254        0.007032
FIRE:  213 14:46:08    -1087.885376        0.006927
FIRE:  214 14:46:08    -1087.885376        0.006795
FIRE:  215 14:46:08    -1087.885498        0.006637
FIRE:  216 14:46:08    -1087.885498        0.006445
FIRE:  217 14:46:08    -1087.885620        0.010745
FIRE:  218 14:46:08    -1087.885620        0.039475
FIRE:  219 14:46:08    -1087.885742        0.005942
FIRE:  220 14:46:08    -1087.885742        0.005941
FIRE:  221 14:46:08    -1087.885742        0.005939
FIRE:  222 14:46:08    -1087.885742        0.005935
FIRE:  223 14:46:08    -1087.885742        0.005930
FIRE:  224 14:46:08    -1087.885742        0.005923
FIRE:  225 14:46:08    -1087.885742        0.005914
FIRE:  226 14:46:08    -1087.885742        0.005903
FIRE:  227 14:46:08    -1087.885742        0.005889
FIRE:  228 14:46:08    -1087.885742        0.005872
FIRE:  229 14:46:08    -1087.885742        0.005851
FIRE:  230 14:46:08    -1087.885620        0.005827
FIRE:  231 14:46:08    -1087.885742        0.005797
FIRE:  232 14:46:08    -1087.885742        0.005759
FIRE:  233 14:46:08    -1087.885742        0.005710
FIRE:  234 14:46:08    -1087.885742        0.005651
FIRE:  235 14:46:08    -1087.885742        0.005580
FIRE:  236 14:46:08    -1087.885742        0.005495
FIRE:  237 14:46:08    -1087.885864        0.005387
FIRE:  238 14:46:08    -1087.885986        0.005262
FIRE:  239 14:46:08    -1087.885986        0.006118
FIRE:  240 14:46:08    -1087.885986        0.019994
FIRE:  241 14:46:09    -1087.885986        0.004923
FIRE:  242 14:46:09    -1087.885986        0.004922
FIRE:  243 14:46:09    -1087.885986        0.004920
FIRE:  244 14:46:09    -1087.885986        0.004916
FIRE:  245 14:46:09    -1087.885986        0.004912
FIRE:  246 14:46:09    -1087.885986        0.004907
FIRE:  247 14:46:09    -1087.885986        0.004900
FIRE:  248 14:46:09    -1087.885986        0.004892
FIRE:  249 14:46:09    -1087.885986        0.004882
FIRE:  250 14:46:09    -1087.885986        0.004869
FIRE:  251 14:46:09    -1087.885986        0.004854
FIRE:  252 14:46:09    -1087.885986        0.004834
FIRE:  253 14:46:09    -1087.886108        0.004810
FIRE:  254 14:46:09    -1087.886108        0.004780
FIRE:  255 14:46:09    -1087.886108        0.004743
FIRE:  256 14:46:09    -1087.885986        0.004696
FIRE:  257 14:46:09    -1087.885986        0.004640
FIRE:  258 14:46:09    -1087.886230        0.004571
FIRE:  259 14:46:09    -1087.886108        0.004486
FIRE:  260 14:46:09    -1087.886230        0.004383
FIRE:  261 14:46:09    -1087.886108        0.004259
FIRE:  262 14:46:09    -1087.886230        0.004106
FIRE:  263 14:46:09    -1087.886230        0.009324
FIRE:  264 14:46:09    -1087.886230        0.042346
FIRE:  265 14:46:09    -1087.886353        0.014807
FIRE:  266 14:46:09    -1087.886353        0.009805
FIRE:  267 14:46:09    -1087.886353        0.003713
FIRE:  268 14:46:09    -1087.886353        0.006920
FIRE:  269 14:46:09    -1087.886353        0.006336
FIRE:  270 14:46:09    -1087.886353        0.005217
FIRE:  271 14:46:09    -1087.886353        0.003709
FIRE:  272 14:46:09    -1087.886353        0.003708
FIRE:  273 14:46:09    -1087.886353        0.003706
FIRE:  274 14:46:09    -1087.886353        0.003704
FIRE:  275 14:46:10    -1087.886353        0.003702
FIRE:  276 14:46:10    -1087.886353        0.003852
FIRE:  277 14:46:10    -1087.886353        0.003911
FIRE:  278 14:46:10    -1087.886353        0.003692
FIRE:  279 14:46:10    -1087.886353        0.003687
FIRE:  280 14:46:10    -1087.886353        0.003681
FIRE:  281 14:46:10    -1087.886475        0.003674
FIRE:  282 14:46:10    -1087.886475        0.003665
FIRE:  283 14:46:10    -1087.886353        0.003654
FIRE:  284 14:46:10    -1087.886475        0.003641
FIRE:  285 14:46:10    -1087.886353        0.003624
FIRE:  286 14:46:10    -1087.886475        0.003604
FIRE:  287 14:46:10    -1087.886353        0.003581
FIRE:  288 14:46:10    -1087.886353        0.003552
FIRE:  289 14:46:10    -1087.886230        0.003517
FIRE:  290 14:46:10    -1087.886353        0.003474
FIRE:  291 14:46:10    -1087.886475        0.003422
FIRE:  292 14:46:10    -1087.886475        0.003360
FIRE:  293 14:46:10    -1087.886475        0.003285
FIRE:  294 14:46:10    -1087.886475        0.003194
FIRE:  295 14:46:10    -1087.886475        0.003109
FIRE:  296 14:46:10    -1087.886475        0.014385
FIRE:  297 14:46:10    -1087.886353        0.057688
FIRE:  298 14:46:10    -1087.886475        0.021015
FIRE:  299 14:46:10    -1087.886475        0.013830
FIRE:  300 14:46:10    -1087.886475        0.002794
FIRE:  301 14:46:10    -1087.886475        0.010177
FIRE:  302 14:46:10    -1087.886475        0.009307
FIRE:  303 14:46:10    -1087.886475        0.007639
FIRE:  304 14:46:10    -1087.886475        0.005323
FIRE:  305 14:46:10    -1087.886475        0.002790
FIRE:  306 14:46:10    -1087.886475        0.002789
FIRE:  307 14:46:10    -1087.886475        0.002893
FIRE:  308 14:46:11    -1087.886475        0.002831
FIRE:  309 14:46:11    -1087.886475        0.002787
FIRE:  310 14:46:11    -1087.886475        0.002787
FIRE:  311 14:46:11    -1087.886475        0.002786
FIRE:  312 14:46:11    -1087.886475        0.002786
FIRE:  313 14:46:11    -1087.886475        0.002786
FIRE:  314 14:46:11    -1087.886475        0.002785
FIRE:  315 14:46:11    -1087.886475        0.002785
FIRE:  316 14:46:11    -1087.886475        0.002784
FIRE:  317 14:46:11    -1087.886475        0.002783
FIRE:  318 14:46:11    -1087.886475        0.002782
FIRE:  319 14:46:11    -1087.886475        0.002781
FIRE:  320 14:46:11    -1087.886475        0.002780
FIRE:  321 14:46:11    -1087.886475        0.002778
FIRE:  322 14:46:11    -1087.886475        0.002776
FIRE:  323 14:46:11    -1087.886475        0.002773
FIRE:  324 14:46:11    -1087.886475        0.002769
FIRE:  325 14:46:11    -1087.886475        0.002765
FIRE:  326 14:46:11    -1087.886475        0.002760
FIRE:  327 14:46:11    -1087.886475        0.002754
FIRE:  328 14:46:11    -1087.886475        0.002746
FIRE:  329 14:46:11    -1087.886475        0.002737
FIRE:  330 14:46:11    -1087.886597        0.002725
FIRE:  331 14:46:11    -1087.886597        0.002712
FIRE:  332 14:46:11    -1087.886597        0.002695
FIRE:  333 14:46:11    -1087.886475        0.002675
FIRE:  334 14:46:11    -1087.886597        0.002650
FIRE:  335 14:46:11    -1087.886597        0.002621
FIRE:  336 14:46:11    -1087.886475        0.002585
FIRE:  337 14:46:11    -1087.886475        0.002542
FIRE:  338 14:46:11    -1087.886475        0.002490
FIRE:  339 14:46:11    -1087.886597        0.002427
FIRE:  340 14:46:11    -1087.886597        0.004833
FIRE:  341 14:46:12    -1087.886719        0.011450
FIRE:  342 14:46:12    -1087.886719        0.002266
FIRE:  343 14:46:12    -1087.886597        0.009892
FIRE:  344 14:46:12    -1087.886597        0.007607
FIRE:  345 14:46:12    -1087.886597        0.003566
FIRE:  346 14:46:12    -1087.886719        0.002259
FIRE:  347 14:46:12    -1087.886597        0.002258
FIRE:  348 14:46:12    -1087.886719        0.002258
FIRE:  349 14:46:12    -1087.886597        0.002258
FIRE:  350 14:46:12    -1087.886597        0.002258
FIRE:  351 14:46:12    -1087.886597        0.002257
FIRE:  352 14:46:12    -1087.886597        0.002256
FIRE:  353 14:46:12    -1087.886597        0.002255
FIRE:  354 14:46:12    -1087.886597        0.002254
FIRE:  355 14:46:12    -1087.886597        0.002253
FIRE:  356 14:46:12    -1087.886597        0.002251
FIRE:  357 14:46:12    -1087.886597        0.002249
FIRE:  358 14:46:12    -1087.886597        0.002247
FIRE:  359 14:46:12    -1087.886597        0.002243
FIRE:  360 14:46:12    -1087.886597        0.002240
FIRE:  361 14:46:12    -1087.886719        0.002235
FIRE:  362 14:46:12    -1087.886597        0.002229
FIRE:  363 14:46:12    -1087.886597        0.002221
FIRE:  364 14:46:12    -1087.886597        0.002212
FIRE:  365 14:46:12    -1087.886597        0.002201
FIRE:  366 14:46:12    -1087.886475        0.002188
FIRE:  367 14:46:12    -1087.886597        0.002172
FIRE:  368 14:46:12    -1087.886597        0.002151
FIRE:  369 14:46:12    -1087.886719        0.002127
FIRE:  370 14:46:12    -1087.886597        0.002098
FIRE:  371 14:46:12    -1087.886719        0.002062
FIRE:  372 14:46:12    -1087.886719        0.002019
FIRE:  373 14:46:12    -1087.886719        0.001967
FIRE:  374 14:46:12    -1087.886719        0.003387
FIRE:  375 14:46:13    -1087.886719        0.009702
FIRE:  376 14:46:13    -1087.886719        0.001832
FIRE:  377 14:46:13    -1087.886719        0.008597
FIRE:  378 14:46:13    -1087.886719        0.006532
FIRE:  379 14:46:13    -1087.886719        0.002905
FIRE:  380 14:46:13    -1087.886719        0.001825
FIRE:  381 14:46:13    -1087.886719        0.001825
FIRE:  382 14:46:13    -1087.886719        0.001825
FIRE:  383 14:46:13    -1087.886719        0.001825
FIRE:  384 14:46:13    -1087.886719        0.001824
FIRE:  385 14:46:13    -1087.886719        0.001824
FIRE:  386 14:46:13    -1087.886719        0.001823
FIRE:  387 14:46:13    -1087.886719        0.001823
FIRE:  388 14:46:13    -1087.886719        0.001822
FIRE:  389 14:46:13    -1087.886719        0.001821
FIRE:  390 14:46:13    -1087.886719        0.001819
FIRE:  391 14:46:13    -1087.886719        0.001817
FIRE:  392 14:46:13    -1087.886719        0.001815
FIRE:  393 14:46:13    -1087.886719        0.001813
FIRE:  394 14:46:13    -1087.886719        0.001809
FIRE:  395 14:46:13    -1087.886719        0.001805
FIRE:  396 14:46:13    -1087.886719        0.001800
FIRE:  397 14:46:13    -1087.886719        0.001794
FIRE:  398 14:46:13    -1087.886719        0.001787
FIRE:  399 14:46:13    -1087.886719        0.001778
FIRE:  400 14:46:13    -1087.886719        0.001767
FIRE:  401 14:46:13    -1087.886719        0.001753
FIRE:  402 14:46:13    -1087.886719        0.001736
FIRE:  403 14:46:13    -1087.886719        0.001716
FIRE:  404 14:46:13    -1087.886719        0.001692
FIRE:  405 14:46:13    -1087.886719        0.001662
FIRE:  406 14:46:13    -1087.886719        0.001627
FIRE:  407 14:46:13    -1087.886719        0.001583
FIRE:  408 14:46:14    -1087.886719        0.002555
FIRE:  409 14:46:14    -1087.886719        0.008168
FIRE:  410 14:46:14    -1087.886719        0.001470
FIRE:  411 14:46:14    -1087.886719        0.007310
FIRE:  412 14:46:14    -1087.886719        0.005507
FIRE:  413 14:46:14    -1087.886719        0.002344
FIRE:  414 14:46:14    -1087.886719        0.001465
FIRE:  415 14:46:14    -1087.886719        0.001465
FIRE:  416 14:46:14    -1087.886719        0.001465
FIRE:  417 14:46:14    -1087.886719        0.001465
FIRE:  418 14:46:14    -1087.886719        0.001465
FIRE:  419 14:46:14    -1087.886719        0.001464
FIRE:  420 14:46:14    -1087.886719        0.001464
FIRE:  421 14:46:14    -1087.886719        0.001463
FIRE:  422 14:46:14    -1087.886719        0.001462
FIRE:  423 14:46:14    -1087.886719        0.001461
FIRE:  424 14:46:14    -1087.886719        0.001460
FIRE:  425 14:46:14    -1087.886719        0.001459
FIRE:  426 14:46:14    -1087.886719        0.001457
FIRE:  427 14:46:14    -1087.886719        0.001455
FIRE:  428 14:46:14    -1087.886719        0.001452
FIRE:  429 14:46:14    -1087.886719        0.001449
FIRE:  430 14:46:14    -1087.886719        0.001444
FIRE:  431 14:46:14    -1087.886719        0.001439
FIRE:  432 14:46:14    -1087.886719        0.001433
FIRE:  433 14:46:14    -1087.886719        0.001426
FIRE:  434 14:46:14    -1087.886719        0.001416
FIRE:  435 14:46:14    -1087.886719        0.001405
FIRE:  436 14:46:14    -1087.886719        0.001391
FIRE:  437 14:46:14    -1087.886719        0.001375
FIRE:  438 14:46:14    -1087.886719        0.001354
FIRE:  439 14:46:14    -1087.886719        0.001330
FIRE:  440 14:46:14    -1087.886719        0.001301
FIRE:  441 14:46:14    -1087.886719        0.001265
FIRE:  442 14:46:15    -1087.886719        0.002701
FIRE:  443 14:46:15    -1087.886719        0.008144
FIRE:  444 14:46:15    -1087.886719        0.001174
FIRE:  445 14:46:15    -1087.886719        0.001173
FIRE:  446 14:46:15    -1087.886719        0.001173
FIRE:  447 14:46:15    -1087.886719        0.001172
FIRE:  448 14:46:15    -1087.886719        0.001171
FIRE:  449 14:46:15    -1087.886719        0.001170
FIRE:  450 14:46:15    -1087.886719        0.001168
FIRE:  451 14:46:15    -1087.886719        0.001166
FIRE:  452 14:46:15    -1087.886719        0.001164
FIRE:  453 14:46:15    -1087.886719        0.001161
FIRE:  454 14:46:15    -1087.886719        0.001157
FIRE:  455 14:46:15    -1087.886719        0.001153
FIRE:  456 14:46:15    -1087.886719        0.001147
FIRE:  457 14:46:15    -1087.886719        0.001139
FIRE:  458 14:46:15    -1087.886719        0.001130
FIRE:  459 14:46:15    -1087.886719        0.001119
FIRE:  460 14:46:15    -1087.886719        0.001106
FIRE:  461 14:46:15    -1087.886719        0.001089
FIRE:  462 14:46:15    -1087.886719        0.001068
FIRE:  463 14:46:15    -1087.886719        0.001044
FIRE:  464 14:46:15    -1087.886719        0.001014
FIRE:  465 14:46:15    -1087.886719        0.001608
FIRE:  466 14:46:15    -1087.886719        0.006272
FIRE:  467 14:46:15    -1087.886719        0.000935
      Step     Time          Energy          fmax
FIRE:    0 14:54:50    -1072.453979       20.081816
FIRE:    1 14:54:50    -1080.255615       16.203543
FIRE:    2 14:54:50    -1084.911987        7.673760
FIRE:    3 14:54:50    -1086.869629        2.142423
FIRE:    4 14:54:50    -1087.105469        1.187374
FIRE:    5 14:54:50    -1087.138428        1.167807
FIRE:    6 14:54:50    -1087.198608        1.129057
FIRE:    7 14:54:50    -1087.276245        1.071179
FIRE:    8 14:54:50    -1087.359863        0.992801
FIRE:    9 14:54:50    -1087.439209        0.890129
FIRE:   10 14:54:50    -1087.507568        0.756944
FIRE:   11 14:54:50    -1087.563232        0.587648
FIRE:   12 14:54:50    -1087.611938        0.657978
FIRE:   13 14:54:50    -1087.653564        0.693701
FIRE:   14 14:54:50    -1087.687500        0.598241
FIRE:   15 14:54:50    -1087.710938        0.461365
FIRE:   16 14:54:50    -1087.720215        0.604120
FIRE:   17 14:54:50    -1087.722656        0.587961
FIRE:   18 14:54:50    -1087.727295        0.556186
FIRE:   19 14:54:50    -1087.733643        0.509891
FIRE:   20 14:54:50    -1087.741455        0.450724
FIRE:   21 14:54:50    -1087.749878        0.380852
FIRE:   22 14:54:50    -1087.758301        0.302952
FIRE:   23 14:54:50    -1087.766602        0.220174
FIRE:   24 14:54:50    -1087.774414        0.127247
FIRE:   25 14:54:50    -1087.781494        0.103023
FIRE:   26 14:54:50    -1087.787354        0.096569
FIRE:   27 14:54:50    -1087.791748        0.151452
FIRE:   28 14:54:51    -1087.794922        0.211583
FIRE:   29 14:54:51    -1087.797729        0.241067
FIRE:   30 14:54:51    -1087.801147        0.235994
FIRE:   31 14:54:51    -1087.805908        0.195589
FIRE:   32 14:54:51    -1087.812500        0.135737
FIRE:   33 14:54:51    -1087.820068        0.113399
FIRE:   34 14:54:51    -1087.826660        0.083679
FIRE:   35 14:54:51    -1087.830444        0.130844
FIRE:   36 14:54:51    -1087.831909        0.142637
FIRE:   37 14:54:51    -1087.832520        0.135331
FIRE:   38 14:54:51    -1087.833618        0.121063
FIRE:   39 14:54:51    -1087.835083        0.100503
FIRE:   40 14:54:51    -1087.836426        0.074650
FIRE:   41 14:54:51    -1087.837402        0.073470
FIRE:   42 14:54:51    -1087.838257        0.074409
FIRE:   43 14:54:51    -1087.838745        0.075035
FIRE:   44 14:54:51    -1087.839111        0.075269
FIRE:   45 14:54:51    -1087.839600        0.075013
FIRE:   46 14:54:51    -1087.840332        0.074506
FIRE:   47 14:54:51    -1087.841309        0.072997
FIRE:   48 14:54:51    -1087.842285        0.071431
FIRE:   49 14:54:51    -1087.843506        0.069757
FIRE:   50 14:54:51    -1087.844116        0.068166
FIRE:   51 14:54:51    -1087.844849        0.066599
FIRE:   52 14:54:51    -1087.846313        0.064847
FIRE:   53 14:54:51    -1087.848145        0.062797
FIRE:   54 14:54:51    -1087.849854        0.060721
FIRE:   55 14:54:51    -1087.851807        0.058822
FIRE:   56 14:54:51    -1087.853882        0.055977
FIRE:   57 14:54:51    -1087.855957        0.050605
FIRE:   58 14:54:51    -1087.858398        0.045523
FIRE:   59 14:54:51    -1087.860596        0.043221
FIRE:   60 14:54:51    -1087.863403        0.036794
FIRE:   61 14:54:52    -1087.865479        0.053712
FIRE:   62 14:54:52    -1087.865723        0.114919
FIRE:   63 14:54:52    -1087.867920        0.026053
FIRE:   64 14:54:52    -1087.866577        0.112835
FIRE:   65 14:54:52    -1087.867432        0.082540
FIRE:   66 14:54:52    -1087.868164        0.030408
FIRE:   67 14:54:52    -1087.868164        0.028762
