      Step     Time          Energy          fmax
FIRE:  146 14:43:39    -1069.512085        0.011145
FIRE:  147 14:43:39    -1069.512085        0.014030
FIRE:  148 14:43:39    -1069.512085        0.013823
FIRE:  149 14:43:39    -1069.512085        0.011106
FIRE:  150 14:43:39    -1069.512085        0.011091
FIRE:  151 14:43:39    -1069.512085        0.011073
FIRE:  152 14:43:39    -1069.512207        0.011049
FIRE:  153 14:43:39    -1069.512207        0.011018
FIRE:  154 14:43:39    -1069.512207        0.010975
FIRE:  155 14:43:39    -1069.512207        0.010923
FIRE:  156 14:43:39    -1069.512207        0.010861
FIRE:  157 14:43:39    -1069.512207        0.010789
FIRE:  158 14:43:39    -1069.512451        0.010698
FIRE:  159 14:43:39    -1069.512451        0.010581
FIRE:  160 14:43:39    -1069.512573        0.011474
FIRE:  161 14:43:39    -1069.512695        0.018758
FIRE:  162 14:43:40    -1069.512817        0.030788
FIRE:  163 14:43:40    -1069.512939        0.063311
FIRE:  164 14:43:40    -1069.512939        0.009838
FIRE:  165 14:43:40    -1069.512939        0.056148
FIRE:  166 14:43:40    -1069.512939        0.042711
FIRE:  167 14:43:40    -1069.512939        0.019061
FIRE:  168 14:43:40    -1069.513062        0.009812
FIRE:  169 14:43:40    -1069.512939        0.009812
FIRE:  170 14:43:40    -1069.512939        0.009811
FIRE:  171 14:43:40    -1069.512939        0.009810
FIRE:  172 14:43:40    -1069.512939        0.009809
FIRE:  173 14:43:40    -1069.512939        0.009807
FIRE:  174 14:43:40    -1069.513062        0.009805
FIRE:  175 14:43:40    -1069.513062        0.009802
FIRE:  176 14:43:40    -1069.512939        0.009799
FIRE:  177 14:43:40    -1069.512939        0.009794
FIRE:  178 14:43:40    -1069.512939        0.009789
FIRE:  179 14:43:40    -1069.512939        0.009782
FIRE:  180 14:43:40    -1069.513062        0.009773
FIRE:  181 14:43:40    -1069.513062        0.009762
FIRE:  182 14:43:40    -1069.513062        0.009748
FIRE:  183 14:43:40    -1069.512939        0.009731
FIRE:  184 14:43:40    -1069.513184        0.009710
FIRE:  185 14:43:40    -1069.513062        0.009686
FIRE:  186 14:43:40    -1069.513184        0.009655
FIRE:  187 14:43:40    -1069.513062        0.009618
FIRE:  188 14:43:40    -1069.513184        0.009572
FIRE:  189 14:43:40    -1069.513184        0.009515
FIRE:  190 14:43:40    -1069.513184        0.009447
FIRE:  191 14:43:40    -1069.513306        0.009364
FIRE:  192 14:43:40    -1069.513428        0.009264
FIRE:  193 14:43:40    -1069.513428        0.009142
FIRE:  194 14:43:40    -1069.513550        0.008994
FIRE:  195 14:43:40    -1069.513672        0.008815
FIRE:  196 14:43:41    -1069.513672        0.020003
FIRE:  197 14:43:41    -1069.513794        0.056794
FIRE:  198 14:43:41    -1069.513794        0.008349
FIRE:  199 14:43:41    -1069.513794        0.051017
FIRE:  200 14:43:41    -1069.513916        0.038377
FIRE:  201 14:43:41    -1069.513916        0.016246
FIRE:  202 14:43:41    -1069.513916        0.009723
FIRE:  203 14:43:41    -1069.513916        0.009122
FIRE:  204 14:43:41    -1069.513916        0.008325
FIRE:  205 14:43:41    -1069.513916        0.008324
FIRE:  206 14:43:41    -1069.513916        0.008323
FIRE:  207 14:43:41    -1069.513916        0.008321
FIRE:  208 14:43:41    -1069.513916        0.008319
FIRE:  209 14:43:41    -1069.513916        0.008317
FIRE:  210 14:43:41    -1069.513916        0.008314
FIRE:  211 14:43:41    -1069.513916        0.008310
FIRE:  212 14:43:41    -1069.513916        0.008305
FIRE:  213 14:43:41    -1069.513916        0.008299
FIRE:  214 14:43:41    -1069.513916        0.008291
FIRE:  215 14:43:41    -1069.513916        0.008282
FIRE:  216 14:43:41    -1069.513916        0.008269
FIRE:  217 14:43:41    -1069.513916        0.008255
FIRE:  218 14:43:41    -1069.513916        0.008237
FIRE:  219 14:43:41    -1069.513916        0.008215
FIRE:  220 14:43:41    -1069.514038        0.008189
FIRE:  221 14:43:41    -1069.514038        0.008156
FIRE:  222 14:43:41    -1069.513916        0.008117
FIRE:  223 14:43:41    -1069.514038        0.008067
FIRE:  224 14:43:41    -1069.514160        0.008008
FIRE:  225 14:43:41    -1069.514038        0.007937
FIRE:  226 14:43:41    -1069.514160        0.007850
FIRE:  227 14:43:41    -1069.514160        0.007744
FIRE:  228 14:43:41    -1069.514404        0.007617
FIRE:  229 14:43:41    -1069.514404        0.007462
FIRE:  230 14:43:42    -1069.514404        0.011342
FIRE:  231 14:43:42    -1069.514526        0.040484
FIRE:  232 14:43:42    -1069.514648        0.007052
FIRE:  233 14:43:42    -1069.514404        0.036695
FIRE:  234 14:43:42    -1069.514526        0.027288
FIRE:  235 14:43:42    -1069.514648        0.010892
FIRE:  236 14:43:42    -1069.514526        0.008088
FIRE:  237 14:43:42    -1069.514526        0.007570
FIRE:  238 14:43:42    -1069.514526        0.007031
FIRE:  239 14:43:42    -1069.514648        0.007031
FIRE:  240 14:43:42    -1069.514526        0.007029
FIRE:  241 14:43:42    -1069.514648        0.007028
FIRE:  242 14:43:42    -1069.514648        0.007026
FIRE:  243 14:43:42    -1069.514648        0.007024
FIRE:  244 14:43:42    -1069.514526        0.007021
FIRE:  245 14:43:42    -1069.514648        0.007018
FIRE:  246 14:43:42    -1069.514526        0.007013
FIRE:  247 14:43:42    -1069.514526        0.007008
FIRE:  248 14:43:42    -1069.514526        0.007001
FIRE:  249 14:43:42    -1069.514648        0.006993
FIRE:  250 14:43:42    -1069.514648        0.006982
FIRE:  251 14:43:42    -1069.514648        0.006969
FIRE:  252 14:43:42    -1069.514648        0.006954
FIRE:  253 14:43:42    -1069.514648        0.006935
FIRE:  254 14:43:42    -1069.514648        0.006912
FIRE:  255 14:43:42    -1069.514648        0.006883
FIRE:  256 14:43:42    -1069.514648        0.006849
FIRE:  257 14:43:42    -1069.514648        0.006806
FIRE:  258 14:43:42    -1069.514648        0.006755
FIRE:  259 14:43:42    -1069.514771        0.006692
FIRE:  260 14:43:42    -1069.514893        0.006617
FIRE:  261 14:43:42    -1069.514771        0.006525
FIRE:  262 14:43:42    -1069.514893        0.006414
FIRE:  263 14:43:42    -1069.514893        0.006281
FIRE:  264 14:43:43    -1069.515015        0.015005
FIRE:  265 14:43:43    -1069.514893        0.047421
FIRE:  266 14:43:43    -1069.515137        0.005933
FIRE:  267 14:43:43    -1069.515137        0.005932
FIRE:  268 14:43:43    -1069.515015        0.005930
FIRE:  269 14:43:43    -1069.515015        0.005927
FIRE:  270 14:43:43    -1069.515015        0.005923
FIRE:  271 14:43:43    -1069.515015        0.005918
FIRE:  272 14:43:43    -1069.515137        0.005912
FIRE:  273 14:43:43    -1069.515137        0.005905
FIRE:  274 14:43:43    -1069.515137        0.005895
FIRE:  275 14:43:43    -1069.515137        0.005883
FIRE:  276 14:43:43    -1069.515137        0.005868
FIRE:  277 14:43:43    -1069.515137        0.005849
FIRE:  278 14:43:43    -1069.515137        0.005827
FIRE:  279 14:43:43    -1069.515137        0.005798
FIRE:  280 14:43:43    -1069.515137        0.005763
FIRE:  281 14:43:43    -1069.515137        0.005719
FIRE:  282 14:43:43    -1069.515137        0.005666
FIRE:  283 14:43:43    -1069.515137        0.005601
FIRE:  284 14:43:43    -1069.515137        0.005520
FIRE:  285 14:43:43    -1069.515259        0.005423
FIRE:  286 14:43:43    -1069.515259        0.005649
FIRE:  287 14:43:43    -1069.515381        0.020344
FIRE:  288 14:43:43    -1069.515381        0.066151
FIRE:  289 14:43:43    -1069.515381        0.010435
FIRE:  290 14:43:43    -1069.515381        0.007417
FIRE:  291 14:43:43    -1069.515381        0.004998
FIRE:  292 14:43:43    -1069.515381        0.004996
FIRE:  293 14:43:43    -1069.515381        0.006905
FIRE:  294 14:43:43    -1069.515381        0.007612
FIRE:  295 14:43:43    -1069.515503        0.005437
FIRE:  296 14:43:43    -1069.515381        0.004976
FIRE:  297 14:43:43    -1069.515503        0.004967
FIRE:  298 14:43:44    -1069.515503        0.006033
FIRE:  299 14:43:44    -1069.515381        0.004942
FIRE:  300 14:43:44    -1069.515381        0.004927
FIRE:  301 14:43:44    -1069.515503        0.005314
FIRE:  302 14:43:44    -1069.515381        0.004885
FIRE:  303 14:43:44    -1069.515503        0.004938
FIRE:  304 14:43:44    -1069.515503        0.004816
FIRE:  305 14:43:44    -1069.515503        0.006233
FIRE:  306 14:43:44    -1069.515381        0.004720
FIRE:  307 14:43:44    -1069.515625        0.004652
FIRE:  308 14:43:44    -1069.515625        0.005989
FIRE:  309 14:43:44    -1069.515625        0.016622
FIRE:  310 14:43:44    -1069.515625        0.042951
FIRE:  311 14:43:44    -1069.515625        0.004360
FIRE:  312 14:43:44    -1069.515625        0.004359
FIRE:  313 14:43:44    -1069.515625        0.004358
FIRE:  314 14:43:44    -1069.515625        0.004356
FIRE:  315 14:43:44    -1069.515625        0.004354
FIRE:  316 14:43:44    -1069.515625        0.004350
FIRE:  317 14:43:44    -1069.515625        0.004346
FIRE:  318 14:43:44    -1069.515625        0.004340
FIRE:  319 14:43:44    -1069.515625        0.004333
FIRE:  320 14:43:44    -1069.515625        0.004324
FIRE:  321 14:43:44    -1069.515625        0.004313
FIRE:  322 14:43:44    -1069.515625        0.004300
FIRE:  323 14:43:44    -1069.515625        0.004284
FIRE:  324 14:43:44    -1069.515625        0.004264
FIRE:  325 14:43:44    -1069.515625        0.004238
FIRE:  326 14:43:44    -1069.515625        0.004206
FIRE:  327 14:43:44    -1069.515625        0.004167
FIRE:  328 14:43:44    -1069.515625        0.004121
FIRE:  329 14:43:44    -1069.515625        0.004063
FIRE:  330 14:43:44    -1069.515625        0.003992
FIRE:  331 14:43:44    -1069.515869        0.003908
FIRE:  332 14:43:45    -1069.515747        0.007017
FIRE:  333 14:43:45    -1069.515869        0.028658
FIRE:  334 14:43:45    -1069.515869        0.003949
FIRE:  335 14:43:45    -1069.515869        0.003680
FIRE:  336 14:43:45    -1069.515869        0.003679
FIRE:  337 14:43:45    -1069.515869        0.003677
FIRE:  338 14:43:45    -1069.515747        0.003674
FIRE:  339 14:43:45    -1069.515747        0.003670
FIRE:  340 14:43:45    -1069.515869        0.003666
FIRE:  341 14:43:45    -1069.515869        0.003661
FIRE:  342 14:43:45    -1069.515869        0.003655
FIRE:  343 14:43:45    -1069.515869        0.003648
FIRE:  344 14:43:45    -1069.515869        0.003638
FIRE:  345 14:43:45    -1069.515869        0.003626
FIRE:  346 14:43:45    -1069.515869        0.003611
FIRE:  347 14:43:45    -1069.515869        0.003593
FIRE:  348 14:43:45    -1069.515869        0.003570
FIRE:  349 14:43:45    -1069.515869        0.003542
FIRE:  350 14:43:45    -1069.515869        0.003508
FIRE:  351 14:43:45    -1069.515869        0.003466
FIRE:  352 14:43:45    -1069.515869        0.003415
FIRE:  353 14:43:45    -1069.515869        0.003790
FIRE:  354 14:43:45    -1069.515869        0.009309
FIRE:  355 14:43:45    -1069.515869        0.025236
FIRE:  356 14:43:45    -1069.515869        0.003195
FIRE:  357 14:43:45    -1069.515869        0.003194
FIRE:  358 14:43:45    -1069.515869        0.003194
FIRE:  359 14:43:45    -1069.515869        0.003192
FIRE:  360 14:43:45    -1069.515869        0.003190
FIRE:  361 14:43:45    -1069.515869        0.003187
FIRE:  362 14:43:45    -1069.515869        0.003184
FIRE:  363 14:43:45    -1069.515869        0.003180
FIRE:  364 14:43:45    -1069.515869        0.003175
FIRE:  365 14:43:46    -1069.515869        0.003169
FIRE:  366 14:43:46    -1069.515869        0.003161
FIRE:  367 14:43:46    -1069.515869        0.003152
FIRE:  368 14:43:46    -1069.515991        0.003140
FIRE:  369 14:43:46    -1069.515991        0.003125
FIRE:  370 14:43:46    -1069.515991        0.003107
FIRE:  371 14:43:46    -1069.515991        0.003084
FIRE:  372 14:43:46    -1069.516113        0.003056
FIRE:  373 14:43:46    -1069.515991        0.003022
FIRE:  374 14:43:46    -1069.515869        0.002980
FIRE:  375 14:43:46    -1069.515991        0.002929
FIRE:  376 14:43:46    -1069.516113        0.002868
FIRE:  377 14:43:46    -1069.516113        0.002791
FIRE:  378 14:43:46    -1069.515991        0.002708
FIRE:  379 14:43:46    -1069.515991        0.008273
FIRE:  380 14:43:46    -1069.515991        0.049986
FIRE:  381 14:43:46    -1069.516113        0.031867
FIRE:  382 14:43:46    -1069.516113        0.018831
FIRE:  383 14:43:46    -1069.516113        0.002457
FIRE:  384 14:43:46    -1069.516113        0.002458
FIRE:  385 14:43:46    -1069.516113        0.002458
FIRE:  386 14:43:46    -1069.516113        0.002459
FIRE:  387 14:43:46    -1069.516113        0.002460
FIRE:  388 14:43:46    -1069.516113        0.002460
FIRE:  389 14:43:46    -1069.516113        0.002461
FIRE:  390 14:43:46    -1069.516113        0.002461
FIRE:  391 14:43:46    -1069.516113        0.002460
FIRE:  392 14:43:46    -1069.516113        0.002459
FIRE:  393 14:43:46    -1069.516113        0.002456
FIRE:  394 14:43:46    -1069.516113        0.002452
FIRE:  395 14:43:46    -1069.516113        0.002446
FIRE:  396 14:43:46    -1069.516113        0.002440
FIRE:  397 14:43:46    -1069.516113        0.002434
FIRE:  398 14:43:46    -1069.516113        0.002428
FIRE:  399 14:43:47    -1069.516113        0.002422
FIRE:  400 14:43:47    -1069.516113        0.002413
FIRE:  401 14:43:47    -1069.516113        0.002399
FIRE:  402 14:43:47    -1069.516113        0.002380
FIRE:  403 14:43:47    -1069.516113        0.002361
FIRE:  404 14:43:47    -1069.516113        0.002341
FIRE:  405 14:43:47    -1069.516113        0.002312
FIRE:  406 14:43:47    -1069.516113        0.002274
FIRE:  407 14:43:47    -1069.516113        0.002419
FIRE:  408 14:43:47    -1069.516113        0.005602
FIRE:  409 14:43:47    -1069.516113        0.013784
FIRE:  410 14:43:47    -1069.516113        0.002129
FIRE:  411 14:43:47    -1069.516113        0.012222
FIRE:  412 14:43:47    -1069.516113        0.009299
FIRE:  413 14:43:47    -1069.516113        0.004154
FIRE:  414 14:43:47    -1069.516113        0.002123
FIRE:  415 14:43:47    -1069.516113        0.002123
FIRE:  416 14:43:47    -1069.516113        0.002123
FIRE:  417 14:43:47    -1069.516113        0.002122
FIRE:  418 14:43:47    -1069.516113        0.002122
FIRE:  419 14:43:47    -1069.516113        0.002122
FIRE:  420 14:43:47    -1069.516113        0.002121
FIRE:  421 14:43:47    -1069.516113        0.002121
FIRE:  422 14:43:47    -1069.516113        0.002120
FIRE:  423 14:43:47    -1069.516113        0.002119
FIRE:  424 14:43:47    -1069.516113        0.002118
FIRE:  425 14:43:47    -1069.516113        0.002116
FIRE:  426 14:43:47    -1069.516113        0.002114
FIRE:  427 14:43:47    -1069.516113        0.002112
FIRE:  428 14:43:47    -1069.516113        0.002109
FIRE:  429 14:43:47    -1069.516113        0.002105
FIRE:  430 14:43:47    -1069.516113        0.002101
FIRE:  431 14:43:47    -1069.516113        0.002096
FIRE:  432 14:43:47    -1069.516113        0.002089
FIRE:  433 14:43:48    -1069.516113        0.002081
FIRE:  434 14:43:48    -1069.516113        0.002072
FIRE:  435 14:43:48    -1069.516113        0.002060
FIRE:  436 14:43:48    -1069.516113        0.002045
FIRE:  437 14:43:48    -1069.516113        0.002028
FIRE:  438 14:43:48    -1069.516113        0.002006
FIRE:  439 14:43:48    -1069.516113        0.001981
FIRE:  440 14:43:48    -1069.516113        0.001949
FIRE:  441 14:43:48    -1069.516113        0.001912
FIRE:  442 14:43:48    -1069.516235        0.004412
FIRE:  443 14:43:48    -1069.516113        0.012452
FIRE:  444 14:43:48    -1069.516113        0.001813
FIRE:  445 14:43:48    -1069.516113        0.011184
FIRE:  446 14:43:48    -1069.516113        0.008416
FIRE:  447 14:43:48    -1069.516235        0.003563
FIRE:  448 14:43:48    -1069.516113        0.002129
FIRE:  449 14:43:48    -1069.516113        0.001996
FIRE:  450 14:43:48    -1069.516113        0.001808
FIRE:  451 14:43:48    -1069.516113        0.001808
FIRE:  452 14:43:48    -1069.516113        0.001807
FIRE:  453 14:43:48    -1069.516113        0.001807
FIRE:  454 14:43:48    -1069.516113        0.001807
FIRE:  455 14:43:48    -1069.516113        0.001806
FIRE:  456 14:43:48    -1069.516113        0.001805
FIRE:  457 14:43:48    -1069.516113        0.001804
FIRE:  458 14:43:48    -1069.516113        0.001803
FIRE:  459 14:43:48    -1069.516113        0.001802
FIRE:  460 14:43:48    -1069.516113        0.001800
FIRE:  461 14:43:48    -1069.516113        0.001798
FIRE:  462 14:43:48    -1069.516113        0.001796
FIRE:  463 14:43:48    -1069.516113        0.001793
FIRE:  464 14:43:48    -1069.516113        0.001789
FIRE:  465 14:43:48    -1069.516113        0.001784
FIRE:  466 14:43:48    -1069.516113        0.001778
FIRE:  467 14:43:49    -1069.516113        0.001772
FIRE:  468 14:43:49    -1069.516113        0.001763
FIRE:  469 14:43:49    -1069.516113        0.001753
FIRE:  470 14:43:49    -1069.516113        0.001740
FIRE:  471 14:43:49    -1069.516113        0.001725
FIRE:  472 14:43:49    -1069.516235        0.001706
FIRE:  473 14:43:49    -1069.516113        0.001684
FIRE:  474 14:43:49    -1069.516113        0.001657
FIRE:  475 14:43:49    -1069.516113        0.001623
FIRE:  476 14:43:49    -1069.516235        0.002523
FIRE:  477 14:43:49    -1069.516113        0.008940
FIRE:  478 14:43:49    -1069.516235        0.001536
FIRE:  479 14:43:49    -1069.516113        0.008102
FIRE:  480 14:43:49    -1069.516113        0.006026
FIRE:  481 14:43:49    -1069.516235        0.002406
FIRE:  482 14:43:49    -1069.516113        0.001787
FIRE:  483 14:43:49    -1069.516113        0.001669
FIRE:  484 14:43:49    -1069.516235        0.001532
FIRE:  485 14:43:49    -1069.516235        0.001532
FIRE:  486 14:43:49    -1069.516235        0.001531
FIRE:  487 14:43:49    -1069.516235        0.001531
FIRE:  488 14:43:49    -1069.516235        0.001531
FIRE:  489 14:43:49    -1069.516235        0.001530
FIRE:  490 14:43:49    -1069.516113        0.001530
FIRE:  491 14:43:49    -1069.516113        0.001529
FIRE:  492 14:43:49    -1069.516235        0.001528
FIRE:  493 14:43:49    -1069.516113        0.001527
FIRE:  494 14:43:49    -1069.516235        0.001525
FIRE:  495 14:43:49    -1069.516235        0.001523
FIRE:  496 14:43:49    -1069.516235        0.001521
FIRE:  497 14:43:49    -1069.516235        0.001518
FIRE:  498 14:43:49    -1069.516113        0.001515
FIRE:  499 14:43:49    -1069.516235        0.001511
FIRE:  500 14:43:49    -1069.516357        0.001506
FIRE:  501 14:43:50    -1069.516235        0.001500
FIRE:  502 14:43:50    -1069.516235        0.001493
FIRE:  503 14:43:50    -1069.516113        0.001483
FIRE:  504 14:43:50    -1069.516357        0.001472
FIRE:  505 14:43:50    -1069.516113        0.001459
FIRE:  506 14:43:50    -1069.516235        0.001443
FIRE:  507 14:43:50    -1069.516113        0.001423
FIRE:  508 14:43:50    -1069.516235        0.001400
FIRE:  509 14:43:50    -1069.516113        0.001370
FIRE:  510 14:43:50    -1069.516235        0.003178
FIRE:  511 14:43:50    -1069.516357        0.010171
FIRE:  512 14:43:50    -1069.516357        0.001296
FIRE:  513 14:43:50    -1069.516357        0.001296
FIRE:  514 14:43:50    -1069.516113        0.001295
FIRE:  515 14:43:50    -1069.516235        0.001295
FIRE:  516 14:43:50    -1069.516235        0.001294
FIRE:  517 14:43:50    -1069.516235        0.001293
FIRE:  518 14:43:50    -1069.516235        0.001292
FIRE:  519 14:43:50    -1069.516235        0.001290
FIRE:  520 14:43:50    -1069.516357        0.001288
FIRE:  521 14:43:50    -1069.516235        0.001285
FIRE:  522 14:43:50    -1069.516357        0.001282
FIRE:  523 14:43:50    -1069.516357        0.001278
FIRE:  524 14:43:50    -1069.516357        0.001273
FIRE:  525 14:43:50    -1069.516357        0.001267
FIRE:  526 14:43:50    -1069.516235        0.001259
FIRE:  527 14:43:50    -1069.516235        0.001250
FIRE:  528 14:43:50    -1069.516113        0.001238
FIRE:  529 14:43:50    -1069.516113        0.001224
FIRE:  530 14:43:50    -1069.516113        0.001207
FIRE:  531 14:43:50    -1069.516235        0.001186
FIRE:  532 14:43:50    -1069.516357        0.001164
FIRE:  533 14:43:50    -1069.516235        0.004273
FIRE:  534 14:43:51    -1069.516235        0.014091
FIRE:  535 14:43:51    -1069.516357        0.002225
FIRE:  536 14:43:51    -1069.516235        0.001581
