      Step     Time          Energy          fmax
FIRE:  111 14:47:19    -1078.771240        0.012588
FIRE:  112 14:47:19    -1078.771606        0.029752
FIRE:  113 14:47:19    -1078.771729        0.081370
FIRE:  114 14:47:19    -1078.771851        0.011142
FIRE:  115 14:47:19    -1078.771851        0.070730
FIRE:  116 14:47:19    -1078.771729        0.054277
FIRE:  117 14:47:19    -1078.771973        0.025348
FIRE:  118 14:47:19    -1078.771973        0.011170
FIRE:  119 14:47:19    -1078.771973        0.011166
FIRE:  120 14:47:19    -1078.771851        0.011158
FIRE:  121 14:47:19    -1078.771973        0.011146
FIRE:  122 14:47:19    -1078.771973        0.011132
FIRE:  123 14:47:19    -1078.771973        0.011117
FIRE:  124 14:47:19    -1078.771973        0.011102
FIRE:  125 14:47:19    -1078.771851        0.011088
FIRE:  126 14:47:19    -1078.771851        0.011076
FIRE:  127 14:47:19    -1078.771973        0.011068
FIRE:  128 14:47:19    -1078.771973        0.011067
FIRE:  129 14:47:19    -1078.771973        0.011075
FIRE:  130 14:47:19    -1078.771973        0.011092
FIRE:  131 14:47:19    -1078.771973        0.011118
FIRE:  132 14:47:19    -1078.771973        0.011145
FIRE:  133 14:47:19    -1078.771973        0.011165
FIRE:  134 14:47:19    -1078.771973        0.011171
FIRE:  135 14:47:19    -1078.771973        0.011161
FIRE:  136 14:47:19    -1078.771973        0.011152
FIRE:  137 14:47:20    -1078.772095        0.011169
FIRE:  138 14:47:20    -1078.772095        0.011220
FIRE:  139 14:47:20    -1078.772217        0.011272
FIRE:  140 14:47:20    -1078.772217        0.011282
FIRE:  141 14:47:20    -1078.772339        0.011296
FIRE:  142 14:47:20    -1078.772339        0.011390
FIRE:  143 14:47:20    -1078.772461        0.011439
FIRE:  144 14:47:20    -1078.772705        0.011474
FIRE:  145 14:47:20    -1078.772705        0.011655
FIRE:  146 14:47:20    -1078.772949        0.024139
FIRE:  147 14:47:20    -1078.773071        0.067853
FIRE:  148 14:47:20    -1078.773193        0.011801
FIRE:  149 14:47:20    -1078.773193        0.060452
FIRE:  150 14:47:20    -1078.773193        0.045932
FIRE:  151 14:47:20    -1078.773193        0.020498
FIRE:  152 14:47:20    -1078.773193        0.011850
FIRE:  153 14:47:20    -1078.773193        0.011845
FIRE:  154 14:47:20    -1078.773193        0.011835
FIRE:  155 14:47:20    -1078.773193        0.011822
FIRE:  156 14:47:20    -1078.773193        0.011806
FIRE:  157 14:47:20    -1078.773315        0.011789
FIRE:  158 14:47:20    -1078.773193        0.011771
FIRE:  159 14:47:20    -1078.773193        0.011754
FIRE:  160 14:47:20    -1078.773315        0.011740
FIRE:  161 14:47:20    -1078.773193        0.011730
FIRE:  162 14:47:20    -1078.773193        0.011727
FIRE:  163 14:47:20    -1078.773193        0.011732
FIRE:  164 14:47:20    -1078.773315        0.011747
FIRE:  165 14:47:20    -1078.773193        0.011769
FIRE:  166 14:47:20    -1078.773193        0.011790
FIRE:  167 14:47:20    -1078.773315        0.011800
FIRE:  168 14:47:20    -1078.773193        0.011791
FIRE:  169 14:47:20    -1078.773315        0.011764
FIRE:  170 14:47:21    -1078.773315        0.011738
FIRE:  171 14:47:21    -1078.773438        0.011738
FIRE:  172 14:47:21    -1078.773438        0.011767
FIRE:  173 14:47:21    -1078.773438        0.011781
FIRE:  174 14:47:21    -1078.773438        0.011744
FIRE:  175 14:47:21    -1078.773560        0.011711
FIRE:  176 14:47:21    -1078.773560        0.011746
FIRE:  177 14:47:21    -1078.773682        0.011704
FIRE:  178 14:47:21    -1078.773682        0.011656
FIRE:  179 14:47:21    -1078.773926        0.011695
FIRE:  180 14:47:21    -1078.774048        0.021384
FIRE:  181 14:47:21    -1078.774170        0.063821
FIRE:  182 14:47:21    -1078.774170        0.011517
FIRE:  183 14:47:21    -1078.774170        0.057854
FIRE:  184 14:47:21    -1078.774170        0.043471
FIRE:  185 14:47:21    -1078.774170        0.018408
FIRE:  186 14:47:21    -1078.774170        0.011583
FIRE:  187 14:47:21    -1078.774170        0.011577
FIRE:  188 14:47:21    -1078.774170        0.011566
FIRE:  189 14:47:21    -1078.774170        0.011550
FIRE:  190 14:47:21    -1078.774170        0.011530
FIRE:  191 14:47:21    -1078.774170        0.011508
FIRE:  192 14:47:21    -1078.774170        0.011486
FIRE:  193 14:47:21    -1078.774170        0.011465
FIRE:  194 14:47:21    -1078.774170        0.011447
FIRE:  195 14:47:21    -1078.774170        0.011434
FIRE:  196 14:47:21    -1078.774170        0.011429
FIRE:  197 14:47:21    -1078.774170        0.011433
FIRE:  198 14:47:21    -1078.774292        0.011447
FIRE:  199 14:47:21    -1078.774170        0.011467
FIRE:  200 14:47:21    -1078.774292        0.011483
FIRE:  201 14:47:21    -1078.774292        0.011484
FIRE:  202 14:47:21    -1078.774292        0.011461
FIRE:  203 14:47:21    -1078.774292        0.011416
FIRE:  204 14:47:22    -1078.774414        0.011373
FIRE:  205 14:47:22    -1078.774292        0.011360
FIRE:  206 14:47:22    -1078.774414        0.011374
FIRE:  207 14:47:22    -1078.774414        0.011360
FIRE:  208 14:47:22    -1078.774536        0.011282
FIRE:  209 14:47:22    -1078.774414        0.011220
FIRE:  210 14:47:22    -1078.774536        0.011223
FIRE:  211 14:47:22    -1078.774658        0.011113
FIRE:  212 14:47:22    -1078.774658        0.011040
FIRE:  213 14:47:22    -1078.774902        0.010971
FIRE:  214 14:47:22    -1078.774902        0.011650
FIRE:  215 14:47:22    -1078.775146        0.044668
FIRE:  216 14:47:22    -1078.774780        0.157049
FIRE:  217 14:47:22    -1078.775146        0.038960
FIRE:  218 14:47:22    -1078.775146        0.026995
FIRE:  219 14:47:22    -1078.775146        0.010558
FIRE:  220 14:47:22    -1078.775146        0.014988
FIRE:  221 14:47:22    -1078.775146        0.013836
FIRE:  222 14:47:22    -1078.775269        0.011618
FIRE:  223 14:47:22    -1078.775146        0.010424
FIRE:  224 14:47:22    -1078.775146        0.010453
FIRE:  225 14:47:22    -1078.775269        0.010485
FIRE:  226 14:47:22    -1078.775269        0.010514
FIRE:  227 14:47:22    -1078.775146        0.010536
FIRE:  228 14:47:22    -1078.775269        0.010550
FIRE:  229 14:47:22    -1078.775269        0.010551
FIRE:  230 14:47:22    -1078.775269        0.010537
FIRE:  231 14:47:22    -1078.775269        0.010507
FIRE:  232 14:47:22    -1078.775146        0.010464
FIRE:  233 14:47:22    -1078.775269        0.010420
FIRE:  234 14:47:22    -1078.775269        0.010393
FIRE:  235 14:47:22    -1078.775269        0.010396
FIRE:  236 14:47:22    -1078.775391        0.010424
FIRE:  237 14:47:23    -1078.775391        0.010446
FIRE:  238 14:47:23    -1078.775146        0.010419
FIRE:  239 14:47:23    -1078.775269        0.010337
FIRE:  240 14:47:23    -1078.775391        0.010275
FIRE:  241 14:47:23    -1078.775391        0.010288
FIRE:  242 14:47:23    -1078.775391        0.010270
FIRE:  243 14:47:23    -1078.775391        0.010129
FIRE:  244 14:47:23    -1078.775391        0.010103
FIRE:  245 14:47:23    -1078.775635        0.010021
FIRE:  246 14:47:23    -1078.775635        0.009824
FIRE:  247 14:47:23    -1078.775757        0.025123
FIRE:  248 14:47:23    -1078.775757        0.074453
FIRE:  249 14:47:23    -1078.775879        0.009636
FIRE:  250 14:47:23    -1078.775879        0.009624
FIRE:  251 14:47:23    -1078.775879        0.009604
FIRE:  252 14:47:23    -1078.775879        0.009581
FIRE:  253 14:47:23    -1078.775879        0.009562
FIRE:  254 14:47:23    -1078.775879        0.009552
FIRE:  255 14:47:23    -1078.775879        0.009552
FIRE:  256 14:47:23    -1078.775879        0.009560
FIRE:  257 14:47:23    -1078.775879        0.009569
FIRE:  258 14:47:23    -1078.775879        0.009569
FIRE:  259 14:47:23    -1078.775879        0.009548
FIRE:  260 14:47:23    -1078.775879        0.009508
FIRE:  261 14:47:23    -1078.775879        0.009471
FIRE:  262 14:47:23    -1078.775879        0.009458
FIRE:  263 14:47:23    -1078.776001        0.009448
FIRE:  264 14:47:23    -1078.776001        0.009391
FIRE:  265 14:47:23    -1078.776001        0.009314
FIRE:  266 14:47:23    -1078.776123        0.009291
FIRE:  267 14:47:23    -1078.776123        0.009182
FIRE:  268 14:47:23    -1078.776245        0.009114
FIRE:  269 14:47:23    -1078.776123        0.008944
FIRE:  270 14:47:23    -1078.776367        0.019280
FIRE:  271 14:47:24    -1078.776367        0.072480
FIRE:  272 14:47:24    -1078.776367        0.011401
FIRE:  273 14:47:24    -1078.776367        0.008748
FIRE:  274 14:47:24    -1078.776489        0.008698
FIRE:  275 14:47:24    -1078.776367        0.008644
FIRE:  276 14:47:24    -1078.776367        0.008606
FIRE:  277 14:47:24    -1078.776367        0.008594
FIRE:  278 14:47:24    -1078.776367        0.008609
FIRE:  279 14:47:24    -1078.776367        0.008643
FIRE:  280 14:47:24    -1078.776367        0.008678
FIRE:  281 14:47:24    -1078.776367        0.008687
FIRE:  282 14:47:24    -1078.776367        0.008651
FIRE:  283 14:47:24    -1078.776489        0.008578
FIRE:  284 14:47:24    -1078.776489        0.008529
FIRE:  285 14:47:24    -1078.776489        0.008545
FIRE:  286 14:47:24    -1078.776489        0.008569
FIRE:  287 14:47:24    -1078.776611        0.008484
FIRE:  288 14:47:24    -1078.776611        0.008380
FIRE:  289 14:47:24    -1078.776611        0.008421
FIRE:  290 14:47:24    -1078.776611        0.008265
FIRE:  291 14:47:24    -1078.776611        0.008250
FIRE:  292 14:47:24    -1078.776733        0.012877
FIRE:  293 14:47:24    -1078.776733        0.041774
FIRE:  294 14:47:24    -1078.776855        0.007961
FIRE:  295 14:47:24    -1078.776855        0.007963
FIRE:  296 14:47:24    -1078.776855        0.007966
FIRE:  297 14:47:24    -1078.776855        0.007969
FIRE:  298 14:47:24    -1078.776855        0.007970
FIRE:  299 14:47:24    -1078.776855        0.007967
FIRE:  300 14:47:24    -1078.776855        0.007961
FIRE:  301 14:47:24    -1078.776855        0.007950
FIRE:  302 14:47:24    -1078.776855        0.007937
FIRE:  303 14:47:24    -1078.776855        0.007924
FIRE:  304 14:47:24    -1078.776855        0.007914
FIRE:  305 14:47:25    -1078.776855        0.007905
FIRE:  306 14:47:25    -1078.776855        0.007891
FIRE:  307 14:47:25    -1078.776855        0.007863
FIRE:  308 14:47:25    -1078.776855        0.007827
FIRE:  309 14:47:25    -1078.776855        0.007796
FIRE:  310 14:47:25    -1078.776855        0.007759
FIRE:  311 14:47:25    -1078.776978        0.007694
FIRE:  312 14:47:25    -1078.776855        0.007637
FIRE:  313 14:47:25    -1078.776978        0.007549
FIRE:  314 14:47:25    -1078.776978        0.007465
FIRE:  315 14:47:25    -1078.777100        0.007289
FIRE:  316 14:47:25    -1078.777100        0.027980
FIRE:  317 14:47:25    -1078.776978        0.120231
FIRE:  318 14:47:25    -1078.777222        0.045378
FIRE:  319 14:47:25    -1078.777222        0.029970
FIRE:  320 14:47:25    -1078.777222        0.007061
FIRE:  321 14:47:25    -1078.777344        0.021960
FIRE:  322 14:47:25    -1078.777222        0.020079
FIRE:  323 14:47:25    -1078.777222        0.016482
FIRE:  324 14:47:25    -1078.777222        0.011485
FIRE:  325 14:47:25    -1078.777222        0.006971
FIRE:  326 14:47:25    -1078.777100        0.007022
FIRE:  327 14:47:25    -1078.777222        0.007066
FIRE:  328 14:47:25    -1078.777222        0.007065
FIRE:  329 14:47:25    -1078.777222        0.007063
FIRE:  330 14:47:25    -1078.777344        0.007059
FIRE:  331 14:47:25    -1078.777222        0.007055
FIRE:  332 14:47:25    -1078.777222        0.007050
FIRE:  333 14:47:25    -1078.777222        0.007044
FIRE:  334 14:47:25    -1078.777344        0.007037
FIRE:  335 14:47:25    -1078.777222        0.007029
FIRE:  336 14:47:25    -1078.777100        0.007020
FIRE:  337 14:47:25    -1078.777344        0.007010
FIRE:  338 14:47:26    -1078.777344        0.007000
FIRE:  339 14:47:26    -1078.777344        0.006991
FIRE:  340 14:47:26    -1078.777222        0.006984
FIRE:  341 14:47:26    -1078.777344        0.006979
FIRE:  342 14:47:26    -1078.777344        0.006977
FIRE:  343 14:47:26    -1078.777344        0.006980
FIRE:  344 14:47:26    -1078.777344        0.006987
FIRE:  345 14:47:26    -1078.777344        0.006995
FIRE:  346 14:47:26    -1078.777344        0.006999
FIRE:  347 14:47:26    -1078.777344        0.006994
FIRE:  348 14:47:26    -1078.777344        0.006978
FIRE:  349 14:47:26    -1078.777344        0.006952
FIRE:  350 14:47:26    -1078.777344        0.006926
FIRE:  351 14:47:26    -1078.777344        0.006913
FIRE:  352 14:47:26    -1078.777344        0.006911
FIRE:  353 14:47:26    -1078.777344        0.006899
FIRE:  354 14:47:26    -1078.777344        0.006854
FIRE:  355 14:47:26    -1078.777344        0.006802
FIRE:  356 14:47:26    -1078.777344        0.006783
FIRE:  357 14:47:26    -1078.777344        0.006735
FIRE:  358 14:47:26    -1078.777344        0.006639
FIRE:  359 14:47:26    -1078.777344        0.006629
FIRE:  360 14:47:26    -1078.777588        0.011117
FIRE:  361 14:47:26    -1078.777588        0.027119
FIRE:  362 14:47:26    -1078.777466        0.072866
FIRE:  363 14:47:26    -1078.777588        0.008543
FIRE:  364 14:47:26    -1078.777588        0.006323
FIRE:  365 14:47:26    -1078.777588        0.006288
FIRE:  366 14:47:26    -1078.777588        0.006248
FIRE:  367 14:47:26    -1078.777588        0.006219
FIRE:  368 14:47:26    -1078.777588        0.006246
FIRE:  369 14:47:26    -1078.777588        0.006217
FIRE:  370 14:47:26    -1078.777588        0.006240
FIRE:  371 14:47:26    -1078.777588        0.006268
FIRE:  372 14:47:27    -1078.777588        0.006278
FIRE:  373 14:47:27    -1078.777588        0.006256
FIRE:  374 14:47:27    -1078.777588        0.006205
FIRE:  375 14:47:27    -1078.777588        0.006163
FIRE:  376 14:47:27    -1078.777588        0.006167
FIRE:  377 14:47:27    -1078.777588        0.006191
FIRE:  378 14:47:27    -1078.777588        0.006142
FIRE:  379 14:47:27    -1078.777588        0.006052
FIRE:  380 14:47:27    -1078.777710        0.006075
FIRE:  381 14:47:27    -1078.777588        0.006001
FIRE:  382 14:47:27    -1078.777710        0.005909
FIRE:  383 14:47:27    -1078.777710        0.010791
FIRE:  384 14:47:27    -1078.777710        0.032458
FIRE:  385 14:47:27    -1078.777710        0.005767
FIRE:  386 14:47:27    -1078.777832        0.028994
FIRE:  387 14:47:27    -1078.777710        0.021769
FIRE:  388 14:47:27    -1078.777832        0.009104
FIRE:  389 14:47:27    -1078.777832        0.005756
FIRE:  390 14:47:27    -1078.777832        0.005710
FIRE:  391 14:47:27    -1078.777832        0.005716
FIRE:  392 14:47:27    -1078.777710        0.005724
FIRE:  393 14:47:27    -1078.777832        0.005733
FIRE:  394 14:47:27    -1078.777832        0.005743
FIRE:  395 14:47:27    -1078.777832        0.005753
FIRE:  396 14:47:27    -1078.777710        0.005762
FIRE:  397 14:47:27    -1078.777710        0.005769
FIRE:  398 14:47:27    -1078.777710        0.005772
FIRE:  399 14:47:27    -1078.777710        0.005771
FIRE:  400 14:47:27    -1078.777710        0.005763
FIRE:  401 14:47:27    -1078.777710        0.005750
FIRE:  402 14:47:27    -1078.777832        0.005732
FIRE:  403 14:47:27    -1078.777832        0.005715
FIRE:  404 14:47:27    -1078.777832        0.005704
FIRE:  405 14:47:28    -1078.777832        0.005704
FIRE:  406 14:47:28    -1078.777832        0.005711
FIRE:  407 14:47:28    -1078.777710        0.005712
FIRE:  408 14:47:28    -1078.777710        0.005693
FIRE:  409 14:47:28    -1078.777832        0.005655
FIRE:  410 14:47:28    -1078.777710        0.005627
FIRE:  411 14:47:28    -1078.777832        0.005624
FIRE:  412 14:47:28    -1078.777832        0.005599
FIRE:  413 14:47:28    -1078.777832        0.005531
FIRE:  414 14:47:28    -1078.777832        0.005511
FIRE:  415 14:47:28    -1078.777832        0.005444
FIRE:  416 14:47:28    -1078.777832        0.005375
FIRE:  417 14:47:28    -1078.777832        0.005310
FIRE:  418 14:47:28    -1078.777954        0.008522
FIRE:  419 14:47:28    -1078.778076        0.039459
FIRE:  420 14:47:28    -1078.777954        0.009872
FIRE:  421 14:47:28    -1078.777954        0.006787
FIRE:  422 14:47:28    -1078.777954        0.005063
FIRE:  423 14:47:28    -1078.777954        0.005106
FIRE:  424 14:47:28    -1078.777954        0.005103
FIRE:  425 14:47:28    -1078.777954        0.005098
FIRE:  426 14:47:28    -1078.777954        0.005091
FIRE:  427 14:47:28    -1078.777954        0.005082
FIRE:  428 14:47:28    -1078.778076        0.005073
FIRE:  429 14:47:28    -1078.777954        0.005064
FIRE:  430 14:47:28    -1078.777954        0.005057
FIRE:  431 14:47:28    -1078.777954        0.005051
FIRE:  432 14:47:28    -1078.777954        0.005049
FIRE:  433 14:47:28    -1078.777954        0.005049
FIRE:  434 14:47:28    -1078.777954        0.005053
FIRE:  435 14:47:28    -1078.778076        0.005058
FIRE:  436 14:47:28    -1078.778076        0.005063
FIRE:  437 14:47:28    -1078.778076        0.005060
FIRE:  438 14:47:28    -1078.778076        0.005048
FIRE:  439 14:47:29    -1078.777954        0.005028
FIRE:  440 14:47:29    -1078.778076        0.005009
FIRE:  441 14:47:29    -1078.778076        0.005000
FIRE:  442 14:47:29    -1078.778076        0.004999
FIRE:  443 14:47:29    -1078.778076        0.004983
FIRE:  444 14:47:29    -1078.778076        0.004942
FIRE:  445 14:47:29    -1078.778076        0.004914
FIRE:  446 14:47:29    -1078.778076        0.004900
FIRE:  447 14:47:29    -1078.778076        0.004831
FIRE:  448 14:47:29    -1078.778076        0.004808
FIRE:  449 14:47:29    -1078.778076        0.004699
FIRE:  450 14:47:29    -1078.778076        0.011956
FIRE:  451 14:47:29    -1078.778198        0.036338
FIRE:  452 14:47:29    -1078.778076        0.004595
FIRE:  453 14:47:29    -1078.778076        0.004588
FIRE:  454 14:47:29    -1078.778076        0.004576
FIRE:  455 14:47:29    -1078.778198        0.004563
FIRE:  456 14:47:29    -1078.778076        0.004552
FIRE:  457 14:47:29    -1078.778076        0.004547
FIRE:  458 14:47:29    -1078.778076        0.004549
FIRE:  459 14:47:29    -1078.778076        0.004554
FIRE:  460 14:47:29    -1078.778076        0.004560
FIRE:  461 14:47:29    -1078.778076        0.004560
FIRE:  462 14:47:29    -1078.778198        0.004548
FIRE:  463 14:47:29    -1078.778198        0.004527
FIRE:  464 14:47:29    -1078.778198        0.004508
FIRE:  465 14:47:29    -1078.778198        0.004503
FIRE:  466 14:47:29    -1078.778198        0.004500
FIRE:  467 14:47:29    -1078.778198        0.004469
FIRE:  468 14:47:29    -1078.778198        0.004429
FIRE:  469 14:47:29    -1078.778198        0.004422
FIRE:  470 14:47:29    -1078.778198        0.004362
FIRE:  471 14:47:29    -1078.778320        0.004336
FIRE:  472 14:47:29    -1078.778320        0.004232
FIRE:  473 14:47:30    -1078.778198        0.014412
FIRE:  474 14:47:30    -1078.778320        0.047707
FIRE:  475 14:47:30    -1078.778320        0.008247
FIRE:  476 14:47:30    -1078.778320        0.005832
FIRE:  477 14:47:30    -1078.778198        0.004131
FIRE:  478 14:47:30    -1078.778320        0.004091
FIRE:  479 14:47:30    -1078.778320        0.004093
FIRE:  480 14:47:30    -1078.778320        0.004096
FIRE:  481 14:47:30    -1078.778320        0.004100
FIRE:  482 14:47:30    -1078.778198        0.004105
FIRE:  483 14:47:30    -1078.778198        0.004110
FIRE:  484 14:47:30    -1078.778320        0.004114
FIRE:  485 14:47:30    -1078.778320        0.004118
FIRE:  486 14:47:30    -1078.778320        0.004120
FIRE:  487 14:47:30    -1078.778320        0.004120
FIRE:  488 14:47:30    -1078.778320        0.004117
FIRE:  489 14:47:30    -1078.778320        0.004111
FIRE:  490 14:47:30    -1078.778198        0.004102
FIRE:  491 14:47:30    -1078.778198        0.004092
FIRE:  492 14:47:30    -1078.778320        0.004084
FIRE:  493 14:47:30    -1078.778198        0.004081
FIRE:  494 14:47:30    -1078.778198        0.004081
FIRE:  495 14:47:30    -1078.778320        0.004081
FIRE:  496 14:47:30    -1078.778320        0.004071
FIRE:  497 14:47:30    -1078.778198        0.004050
FIRE:  498 14:47:30    -1078.778198        0.004029
FIRE:  499 14:47:30    -1078.778320        0.004020
FIRE:  500 14:47:30    -1078.778320        0.004006
FIRE:  501 14:47:30    -1078.778320        0.003965
FIRE:  502 14:47:30    -1078.778320        0.003939
FIRE:  503 14:47:30    -1078.778320        0.003906
FIRE:  504 14:47:30    -1078.778320        0.003836
FIRE:  505 14:47:30    -1078.778320        0.006482
FIRE:  506 14:47:30    -1078.778320        0.020253
FIRE:  507 14:47:31    -1078.778320        0.003728
FIRE:  508 14:47:31    -1078.778320        0.018121
FIRE:  509 14:47:31    -1078.778320        0.013601
FIRE:  510 14:47:31    -1078.778320        0.005684
FIRE:  511 14:47:31    -1078.778320        0.003692
FIRE:  512 14:47:31    -1078.778320        0.003693
FIRE:  513 14:47:31    -1078.778320        0.003697
FIRE:  514 14:47:31    -1078.778320        0.003702
FIRE:  515 14:47:31    -1078.778320        0.003708
FIRE:  516 14:47:31    -1078.778320        0.003714
FIRE:  517 14:47:31    -1078.778320        0.003720
FIRE:  518 14:47:31    -1078.778320        0.003725
FIRE:  519 14:47:31    -1078.778320        0.003730
FIRE:  520 14:47:31    -1078.778320        0.003732
FIRE:  521 14:47:31    -1078.778320        0.003731
FIRE:  522 14:47:31    -1078.778320        0.003726
FIRE:  523 14:47:31    -1078.778320        0.003718
FIRE:  524 14:47:31    -1078.778320        0.003707
FIRE:  525 14:47:31    -1078.778320        0.003696
FIRE:  526 14:47:31    -1078.778320        0.003689
FIRE:  527 14:47:31    -1078.778320        0.003688
FIRE:  528 14:47:31    -1078.778320        0.003692
FIRE:  529 14:47:31    -1078.778320        0.003693
FIRE:  530 14:47:31    -1078.778320        0.003681
FIRE:  531 14:47:31    -1078.778320        0.003657
FIRE:  532 14:47:31    -1078.778320        0.003639
FIRE:  533 14:47:31    -1078.778320        0.003636
FIRE:  534 14:47:31    -1078.778320        0.003620
FIRE:  535 14:47:31    -1078.778320        0.003576
FIRE:  536 14:47:31    -1078.778320        0.003563
