      Step     Time          Energy          fmax
FIRE:   39 14:44:52    -1087.618896        0.123275
FIRE:   40 14:44:52    -1087.620117        0.094200
FIRE:   41 14:44:52    -1087.621460        0.082063
FIRE:   42 14:44:52    -1087.622437        0.081998
FIRE:   43 14:44:52    -1087.623169        0.082057
FIRE:   44 14:44:52    -1087.623657        0.082241
FIRE:   45 14:44:52    -1087.624268        0.082519
FIRE:   46 14:44:52    -1087.625000        0.082764
FIRE:   47 14:44:52    -1087.625977        0.082754
FIRE:   48 14:44:52    -1087.627197        0.082201
FIRE:   49 14:44:52    -1087.628662        0.080825
FIRE:   50 14:44:52    -1087.630127        0.078527
FIRE:   51 14:44:52    -1087.631348        0.075712
FIRE:   52 14:44:52    -1087.633057        0.073141
FIRE:   53 14:44:52    -1087.635010        0.071280
FIRE:   54 14:44:53    -1087.637695        0.069804
FIRE:   55 14:44:53    -1087.640137        0.067499
FIRE:   56 14:44:53    -1087.643066        0.063402
FIRE:   57 14:44:53    -1087.646240        0.057996
FIRE:   58 14:44:53    -1087.649536        0.052852
FIRE:   59 14:44:53    -1087.652710        0.046177
FIRE:   60 14:44:53    -1087.655762        0.053238
FIRE:   61 14:44:53    -1087.656006        0.210309
FIRE:   62 14:44:53    -1087.658813        0.033077
FIRE:   63 14:44:53    -1087.659058        0.033122
FIRE:   64 14:44:53    -1087.659058        0.033197
FIRE:   65 14:44:53    -1087.659180        0.033265
FIRE:   66 14:44:53    -1087.659180        0.033280
FIRE:   67 14:44:53    -1087.659302        0.033215
FIRE:   68 14:44:53    -1087.659424        0.033068
FIRE:   69 14:44:53    -1087.659546        0.032862
FIRE:   70 14:44:53    -1087.659668        0.032617
FIRE:   71 14:44:53    -1087.659668        0.032400
FIRE:   72 14:44:53    -1087.659912        0.032262
FIRE:   73 14:44:53    -1087.660156        0.032214
FIRE:   74 14:44:53    -1087.660400        0.032142
FIRE:   75 14:44:53    -1087.660645        0.031904
FIRE:   76 14:44:53    -1087.661011        0.031465
FIRE:   77 14:44:53    -1087.661377        0.030961
FIRE:   78 14:44:53    -1087.661865        0.030331
FIRE:   79 14:44:53    -1087.662598        0.029404
FIRE:   80 14:44:53    -1087.663330        0.028575
FIRE:   81 14:44:53    -1087.664307        0.027511
FIRE:   82 14:44:53    -1087.665283        0.026475
FIRE:   83 14:44:53    -1087.666504        0.024175
FIRE:   84 14:44:53    -1087.667480        0.073741
FIRE:   85 14:44:53    -1087.662598        0.301432
FIRE:   86 14:44:53    -1087.667847        0.158111
FIRE:   87 14:44:54    -1087.668823        0.097891
FIRE:   88 14:44:54    -1087.669434        0.021175
FIRE:   89 14:44:54    -1087.669067        0.087590
FIRE:   90 14:44:54    -1087.669067        0.079322
FIRE:   91 14:44:54    -1087.669189        0.063559
FIRE:   92 14:44:54    -1087.669434        0.041808
FIRE:   93 14:44:54    -1087.669434        0.021073
FIRE:   94 14:44:54    -1087.669556        0.021195
FIRE:   95 14:44:54    -1087.669556        0.021194
FIRE:   96 14:44:54    -1087.669556        0.021191
FIRE:   97 14:44:54    -1087.669556        0.021187
FIRE:   98 14:44:54    -1087.669434        0.021181
FIRE:   99 14:44:54    -1087.669434        0.021175
FIRE:  100 14:44:54    -1087.669556        0.021167
FIRE:  101 14:44:54    -1087.669556        0.021159
FIRE:  102 14:44:54    -1087.669556        0.021149
FIRE:  103 14:44:54    -1087.669556        0.021138
FIRE:  104 14:44:54    -1087.669556        0.021126
FIRE:  105 14:44:54    -1087.669556        0.021114
FIRE:  106 14:44:54    -1087.669678        0.021101
FIRE:  107 14:44:54    -1087.669678        0.021089
FIRE:  108 14:44:54    -1087.669678        0.021079
FIRE:  109 14:44:54    -1087.669678        0.021071
FIRE:  110 14:44:54    -1087.669678        0.021064
FIRE:  111 14:44:54    -1087.669678        0.021057
FIRE:  112 14:44:54    -1087.669678        0.021045
FIRE:  113 14:44:54    -1087.669800        0.021021
FIRE:  114 14:44:54    -1087.669922        0.020982
FIRE:  115 14:44:54    -1087.669922        0.020923
FIRE:  116 14:44:54    -1087.670044        0.020851
FIRE:  117 14:44:54    -1087.670166        0.020777
FIRE:  118 14:44:54    -1087.670166        0.020702
FIRE:  119 14:44:54    -1087.670410        0.020610
FIRE:  120 14:44:54    -1087.670654        0.020467
FIRE:  121 14:44:55    -1087.670898        0.020272
FIRE:  122 14:44:55    -1087.671143        0.020069
FIRE:  123 14:44:55    -1087.671509        0.019837
FIRE:  124 14:44:55    -1087.671875        0.019480
FIRE:  125 14:44:55    -1087.672363        0.019128
FIRE:  126 14:44:55    -1087.672974        0.018605
FIRE:  127 14:44:55    -1087.673584        0.024570
FIRE:  128 14:44:55    -1087.673950        0.077624
FIRE:  129 14:44:55    -1087.674316        0.017429
FIRE:  130 14:44:55    -1087.674316        0.017425
FIRE:  131 14:44:55    -1087.674438        0.017417
FIRE:  132 14:44:55    -1087.674438        0.017407
FIRE:  133 14:44:55    -1087.674438        0.017393
FIRE:  134 14:44:55    -1087.674438        0.017377
FIRE:  135 14:44:55    -1087.674438        0.017359
FIRE:  136 14:44:55    -1087.674561        0.017338
FIRE:  137 14:44:55    -1087.674561        0.017310
FIRE:  138 14:44:55    -1087.674561        0.017271
FIRE:  139 14:44:55    -1087.674683        0.017219
FIRE:  140 14:44:55    -1087.674683        0.017154
FIRE:  141 14:44:55    -1087.674805        0.017077
FIRE:  142 14:44:55    -1087.674927        0.016987
FIRE:  143 14:44:55    -1087.675049        0.016874
FIRE:  144 14:44:55    -1087.675293        0.016721
FIRE:  145 14:44:55    -1087.675293        0.016532
FIRE:  146 14:44:55    -1087.675537        0.016318
FIRE:  147 14:44:55    -1087.675781        0.016039
FIRE:  148 14:44:55    -1087.676147        0.015696
FIRE:  149 14:44:55    -1087.676514        0.015289
FIRE:  150 14:44:55    -1087.677002        0.014788
FIRE:  151 14:44:55    -1087.677490        0.014165
FIRE:  152 14:44:55    -1087.677734        0.074819
FIRE:  153 14:44:55    -1087.678101        0.025307
FIRE:  154 14:44:55    -1087.678101        0.016840
FIRE:  155 14:44:56    -1087.678101        0.013449
FIRE:  156 14:44:56    -1087.678223        0.013509
FIRE:  157 14:44:56    -1087.678101        0.013503
FIRE:  158 14:44:56    -1087.678101        0.013493
FIRE:  159 14:44:56    -1087.678223        0.013478
FIRE:  160 14:44:56    -1087.678223        0.013461
FIRE:  161 14:44:56    -1087.678223        0.013441
FIRE:  162 14:44:56    -1087.678101        0.013423
FIRE:  163 14:44:56    -1087.678223        0.013406
FIRE:  164 14:44:56    -1087.678101        0.013392
FIRE:  165 14:44:56    -1087.678101        0.013381
FIRE:  166 14:44:56    -1087.678223        0.013375
FIRE:  167 14:44:56    -1087.678101        0.013372
FIRE:  168 14:44:56    -1087.678223        0.013369
FIRE:  169 14:44:56    -1087.678223        0.013358
FIRE:  170 14:44:56    -1087.678223        0.013330
FIRE:  171 14:44:56    -1087.678223        0.013281
FIRE:  172 14:44:56    -1087.678345        0.013215
FIRE:  173 14:44:56    -1087.678345        0.013149
FIRE:  174 14:44:56    -1087.678467        0.013093
FIRE:  175 14:44:56    -1087.678589        0.013032
FIRE:  176 14:44:56    -1087.678467        0.012925
FIRE:  177 14:44:56    -1087.678711        0.012770
FIRE:  178 14:44:56    -1087.678711        0.012634
FIRE:  179 14:44:56    -1087.678955        0.012469
FIRE:  180 14:44:56    -1087.679077        0.012192
FIRE:  181 14:44:56    -1087.679321        0.012007
FIRE:  182 14:44:56    -1087.679565        0.020348
FIRE:  183 14:44:56    -1087.679688        0.047086
FIRE:  184 14:44:56    -1087.679810        0.011277
FIRE:  185 14:44:56    -1087.679688        0.041728
FIRE:  186 14:44:56    -1087.679688        0.031794
FIRE:  187 14:44:56    -1087.679810        0.014296
FIRE:  188 14:44:57    -1087.679810        0.011263
FIRE:  189 14:44:57    -1087.679810        0.011261
FIRE:  190 14:44:57    -1087.679932        0.011257
FIRE:  191 14:44:57    -1087.679932        0.011250
FIRE:  192 14:44:57    -1087.679810        0.011241
FIRE:  193 14:44:57    -1087.679810        0.011232
FIRE:  194 14:44:57    -1087.679688        0.011222
FIRE:  195 14:44:57    -1087.679810        0.011212
FIRE:  196 14:44:57    -1087.679932        0.011202
FIRE:  197 14:44:57    -1087.679932        0.011192
FIRE:  198 14:44:57    -1087.679932        0.011183
FIRE:  199 14:44:57    -1087.679932        0.011176
FIRE:  200 14:44:57    -1087.679932        0.011170
FIRE:  201 14:44:57    -1087.679932        0.011164
FIRE:  202 14:44:57    -1087.679932        0.011154
FIRE:  203 14:44:57    -1087.679932        0.011135
FIRE:  204 14:44:57    -1087.679932        0.011104
FIRE:  205 14:44:57    -1087.679932        0.011060
FIRE:  206 14:44:57    -1087.679932        0.011009
FIRE:  207 14:44:57    -1087.680054        0.010959
FIRE:  208 14:44:57    -1087.680054        0.010910
FIRE:  209 14:44:57    -1087.680176        0.010843
FIRE:  210 14:44:57    -1087.680176        0.010738
FIRE:  211 14:44:57    -1087.680298        0.010616
FIRE:  212 14:44:57    -1087.680298        0.010500
FIRE:  213 14:44:57    -1087.680420        0.010328
FIRE:  214 14:44:57    -1087.680542        0.010118
FIRE:  215 14:44:57    -1087.680664        0.009910
FIRE:  216 14:44:57    -1087.680908        0.014930
FIRE:  217 14:44:57    -1087.680908        0.042183
FIRE:  218 14:44:57    -1087.681152        0.009263
FIRE:  219 14:44:57    -1087.681030        0.037902
FIRE:  220 14:44:57    -1087.681030        0.028551
FIRE:  221 14:44:57    -1087.681030        0.012163
FIRE:  222 14:44:58    -1087.681152        0.009265
FIRE:  223 14:44:58    -1087.681152        0.009263
FIRE:  224 14:44:58    -1087.681152        0.009258
FIRE:  225 14:44:58    -1087.681152        0.009251
FIRE:  226 14:44:58    -1087.681152        0.009242
FIRE:  227 14:44:58    -1087.681152        0.009232
FIRE:  228 14:44:58    -1087.681152        0.009221
FIRE:  229 14:44:58    -1087.681152        0.009211
FIRE:  230 14:44:58    -1087.681152        0.009201
FIRE:  231 14:44:58    -1087.681152        0.009192
FIRE:  232 14:44:58    -1087.681152        0.009185
FIRE:  233 14:44:58    -1087.681152        0.009180
FIRE:  234 14:44:58    -1087.681152        0.009177
FIRE:  235 14:44:58    -1087.681152        0.009174
FIRE:  236 14:44:58    -1087.681030        0.009167
FIRE:  237 14:44:58    -1087.681030        0.009151
FIRE:  238 14:44:58    -1087.681152        0.009123
FIRE:  239 14:44:58    -1087.681152        0.009083
FIRE:  240 14:44:58    -1087.681152        0.009038
FIRE:  241 14:44:58    -1087.681152        0.008998
FIRE:  242 14:44:58    -1087.681274        0.008961
FIRE:  243 14:44:58    -1087.681274        0.008903
FIRE:  244 14:44:58    -1087.681274        0.008811
FIRE:  245 14:44:58    -1087.681396        0.008710
FIRE:  246 14:44:58    -1087.681396        0.008618
FIRE:  247 14:44:58    -1087.681519        0.008466
FIRE:  248 14:44:58    -1087.681641        0.008299
FIRE:  249 14:44:58    -1087.681641        0.008113
FIRE:  250 14:44:58    -1087.681763        0.009081
FIRE:  251 14:44:58    -1087.681885        0.031069
FIRE:  252 14:44:58    -1087.681885        0.007566
FIRE:  253 14:44:58    -1087.681885        0.007566
FIRE:  254 14:44:58    -1087.681885        0.007564
FIRE:  255 14:44:59    -1087.681885        0.007562
FIRE:  256 14:44:59    -1087.681885        0.007558
FIRE:  257 14:44:59    -1087.681885        0.007551
FIRE:  258 14:44:59    -1087.681885        0.007541
FIRE:  259 14:44:59    -1087.682007        0.007529
FIRE:  260 14:44:59    -1087.682007        0.007513
FIRE:  261 14:44:59    -1087.682007        0.007495
FIRE:  262 14:44:59    -1087.681885        0.007473
FIRE:  263 14:44:59    -1087.682129        0.007448
FIRE:  264 14:44:59    -1087.682007        0.007415
FIRE:  265 14:44:59    -1087.682007        0.007373
FIRE:  266 14:44:59    -1087.682129        0.007319
FIRE:  267 14:44:59    -1087.682129        0.007255
FIRE:  268 14:44:59    -1087.682129        0.007178
FIRE:  269 14:44:59    -1087.682129        0.007079
FIRE:  270 14:44:59    -1087.682373        0.006964
FIRE:  271 14:44:59    -1087.682251        0.006818
FIRE:  272 14:44:59    -1087.682373        0.006646
FIRE:  273 14:44:59    -1087.682373        0.006428
FIRE:  274 14:44:59    -1087.682495        0.006208
FIRE:  275 14:44:59    -1087.682617        0.034867
FIRE:  276 14:44:59    -1087.682617        0.012076
FIRE:  277 14:44:59    -1087.682617        0.007995
FIRE:  278 14:44:59    -1087.682617        0.005875
FIRE:  279 14:44:59    -1087.682739        0.005839
FIRE:  280 14:44:59    -1087.682739        0.005841
FIRE:  281 14:44:59    -1087.682739        0.005844
FIRE:  282 14:44:59    -1087.682739        0.005848
FIRE:  283 14:44:59    -1087.682617        0.005854
FIRE:  284 14:44:59    -1087.682617        0.005859
FIRE:  285 14:44:59    -1087.682617        0.005863
FIRE:  286 14:44:59    -1087.682617        0.005864
FIRE:  287 14:44:59    -1087.682617        0.005864
FIRE:  288 14:44:59    -1087.682617        0.005859
FIRE:  289 14:45:00    -1087.682617        0.005850
FIRE:  290 14:45:00    -1087.682739        0.005837
FIRE:  291 14:45:00    -1087.682739        0.005820
FIRE:  292 14:45:00    -1087.682739        0.005803
FIRE:  293 14:45:00    -1087.682617        0.005789
FIRE:  294 14:45:00    -1087.682617        0.005779
FIRE:  295 14:45:00    -1087.682617        0.005769
FIRE:  296 14:45:00    -1087.682617        0.005750
FIRE:  297 14:45:00    -1087.682739        0.005714
FIRE:  298 14:45:00    -1087.682739        0.005666
FIRE:  299 14:45:00    -1087.682739        0.005624
FIRE:  300 14:45:00    -1087.682739        0.005585
FIRE:  301 14:45:00    -1087.682739        0.005513
FIRE:  302 14:45:00    -1087.682861        0.005421
FIRE:  303 14:45:00    -1087.682861        0.005353
FIRE:  304 14:45:00    -1087.682861        0.005202
FIRE:  305 14:45:00    -1087.682861        0.008551
FIRE:  306 14:45:00    -1087.682983        0.020024
FIRE:  307 14:45:00    -1087.682983        0.004927
FIRE:  308 14:45:00    -1087.682983        0.017698
FIRE:  309 14:45:00    -1087.682983        0.013464
FIRE:  310 14:45:00    -1087.683105        0.006013
FIRE:  311 14:45:00    -1087.682983        0.004903
FIRE:  312 14:45:00    -1087.682983        0.004903
FIRE:  313 14:45:00    -1087.682983        0.004904
FIRE:  314 14:45:00    -1087.682983        0.004906
FIRE:  315 14:45:00    -1087.682983        0.004908
FIRE:  316 14:45:00    -1087.683105        0.004910
FIRE:  317 14:45:00    -1087.683105        0.004911
FIRE:  318 14:45:00    -1087.683105        0.004912
FIRE:  319 14:45:00    -1087.682861        0.004913
FIRE:  320 14:45:00    -1087.682983        0.004912
FIRE:  321 14:45:00    -1087.682983        0.004909
FIRE:  322 14:45:01    -1087.682983        0.004904
FIRE:  323 14:45:01    -1087.682983        0.004896
FIRE:  324 14:45:01    -1087.682861        0.004886
FIRE:  325 14:45:01    -1087.682861        0.004874
FIRE:  326 14:45:01    -1087.682983        0.004863
FIRE:  327 14:45:01    -1087.682983        0.004852
FIRE:  328 14:45:01    -1087.682983        0.004842
FIRE:  329 14:45:01    -1087.683105        0.004828
FIRE:  330 14:45:01    -1087.683105        0.004806
FIRE:  331 14:45:01    -1087.683105        0.004774
FIRE:  332 14:45:01    -1087.683105        0.004737
FIRE:  333 14:45:01    -1087.682983        0.004703
FIRE:  334 14:45:01    -1087.683105        0.004658
FIRE:  335 14:45:01    -1087.683105        0.004591
FIRE:  336 14:45:01    -1087.683105        0.004524
FIRE:  337 14:45:01    -1087.683105        0.004441
FIRE:  338 14:45:01    -1087.683105        0.004324
FIRE:  339 14:45:01    -1087.683105        0.006247
FIRE:  340 14:45:01    -1087.683228        0.018169
FIRE:  341 14:45:01    -1087.683228        0.004062
FIRE:  342 14:45:01    -1087.683105        0.016299
FIRE:  343 14:45:01    -1087.683350        0.012260
FIRE:  344 14:45:01    -1087.683350        0.005186
FIRE:  345 14:45:01    -1087.683228        0.004034
FIRE:  346 14:45:01    -1087.683228        0.004035
FIRE:  347 14:45:01    -1087.683228        0.004037
FIRE:  348 14:45:01    -1087.683228        0.004039
FIRE:  349 14:45:01    -1087.683228        0.004041
FIRE:  350 14:45:01    -1087.683228        0.004043
FIRE:  351 14:45:01    -1087.683228        0.004046
FIRE:  352 14:45:01    -1087.683228        0.004047
FIRE:  353 14:45:01    -1087.683228        0.004048
FIRE:  354 14:45:01    -1087.683228        0.004047
FIRE:  355 14:45:01    -1087.683228        0.004045
FIRE:  356 14:45:02    -1087.683228        0.004040
FIRE:  357 14:45:02    -1087.683228        0.004033
FIRE:  358 14:45:02    -1087.683228        0.004023
FIRE:  359 14:45:02    -1087.683228        0.004012
FIRE:  360 14:45:02    -1087.683228        0.004002
FIRE:  361 14:45:02    -1087.683228        0.003994
FIRE:  362 14:45:02    -1087.683228        0.003987
FIRE:  363 14:45:02    -1087.683228        0.003976
FIRE:  364 14:45:02    -1087.683350        0.003956
FIRE:  365 14:45:02    -1087.683350        0.003927
FIRE:  366 14:45:02    -1087.683350        0.003897
FIRE:  367 14:45:02    -1087.683228        0.003870
FIRE:  368 14:45:02    -1087.683350        0.003832
FIRE:  369 14:45:02    -1087.683350        0.003773
FIRE:  370 14:45:02    -1087.683350        0.003721
FIRE:  371 14:45:02    -1087.683350        0.003647
FIRE:  372 14:45:02    -1087.683350        0.003554
FIRE:  373 14:45:02    -1087.683350        0.003475
FIRE:  374 14:45:02    -1087.683350        0.012673
FIRE:  375 14:45:02    -1087.683472        0.003329
FIRE:  376 14:45:02    -1087.683472        0.011466
FIRE:  377 14:45:02    -1087.683472        0.008524
FIRE:  378 14:45:02    -1087.683472        0.003402
FIRE:  379 14:45:02    -1087.683350        0.003304
FIRE:  380 14:45:02    -1087.683350        0.003305
FIRE:  381 14:45:02    -1087.683350        0.003306
FIRE:  382 14:45:02    -1087.683350        0.003308
FIRE:  383 14:45:02    -1087.683350        0.003309
FIRE:  384 14:45:02    -1087.683350        0.003311
FIRE:  385 14:45:02    -1087.683350        0.003313
FIRE:  386 14:45:02    -1087.683350        0.003315
FIRE:  387 14:45:02    -1087.683472        0.003315
FIRE:  388 14:45:02    -1087.683472        0.003314
FIRE:  389 14:45:02    -1087.683472        0.003312
FIRE:  390 14:45:03    -1087.683472        0.003308
FIRE:  391 14:45:03    -1087.683350        0.003301
FIRE:  392 14:45:03    -1087.683350        0.003293
FIRE:  393 14:45:03    -1087.683350        0.003284
FIRE:  394 14:45:03    -1087.683350        0.003277
FIRE:  395 14:45:03    -1087.683350        0.003270
FIRE:  396 14:45:03    -1087.683350        0.003264
FIRE:  397 14:45:03    -1087.683350        0.003254
FIRE:  398 14:45:03    -1087.683350        0.003237
FIRE:  399 14:45:03    -1087.683472        0.003212
FIRE:  400 14:45:03    -1087.683472        0.003188
FIRE:  401 14:45:03    -1087.683472        0.003165
FIRE:  402 14:45:03    -1087.683472        0.003131
FIRE:  403 14:45:03    -1087.683472        0.003082
FIRE:  404 14:45:03    -1087.683350        0.003040
FIRE:  405 14:45:03    -1087.683350        0.002972
FIRE:  406 14:45:03    -1087.683594        0.002911
FIRE:  407 14:45:03    -1087.683594        0.004983
FIRE:  408 14:45:03    -1087.683472        0.015279
FIRE:  409 14:45:03    -1087.683594        0.002715
FIRE:  410 14:45:03    -1087.683594        0.002715
FIRE:  411 14:45:03    -1087.683472        0.002716
FIRE:  412 14:45:03    -1087.683594        0.002717
FIRE:  413 14:45:03    -1087.683594        0.002716
FIRE:  414 14:45:03    -1087.683472        0.002714
FIRE:  415 14:45:03    -1087.683472        0.002710
FIRE:  416 14:45:03    -1087.683472        0.002704
FIRE:  417 14:45:03    -1087.683472        0.002697
FIRE:  418 14:45:03    -1087.683472        0.002690
FIRE:  419 14:45:03    -1087.683472        0.002683
FIRE:  420 14:45:03    -1087.683472        0.002676
FIRE:  421 14:45:03    -1087.683472        0.002665
FIRE:  422 14:45:03    -1087.683594        0.002648
FIRE:  423 14:45:04    -1087.683594        0.002627
FIRE:  424 14:45:04    -1087.683594        0.002606
FIRE:  425 14:45:04    -1087.683594        0.002580
FIRE:  426 14:45:04    -1087.683594        0.002541
FIRE:  427 14:45:04    -1087.683472        0.002503
FIRE:  428 14:45:04    -1087.683594        0.002447
FIRE:  429 14:45:04    -1087.683594        0.002397
FIRE:  430 14:45:04    -1087.683594        0.006239
FIRE:  431 14:45:04    -1087.683594        0.020099
FIRE:  432 14:45:04    -1087.683594        0.003160
FIRE:  433 14:45:04    -1087.683594        0.002249
FIRE:  434 14:45:04    -1087.683594        0.002225
FIRE:  435 14:45:04    -1087.683594        0.002232
FIRE:  436 14:45:04    -1087.683594        0.002235
FIRE:  437 14:45:04    -1087.683594        0.002288
FIRE:  438 14:45:04    -1087.683594        0.002227
FIRE:  439 14:45:04    -1087.683594        0.002218
FIRE:  440 14:45:04    -1087.683594        0.002206
FIRE:  441 14:45:04    -1087.683594        0.002197
FIRE:  442 14:45:04    -1087.683594        0.002193
FIRE:  443 14:45:04    -1087.683594        0.002193
FIRE:  444 14:45:04    -1087.683716        0.002189
FIRE:  445 14:45:04    -1087.683594        0.002172
FIRE:  446 14:45:04    -1087.683594        0.002147
FIRE:  447 14:45:04    -1087.683594        0.002132
FIRE:  448 14:45:04    -1087.683594        0.002121
FIRE:  449 14:45:04    -1087.683594        0.002080
FIRE:  450 14:45:04    -1087.683594        0.002049
FIRE:  451 14:45:04    -1087.683716        0.002096
FIRE:  452 14:45:04    -1087.683594        0.005381
FIRE:  453 14:45:04    -1087.683594        0.013296
FIRE:  454 14:45:04    -1087.683594        0.001899
FIRE:  455 14:45:04    -1087.683594        0.001899
FIRE:  456 14:45:04    -1087.683594        0.001900
FIRE:  457 14:45:05    -1087.683594        0.001900
FIRE:  458 14:45:05    -1087.683594        0.001900
FIRE:  459 14:45:05    -1087.683594        0.001898
FIRE:  460 14:45:05    -1087.683594        0.001896
FIRE:  461 14:45:05    -1087.683594        0.001892
FIRE:  462 14:45:05    -1087.683594        0.001887
FIRE:  463 14:45:05    -1087.683594        0.001882
FIRE:  464 14:45:05    -1087.683594        0.001877
FIRE:  465 14:45:05    -1087.683594        0.001872
FIRE:  466 14:45:05    -1087.683716        0.001864
FIRE:  467 14:45:05    -1087.683716        0.001853
FIRE:  468 14:45:05    -1087.683594        0.001839
FIRE:  469 14:45:05    -1087.683716        0.001823
FIRE:  470 14:45:05    -1087.683594        0.001806
FIRE:  471 14:45:05    -1087.683594        0.001779
FIRE:  472 14:45:05    -1087.683594        0.001752
FIRE:  473 14:45:05    -1087.683716        0.001715
FIRE:  474 14:45:05    -1087.683594        0.001675
FIRE:  475 14:45:05    -1087.683594        0.002197
FIRE:  476 14:45:05    -1087.683594        0.008773
FIRE:  477 14:45:05    -1087.683716        0.001554
FIRE:  478 14:45:05    -1087.683716        0.001556
FIRE:  479 14:45:05    -1087.683716        0.001558
FIRE:  480 14:45:05    -1087.683594        0.001559
FIRE:  481 14:45:05    -1087.683594        0.001560
FIRE:  482 14:45:05    -1087.683594        0.001559
FIRE:  483 14:45:05    -1087.683594        0.001555
FIRE:  484 14:45:05    -1087.683594        0.001551
FIRE:  485 14:45:05    -1087.683716        0.001545
FIRE:  486 14:45:05    -1087.683716        0.001540
FIRE:  487 14:45:05    -1087.683716        0.001537
FIRE:  488 14:45:05    -1087.683716        0.001534
FIRE:  489 14:45:05    -1087.683716        0.001528
FIRE:  490 14:45:06    -1087.683716        0.001517
FIRE:  491 14:45:06    -1087.683716        0.001503
FIRE:  492 14:45:06    -1087.683716        0.001492
FIRE:  493 14:45:06    -1087.683594        0.001478
FIRE:  494 14:45:06    -1087.683838        0.001451
FIRE:  495 14:45:06    -1087.683716        0.001433
FIRE:  496 14:45:06    -1087.683716        0.001395
FIRE:  497 14:45:06    -1087.683716        0.002552
FIRE:  498 14:45:06    -1087.683838        0.006971
FIRE:  499 14:45:06    -1087.683716        0.001323
FIRE:  500 14:45:06    -1087.683594        0.001323
FIRE:  501 14:45:06    -1087.683594        0.001322
FIRE:  502 14:45:06    -1087.683594        0.001321
FIRE:  503 14:45:06    -1087.683594        0.001319
FIRE:  504 14:45:06    -1087.683594        0.001318
FIRE:  505 14:45:06    -1087.683716        0.001316
FIRE:  506 14:45:06    -1087.683594        0.001315
FIRE:  507 14:45:06    -1087.683594        0.001313
FIRE:  508 14:45:06    -1087.683716        0.001310
FIRE:  509 14:45:06    -1087.683594        0.001306
FIRE:  510 14:45:06    -1087.683716        0.001301
FIRE:  511 14:45:06    -1087.683594        0.001295
FIRE:  512 14:45:06    -1087.683716        0.001288
FIRE:  513 14:45:06    -1087.683716        0.001280
FIRE:  514 14:45:06    -1087.683594        0.001269
FIRE:  515 14:45:06    -1087.683594        0.001255
FIRE:  516 14:45:06    -1087.683594        0.001239
FIRE:  517 14:45:06    -1087.683716        0.001219
FIRE:  518 14:45:06    -1087.683716        0.001195
FIRE:  519 14:45:06    -1087.683716        0.001165
FIRE:  520 14:45:06    -1087.683716        0.001130
FIRE:  521 14:45:06    -1087.683716        0.001081
FIRE:  522 14:45:06    -1087.683716        0.005036
FIRE:  523 14:45:06    -1087.683716        0.001582
FIRE:  524 14:45:07    -1087.683716        0.001053
FIRE:  525 14:45:07    -1087.683716        0.001032
FIRE:  526 14:45:07    -1087.683716        0.001035
FIRE:  527 14:45:07    -1087.683716        0.001035
FIRE:  528 14:45:07    -1087.683716        0.001034
FIRE:  529 14:45:07    -1087.683716        0.001033
FIRE:  530 14:45:07    -1087.683716        0.001032
FIRE:  531 14:45:07    -1087.683716        0.001031
FIRE:  532 14:45:07    -1087.683716        0.001029
FIRE:  533 14:45:07    -1087.683716        0.001028
FIRE:  534 14:45:07    -1087.683716        0.001027
FIRE:  535 14:45:07    -1087.683716        0.001027
FIRE:  536 14:45:07    -1087.683716        0.001026
