      Step     Time          Energy          fmax
FIRE:  102 14:52:40    -1069.964844        0.001805
FIRE:  103 14:52:40    -1069.964844        0.001806
FIRE:  104 14:52:40    -1069.964844        0.001804
FIRE:  105 14:52:40    -1069.964844        0.001799
FIRE:  106 14:52:40    -1069.964844        0.001790
FIRE:  107 14:52:40    -1069.964844        0.001781
FIRE:  108 14:52:40    -1069.964844        0.001773
FIRE:  109 14:52:40    -1069.964844        0.001770
FIRE:  110 14:52:40    -1069.964844        0.001774
FIRE:  111 14:52:40    -1069.964844        0.001784
FIRE:  112 14:52:40    -1069.964844        0.001789
FIRE:  113 14:52:40    -1069.964844        0.001784
FIRE:  114 14:52:40    -1069.964844        0.001772
FIRE:  115 14:52:40    -1069.964844        0.001771
FIRE:  116 14:52:40    -1069.964844        0.001786
FIRE:  117 14:52:40    -1069.964844        0.001786
FIRE:  118 14:52:40    -1069.964844        0.001768
FIRE:  119 14:52:40    -1069.964844        0.001784
FIRE:  120 14:52:40    -1069.964844        0.001765
FIRE:  121 14:52:40    -1069.964966        0.001764
FIRE:  122 14:52:40    -1069.964844        0.002613
FIRE:  123 14:52:40    -1069.964966        0.009608
FIRE:  124 14:52:40    -1069.964844        0.001695
FIRE:  125 14:52:40    -1069.964844        0.001696
FIRE:  126 14:52:40    -1069.964844        0.001698
FIRE:  127 14:52:40    -1069.964844        0.001700
FIRE:  128 14:52:40    -1069.964844        0.001701
FIRE:  129 14:52:41    -1069.964844        0.001700
FIRE:  130 14:52:41    -1069.964844        0.001696
FIRE:  131 14:52:41    -1069.964844        0.001691
FIRE:  132 14:52:41    -1069.964844        0.001685
FIRE:  133 14:52:41    -1069.964844        0.001679
FIRE:  134 14:52:41    -1069.964844        0.001675
FIRE:  135 14:52:41    -1069.964844        0.001671
FIRE:  136 14:52:41    -1069.964844        0.001664
FIRE:  137 14:52:41    -1069.964844        0.001651
FIRE:  138 14:52:41    -1069.964844        0.001633
FIRE:  139 14:52:41    -1069.964966        0.001619
FIRE:  140 14:52:41    -1069.964844        0.001602
FIRE:  141 14:52:41    -1069.964966        0.001570
FIRE:  142 14:52:41    -1069.964844        0.001547
FIRE:  143 14:52:41    -1069.964966        0.001500
FIRE:  144 14:52:41    -1069.965088        0.001946
FIRE:  145 14:52:41    -1069.964844        0.006399
FIRE:  146 14:52:41    -1069.964966        0.019720
FIRE:  147 14:52:41    -1069.964966        0.003354
FIRE:  148 14:52:41    -1069.965088        0.002378
FIRE:  149 14:52:41    -1069.964966        0.001343
FIRE:  150 14:52:41    -1069.964966        0.001358
FIRE:  151 14:52:41    -1069.964966        0.001357
FIRE:  152 14:52:41    -1069.964966        0.001355
FIRE:  153 14:52:41    -1069.964966        0.001353
FIRE:  154 14:52:41    -1069.964966        0.001351
FIRE:  155 14:52:41    -1069.964966        0.001348
FIRE:  156 14:52:41    -1069.964966        0.001345
FIRE:  157 14:52:41    -1069.964966        0.001342
FIRE:  158 14:52:41    -1069.964966        0.001340
FIRE:  159 14:52:41    -1069.964966        0.001338
FIRE:  160 14:52:41    -1069.964966        0.001338
FIRE:  161 14:52:41    -1069.964966        0.001338
FIRE:  162 14:52:41    -1069.964966        0.001339
FIRE:  163 14:52:42    -1069.964966        0.001339
FIRE:  164 14:52:42    -1069.964966        0.001338
FIRE:  165 14:52:42    -1069.964966        0.001334
FIRE:  166 14:52:42    -1069.964966        0.001326
FIRE:  167 14:52:42    -1069.964966        0.001318
FIRE:  168 14:52:42    -1069.964966        0.001311
FIRE:  169 14:52:42    -1069.964966        0.001307
FIRE:  170 14:52:42    -1069.964966        0.001300
FIRE:  171 14:52:42    -1069.964966        0.001285
FIRE:  172 14:52:42    -1069.964966        0.001267
FIRE:  173 14:52:42    -1069.964966        0.001256
FIRE:  174 14:52:42    -1069.964966        0.001232
FIRE:  175 14:52:42    -1069.964966        0.001204
FIRE:  176 14:52:42    -1069.965088        0.001184
FIRE:  177 14:52:42    -1069.964966        0.002738
FIRE:  178 14:52:42    -1069.965088        0.007514
FIRE:  179 14:52:42    -1069.964966        0.001096
FIRE:  180 14:52:42    -1069.965088        0.006766
FIRE:  181 14:52:42    -1069.965088        0.005082
FIRE:  182 14:52:42    -1069.964966        0.002134
FIRE:  183 14:52:42    -1069.965088        0.001330
FIRE:  184 14:52:42    -1069.965088        0.001246
FIRE:  185 14:52:42    -1069.965088        0.001102
FIRE:  186 14:52:42    -1069.965088        0.001100
FIRE:  187 14:52:42    -1069.964966        0.001097
FIRE:  188 14:52:42    -1069.965088        0.001094
FIRE:  189 14:52:42    -1069.964966        0.001090
FIRE:  190 14:52:42    -1069.964966        0.001088
FIRE:  191 14:52:42    -1069.965088        0.001085
FIRE:  192 14:52:42    -1069.965088        0.001083
FIRE:  193 14:52:42    -1069.965088        0.001082
FIRE:  194 14:52:42    -1069.965088        0.001082
FIRE:  195 14:52:43    -1069.964966        0.001083
FIRE:  196 14:52:43    -1069.965088        0.001085
FIRE:  197 14:52:43    -1069.965088        0.001086
FIRE:  198 14:52:43    -1069.964966        0.001085
FIRE:  199 14:52:43    -1069.965088        0.001080
FIRE:  200 14:52:43    -1069.965088        0.001073
FIRE:  201 14:52:43    -1069.965088        0.001065
FIRE:  202 14:52:43    -1069.965088        0.001060
FIRE:  203 14:52:43    -1069.965088        0.001058
FIRE:  204 14:52:43    -1069.965088        0.001053
FIRE:  205 14:52:43    -1069.965088        0.001038
FIRE:  206 14:52:43    -1069.965088        0.001023
FIRE:  207 14:52:43    -1069.964966        0.001016
FIRE:  208 14:52:43    -1069.965088        0.000993
