      Step     Time          Energy          fmax
FIRE:  259 14:44:01    -1060.453125        0.003289
FIRE:  260 14:44:01    -1060.453125        0.003238
FIRE:  261 14:44:01    -1060.453125        0.003175
FIRE:  262 14:44:01    -1060.453125        0.003099
FIRE:  263 14:44:01    -1060.453125        0.008612
FIRE:  264 14:44:01    -1060.453125        0.024973
FIRE:  265 14:44:01    -1060.453125        0.002903
FIRE:  266 14:44:01    -1060.453125        0.002902
FIRE:  267 14:44:01    -1060.453125        0.002901
FIRE:  268 14:44:01    -1060.453125        0.002899
FIRE:  269 14:44:01    -1060.453125        0.002897
FIRE:  270 14:44:01    -1060.453125        0.002894
FIRE:  271 14:44:01    -1060.453125        0.002890
FIRE:  272 14:44:01    -1060.453125        0.002886
FIRE:  273 14:44:01    -1060.453125        0.002881
FIRE:  274 14:44:01    -1060.453125        0.002874
FIRE:  275 14:44:01    -1060.453125        0.002865
FIRE:  276 14:44:01    -1060.453125        0.002855
FIRE:  277 14:44:01    -1060.453125        0.002842
FIRE:  278 14:44:01    -1060.453125        0.002826
FIRE:  279 14:44:01    -1060.453125        0.002806
FIRE:  280 14:44:01    -1060.453125        0.002781
FIRE:  281 14:44:01    -1060.453125        0.002751
FIRE:  282 14:44:02    -1060.453247        0.002714
FIRE:  283 14:44:02    -1060.453125        0.002668
FIRE:  284 14:44:02    -1060.453125        0.002613
FIRE:  285 14:44:02    -1060.453125        0.002546
FIRE:  286 14:44:02    -1060.453247        0.005762
FIRE:  287 14:44:02    -1060.453247        0.021624
FIRE:  288 14:44:02    -1060.453247        0.002979
FIRE:  289 14:44:02    -1060.453247        0.002371
FIRE:  290 14:44:02    -1060.453125        0.002370
FIRE:  291 14:44:02    -1060.453247        0.002368
FIRE:  292 14:44:02    -1060.453247        0.002366
FIRE:  293 14:44:02    -1060.453247        0.002363
FIRE:  294 14:44:02    -1060.453247        0.002360
FIRE:  295 14:44:02    -1060.453247        0.002356
FIRE:  296 14:44:02    -1060.453247        0.002352
FIRE:  297 14:44:02    -1060.453247        0.002346
FIRE:  298 14:44:02    -1060.453247        0.002338
FIRE:  299 14:44:02    -1060.453247        0.002329
FIRE:  300 14:44:02    -1060.453247        0.002318
FIRE:  301 14:44:02    -1060.453247        0.002304
FIRE:  302 14:44:02    -1060.453247        0.002287
FIRE:  303 14:44:02    -1060.453369        0.002266
FIRE:  304 14:44:02    -1060.453369        0.002240
FIRE:  305 14:44:02    -1060.453125        0.002209
FIRE:  306 14:44:02    -1060.453247        0.002171
FIRE:  307 14:44:02    -1060.453247        0.002125
FIRE:  308 14:44:02    -1060.453369        0.004406
FIRE:  309 14:44:02    -1060.453247        0.013301
FIRE:  310 14:44:02    -1060.453247        0.002004
FIRE:  311 14:44:02    -1060.453247        0.002004
FIRE:  312 14:44:02    -1060.453247        0.002003
FIRE:  313 14:44:02    -1060.453247        0.002002
FIRE:  314 14:44:02    -1060.453247        0.002000
FIRE:  315 14:44:02    -1060.453247        0.001998
FIRE:  316 14:44:03    -1060.453247        0.001996
FIRE:  317 14:44:03    -1060.453247        0.001993
FIRE:  318 14:44:03    -1060.453247        0.001989
FIRE:  319 14:44:03    -1060.453247        0.001985
FIRE:  320 14:44:03    -1060.453247        0.001979
FIRE:  321 14:44:03    -1060.453247        0.001972
FIRE:  322 14:44:03    -1060.453369        0.001963
FIRE:  323 14:44:03    -1060.453369        0.001952
FIRE:  324 14:44:03    -1060.453369        0.001938
FIRE:  325 14:44:03    -1060.453369        0.001922
FIRE:  326 14:44:03    -1060.453369        0.001901
FIRE:  327 14:44:03    -1060.453369        0.001876
FIRE:  328 14:44:03    -1060.453369        0.001844
FIRE:  329 14:44:03    -1060.453369        0.001807
FIRE:  330 14:44:03    -1060.453369        0.001761
FIRE:  331 14:44:03    -1060.453369        0.001705
FIRE:  332 14:44:03    -1060.453369        0.003004
FIRE:  333 14:44:03    -1060.453369        0.016291
FIRE:  334 14:44:03    -1060.453369        0.005755
FIRE:  335 14:44:03    -1060.453369        0.003808
FIRE:  336 14:44:03    -1060.453369        0.001558
FIRE:  337 14:44:03    -1060.453369        0.002651
FIRE:  338 14:44:03    -1060.453369        0.002424
FIRE:  339 14:44:03    -1060.453369        0.001997
FIRE:  340 14:44:03    -1060.453369        0.001556
FIRE:  341 14:44:03    -1060.453369        0.001555
FIRE:  342 14:44:03    -1060.453369        0.001555
FIRE:  343 14:44:03    -1060.453369        0.001554
FIRE:  344 14:44:03    -1060.453369        0.001553
FIRE:  345 14:44:03    -1060.453369        0.001553
FIRE:  346 14:44:03    -1060.453369        0.001551
FIRE:  347 14:44:03    -1060.453369        0.001550
FIRE:  348 14:44:03    -1060.453369        0.001548
FIRE:  349 14:44:03    -1060.453369        0.001546
FIRE:  350 14:44:04    -1060.453369        0.001543
FIRE:  351 14:44:04    -1060.453369        0.001539
FIRE:  352 14:44:04    -1060.453369        0.001535
FIRE:  353 14:44:04    -1060.453369        0.001530
FIRE:  354 14:44:04    -1060.453369        0.001524
FIRE:  355 14:44:04    -1060.453369        0.001516
FIRE:  356 14:44:04    -1060.453369        0.001506
FIRE:  357 14:44:04    -1060.453369        0.001495
FIRE:  358 14:44:04    -1060.453369        0.001481
FIRE:  359 14:44:04    -1060.453369        0.001464
FIRE:  360 14:44:04    -1060.453369        0.001444
FIRE:  361 14:44:04    -1060.453369        0.001419
FIRE:  362 14:44:04    -1060.453369        0.001503
FIRE:  363 14:44:04    -1060.453369        0.002790
FIRE:  364 14:44:04    -1060.453369        0.006935
FIRE:  365 14:44:04    -1060.453369        0.001313
FIRE:  366 14:44:04    -1060.453369        0.006125
FIRE:  367 14:44:04    -1060.453369        0.004659
FIRE:  368 14:44:04    -1060.453369        0.002081
FIRE:  369 14:44:04    -1060.453369        0.001309
FIRE:  370 14:44:04    -1060.453369        0.001309
FIRE:  371 14:44:04    -1060.453369        0.001309
FIRE:  372 14:44:04    -1060.453369        0.001309
FIRE:  373 14:44:04    -1060.453369        0.001309
FIRE:  374 14:44:04    -1060.453369        0.001308
FIRE:  375 14:44:04    -1060.453369        0.001308
FIRE:  376 14:44:04    -1060.453369        0.001307
FIRE:  377 14:44:04    -1060.453369        0.001307
FIRE:  378 14:44:04    -1060.453369        0.001306
FIRE:  379 14:44:04    -1060.453369        0.001305
FIRE:  380 14:44:04    -1060.453369        0.001304
FIRE:  381 14:44:04    -1060.453369        0.001303
FIRE:  382 14:44:04    -1060.453369        0.001301
FIRE:  383 14:44:04    -1060.453369        0.001299
FIRE:  384 14:44:05    -1060.453369        0.001296
FIRE:  385 14:44:05    -1060.453369        0.001293
FIRE:  386 14:44:05    -1060.453369        0.001289
FIRE:  387 14:44:05    -1060.453369        0.001284
FIRE:  388 14:44:05    -1060.453369        0.001279
FIRE:  389 14:44:05    -1060.453369        0.001271
FIRE:  390 14:44:05    -1060.453369        0.001263
FIRE:  391 14:44:05    -1060.453369        0.001252
FIRE:  392 14:44:05    -1060.453369        0.001239
FIRE:  393 14:44:05    -1060.453369        0.001223
FIRE:  394 14:44:05    -1060.453369        0.001204
FIRE:  395 14:44:05    -1060.453369        0.001181
FIRE:  396 14:44:05    -1060.453369        0.001153
FIRE:  397 14:44:05    -1060.453369        0.001957
FIRE:  398 14:44:05    -1060.453369        0.006284
FIRE:  399 14:44:05    -1060.453369        0.001081
FIRE:  400 14:44:05    -1060.453369        0.005641
FIRE:  401 14:44:05    -1060.453369        0.004243
FIRE:  402 14:44:05    -1060.453369        0.001796
FIRE:  403 14:44:05    -1060.453369        0.001077
FIRE:  404 14:44:05    -1060.453369        0.001077
FIRE:  405 14:44:05    -1060.453369        0.001077
FIRE:  406 14:44:05    -1060.453369        0.001077
FIRE:  407 14:44:05    -1060.453369        0.001077
FIRE:  408 14:44:05    -1060.453369        0.001076
FIRE:  409 14:44:05    -1060.453369        0.001076
FIRE:  410 14:44:05    -1060.453369        0.001076
FIRE:  411 14:44:05    -1060.453369        0.001075
FIRE:  412 14:44:05    -1060.453369        0.001075
FIRE:  413 14:44:05    -1060.453369        0.001074
FIRE:  414 14:44:05    -1060.453369        0.001073
FIRE:  415 14:44:05    -1060.453369        0.001072
FIRE:  416 14:44:05    -1060.453369        0.001070
FIRE:  417 14:44:05    -1060.453369        0.001068
FIRE:  418 14:44:06    -1060.453369        0.001066
FIRE:  419 14:44:06    -1060.453369        0.001063
FIRE:  420 14:44:06    -1060.453369        0.001060
FIRE:  421 14:44:06    -1060.453369        0.001056
FIRE:  422 14:44:06    -1060.453369        0.001051
FIRE:  423 14:44:06    -1060.453369        0.001045
FIRE:  424 14:44:06    -1060.453369        0.001037
FIRE:  425 14:44:06    -1060.453369        0.001029
FIRE:  426 14:44:06    -1060.453369        0.001018
FIRE:  427 14:44:06    -1060.453369        0.001004
FIRE:  428 14:44:06    -1060.453369        0.000988
      Step     Time          Energy          fmax
FIRE:    0 14:53:03    -1059.652588        1.713127
FIRE:    1 14:53:03    -1059.774170        1.563281
FIRE:    2 14:53:03    -1059.973755        1.216313
FIRE:    3 14:53:03    -1060.164673        0.651140
FIRE:    4 14:53:03    -1060.271729        0.200916
FIRE:    5 14:53:03    -1060.230347        0.970235
FIRE:    6 14:53:03    -1060.241333        0.907253
FIRE:    7 14:53:03    -1060.260864        0.787103
FIRE:    8 14:53:03    -1060.284912        0.620846
FIRE:    9 14:53:03    -1060.308472        0.423787
FIRE:   10 14:53:03    -1060.327637        0.214716
FIRE:   11 14:53:03    -1060.340454        0.131393
FIRE:   12 14:53:03    -1060.347168        0.149208
FIRE:   13 14:53:03    -1060.350830        0.279071
FIRE:   14 14:53:03    -1060.354248        0.368509
FIRE:   15 14:53:03    -1060.360352        0.418089
FIRE:   16 14:53:03    -1060.371460        0.423291
FIRE:   17 14:53:03    -1060.388550        0.370275
FIRE:   18 14:53:03    -1060.408447        0.233131
FIRE:   19 14:53:03    -1060.421875        0.040625
FIRE:   20 14:53:03    -1060.420654        0.286004
FIRE:   21 14:53:03    -1060.421631        0.266537
FIRE:   22 14:53:03    -1060.423340        0.229238
FIRE:   23 14:53:03    -1060.425537        0.177219
FIRE:   24 14:53:03    -1060.427490        0.114765
FIRE:   25 14:53:03    -1060.428711        0.047115
FIRE:   26 14:53:03    -1060.429443        0.042313
FIRE:   27 14:53:03    -1060.429443        0.073860
FIRE:   28 14:53:04    -1060.429443        0.072760
FIRE:   29 14:53:04    -1060.429443        0.070577
FIRE:   30 14:53:04    -1060.429688        0.067345
FIRE:   31 14:53:04    -1060.429810        0.063112
FIRE:   32 14:53:04    -1060.429932        0.057944
FIRE:   33 14:53:04    -1060.430054        0.051933
FIRE:   34 14:53:04    -1060.430176        0.045193
FIRE:   35 14:53:04    -1060.430420        0.042101
FIRE:   36 14:53:04    -1060.430542        0.042163
FIRE:   37 14:53:04    -1060.430664        0.042232
FIRE:   38 14:53:04    -1060.430908        0.042304
FIRE:   39 14:53:04    -1060.431274        0.042374
FIRE:   40 14:53:04    -1060.431519        0.042431
FIRE:   41 14:53:04    -1060.431885        0.042465
FIRE:   42 14:53:04    -1060.432251        0.042462
FIRE:   43 14:53:04    -1060.432617        0.042411
FIRE:   44 14:53:04    -1060.433105        0.042300
FIRE:   45 14:53:04    -1060.433838        0.042126
FIRE:   46 14:53:04    -1060.434570        0.041897
FIRE:   47 14:53:04    -1060.435181        0.041644
FIRE:   48 14:53:04    -1060.435791        0.041410
FIRE:   49 14:53:04    -1060.436646        0.041221
FIRE:   50 14:53:04    -1060.437500        0.041047
FIRE:   51 14:53:04    -1060.438232        0.040749
FIRE:   52 14:53:04    -1060.439087        0.040132
FIRE:   53 14:53:04    -1060.439941        0.039085
FIRE:   54 14:53:04    -1060.440674        0.037652
FIRE:   55 14:53:04    -1060.441406        0.036053
FIRE:   56 14:53:04    -1060.442139        0.034104
FIRE:   57 14:53:04    -1060.443115        0.031342
FIRE:   58 14:53:04    -1060.443848        0.028536
FIRE:   59 14:53:04    -1060.444824        0.024605
FIRE:   60 14:53:04    -1060.445923        0.020782
FIRE:   61 14:53:04    -1060.446777        0.041562
FIRE:   62 14:53:05    -1060.447266        0.079061
FIRE:   63 14:53:05    -1060.447754        0.012591
FIRE:   64 14:53:05    -1060.447510        0.061214
FIRE:   65 14:53:05    -1060.447632        0.048887
FIRE:   66 14:53:05    -1060.447754        0.026573
FIRE:   67 14:53:05    -1060.447876        0.012257
FIRE:   68 14:53:05    -1060.447754        0.025834
FIRE:   69 14:53:05    -1060.447876        0.024480
FIRE:   70 14:53:05    -1060.447876        0.021847
FIRE:   71 14:53:05    -1060.447998        0.018077
FIRE:   72 14:53:05    -1060.447876        0.013378
FIRE:   73 14:53:05    -1060.447998        0.012296
FIRE:   74 14:53:05    -1060.447998        0.012257
FIRE:   75 14:53:05    -1060.447876        0.012219
FIRE:   76 14:53:05    -1060.447998        0.012183
FIRE:   77 14:53:05    -1060.447998        0.012155
FIRE:   78 14:53:05    -1060.447998        0.013707
FIRE:   79 14:53:05    -1060.447998        0.013581
FIRE:   80 14:53:05    -1060.447998        0.012147
FIRE:   81 14:53:05    -1060.447998        0.012177
FIRE:   82 14:53:05    -1060.448120        0.012216
FIRE:   83 14:53:05    -1060.447998        0.012247
FIRE:   84 14:53:05    -1060.448120        0.012249
FIRE:   85 14:53:05    -1060.448242        0.012209
FIRE:   86 14:53:05    -1060.448242        0.012127
FIRE:   87 14:53:05    -1060.448242        0.012031
FIRE:   88 14:53:05    -1060.448242        0.011973
FIRE:   89 14:53:05    -1060.448364        0.011960
FIRE:   90 14:53:05    -1060.448364        0.011916
FIRE:   91 14:53:05    -1060.448608        0.011751
FIRE:   92 14:53:05    -1060.448730        0.011514
FIRE:   93 14:53:05    -1060.448730        0.011398
FIRE:   94 14:53:05    -1060.448975        0.011255
FIRE:   95 14:53:05    -1060.449097        0.012957
FIRE:   96 14:53:06    -1060.449219        0.013771
FIRE:   97 14:53:06    -1060.449707        0.021824
FIRE:   98 14:53:06    -1060.449707        0.051364
FIRE:   99 14:53:06    -1060.449951        0.010176
FIRE:  100 14:53:06    -1060.449951        0.010178
FIRE:  101 14:53:06    -1060.449951        0.010180
FIRE:  102 14:53:06    -1060.449951        0.010179
FIRE:  103 14:53:06    -1060.449951        0.010175
FIRE:  104 14:53:06    -1060.449951        0.010164
FIRE:  105 14:53:06    -1060.449951        0.010146
FIRE:  106 14:53:06    -1060.449951        0.010123
