      Step     Time          Energy          fmax
FIRE:   87 03:46:41    -1056.421646        0.022278
FIRE:   88 03:46:41    -1056.421936        0.045341
FIRE:   89 03:46:42    -1056.422088        0.108214
FIRE:   90 03:46:43    -1056.422302        0.013581
FIRE:   91 03:46:43    -1056.422164        0.093685
FIRE:   92 03:46:44    -1056.422210        0.072178
FIRE:   93 03:46:44    -1056.422317        0.034115
FIRE:   94 03:46:45    -1056.422363        0.013447
FIRE:   95 03:46:45    -1056.422363        0.013444
FIRE:   96 03:46:46    -1056.422317        0.013444
FIRE:   97 03:46:46    -1056.422317        0.013442
FIRE:   98 03:46:47    -1056.422378        0.013439
FIRE:   99 03:46:48    -1056.422363        0.013436
FIRE:  100 03:46:48    -1056.422363        0.013433
FIRE:  101 03:46:49    -1056.422393        0.013427
FIRE:  102 03:46:49    -1056.422424        0.013420
FIRE:  103 03:46:50    -1056.422393        0.013410
FIRE:  104 03:46:50    -1056.422363        0.013396
FIRE:  105 03:46:51    -1056.422378        0.013378
FIRE:  106 03:46:51    -1056.422393        0.013355
FIRE:  107 03:46:52    -1056.422348        0.013323
FIRE:  108 03:46:52    -1056.422348        0.013282
FIRE:  109 03:46:53    -1056.422378        0.013231
FIRE:  110 03:46:54    -1056.422393        0.013168
FIRE:  111 03:46:54    -1056.422485        0.013093
FIRE:  112 03:46:55    -1056.422561        0.013005
FIRE:  113 03:46:55    -1056.422531        0.012898
FIRE:  114 03:46:56    -1056.422576        0.012767
FIRE:  115 03:46:56    -1056.422607        0.012603
FIRE:  116 03:46:57    -1056.422622        0.012393
FIRE:  117 03:46:57    -1056.422683        0.012135
FIRE:  118 03:46:58    -1056.422790        0.011829
FIRE:  119 03:46:59    -1056.422927        0.011463
FIRE:  120 03:46:59    -1056.422958        0.010998
FIRE:  121 03:47:00    -1056.423080        0.012547
FIRE:  122 03:47:00    -1056.423233        0.031059
FIRE:  123 03:47:01    -1056.423278        0.074464
FIRE:  124 03:47:01    -1056.423324        0.009036
FIRE:  125 03:47:02    -1056.423263        0.066401
FIRE:  126 03:47:02    -1056.423263        0.050610
FIRE:  127 03:47:03    -1056.423339        0.022767
FIRE:  128 03:47:03    -1056.423309        0.010345
FIRE:  129 03:47:04    -1056.423339        0.009730
FIRE:  130 03:47:05    -1056.423324        0.008964
FIRE:  131 03:47:05    -1056.423339        0.008962
FIRE:  132 03:47:06    -1056.423339        0.008958
FIRE:  133 03:47:06    -1056.423339        0.008952
FIRE:  134 03:47:07    -1056.423355        0.008947
FIRE:  135 03:47:07    -1056.423370        0.008941
FIRE:  136 03:47:08    -1056.423355        0.008929
FIRE:  137 03:47:08    -1056.423370        0.008919
FIRE:  138 03:47:09    -1056.423385        0.008904
FIRE:  139 03:47:10    -1056.423400        0.008887
FIRE:  140 03:47:10    -1056.423400        0.008864
FIRE:  141 03:47:11    -1056.423385        0.008837
FIRE:  142 03:47:11    -1056.423370        0.008804
FIRE:  143 03:47:12    -1056.423385        0.008761
FIRE:  144 03:47:12    -1056.423416        0.008711
FIRE:  145 03:47:13    -1056.423446        0.008650
FIRE:  146 03:47:13    -1056.423446        0.008574
FIRE:  147 03:47:14    -1056.423416        0.008484
FIRE:  148 03:47:15    -1056.423446        0.008373
FIRE:  149 03:47:15    -1056.423431        0.008240
FIRE:  150 03:47:16    -1056.423477        0.008077
FIRE:  151 03:47:16    -1056.423492        0.007880
FIRE:  152 03:47:17    -1056.423538        0.007645
FIRE:  153 03:47:17    -1056.423538        0.007362
FIRE:  154 03:47:18    -1056.423599        0.007021
FIRE:  155 03:47:18    -1056.423629        0.009920
FIRE:  156 03:47:19    -1056.423675        0.022675
FIRE:  157 03:47:19    -1056.423675        0.053304
FIRE:  158 03:47:20    -1056.423721        0.005621
FIRE:  159 03:47:21    -1056.423675        0.048054
FIRE:  160 03:47:21    -1056.423675        0.036229
FIRE:  161 03:47:22    -1056.423721        0.015470
FIRE:  162 03:47:22    -1056.423690        0.009000
FIRE:  163 03:47:23    -1056.423690        0.008440
FIRE:  164 03:47:23    -1056.423675        0.007375
FIRE:  165 03:47:24    -1056.423706        0.005846
FIRE:  166 03:47:24    -1056.423706        0.005569
FIRE:  167 03:47:25    -1056.423690        0.005566
FIRE:  168 03:47:26    -1056.423706        0.005562
FIRE:  169 03:47:26    -1056.423721        0.005557
FIRE:  170 03:47:27    -1056.423721        0.005551
FIRE:  171 03:47:27    -1056.423736        0.005542
FIRE:  172 03:47:28    -1056.423706        0.005534
FIRE:  173 03:47:28    -1056.423721        0.005523
FIRE:  174 03:47:29    -1056.423721        0.005509
FIRE:  175 03:47:29    -1056.423690        0.005492
FIRE:  176 03:47:30    -1056.423721        0.005471
FIRE:  177 03:47:30    -1056.423721        0.005443
FIRE:  178 03:47:31    -1056.423767        0.005412
FIRE:  179 03:47:32    -1056.423721        0.005374
FIRE:  180 03:47:32    -1056.423751        0.005326
FIRE:  181 03:47:33    -1056.423751        0.005268
FIRE:  182 03:47:33    -1056.423797        0.005200
FIRE:  183 03:47:34    -1056.423751        0.005117
FIRE:  184 03:47:34    -1056.423767        0.005017
FIRE:  185 03:47:35    -1056.423797        0.004893
FIRE:  186 03:47:35    -1056.423843        0.004747
FIRE:  187 03:47:36    -1056.423858        0.004574
FIRE:  188 03:47:37    -1056.423812        0.004716
FIRE:  189 03:47:37    -1056.423828        0.008976
FIRE:  190 03:47:38    -1056.423797        0.017233
FIRE:  191 03:47:38    -1056.423828        0.003827
FIRE:  192 03:47:39    -1056.423873        0.013562
FIRE:  193 03:47:39    -1056.423873        0.010694
FIRE:  194 03:47:40    -1056.423873        0.005619
FIRE:  195 03:47:40    -1056.423873        0.003805
FIRE:  196 03:47:41    -1056.423858        0.005994
FIRE:  197 03:47:41    -1056.423858        0.005687
FIRE:  198 03:47:42    -1056.423873        0.005069
FIRE:  199 03:47:43    -1056.423873        0.004175
FIRE:  200 03:47:43    -1056.423858        0.003794
FIRE:  201 03:47:44    -1056.423843        0.003791
FIRE:  202 03:47:44    -1056.423873        0.003790
FIRE:  203 03:47:45    -1056.423873        0.003786
FIRE:  204 03:47:45    -1056.423873        0.003783
FIRE:  205 03:47:46    -1056.423858        0.003779
FIRE:  206 03:47:46    -1056.423873        0.003773
FIRE:  207 03:47:47    -1056.423889        0.003765
FIRE:  208 03:47:48    -1056.423873        0.003757
FIRE:  209 03:47:48    -1056.423889        0.003747
FIRE:  210 03:47:49    -1056.423904        0.003735
FIRE:  211 03:47:49    -1056.423904        0.003720
FIRE:  212 03:47:50    -1056.423904        0.003702
FIRE:  213 03:47:50    -1056.423873        0.003679
FIRE:  214 03:47:51    -1056.423873        0.003651
FIRE:  215 03:47:51    -1056.423858        0.003618
FIRE:  216 03:47:52    -1056.423873        0.003577
FIRE:  217 03:47:53    -1056.423889        0.003529
FIRE:  218 03:47:53    -1056.423904        0.003471
FIRE:  219 03:47:54    -1056.423919        0.003400
FIRE:  220 03:47:54    -1056.423919        0.003313
FIRE:  221 03:47:55    -1056.423904        0.003212
FIRE:  222 03:47:55    -1056.423904        0.003087
FIRE:  223 03:47:56    -1056.423873        0.002940
FIRE:  224 03:47:56    -1056.423934        0.002883
FIRE:  225 03:47:57    -1056.423934        0.007700
FIRE:  226 03:47:57    -1056.423904        0.021974
FIRE:  227 03:47:58    -1056.423919        0.002335
FIRE:  228 03:47:59    -1056.423934        0.002331
FIRE:  229 03:47:59    -1056.423919        0.002331
FIRE:  230 03:48:00    -1056.423904        0.002328
FIRE:  231 03:48:00    -1056.423919        0.002322
FIRE:  232 03:48:01    -1056.423919        0.002317
FIRE:  233 03:48:01    -1056.423934        0.002310
FIRE:  234 03:48:02    -1056.423919        0.002302
FIRE:  235 03:48:02    -1056.423934        0.002292
FIRE:  236 03:48:03    -1056.423934        0.002278
FIRE:  237 03:48:04    -1056.423965        0.002264
FIRE:  238 03:48:04    -1056.423950        0.002245
FIRE:  239 03:48:05    -1056.423965        0.002222
FIRE:  240 03:48:05    -1056.423950        0.002195
FIRE:  241 03:48:06    -1056.423919        0.002157
FIRE:  242 03:48:06    -1056.423950        0.002115
FIRE:  243 03:48:07    -1056.423934        0.002062
FIRE:  244 03:48:07    -1056.423934        0.002320
FIRE:  245 03:48:08    -1056.423934        0.001925
FIRE:  246 03:48:09    -1056.423934        0.002681
FIRE:  247 03:48:09    -1056.423965        0.002135
FIRE:  248 03:48:10    -1056.423995        0.005188
FIRE:  249 03:48:10    -1056.424011        0.001616
FIRE:  250 03:48:11    -1056.423980        0.004492
FIRE:  251 03:48:11    -1056.423980        0.003442
FIRE:  252 03:48:12    -1056.423980        0.001606
FIRE:  253 03:48:12    -1056.424011        0.001605
FIRE:  254 03:48:13    -1056.423980        0.002371
FIRE:  255 03:48:13    -1056.423980        0.002228
FIRE:  256 03:48:14    -1056.423980        0.001972
FIRE:  257 03:48:15    -1056.423980        0.001601
FIRE:  258 03:48:15    -1056.423965        0.001600
FIRE:  259 03:48:16    -1056.423965        0.001598
FIRE:  260 03:48:16    -1056.423995        0.001598
FIRE:  261 03:48:17    -1056.423965        0.001597
FIRE:  262 03:48:17    -1056.423980        0.001594
FIRE:  263 03:48:18    -1056.423980        0.001592
FIRE:  264 03:48:18    -1056.423980        0.001678
FIRE:  265 03:48:19    -1056.423995        0.001631
FIRE:  266 03:48:20    -1056.423980        0.001584
FIRE:  267 03:48:20    -1056.423980        0.001578
FIRE:  268 03:48:21    -1056.423980        0.001600
FIRE:  269 03:48:21    -1056.423995        0.001566
FIRE:  270 03:48:22    -1056.423980        0.001558
FIRE:  271 03:48:22    -1056.423980        0.001547
FIRE:  272 03:48:23    -1056.423965        0.001535
FIRE:  273 03:48:23    -1056.423934        0.001521
FIRE:  274 03:48:24    -1056.423934        0.001782
FIRE:  275 03:48:24    -1056.423950        0.001483
FIRE:  276 03:48:25    -1056.423950        0.001456
FIRE:  277 03:48:26    -1056.423980        0.002049
FIRE:  278 03:48:26    -1056.423950        0.001390
FIRE:  279 03:48:27    -1056.423934        0.001344
FIRE:  280 03:48:27    -1056.423934        0.001292
FIRE:  281 03:48:28    -1056.423965        0.002030
FIRE:  282 03:48:28    -1056.423980        0.001673
FIRE:  283 03:48:29    -1056.423934        0.002080
FIRE:  284 03:48:29    -1056.423934        0.007234
FIRE:  285 03:48:30    -1056.423934        0.001720
FIRE:  286 03:48:31    -1056.423950        0.000972
FIRE:  287 03:48:31    -1056.423934        0.001019
FIRE:  288 03:48:32    -1056.423950        0.000969
FIRE:  289 03:48:32    -1056.423934        0.001654
FIRE:  290 03:48:33    -1056.423934        0.000990
FIRE:  291 03:48:33    -1056.423904        0.000962
FIRE:  292 03:48:34    -1056.423934        0.001421
FIRE:  293 03:48:34    -1056.423919        0.001401
FIRE:  294 03:48:35    -1056.423904        0.001348
FIRE:  295 03:48:36    -1056.423919        0.000958
FIRE:  296 03:48:36    -1056.423904        0.000956
FIRE:  297 03:48:37    -1056.423934        0.001533
FIRE:  298 03:48:37    -1056.423904        0.000956
FIRE:  299 03:48:38    -1056.423934        0.000954
FIRE:  300 03:48:38    -1056.423934        0.000952
FIRE:  301 03:48:39    -1056.423904        0.000950
FIRE:  302 03:48:39    -1056.423904        0.001710
FIRE:  303 03:48:40    -1056.423965        0.001560
FIRE:  304 03:48:41    -1056.423950        0.000944
FIRE:  305 03:48:41    -1056.423934        0.001267
FIRE:  306 03:48:42    -1056.423934        0.000937
FIRE:  307 03:48:42    -1056.423980        0.000932
FIRE:  308 03:48:43    -1056.423934        0.001213
FIRE:  309 03:48:43    -1056.423965        0.000919
FIRE:  310 03:48:44    -1056.423950        0.001785
FIRE:  311 03:48:44    -1056.423950        0.001500
FIRE:  312 03:48:45    -1056.423980        0.000953
FIRE:  313 03:48:45    -1056.423965        0.001230
FIRE:  314 03:48:46    -1056.423950        0.001635
FIRE:  315 03:48:47    -1056.423965        0.000833
FIRE:  316 03:48:47    -1056.423934        0.002189
FIRE:  317 03:48:48    -1056.423919        0.001945
FIRE:  318 03:48:48    -1056.423934        0.000804
FIRE:  319 03:48:49    -1056.423950        0.001231
FIRE:  320 03:48:49    -1056.423950        0.000803
FIRE:  321 03:48:50    -1056.423965        0.001750
FIRE:  322 03:48:50    -1056.423950        0.001697
FIRE:  323 03:48:51    -1056.423980        0.001272
FIRE:  324 03:48:52    -1056.423934        0.001267
FIRE:  325 03:48:52    -1056.423950        0.001247
FIRE:  326 03:48:53    -1056.423934        0.000801
FIRE:  327 03:48:53    -1056.423980        0.000801
FIRE:  328 03:48:54    -1056.423950        0.000801
FIRE:  329 03:48:54    -1056.423965        0.000801
FIRE:  330 03:48:55    -1056.423934        0.000801
FIRE:  331 03:48:55    -1056.423980        0.000801
FIRE:  332 03:48:56    -1056.423950        0.001242
FIRE:  333 03:48:57    -1056.423965        0.001242
FIRE:  334 03:48:57    -1056.423950        0.001242
FIRE:  335 03:48:58    -1056.423934        0.001242
FIRE:  336 03:48:58    -1056.423950        0.000801
FIRE:  337 03:48:59    -1056.423995        0.000801
FIRE:  338 03:48:59    -1056.423965        0.000801
FIRE:  339 03:49:00    -1056.423995        0.000801
FIRE:  340 03:49:00    -1056.423980        0.000801
FIRE:  341 03:49:01    -1056.423995        0.000801
FIRE:  342 03:49:01    -1056.423980        0.001243
FIRE:  343 03:49:02    -1056.423965        0.000801
FIRE:  344 03:49:03    -1056.423980        0.001242
FIRE:  345 03:49:03    -1056.423965        0.000801
FIRE:  346 03:49:04    -1056.423950        0.000801
FIRE:  347 03:49:04    -1056.423965        0.000801
FIRE:  348 03:49:05    -1056.423950        0.000801
FIRE:  349 03:49:05    -1056.423965        0.001242
FIRE:  350 03:49:06    -1056.423950        0.001242
FIRE:  351 03:49:06    -1056.423980        0.001242
FIRE:  352 03:49:07    -1056.423950        0.000801
FIRE:  353 03:49:08    -1056.423980        0.000801
FIRE:  354 03:49:08    -1056.423980        0.000801
FIRE:  355 03:49:09    -1056.423965        0.000801
FIRE:  356 03:49:09    -1056.423965        0.000801
FIRE:  357 03:49:10    -1056.423980        0.000801
FIRE:  358 03:49:10    -1056.423934        0.001242
FIRE:  359 03:49:11    -1056.423980        0.001243
FIRE:  360 03:49:11    -1056.423980        0.001242
FIRE:  361 03:49:12    -1056.423950        0.001242
FIRE:  362 03:49:13    -1056.423965        0.000801
FIRE:  363 03:49:13    -1056.423965        0.000801
FIRE:  364 03:49:14    -1056.423934        0.000801
FIRE:  365 03:49:14    -1056.423965        0.000801
FIRE:  366 03:49:15    -1056.423965        0.000801
FIRE:  367 03:49:15    -1056.423950        0.000801
FIRE:  368 03:49:16    -1056.423965        0.000801
FIRE:  369 03:49:16    -1056.423980        0.000801
FIRE:  370 03:49:17    -1056.423950        0.001242
FIRE:  371 03:49:17    -1056.423965        0.001242
FIRE:  372 03:49:18    -1056.423965        0.001242
FIRE:  373 03:49:19    -1056.423980        0.001242
FIRE:  374 03:49:19    -1056.423965        0.001242
FIRE:  375 03:49:20    -1056.423965        0.000801
FIRE:  376 03:49:20    -1056.423950        0.000801
FIRE:  377 03:49:21    -1056.423950        0.000801
FIRE:  378 03:49:21    -1056.423980        0.000801
FIRE:  379 03:49:22    -1056.423980        0.000801
FIRE:  380 03:49:22    -1056.423980        0.000801
FIRE:  381 03:49:23    -1056.423980        0.000801
FIRE:  382 03:49:24    -1056.423965        0.000801
FIRE:  383 03:49:24    -1056.423965        0.000801
FIRE:  384 03:49:25    -1056.423950        0.001242
FIRE:  385 03:49:25    -1056.423980        0.001243
FIRE:  386 03:49:26    -1056.423950        0.001243
FIRE:  387 03:49:26    -1056.423995        0.000801
FIRE:  388 03:49:27    -1056.423980        0.000801
FIRE:  389 03:49:27    -1056.423980        0.000801
FIRE:  390 03:49:28    -1056.423934        0.000801
FIRE:  391 03:49:29    -1056.423965        0.000801
FIRE:  392 03:49:29    -1056.423950        0.000801
FIRE:  393 03:49:30    -1056.423965        0.000801
FIRE:  394 03:49:30    -1056.423980        0.001242
FIRE:  395 03:49:31    -1056.423965        0.001242
FIRE:  396 03:49:31    -1056.423950        0.000801
FIRE:  397 03:49:32    -1056.423965        0.000801
FIRE:  398 03:49:32    -1056.423980        0.000801
FIRE:  399 03:49:33    -1056.423980        0.000801
FIRE:  400 03:49:33    -1056.423950        0.000801
FIRE:  401 03:49:34    -1056.423980        0.000801
FIRE:  402 03:49:35    -1056.423965        0.000801
FIRE:  403 03:49:35    -1056.423980        0.000801
FIRE:  404 03:49:36    -1056.423950        0.000801
FIRE:  405 03:49:36    -1056.423950        0.000801
FIRE:  406 03:49:37    -1056.423934        0.000801
FIRE:  407 03:49:37    -1056.423980        0.000801
FIRE:  408 03:49:38    -1056.423950        0.000801
FIRE:  409 03:49:38    -1056.423980        0.000801
FIRE:  410 03:49:39    -1056.423950        0.000801
FIRE:  411 03:49:40    -1056.423995        0.000801
FIRE:  412 03:49:40    -1056.423965        0.000801
FIRE:  413 03:49:41    -1056.423980        0.000801
FIRE:  414 03:49:41    -1056.423950        0.000801
FIRE:  415 03:49:42    -1056.423965        0.000801
FIRE:  416 03:49:42    -1056.423950        0.000801
FIRE:  417 03:49:43    -1056.423950        0.001242
FIRE:  418 03:49:43    -1056.423950        0.001242
FIRE:  419 03:49:44    -1056.423934        0.001242
FIRE:  420 03:49:44    -1056.423934        0.000801
FIRE:  421 03:49:45    -1056.423934        0.000801
FIRE:  422 03:49:46    -1056.423950        0.000801
FIRE:  423 03:49:46    -1056.423965        0.000801
FIRE:  424 03:49:47    -1056.423965        0.000801
FIRE:  425 03:49:47    -1056.423980        0.000801
FIRE:  426 03:49:48    -1056.423950        0.000801
FIRE:  427 03:49:48    -1056.423950        0.000801
FIRE:  428 03:49:49    -1056.423934        0.000801
FIRE:  429 03:49:49    -1056.423980        0.000801
FIRE:  430 03:49:50    -1056.423965        0.000801
FIRE:  431 03:49:51    -1056.423980        0.000801
FIRE:  432 03:49:51    -1056.423950        0.000801
FIRE:  433 03:49:52    -1056.423980        0.000801
FIRE:  434 03:49:52    -1056.423950        0.000800
FIRE:  435 03:49:53    -1056.423980        0.000801
FIRE:  436 03:49:53    -1056.423950        0.000801
FIRE:  437 03:49:54    -1056.423965        0.000801
FIRE:  438 03:49:54    -1056.423980        0.000801
FIRE:  439 03:49:55    -1056.423980        0.000801
FIRE:  440 03:49:56    -1056.423965        0.000801
FIRE:  441 03:49:56    -1056.423980        0.001242
FIRE:  442 03:49:57    -1056.423950        0.001243
FIRE:  443 03:49:57    -1056.423950        0.000801
FIRE:  444 03:49:58    -1056.423980        0.000801
FIRE:  445 03:49:58    -1056.423980        0.000801
FIRE:  446 03:49:59    -1056.423950        0.000801
FIRE:  447 03:49:59    -1056.423934        0.000801
FIRE:  448 03:50:00    -1056.423965        0.000801
FIRE:  449 03:50:00    -1056.423965        0.000801
FIRE:  450 03:50:01    -1056.423965        0.000801
FIRE:  451 03:50:02    -1056.423965        0.000801
FIRE:  452 03:50:02    -1056.423950        0.000801
FIRE:  453 03:50:03    -1056.424011        0.000801
FIRE:  454 03:50:03    -1056.423965        0.000801
FIRE:  455 03:50:04    -1056.423965        0.000801
FIRE:  456 03:50:04    -1056.423950        0.000801
FIRE:  457 03:50:05    -1056.423965        0.000801
FIRE:  458 03:50:05    -1056.423950        0.000801
FIRE:  459 03:50:06    -1056.423965        0.000801
FIRE:  460 03:50:07    -1056.423965        0.000801
FIRE:  461 03:50:07    -1056.423950        0.000801
FIRE:  462 03:50:08    -1056.423950        0.000801
FIRE:  463 03:50:08    -1056.423965        0.000801
FIRE:  464 03:50:09    -1056.423934        0.000801
FIRE:  465 03:50:09    -1056.423980        0.001242
FIRE:  466 03:50:10    -1056.423965        0.001242
FIRE:  467 03:50:10    -1056.423980        0.000801
FIRE:  468 03:50:11    -1056.423965        0.000801
FIRE:  469 03:50:12    -1056.423965        0.000801
FIRE:  470 03:50:12    -1056.423965        0.000801
FIRE:  471 03:50:13    -1056.423980        0.000801
FIRE:  472 03:50:13    -1056.423980        0.000801
FIRE:  473 03:50:14    -1056.423934        0.000801
FIRE:  474 03:50:14    -1056.423950        0.000801
FIRE:  475 03:50:15    -1056.423995        0.000801
FIRE:  476 03:50:15    -1056.423965        0.000801
FIRE:  477 03:50:16    -1056.423980        0.000801
FIRE:  478 03:50:16    -1056.423965        0.000800
FIRE:  479 03:50:17    -1056.423995        0.000801
FIRE:  480 03:50:18    -1056.423950        0.000801
FIRE:  481 03:50:18    -1056.423950        0.000801
FIRE:  482 03:50:19    -1056.423965        0.000801
FIRE:  483 03:50:19    -1056.423950        0.000801
FIRE:  484 03:50:20    -1056.423965        0.000800
FIRE:  485 03:50:20    -1056.423950        0.000801
FIRE:  486 03:50:21    -1056.423950        0.000801
FIRE:  487 03:50:21    -1056.423965        0.000801
FIRE:  488 03:50:22    -1056.423980        0.001242
FIRE:  489 03:50:22    -1056.423965        0.001243
FIRE:  490 03:50:23    -1056.423965        0.000801
FIRE:  491 03:50:24    -1056.423950        0.000801
FIRE:  492 03:50:24    -1056.423934        0.000801
FIRE:  493 03:50:25    -1056.423965        0.000801
FIRE:  494 03:50:25    -1056.423950        0.000801
FIRE:  495 03:50:26    -1056.423950        0.000801
FIRE:  496 03:50:26    -1056.423965        0.000801
FIRE:  497 03:50:27    -1056.423965        0.000801
FIRE:  498 03:50:27    -1056.423950        0.000801
FIRE:  499 03:50:28    -1056.423965        0.000801
FIRE:  500 03:50:29    -1056.423965        0.000801
FIRE:  501 03:50:29    -1056.423995        0.000801
FIRE:  502 03:50:30    -1056.423965        0.000801
FIRE:  503 03:50:30    -1056.423995        0.000801
FIRE:  504 03:50:31    -1056.423950        0.000801
FIRE:  505 03:50:31    -1056.423965        0.000801
FIRE:  506 03:50:32    -1056.423980        0.000801
FIRE:  507 03:50:32    -1056.423965        0.000801
FIRE:  508 03:50:33    -1056.423980        0.000801
FIRE:  509 03:50:34    -1056.423980        0.000801
FIRE:  510 03:50:34    -1056.423950        0.000801
FIRE:  511 03:50:35    -1056.423950        0.000801
FIRE:  512 03:50:35    -1056.423980        0.001242
FIRE:  513 03:50:36    -1056.423980        0.001242
FIRE:  514 03:50:36    -1056.423950        0.000801
FIRE:  515 03:50:37    -1056.423965        0.000801
FIRE:  516 03:50:37    -1056.423965        0.000801
FIRE:  517 03:50:38    -1056.423965        0.000801
FIRE:  518 03:50:38    -1056.423965        0.000801
FIRE:  519 03:50:39    -1056.423965        0.000801
FIRE:  520 03:50:40    -1056.423965        0.000801
FIRE:  521 03:50:40    -1056.423950        0.000801
FIRE:  522 03:50:41    -1056.423965        0.000801
FIRE:  523 03:50:41    -1056.423965        0.000801
FIRE:  524 03:50:42    -1056.423934        0.000801
FIRE:  525 03:50:42    -1056.423950        0.000801
FIRE:  526 03:50:43    -1056.423950        0.000801
FIRE:  527 03:50:43    -1056.423980        0.000801
FIRE:  528 03:50:44    -1056.423934        0.000801
FIRE:  529 03:50:45    -1056.423965        0.000801
FIRE:  530 03:50:45    -1056.423980        0.000801
FIRE:  531 03:50:46    -1056.423980        0.000801
FIRE:  532 03:50:46    -1056.423965        0.000801
FIRE:  533 03:50:47    -1056.423965        0.000801
FIRE:  534 03:50:47    -1056.423950        0.000801
FIRE:  535 03:50:48    -1056.423965        0.000801
FIRE:  536 03:50:48    -1056.423950        0.001242
