      Step     Time          Energy          fmax
FIRE:   87 01:16:44    -1066.780694        0.016511
FIRE:   88 01:16:45    -1066.780725        0.016461
FIRE:   89 01:16:45    -1066.780756        0.016422
FIRE:   90 01:16:46    -1066.780801        0.016379
FIRE:   91 01:16:46    -1066.780878        0.016303
FIRE:   92 01:16:47    -1066.780847        0.016160
FIRE:   93 01:16:47    -1066.780939        0.015930
FIRE:   94 01:16:48    -1066.780908        0.015630
FIRE:   95 01:16:48    -1066.781045        0.015321
FIRE:   96 01:16:49    -1066.781183        0.015029
FIRE:   97 01:16:49    -1066.781183        0.014667
FIRE:   98 01:16:50    -1066.781366        0.014109
FIRE:   99 01:16:51    -1066.781442        0.014722
FIRE:  100 01:16:51    -1066.781610        0.020959
FIRE:  101 01:16:52    -1066.781763        0.047752
FIRE:  102 01:16:52    -1066.781641        0.125432
FIRE:  103 01:16:53    -1066.781976        0.010943
FIRE:  104 01:16:53    -1066.781961        0.010943
FIRE:  105 01:16:54    -1066.781976        0.010939
FIRE:  106 01:16:54    -1066.781976        0.010932
FIRE:  107 01:16:55    -1066.781976        0.010923
FIRE:  108 01:16:55    -1066.782007        0.010902
FIRE:  109 01:16:56    -1066.781976        0.010875
FIRE:  110 01:16:57    -1066.782007        0.010837
FIRE:  111 01:16:57    -1066.782068        0.010784
FIRE:  112 01:16:58    -1066.782053        0.010713
FIRE:  113 01:16:58    -1066.782037        0.010627
FIRE:  114 01:16:59    -1066.781991        0.010529
FIRE:  115 01:16:59    -1066.782053        0.010417
FIRE:  116 01:17:00    -1066.782037        0.010286
FIRE:  117 01:17:00    -1066.782114        0.010116
FIRE:  118 01:17:01    -1066.782190        0.009892
FIRE:  119 01:17:01    -1066.782175        0.009612
FIRE:  120 01:17:02    -1066.782327        0.009298
FIRE:  121 01:17:03    -1066.782236        0.008931
FIRE:  122 01:17:03    -1066.782342        0.008449
FIRE:  123 01:17:04    -1066.782419        0.011976
FIRE:  124 01:17:04    -1066.782465        0.040097
FIRE:  125 01:17:05    -1066.782480        0.007249
FIRE:  126 01:17:05    -1066.782480        0.035465
FIRE:  127 01:17:06    -1066.782495        0.026971
FIRE:  128 01:17:06    -1066.782495        0.011989
FIRE:  129 01:17:07    -1066.782510        0.007189
FIRE:  130 01:17:07    -1066.782510        0.007190
FIRE:  131 01:17:08    -1066.782510        0.007187
FIRE:  132 01:17:09    -1066.782526        0.007186
FIRE:  133 01:17:09    -1066.782510        0.007183
FIRE:  134 01:17:10    -1066.782541        0.007179
FIRE:  135 01:17:10    -1066.782510        0.007173
FIRE:  136 01:17:11    -1066.782556        0.007168
FIRE:  137 01:17:11    -1066.782510        0.007160
FIRE:  138 01:17:12    -1066.782556        0.007152
FIRE:  139 01:17:12    -1066.782510        0.007141
FIRE:  140 01:17:13    -1066.782556        0.007127
FIRE:  141 01:17:13    -1066.782510        0.007108
FIRE:  142 01:17:14    -1066.782587        0.007087
FIRE:  143 01:17:15    -1066.782556        0.007058
FIRE:  144 01:17:15    -1066.782556        0.007025
FIRE:  145 01:17:16    -1066.782480        0.006985
FIRE:  146 01:17:16    -1066.782556        0.006933
FIRE:  147 01:17:17    -1066.782587        0.006873
FIRE:  148 01:17:17    -1066.782587        0.006798
FIRE:  149 01:17:18    -1066.782587        0.006705
FIRE:  150 01:17:18    -1066.782526        0.006595
FIRE:  151 01:17:19    -1066.782617        0.006460
FIRE:  152 01:17:19    -1066.782587        0.006298
FIRE:  153 01:17:20    -1066.782587        0.006101
FIRE:  154 01:17:21    -1066.782648        0.005866
FIRE:  155 01:17:21    -1066.782678        0.005581
FIRE:  156 01:17:22    -1066.782617        0.005241
FIRE:  157 01:17:22    -1066.782709        0.006491
FIRE:  158 01:17:23    -1066.782785        0.025474
FIRE:  159 01:17:23    -1066.782678        0.084031
FIRE:  160 01:17:24    -1066.782815        0.016857
FIRE:  161 01:17:24    -1066.782785        0.011790
FIRE:  162 01:17:25    -1066.782831        0.003844
FIRE:  163 01:17:25    -1066.782770        0.006091
FIRE:  164 01:17:26    -1066.782831        0.005626
FIRE:  165 01:17:27    -1066.782785        0.004761
FIRE:  166 01:17:27    -1066.782831        0.003835
FIRE:  167 01:17:28    -1066.782800        0.003833
FIRE:  168 01:17:28    -1066.782831        0.003830
FIRE:  169 01:17:29    -1066.782785        0.003827
FIRE:  170 01:17:29    -1066.782846        0.003823
FIRE:  171 01:17:30    -1066.782800        0.003818
FIRE:  172 01:17:30    -1066.782815        0.003812
FIRE:  173 01:17:31    -1066.782785        0.003803
FIRE:  174 01:17:31    -1066.782800        0.003794
FIRE:  175 01:17:32    -1066.782785        0.003783
FIRE:  176 01:17:33    -1066.782815        0.003767
FIRE:  177 01:17:33    -1066.782800        0.003750
FIRE:  178 01:17:34    -1066.782815        0.003727
FIRE:  179 01:17:34    -1066.782846        0.003699
FIRE:  180 01:17:35    -1066.782831        0.003668
FIRE:  181 01:17:35    -1066.782815        0.003629
FIRE:  182 01:17:36    -1066.782846        0.003581
FIRE:  183 01:17:36    -1066.782846        0.003523
FIRE:  184 01:17:37    -1066.782815        0.003451
FIRE:  185 01:17:37    -1066.782877        0.003366
FIRE:  186 01:17:38    -1066.782770        0.003264
FIRE:  187 01:17:39    -1066.782877        0.003139
FIRE:  188 01:17:39    -1066.782877        0.002989
FIRE:  189 01:17:40    -1066.782800        0.006286
FIRE:  190 01:17:40    -1066.782877        0.013019
FIRE:  191 01:17:41    -1066.782861        0.002609
FIRE:  192 01:17:41    -1066.782877        0.010387
FIRE:  193 01:17:42    -1066.782846        0.008187
FIRE:  194 01:17:42    -1066.782877        0.004240
FIRE:  195 01:17:43    -1066.782861        0.002592
FIRE:  196 01:17:43    -1066.782877        0.004656
FIRE:  197 01:17:44    -1066.782831        0.004393
FIRE:  198 01:17:45    -1066.782892        0.003909
FIRE:  199 01:17:45    -1066.782831        0.003223
FIRE:  200 01:17:46    -1066.782892        0.002586
FIRE:  201 01:17:46    -1066.782861        0.002585
FIRE:  202 01:17:47    -1066.782907        0.002582
FIRE:  203 01:17:47    -1066.782877        0.002581
FIRE:  204 01:17:48    -1066.782907        0.002579
FIRE:  205 01:17:48    -1066.782846        0.002574
FIRE:  206 01:17:49    -1066.782907        0.002571
FIRE:  207 01:17:49    -1066.782831        0.002566
FIRE:  208 01:17:50    -1066.782907        0.002559
FIRE:  209 01:17:51    -1066.782861        0.002554
FIRE:  210 01:17:51    -1066.782892        0.002544
FIRE:  211 01:17:52    -1066.782877        0.002534
FIRE:  212 01:17:52    -1066.782907        0.002520
FIRE:  213 01:17:53    -1066.782861        0.002505
FIRE:  214 01:17:53    -1066.782861        0.002486
FIRE:  215 01:17:54    -1066.782831        0.002462
FIRE:  216 01:17:54    -1066.782877        0.002435
FIRE:  217 01:17:55    -1066.782846        0.002401
FIRE:  218 01:17:55    -1066.782877        0.002361
FIRE:  219 01:17:56    -1066.782815        0.002311
FIRE:  220 01:17:56    -1066.782861        0.002249
FIRE:  221 01:17:57    -1066.782831        0.002177
FIRE:  222 01:17:58    -1066.782907        0.002092
FIRE:  223 01:17:58    -1066.782892        0.001988
FIRE:  224 01:17:59    -1066.782907        0.001865
FIRE:  225 01:17:59    -1066.782831        0.001718
FIRE:  226 01:18:00    -1066.782877        0.005036
FIRE:  227 01:18:00    -1066.782907        0.021891
FIRE:  228 01:18:01    -1066.782892        0.006280
FIRE:  229 01:18:01    -1066.782938        0.004259
FIRE:  230 01:18:02    -1066.782907        0.001339
FIRE:  231 01:18:02    -1066.782938        0.002675
FIRE:  232 01:18:03    -1066.782907        0.002434
FIRE:  233 01:18:04    -1066.782938        0.002054
FIRE:  234 01:18:04    -1066.782907        0.001457
FIRE:  235 01:18:05    -1066.782953        0.001336
FIRE:  236 01:18:05    -1066.782892        0.001334
FIRE:  237 01:18:06    -1066.782938        0.001333
FIRE:  238 01:18:06    -1066.782907        0.001332
FIRE:  239 01:18:07    -1066.782938        0.001420
FIRE:  240 01:18:07    -1066.782877        0.001478
FIRE:  241 01:18:08    -1066.782907        0.001325
FIRE:  242 01:18:09    -1066.782922        0.001320
FIRE:  243 01:18:09    -1066.782953        0.001316
FIRE:  244 01:18:10    -1066.782892        0.001311
FIRE:  245 01:18:10    -1066.782922        0.001305
FIRE:  246 01:18:11    -1066.782877        0.001297
FIRE:  247 01:18:11    -1066.782922        0.001286
FIRE:  248 01:18:12    -1066.782877        0.001275
FIRE:  249 01:18:12    -1066.782907        0.001260
FIRE:  250 01:18:13    -1066.782877        0.001242
FIRE:  251 01:18:13    -1066.782907        0.001221
FIRE:  252 01:18:14    -1066.782892        0.001194
FIRE:  253 01:18:15    -1066.782907        0.001165
FIRE:  254 01:18:15    -1066.782892        0.001128
FIRE:  255 01:18:16    -1066.782922        0.001083
FIRE:  256 01:18:16    -1066.782953        0.001029
FIRE:  257 01:18:17    -1066.782938        0.000964
FIRE:  258 01:18:17    -1066.782938        0.003469
FIRE:  259 01:18:18    -1066.782938        0.010510
FIRE:  260 01:18:18    -1066.782907        0.001083
FIRE:  261 01:18:19    -1066.782938        0.000801
FIRE:  262 01:18:20    -1066.782938        0.000800
FIRE:  263 01:18:20    -1066.782953        0.000799
FIRE:  264 01:18:21    -1066.782922        0.000796
FIRE:  265 01:18:21    -1066.782938        0.000794
FIRE:  266 01:18:22    -1066.782907        0.000793
FIRE:  267 01:18:22    -1066.782953        0.000789
FIRE:  268 01:18:23    -1066.782892        0.000787
FIRE:  269 01:18:23    -1066.782938        0.000783
FIRE:  270 01:18:24    -1066.782877        0.000776
FIRE:  271 01:18:25    -1066.782938        0.000771
FIRE:  272 01:18:25    -1066.782877        0.000761
FIRE:  273 01:18:26    -1066.782968        0.000750
FIRE:  274 01:18:26    -1066.782877        0.000738
FIRE:  275 01:18:27    -1066.782953        0.000723
FIRE:  276 01:18:27    -1066.782907        0.000703
FIRE:  277 01:18:28    -1066.782983        0.000681
FIRE:  278 01:18:28    -1066.782907        0.000654
FIRE:  279 01:18:29    -1066.782983        0.000620
FIRE:  280 01:18:30    -1066.782877        0.000892
FIRE:  281 01:18:30    -1066.782938        0.003135
FIRE:  282 01:18:31    -1066.782877        0.000532
FIRE:  283 01:18:31    -1066.782938        0.002825
FIRE:  284 01:18:32    -1066.782877        0.002138
FIRE:  285 01:18:32    -1066.782953        0.000892
FIRE:  286 01:18:33    -1066.782877        0.000558
FIRE:  287 01:18:33    -1066.782953        0.000528
FIRE:  288 01:18:34    -1066.782846        0.000528
FIRE:  289 01:18:34    -1066.782953        0.000529
FIRE:  290 01:18:35    -1066.782877        0.000529
FIRE:  291 01:18:36    -1066.782953        0.000527
FIRE:  292 01:18:36    -1066.782877        0.000528
FIRE:  293 01:18:37    -1066.782938        0.000528
FIRE:  294 01:18:37    -1066.782861        0.000526
FIRE:  295 01:18:38    -1066.782938        0.000526
FIRE:  296 01:18:38    -1066.782877        0.000525
FIRE:  297 01:18:39    -1066.782953        0.000524
FIRE:  298 01:18:39    -1066.782877        0.000523
FIRE:  299 01:18:40    -1066.782953        0.000520
FIRE:  300 01:18:41    -1066.782861        0.000517
FIRE:  301 01:18:41    -1066.782953        0.000516
FIRE:  302 01:18:42    -1066.782877        0.000514
FIRE:  303 01:18:42    -1066.782938        0.000509
FIRE:  304 01:18:43    -1066.782877        0.000505
FIRE:  305 01:18:43    -1066.782953        0.000500
FIRE:  306 01:18:44    -1066.782877        0.000492
FIRE:  307 01:18:44    -1066.782953        0.000484
FIRE:  308 01:18:45    -1066.782877        0.000473
FIRE:  309 01:18:45    -1066.782953        0.000463
FIRE:  310 01:18:46    -1066.782877        0.000448
FIRE:  311 01:18:47    -1066.782968        0.000431
FIRE:  312 01:18:47    -1066.782892        0.000411
FIRE:  313 01:18:48    -1066.782968        0.000386
FIRE:  314 01:18:48    -1066.782892        0.000540
FIRE:  315 01:18:49    -1066.782953        0.002048
FIRE:  316 01:18:49    -1066.782907        0.000322
FIRE:  317 01:18:50    -1066.782922        0.001888
FIRE:  318 01:18:50    -1066.782907        0.001418
FIRE:  319 01:18:51    -1066.782953        0.000554
FIRE:  320 01:18:52    -1066.782907        0.000427
FIRE:  321 01:18:52    -1066.782938        0.000399
FIRE:  322 01:18:53    -1066.782922        0.000343
FIRE:  323 01:18:53    -1066.782953        0.000319
FIRE:  324 01:18:54    -1066.782922        0.000319
FIRE:  325 01:18:54    -1066.782953        0.000319
FIRE:  326 01:18:55    -1066.782907        0.000317
FIRE:  327 01:18:55    -1066.782938        0.000318
FIRE:  328 01:18:56    -1066.782922        0.000318
FIRE:  329 01:18:57    -1066.782907        0.000316
FIRE:  330 01:18:57    -1066.782907        0.000317
FIRE:  331 01:18:58    -1066.782953        0.000315
FIRE:  332 01:18:58    -1066.782922        0.000314
FIRE:  333 01:18:59    -1066.782953        0.000313
FIRE:  334 01:18:59    -1066.782907        0.000312
FIRE:  335 01:19:00    -1066.782953        0.000312
FIRE:  336 01:19:00    -1066.782907        0.000310
FIRE:  337 01:19:01    -1066.782907        0.000306
FIRE:  338 01:19:01    -1066.782922        0.000304
FIRE:  339 01:19:02    -1066.782953        0.000300
FIRE:  340 01:19:03    -1066.782892        0.000296
FIRE:  341 01:19:03    -1066.782922        0.000289
FIRE:  342 01:19:04    -1066.782907        0.000284
FIRE:  343 01:19:04    -1066.782922        0.000277
FIRE:  344 01:19:05    -1066.782907        0.000269
FIRE:  345 01:19:05    -1066.782922        0.000257
FIRE:  346 01:19:06    -1066.782922        0.000245
FIRE:  347 01:19:06    -1066.782922        0.000379
FIRE:  348 01:19:07    -1066.782907        0.000941
FIRE:  349 01:19:08    -1066.782892        0.002400
FIRE:  350 01:19:08    -1066.782922        0.000195
FIRE:  351 01:19:09    -1066.782907        0.000195
FIRE:  352 01:19:09    -1066.782907        0.000196
FIRE:  353 01:19:10    -1066.782907        0.000194
FIRE:  354 01:19:10    -1066.782938        0.000194
FIRE:  355 01:19:11    -1066.782907        0.000193
FIRE:  356 01:19:11    -1066.782907        0.000193
FIRE:  357 01:19:12    -1066.782907        0.000192
FIRE:  358 01:19:12    -1066.782907        0.000191
FIRE:  359 01:19:13    -1066.782892        0.000190
FIRE:  360 01:19:14    -1066.782907        0.000189
FIRE:  361 01:19:14    -1066.782907        0.000187
FIRE:  362 01:19:15    -1066.782877        0.000186
FIRE:  363 01:19:15    -1066.782877        0.000183
FIRE:  364 01:19:16    -1066.782877        0.000180
FIRE:  365 01:19:16    -1066.782892        0.000174
FIRE:  366 01:19:17    -1066.782907        0.000171
FIRE:  367 01:19:17    -1066.782877        0.000166
FIRE:  368 01:19:18    -1066.782892        0.000160
FIRE:  369 01:19:19    -1066.782877        0.000161
FIRE:  370 01:19:19    -1066.782907        0.000460
FIRE:  371 01:19:20    -1066.782892        0.001127
FIRE:  372 01:19:20    -1066.782892        0.000132
FIRE:  373 01:19:21    -1066.782892        0.001017
FIRE:  374 01:19:21    -1066.782892        0.000762
FIRE:  375 01:19:22    -1066.782907        0.000329
FIRE:  376 01:19:22    -1066.782907        0.000161
FIRE:  377 01:19:23    -1066.782907        0.000162
FIRE:  378 01:19:23    -1066.782892        0.000146
FIRE:  379 01:19:24    -1066.782877        0.000131
FIRE:  380 01:19:25    -1066.782877        0.000131
FIRE:  381 01:19:25    -1066.782877        0.000131
FIRE:  382 01:19:26    -1066.782877        0.000131
FIRE:  383 01:19:26    -1066.782892        0.000130
FIRE:  384 01:19:27    -1066.782907        0.000130
FIRE:  385 01:19:27    -1066.782892        0.000130
FIRE:  386 01:19:28    -1066.782892        0.000130
FIRE:  387 01:19:28    -1066.782861        0.000131
FIRE:  388 01:19:29    -1066.782907        0.000129
FIRE:  389 01:19:30    -1066.782892        0.000129
FIRE:  390 01:19:30    -1066.782892        0.000127
FIRE:  391 01:19:31    -1066.782877        0.000128
FIRE:  392 01:19:31    -1066.782907        0.000127
FIRE:  393 01:19:32    -1066.782907        0.000126
FIRE:  394 01:19:32    -1066.782907        0.000125
FIRE:  395 01:19:33    -1066.782907        0.000124
FIRE:  396 01:19:33    -1066.782892        0.000122
FIRE:  397 01:19:34    -1066.782877        0.000121
FIRE:  398 01:19:34    -1066.782877        0.000117
FIRE:  399 01:19:35    -1066.782861        0.000117
FIRE:  400 01:19:36    -1066.782907        0.000111
FIRE:  401 01:19:36    -1066.782877        0.000107
FIRE:  402 01:19:37    -1066.782907        0.000124
FIRE:  403 01:19:37    -1066.782877        0.000219
FIRE:  404 01:19:38    -1066.782861        0.000381
FIRE:  405 01:19:38    -1066.782877        0.000091
