      Step     Time          Energy          fmax
FIRE:  102 05:01:10    -1047.445312        0.001498
FIRE:  103 05:01:11    -1047.445312        0.001496
FIRE:  104 05:01:11    -1047.445312        0.001489
FIRE:  105 05:01:12    -1047.445312        0.001479
FIRE:  106 05:01:12    -1047.445312        0.001469
FIRE:  107 05:01:12    -1047.445312        0.001450
FIRE:  108 05:01:13    -1047.445312        0.001434
FIRE:  109 05:01:13    -1047.445312        0.001412
FIRE:  110 05:01:14    -1047.445312        0.001385
FIRE:  111 05:01:14    -1047.445312        0.001351
FIRE:  112 05:01:15    -1047.445312        0.001309
FIRE:  113 05:01:15    -1047.445312        0.001257
FIRE:  114 05:01:16    -1047.445312        0.001192
FIRE:  115 05:01:16    -1047.445312        0.000527
FIRE:  116 05:01:17    -1047.445312        0.000526
FIRE:  117 05:01:17    -1047.445312        0.000525
FIRE:  118 05:01:18    -1047.445312        0.000521
FIRE:  119 05:01:18    -1047.445312        0.000517
FIRE:  120 05:01:19    -1047.445312        0.000514
FIRE:  121 05:01:19    -1047.445312        0.000507
FIRE:  122 05:01:20    -1047.445312        0.000500
FIRE:  123 05:01:20    -1047.445312        0.000492
FIRE:  124 05:01:20    -1047.445312        0.000482
FIRE:  125 05:01:21    -1047.445312        0.000469
FIRE:  126 05:01:21    -1047.445312        0.000452
FIRE:  127 05:01:22    -1047.445312        0.000432
FIRE:  128 05:01:22    -1047.445312        0.000409
FIRE:  129 05:01:23    -1047.445312        0.000379
FIRE:  130 05:01:23    -1047.445312        0.000343
FIRE:  131 05:01:24    -1047.445312        0.001572
FIRE:  132 05:01:24    -1047.445312        0.001582
FIRE:  133 05:01:25    -1047.445312        0.000293
FIRE:  134 05:01:25    -1047.445312        0.001536
FIRE:  135 05:01:26    -1047.445190        0.001526
FIRE:  136 05:01:26    -1047.445312        0.001515
FIRE:  137 05:01:27    -1047.445312        0.001497
FIRE:  138 05:01:27    -1047.445312        0.001474
FIRE:  139 05:01:28    -1047.445312        0.001519
FIRE:  140 05:01:28    -1047.445312        0.001512
FIRE:  141 05:01:28    -1047.445312        0.001495
FIRE:  142 05:01:29    -1047.445312        0.001538
FIRE:  143 05:01:29    -1047.445312        0.001529
FIRE:  144 05:01:30    -1047.445312        0.001503
FIRE:  145 05:01:30    -1047.445312        0.001457
FIRE:  146 05:01:31    -1047.445312        0.001383
FIRE:  147 05:01:31    -1047.445312        0.001248
FIRE:  148 05:01:32    -1047.445312        0.001238
FIRE:  149 05:01:32    -1047.445312        0.001239
FIRE:  150 05:01:33    -1047.445312        0.001218
FIRE:  151 05:01:33    -1047.445312        0.001210
FIRE:  152 05:01:34    -1047.445312        0.000727
FIRE:  153 05:01:34    -1047.445312        0.000707
FIRE:  154 05:01:35    -1047.445312        0.000694
FIRE:  155 05:01:35    -1047.445312        0.001095
FIRE:  156 05:01:36    -1047.445312        0.001106
FIRE:  157 05:01:36    -1047.445312        0.001224
FIRE:  158 05:01:36    -1047.445312        0.001233
FIRE:  159 05:01:37    -1047.445312        0.001231
FIRE:  160 05:01:37    -1047.445312        0.001401
FIRE:  161 05:01:38    -1047.445312        0.001405
FIRE:  162 05:01:38    -1047.445312        0.001374
FIRE:  163 05:01:39    -1047.445312        0.000524
FIRE:  164 05:01:39    -1047.445312        0.000492
FIRE:  165 05:01:40    -1047.445312        0.001508
FIRE:  166 05:01:40    -1047.445312        0.001497
FIRE:  167 05:01:41    -1047.445312        0.001477
FIRE:  168 05:01:41    -1047.445312        0.001448
FIRE:  169 05:01:42    -1047.445312        0.001410
FIRE:  170 05:01:42    -1047.445312        0.001362
FIRE:  171 05:01:43    -1047.445312        0.001307
FIRE:  172 05:01:43    -1047.445312        0.001417
FIRE:  173 05:01:44    -1047.445312        0.001407
FIRE:  174 05:01:44    -1047.445312        0.001377
FIRE:  175 05:01:44    -1047.445312        0.001321
FIRE:  176 05:01:45    -1047.445312        0.001557
FIRE:  177 05:01:45    -1047.445312        0.001524
FIRE:  178 05:01:46    -1047.445312        0.001518
FIRE:  179 05:01:46    -1047.445312        0.001505
FIRE:  180 05:01:47    -1047.445312        0.001486
FIRE:  181 05:01:47    -1047.445312        0.001463
FIRE:  182 05:01:48    -1047.445312        0.001431
FIRE:  183 05:01:48    -1047.445312        0.001395
FIRE:  184 05:01:49    -1047.445312        0.001354
FIRE:  185 05:01:49    -1047.445312        0.001304
FIRE:  186 05:01:50    -1047.445312        0.001244
FIRE:  187 05:01:50    -1047.445312        0.001168
FIRE:  188 05:01:51    -1047.445312        0.000580
FIRE:  189 05:01:51    -1047.445312        0.000580
FIRE:  190 05:01:52    -1047.445312        0.000580
FIRE:  191 05:01:52    -1047.445312        0.001084
FIRE:  192 05:01:52    -1047.445312        0.001081
FIRE:  193 05:01:53    -1047.445312        0.001080
FIRE:  194 05:01:53    -1047.445312        0.000579
FIRE:  195 05:01:54    -1047.445312        0.000579
FIRE:  196 05:01:54    -1047.445312        0.000579
FIRE:  197 05:01:55    -1047.445312        0.000579
FIRE:  198 05:01:55    -1047.445312        0.000579
FIRE:  199 05:01:56    -1047.445312        0.001041
FIRE:  200 05:01:56    -1047.445312        0.001041
FIRE:  201 05:01:57    -1047.445312        0.001041
FIRE:  202 05:01:57    -1047.445312        0.001081
FIRE:  203 05:01:58    -1047.445312        0.001081
FIRE:  204 05:01:58    -1047.445312        0.001081
FIRE:  205 05:01:59    -1047.445312        0.001081
FIRE:  206 05:01:59    -1047.445312        0.001041
FIRE:  207 05:02:00    -1047.445312        0.001041
FIRE:  208 05:02:00    -1047.445312        0.001041
FIRE:  209 05:02:00    -1047.445312        0.001041
FIRE:  210 05:02:01    -1047.445312        0.000579
FIRE:  211 05:02:01    -1047.445312        0.000579
FIRE:  212 05:02:02    -1047.445312        0.001081
FIRE:  213 05:02:02    -1047.445312        0.001081
FIRE:  214 05:02:03    -1047.445312        0.001081
FIRE:  215 05:02:03    -1047.445312        0.001081
FIRE:  216 05:02:04    -1047.445312        0.000579
FIRE:  217 05:02:04    -1047.445312        0.000579
FIRE:  218 05:02:05    -1047.445312        0.000579
FIRE:  219 05:02:05    -1047.445312        0.000579
FIRE:  220 05:02:06    -1047.445312        0.000579
FIRE:  221 05:02:06    -1047.445312        0.000579
FIRE:  222 05:02:07    -1047.445312        0.001041
FIRE:  223 05:02:07    -1047.445312        0.001081
FIRE:  224 05:02:08    -1047.445312        0.001081
FIRE:  225 05:02:08    -1047.445312        0.001081
FIRE:  226 05:02:08    -1047.445312        0.001041
FIRE:  227 05:02:09    -1047.445312        0.000579
FIRE:  228 05:02:09    -1047.445312        0.000579
FIRE:  229 05:02:10    -1047.445312        0.000579
FIRE:  230 05:02:10    -1047.445312        0.000579
FIRE:  231 05:02:11    -1047.445312        0.000579
FIRE:  232 05:02:11    -1047.445312        0.001041
FIRE:  233 05:02:12    -1047.445312        0.001041
FIRE:  234 05:02:12    -1047.445312        0.001041
FIRE:  235 05:02:13    -1047.445312        0.000579
FIRE:  236 05:02:13    -1047.445312        0.000579
FIRE:  237 05:02:14    -1047.445312        0.000579
FIRE:  238 05:02:14    -1047.445312        0.001081
FIRE:  239 05:02:15    -1047.445312        0.001081
FIRE:  240 05:02:15    -1047.445312        0.001081
FIRE:  241 05:02:16    -1047.445312        0.001081
FIRE:  242 05:02:16    -1047.445312        0.001041
FIRE:  243 05:02:16    -1047.445312        0.001041
FIRE:  244 05:02:17    -1047.445312        0.001041
FIRE:  245 05:02:17    -1047.445312        0.000579
FIRE:  246 05:02:18    -1047.445312        0.000579
FIRE:  247 05:02:18    -1047.445312        0.000579
FIRE:  248 05:02:19    -1047.445312        0.000579
FIRE:  249 05:02:19    -1047.445312        0.001081
FIRE:  250 05:02:20    -1047.445312        0.001081
FIRE:  251 05:02:20    -1047.445312        0.001081
FIRE:  252 05:02:21    -1047.445312        0.001041
FIRE:  253 05:02:21    -1047.445312        0.001041
FIRE:  254 05:02:22    -1047.445312        0.001041
FIRE:  255 05:02:22    -1047.445312        0.000579
FIRE:  256 05:02:23    -1047.445312        0.000579
FIRE:  257 05:02:23    -1047.445312        0.001081
FIRE:  258 05:02:24    -1047.445312        0.001081
FIRE:  259 05:02:24    -1047.445312        0.001041
FIRE:  260 05:02:24    -1047.445312        0.000579
FIRE:  261 05:02:25    -1047.445312        0.001041
FIRE:  262 05:02:25    -1047.445312        0.000579
FIRE:  263 05:02:26    -1047.445312        0.000579
FIRE:  264 05:02:26    -1047.445312        0.001081
FIRE:  265 05:02:27    -1047.445312        0.001081
FIRE:  266 05:02:27    -1047.445312        0.000579
FIRE:  267 05:02:28    -1047.445312        0.001041
FIRE:  268 05:02:28    -1047.445312        0.000579
FIRE:  269 05:02:29    -1047.445312        0.001041
FIRE:  270 05:02:29    -1047.445312        0.001081
FIRE:  271 05:02:30    -1047.445312        0.000579
FIRE:  272 05:02:30    -1047.445312        0.001081
FIRE:  273 05:02:31    -1047.445312        0.001041
FIRE:  274 05:02:31    -1047.445312        0.001041
FIRE:  275 05:02:32    -1047.445312        0.000579
FIRE:  276 05:02:32    -1047.445312        0.000579
FIRE:  277 05:02:33    -1047.445312        0.001081
FIRE:  278 05:02:33    -1047.445312        0.001081
FIRE:  279 05:02:33    -1047.445312        0.001041
FIRE:  280 05:02:34    -1047.445312        0.001041
FIRE:  281 05:02:34    -1047.445312        0.000579
FIRE:  282 05:02:35    -1047.445312        0.000579
FIRE:  283 05:02:35    -1047.445312        0.000579
FIRE:  284 05:02:36    -1047.445312        0.001081
FIRE:  285 05:02:36    -1047.445312        0.001081
FIRE:  286 05:02:37    -1047.445312        0.000579
FIRE:  287 05:02:37    -1047.445312        0.000579
FIRE:  288 05:02:38    -1047.445312        0.000579
FIRE:  289 05:02:38    -1047.445312        0.001041
FIRE:  290 05:02:39    -1047.445312        0.001082
FIRE:  291 05:02:39    -1047.445312        0.000579
FIRE:  292 05:02:40    -1047.445312        0.000579
FIRE:  293 05:02:40    -1047.445312        0.001081
FIRE:  294 05:02:41    -1047.445312        0.001082
FIRE:  295 05:02:41    -1047.445312        0.001042
FIRE:  296 05:02:41    -1047.445312        0.000579
FIRE:  297 05:02:42    -1047.445312        0.000579
FIRE:  298 05:02:42    -1047.445312        0.000579
FIRE:  299 05:02:43    -1047.445312        0.001084
FIRE:  300 05:02:43    -1047.445312        0.000577
FIRE:  301 05:02:44    -1047.445312        0.001048
FIRE:  302 05:02:44    -1047.445312        0.000575
FIRE:  303 05:02:45    -1047.445312        0.000574
FIRE:  304 05:02:45    -1047.445312        0.001049
FIRE:  305 05:02:46    -1047.445312        0.000573
FIRE:  306 05:02:46    -1047.445312        0.001110
FIRE:  307 05:02:47    -1047.445312        0.000573
FIRE:  308 05:02:47    -1047.445312        0.000572
FIRE:  309 05:02:48    -1047.445312        0.001180
FIRE:  310 05:02:48    -1047.445312        0.001179
FIRE:  311 05:02:49    -1047.445312        0.001175
FIRE:  312 05:02:49    -1047.445312        0.001172
FIRE:  313 05:02:49    -1047.445312        0.001169
FIRE:  314 05:02:50    -1047.445312        0.001161
FIRE:  315 05:02:50    -1047.445312        0.001155
FIRE:  316 05:02:51    -1047.445312        0.001146
FIRE:  317 05:02:51    -1047.445312        0.001145
FIRE:  318 05:02:52    -1047.445312        0.001142
FIRE:  319 05:02:52    -1047.445312        0.001135
FIRE:  320 05:02:53    -1047.445312        0.001123
FIRE:  321 05:02:53    -1047.445312        0.001109
FIRE:  322 05:02:54    -1047.445312        0.001086
FIRE:  323 05:02:54    -1047.445312        0.001571
FIRE:  324 05:02:55    -1047.445312        0.001562
FIRE:  325 05:02:55    -1047.445312        0.001542
FIRE:  326 05:02:56    -1047.445312        0.001502
FIRE:  327 05:02:56    -1047.445312        0.001443
FIRE:  328 05:02:57    -1047.445312        0.001361
FIRE:  329 05:02:57    -1047.445312        0.001308
FIRE:  330 05:02:58    -1047.445312        0.001308
FIRE:  331 05:02:58    -1047.445312        0.001297
FIRE:  332 05:02:58    -1047.445312        0.001288
FIRE:  333 05:02:59    -1047.445312        0.001269
FIRE:  334 05:02:59    -1047.445312        0.000631
FIRE:  335 05:03:00    -1047.445312        0.000615
FIRE:  336 05:03:00    -1047.445312        0.000596
FIRE:  337 05:03:01    -1047.445312        0.000574
FIRE:  338 05:03:01    -1047.445312        0.000547
FIRE:  339 05:03:02    -1047.445312        0.000515
FIRE:  340 05:03:02    -1047.445312        0.000474
FIRE:  341 05:03:03    -1047.445312        0.000427
FIRE:  342 05:03:03    -1047.445312        0.000378
FIRE:  343 05:03:04    -1047.445312        0.000352
FIRE:  344 05:03:04    -1047.445312        0.001581
FIRE:  345 05:03:05    -1047.445312        0.000272
FIRE:  346 05:03:05    -1047.445312        0.001595
FIRE:  347 05:03:06    -1047.445312        0.001585
FIRE:  348 05:03:06    -1047.445312        0.001565
FIRE:  349 05:03:06    -1047.445312        0.001541
FIRE:  350 05:03:07    -1047.445312        0.001565
FIRE:  351 05:03:07    -1047.445312        0.001549
FIRE:  352 05:03:08    -1047.445312        0.001524
FIRE:  353 05:03:08    -1047.445312        0.001520
FIRE:  354 05:03:09    -1047.445312        0.001506
FIRE:  355 05:03:09    -1047.445312        0.001473
FIRE:  356 05:03:10    -1047.445312        0.001522
FIRE:  357 05:03:10    -1047.445312        0.001519
FIRE:  358 05:03:11    -1047.445312        0.001512
FIRE:  359 05:03:11    -1047.445312        0.001563
FIRE:  360 05:03:12    -1047.445312        0.001558
FIRE:  361 05:03:12    -1047.445312        0.001549
FIRE:  362 05:03:13    -1047.445312        0.001531
FIRE:  363 05:03:13    -1047.445312        0.001520
FIRE:  364 05:03:14    -1047.445312        0.001492
FIRE:  365 05:03:14    -1047.445312        0.001459
FIRE:  366 05:03:14    -1047.445312        0.001416
FIRE:  367 05:03:15    -1047.445312        0.001360
FIRE:  368 05:03:15    -1047.445312        0.001291
FIRE:  369 05:03:16    -1047.445312        0.001333
FIRE:  370 05:03:16    -1047.445312        0.001436
FIRE:  371 05:03:17    -1047.445312        0.001436
FIRE:  372 05:03:17    -1047.445312        0.001426
FIRE:  373 05:03:18    -1047.445312        0.001417
FIRE:  374 05:03:18    -1047.445312        0.001404
FIRE:  375 05:03:19    -1047.445312        0.001387
FIRE:  376 05:03:19    -1047.445312        0.001369
FIRE:  377 05:03:20    -1047.445312        0.001351
FIRE:  378 05:03:20    -1047.445312        0.001324
FIRE:  379 05:03:21    -1047.445312        0.001293
FIRE:  380 05:03:21    -1047.445312        0.001252
FIRE:  381 05:03:22    -1047.445312        0.001205
FIRE:  382 05:03:22    -1047.445312        0.001509
FIRE:  383 05:03:22    -1047.445312        0.001499
FIRE:  384 05:03:23    -1047.445312        0.001461
FIRE:  385 05:03:23    -1047.445312        0.001461
FIRE:  386 05:03:24    -1047.445312        0.001451
FIRE:  387 05:03:24    -1047.445312        0.001441
FIRE:  388 05:03:25    -1047.445312        0.001431
FIRE:  389 05:03:25    -1047.445312        0.001411
FIRE:  390 05:03:26    -1047.445312        0.001392
FIRE:  391 05:03:26    -1047.445312        0.001373
FIRE:  392 05:03:27    -1047.445312        0.001343
FIRE:  393 05:03:27    -1047.445312        0.001314
FIRE:  394 05:03:28    -1047.445312        0.001265
FIRE:  395 05:03:28    -1047.445312        0.001216
FIRE:  396 05:03:29    -1047.445312        0.001160
FIRE:  397 05:03:29    -1047.445312        0.001092
FIRE:  398 05:03:30    -1047.445312        0.000607
FIRE:  399 05:03:30    -1047.445312        0.000684
FIRE:  400 05:03:30    -1047.445312        0.001046
FIRE:  401 05:03:31    -1047.445312        0.001340
FIRE:  402 05:03:31    -1047.445312        0.001334
FIRE:  403 05:03:32    -1047.445312        0.001323
FIRE:  404 05:03:32    -1047.445312        0.001264
FIRE:  405 05:03:33    -1047.445312        0.001248
FIRE:  406 05:03:33    -1047.445312        0.001223
FIRE:  407 05:03:34    -1047.445312        0.001195
FIRE:  408 05:03:34    -1047.445312        0.001278
FIRE:  409 05:03:35    -1047.445312        0.001265
FIRE:  410 05:03:35    -1047.445312        0.001223
FIRE:  411 05:03:36    -1047.445312        0.001204
FIRE:  412 05:03:36    -1047.445312        0.001173
FIRE:  413 05:03:37    -1047.445312        0.001117
FIRE:  414 05:03:37    -1047.445312        0.000710
FIRE:  415 05:03:38    -1047.445312        0.000719
FIRE:  416 05:03:38    -1047.445312        0.000705
FIRE:  417 05:03:38    -1047.445312        0.001307
FIRE:  418 05:03:39    -1047.445312        0.001297
FIRE:  419 05:03:39    -1047.445312        0.001288
FIRE:  420 05:03:40    -1047.445312        0.001266
FIRE:  421 05:03:40    -1047.445312        0.001238
FIRE:  422 05:03:41    -1047.445312        0.000632
FIRE:  423 05:03:41    -1047.445312        0.001463
FIRE:  424 05:03:42    -1047.445312        0.001456
FIRE:  425 05:03:42    -1047.445312        0.001436
FIRE:  426 05:03:43    -1047.445312        0.001399
FIRE:  427 05:03:43    -1047.445312        0.001345
FIRE:  428 05:03:44    -1047.445312        0.000471
FIRE:  429 05:03:44    -1047.445312        0.000460
FIRE:  430 05:03:45    -1047.445312        0.000453
FIRE:  431 05:03:45    -1047.445312        0.000489
FIRE:  432 05:03:46    -1047.445312        0.000506
FIRE:  433 05:03:46    -1047.445312        0.000490
FIRE:  434 05:03:46    -1047.445312        0.001665
FIRE:  435 05:03:47    -1047.445312        0.001647
FIRE:  436 05:03:47    -1047.445312        0.001565
FIRE:  437 05:03:48    -1047.445312        0.001518
FIRE:  438 05:03:48    -1047.445312        0.001458
FIRE:  439 05:03:49    -1047.445312        0.001393
FIRE:  440 05:03:49    -1047.445312        0.001309
FIRE:  441 05:03:50    -1047.445312        0.000390
FIRE:  442 05:03:50    -1047.445312        0.000389
FIRE:  443 05:03:51    -1047.445312        0.000389
FIRE:  444 05:03:51    -1047.445312        0.000388
FIRE:  445 05:03:52    -1047.445312        0.001223
FIRE:  446 05:03:52    -1047.445190        0.001223
FIRE:  447 05:03:53    -1047.445312        0.001223
FIRE:  448 05:03:53    -1047.445312        0.001224
FIRE:  449 05:03:54    -1047.445312        0.000387
FIRE:  450 05:03:54    -1047.445312        0.000388
FIRE:  451 05:03:54    -1047.445312        0.001224
FIRE:  452 05:03:55    -1047.445312        0.001224
FIRE:  453 05:03:55    -1047.445312        0.001224
FIRE:  454 05:03:56    -1047.445312        0.000387
FIRE:  455 05:03:56    -1047.445312        0.000387
FIRE:  456 05:03:57    -1047.445312        0.001224
FIRE:  457 05:03:57    -1047.445312        0.001224
FIRE:  458 05:03:58    -1047.445312        0.001224
FIRE:  459 05:03:58    -1047.445312        0.001224
FIRE:  460 05:03:59    -1047.445312        0.001224
FIRE:  461 05:03:59    -1047.445312        0.001224
FIRE:  462 05:04:00    -1047.445312        0.000388
FIRE:  463 05:04:00    -1047.445312        0.000388
FIRE:  464 05:04:01    -1047.445190        0.000387
FIRE:  465 05:04:01    -1047.445312        0.000388
FIRE:  466 05:04:02    -1047.445312        0.000388
FIRE:  467 05:04:02    -1047.445312        0.001224
FIRE:  468 05:04:03    -1047.445312        0.001224
FIRE:  469 05:04:03    -1047.445312        0.001224
FIRE:  470 05:04:03    -1047.445312        0.001224
FIRE:  471 05:04:04    -1047.445312        0.001224
FIRE:  472 05:04:04    -1047.445312        0.001224
FIRE:  473 05:04:05    -1047.445312        0.001224
FIRE:  474 05:04:05    -1047.445312        0.001224
FIRE:  475 05:04:06    -1047.445312        0.000387
FIRE:  476 05:04:06    -1047.445312        0.000387
FIRE:  477 05:04:07    -1047.445312        0.001224
FIRE:  478 05:04:07    -1047.445312        0.001224
FIRE:  479 05:04:08    -1047.445312        0.001224
FIRE:  480 05:04:08    -1047.445312        0.001224
FIRE:  481 05:04:09    -1047.445312        0.001224
FIRE:  482 05:04:09    -1047.445312        0.000388
FIRE:  483 05:04:10    -1047.445312        0.000388
FIRE:  484 05:04:10    -1047.445312        0.000387
FIRE:  485 05:04:11    -1047.445312        0.001224
FIRE:  486 05:04:11    -1047.445312        0.001224
FIRE:  487 05:04:11    -1047.445312        0.001224
FIRE:  488 05:04:12    -1047.445312        0.001224
FIRE:  489 05:04:12    -1047.445312        0.001224
FIRE:  490 05:04:13    -1047.445312        0.000387
FIRE:  491 05:04:13    -1047.445312        0.000387
FIRE:  492 05:04:14    -1047.445312        0.000388
FIRE:  493 05:04:14    -1047.445312        0.000388
FIRE:  494 05:04:15    -1047.445312        0.000388
FIRE:  495 05:04:15    -1047.445312        0.000388
FIRE:  496 05:04:16    -1047.445312        0.000388
FIRE:  497 05:04:16    -1047.445312        0.001224
FIRE:  498 05:04:17    -1047.445312        0.001224
FIRE:  499 05:04:17    -1047.445312        0.001224
FIRE:  500 05:04:18    -1047.445312        0.001224
FIRE:  501 05:04:18    -1047.445312        0.001224
FIRE:  502 05:04:19    -1047.445312        0.001224
FIRE:  503 05:04:19    -1047.445312        0.001224
FIRE:  504 05:04:19    -1047.445312        0.001224
FIRE:  505 05:04:20    -1047.445312        0.001224
FIRE:  506 05:04:20    -1047.445312        0.001224
FIRE:  507 05:04:21    -1047.445312        0.001224
FIRE:  508 05:04:21    -1047.445312        0.001224
FIRE:  509 05:04:22    -1047.445312        0.001224
FIRE:  510 05:04:22    -1047.445312        0.001224
FIRE:  511 05:04:23    -1047.445312        0.001224
FIRE:  512 05:04:23    -1047.445312        0.001224
FIRE:  513 05:04:24    -1047.445312        0.001224
FIRE:  514 05:04:24    -1047.445312        0.001224
FIRE:  515 05:04:25    -1047.445312        0.001224
FIRE:  516 05:04:25    -1047.445312        0.001224
FIRE:  517 05:04:26    -1047.445312        0.001224
FIRE:  518 05:04:26    -1047.445312        0.001224
FIRE:  519 05:04:27    -1047.445312        0.001224
FIRE:  520 05:04:27    -1047.445312        0.001224
FIRE:  521 05:04:27    -1047.445312        0.001224
FIRE:  522 05:04:28    -1047.445312        0.001224
FIRE:  523 05:04:28    -1047.445312        0.001224
FIRE:  524 05:04:29    -1047.445312        0.001224
FIRE:  525 05:04:29    -1047.445312        0.000388
FIRE:  526 05:04:30    -1047.445312        0.000388
FIRE:  527 05:04:30    -1047.445312        0.001224
FIRE:  528 05:04:31    -1047.445312        0.001224
FIRE:  529 05:04:31    -1047.445190        0.001224
FIRE:  530 05:04:32    -1047.445312        0.001224
FIRE:  531 05:04:32    -1047.445312        0.001224
FIRE:  532 05:04:33    -1047.445312        0.001224
FIRE:  533 05:04:33    -1047.445312        0.001224
FIRE:  534 05:04:34    -1047.445312        0.001224
FIRE:  535 05:04:34    -1047.445312        0.001224
FIRE:  536 05:04:35    -1047.445312        0.001224
