      Step     Time          Energy          fmax
FIRE:   40 15:06:59    -1074.344849        0.022121
FIRE:   41 15:06:59    -1074.344971        0.018045
FIRE:   42 15:06:59    -1074.345093        0.013313
FIRE:   43 15:06:59    -1074.345215        0.012891
FIRE:   44 15:06:59    -1074.345215        0.012964
FIRE:   45 15:06:59    -1074.345215        0.013032
FIRE:   46 15:06:59    -1074.345459        0.013082
FIRE:   47 15:06:59    -1074.345459        0.013096
FIRE:   48 15:06:59    -1074.345581        0.013054
FIRE:   49 15:06:59    -1074.345703        0.012934
FIRE:   50 15:06:59    -1074.345825        0.012713
FIRE:   51 15:06:59    -1074.345947        0.012366
FIRE:   52 15:06:59    -1074.346191        0.011877
FIRE:   53 15:06:59    -1074.346191        0.011254
FIRE:   54 15:06:59    -1074.346313        0.010577
FIRE:   55 15:06:59    -1074.346436        0.009933
FIRE:   56 15:06:59    -1074.346558        0.009420
FIRE:   57 15:06:59    -1074.346680        0.009077
FIRE:   58 15:06:59    -1074.346924        0.008828
FIRE:   59 15:06:59    -1074.346924        0.008433
FIRE:   60 15:06:59    -1074.346924        0.007684
FIRE:   61 15:06:59    -1074.346924        0.006602
FIRE:   62 15:06:59    -1074.347168        0.006601
FIRE:   63 15:06:59    -1074.347290        0.004924
FIRE:   64 15:06:59    -1074.347412        0.005546
FIRE:   65 15:06:59    -1074.347656        0.009564
FIRE:   66 15:06:59    -1074.347656        0.007015
FIRE:   67 15:07:00    -1074.347656        0.003670
FIRE:   68 15:07:00    -1074.347656        0.004825
FIRE:   69 15:07:00    -1074.347656        0.004043
FIRE:   70 15:07:00    -1074.347656        0.003506
FIRE:   71 15:07:00    -1074.347656        0.003509
FIRE:   72 15:07:00    -1074.347656        0.003509
FIRE:   73 15:07:00    -1074.347656        0.003501
FIRE:   74 15:07:00    -1074.347656        0.003483
FIRE:   75 15:07:00    -1074.347656        0.003456
FIRE:   76 15:07:00    -1074.347656        0.003416
FIRE:   77 15:07:00    -1074.347778        0.003364
FIRE:   78 15:07:00    -1074.347656        0.003309
FIRE:   79 15:07:00    -1074.347778        0.003261
FIRE:   80 15:07:00    -1074.347778        0.003232
FIRE:   81 15:07:00    -1074.347778        0.003222
FIRE:   82 15:07:00    -1074.347778        0.003222
FIRE:   83 15:07:00    -1074.347656        0.003222
FIRE:   84 15:07:00    -1074.347778        0.003215
FIRE:   85 15:07:00    -1074.347778        0.003201
FIRE:   86 15:07:00    -1074.347900        0.003149
FIRE:   87 15:07:00    -1074.347900        0.003019
FIRE:   88 15:07:00    -1074.347778        0.002854
FIRE:   89 15:07:00    -1074.347778        0.003325
FIRE:   90 15:07:00    -1074.347900        0.005413
FIRE:   91 15:07:00    -1074.347900        0.009234
FIRE:   92 15:07:00    -1074.347900        0.002325
FIRE:   93 15:07:00    -1074.347900        0.007957
FIRE:   94 15:07:00    -1074.347900        0.006186
FIRE:   95 15:07:00    -1074.347900        0.003046
FIRE:   96 15:07:00    -1074.347900        0.002332
FIRE:   97 15:07:00    -1074.347900        0.002332
FIRE:   98 15:07:00    -1074.347900        0.002332
FIRE:   99 15:07:00    -1074.347900        0.002331
FIRE:  100 15:07:01    -1074.347900        0.002330
FIRE:  101 15:07:01    -1074.347900        0.002330
FIRE:  102 15:07:01    -1074.347900        0.002329
FIRE:  103 15:07:01    -1074.347900        0.002329
FIRE:  104 15:07:01    -1074.347900        0.002328
FIRE:  105 15:07:01    -1074.347900        0.002328
FIRE:  106 15:07:01    -1074.347900        0.002329
FIRE:  107 15:07:01    -1074.347900        0.002329
FIRE:  108 15:07:01    -1074.347900        0.002331
FIRE:  109 15:07:01    -1074.347900        0.002331
FIRE:  110 15:07:01    -1074.347900        0.002332
FIRE:  111 15:07:01    -1074.347900        0.002330
FIRE:  112 15:07:01    -1074.347900        0.002325
FIRE:  113 15:07:01    -1074.347900        0.002316
FIRE:  114 15:07:01    -1074.347900        0.002304
FIRE:  115 15:07:01    -1074.347900        0.002289
FIRE:  116 15:07:01    -1074.347900        0.002271
FIRE:  117 15:07:01    -1074.347900        0.002246
FIRE:  118 15:07:01    -1074.347900        0.002210
FIRE:  119 15:07:01    -1074.347900        0.002167
FIRE:  120 15:07:01    -1074.347900        0.002124
FIRE:  121 15:07:01    -1074.348022        0.002068
FIRE:  122 15:07:01    -1074.348022        0.001997
FIRE:  123 15:07:01    -1074.348022        0.001924
FIRE:  124 15:07:01    -1074.348022        0.002690
FIRE:  125 15:07:01    -1074.348022        0.007617
FIRE:  126 15:07:01    -1074.348022        0.001700
FIRE:  127 15:07:01    -1074.348022        0.006654
FIRE:  128 15:07:01    -1074.348022        0.005100
FIRE:  129 15:07:01    -1074.348022        0.002355
FIRE:  130 15:07:01    -1074.348022        0.001696
FIRE:  131 15:07:01    -1074.348022        0.001695
FIRE:  132 15:07:01    -1074.348022        0.001694
FIRE:  133 15:07:02    -1074.348022        0.001693
FIRE:  134 15:07:02    -1074.348022        0.001691
FIRE:  135 15:07:02    -1074.348022        0.001689
FIRE:  136 15:07:02    -1074.348145        0.001687
FIRE:  137 15:07:02    -1074.348145        0.001685
FIRE:  138 15:07:02    -1074.347900        0.001682
FIRE:  139 15:07:02    -1074.348022        0.001680
FIRE:  140 15:07:02    -1074.348022        0.001678
FIRE:  141 15:07:02    -1074.348022        0.001676
FIRE:  142 15:07:02    -1074.348145        0.001674
FIRE:  143 15:07:02    -1074.348145        0.001672
FIRE:  144 15:07:02    -1074.348145        0.001669
FIRE:  145 15:07:02    -1074.348022        0.001665
FIRE:  146 15:07:02    -1074.348022        0.001657
FIRE:  147 15:07:02    -1074.348145        0.001647
FIRE:  148 15:07:02    -1074.348145        0.001634
FIRE:  149 15:07:02    -1074.348022        0.001620
FIRE:  150 15:07:02    -1074.348022        0.001606
FIRE:  151 15:07:02    -1074.348022        0.001588
FIRE:  152 15:07:02    -1074.348022        0.001561
FIRE:  153 15:07:02    -1074.348022        0.001528
FIRE:  154 15:07:02    -1074.348022        0.001495
FIRE:  155 15:07:02    -1074.348145        0.001450
FIRE:  156 15:07:02    -1074.348145        0.001393
FIRE:  157 15:07:02    -1074.348145        0.001337
FIRE:  158 15:07:02    -1074.348145        0.002411
FIRE:  159 15:07:02    -1074.348022        0.006551
FIRE:  160 15:07:02    -1074.348022        0.001170
FIRE:  161 15:07:02    -1074.348145        0.005873
FIRE:  162 15:07:02    -1074.348145        0.004454
FIRE:  163 15:07:02    -1074.348145        0.001959
FIRE:  164 15:07:02    -1074.348145        0.001169
FIRE:  165 15:07:03    -1074.348145        0.001169
FIRE:  166 15:07:03    -1074.348145        0.001168
FIRE:  167 15:07:03    -1074.348022        0.001166
FIRE:  168 15:07:03    -1074.348022        0.001164
FIRE:  169 15:07:03    -1074.348022        0.001162
FIRE:  170 15:07:03    -1074.348022        0.001160
FIRE:  171 15:07:03    -1074.348145        0.001158
FIRE:  172 15:07:03    -1074.348145        0.001156
FIRE:  173 15:07:03    -1074.348145        0.001154
FIRE:  174 15:07:03    -1074.348145        0.001152
FIRE:  175 15:07:03    -1074.348145        0.001151
FIRE:  176 15:07:03    -1074.348145        0.001150
FIRE:  177 15:07:03    -1074.348145        0.001150
FIRE:  178 15:07:03    -1074.348022        0.001148
FIRE:  179 15:07:03    -1074.348145        0.001145
FIRE:  180 15:07:03    -1074.348145        0.001139
FIRE:  181 15:07:03    -1074.348145        0.001131
FIRE:  182 15:07:03    -1074.348145        0.001121
FIRE:  183 15:07:03    -1074.348145        0.001112
FIRE:  184 15:07:03    -1074.348022        0.001104
FIRE:  185 15:07:03    -1074.348145        0.001092
FIRE:  186 15:07:03    -1074.348145        0.001072
FIRE:  187 15:07:03    -1074.348145        0.001049
FIRE:  188 15:07:03    -1074.348145        0.001029
FIRE:  189 15:07:03    -1074.348145        0.000996
