      Step     Time          Energy          fmax
FIRE:  107 15:03:45    -1074.207275        0.005152
FIRE:  108 15:03:45    -1074.207275        0.005142
FIRE:  109 15:03:45    -1074.207153        0.005134
FIRE:  110 15:03:45    -1074.207153        0.005128
FIRE:  111 15:03:45    -1074.207153        0.005125
FIRE:  112 15:03:45    -1074.207153        0.005127
FIRE:  113 15:03:45    -1074.207275        0.005135
FIRE:  114 15:03:45    -1074.207275        0.005149
FIRE:  115 15:03:45    -1074.207275        0.005167
FIRE:  116 15:03:45    -1074.207275        0.005184
FIRE:  117 15:03:45    -1074.207275        0.005193
FIRE:  118 15:03:45    -1074.207153        0.005191
FIRE:  119 15:03:45    -1074.207275        0.005179
FIRE:  120 15:03:45    -1074.207275        0.005169
FIRE:  121 15:03:45    -1074.207275        0.005174
FIRE:  122 15:03:45    -1074.207275        0.005193
FIRE:  123 15:03:45    -1074.207275        0.005194
FIRE:  124 15:03:45    -1074.207275        0.005160
FIRE:  125 15:03:45    -1074.207397        0.005129
FIRE:  126 15:03:45    -1074.207397        0.005123
FIRE:  127 15:03:45    -1074.207397        0.005048
FIRE:  128 15:03:45    -1074.207397        0.004973
FIRE:  129 15:03:45    -1074.207520        0.004882
FIRE:  130 15:03:45    -1074.207520        0.007579
FIRE:  131 15:03:45    -1074.207520        0.023781
FIRE:  132 15:03:45    -1074.207520        0.004519
FIRE:  133 15:03:45    -1074.207642        0.004519
FIRE:  134 15:03:45    -1074.207642        0.004520
FIRE:  135 15:03:45    -1074.207520        0.004519
FIRE:  136 15:03:46    -1074.207642        0.004516
FIRE:  137 15:03:46    -1074.207642        0.004510
FIRE:  138 15:03:46    -1074.207642        0.004500
FIRE:  139 15:03:46    -1074.207642        0.004488
FIRE:  140 15:03:46    -1074.207520        0.004473
FIRE:  141 15:03:46    -1074.207642        0.004456
FIRE:  142 15:03:46    -1074.207520        0.004439
FIRE:  143 15:03:46    -1074.207520        0.004420
FIRE:  144 15:03:46    -1074.207642        0.004394
FIRE:  145 15:03:46    -1074.207642        0.004358
FIRE:  146 15:03:46    -1074.207642        0.004313
FIRE:  147 15:03:46    -1074.207642        0.004268
FIRE:  148 15:03:46    -1074.207764        0.004215
FIRE:  149 15:03:46    -1074.207764        0.004141
FIRE:  150 15:03:46    -1074.207764        0.004070
FIRE:  151 15:03:46    -1074.207764        0.003972
FIRE:  152 15:03:46    -1074.207764        0.003884
FIRE:  153 15:03:46    -1074.207764        0.006809
FIRE:  154 15:03:46    -1074.207886        0.024822
FIRE:  155 15:03:46    -1074.207886        0.003593
FIRE:  156 15:03:46    -1074.207764        0.003600
FIRE:  157 15:03:46    -1074.207886        0.003611
FIRE:  158 15:03:46    -1074.207764        0.003622
FIRE:  159 15:03:46    -1074.207886        0.003628
FIRE:  160 15:03:46    -1074.207886        0.003627
FIRE:  161 15:03:46    -1074.207886        0.003618
FIRE:  162 15:03:46    -1074.207886        0.003604
FIRE:  163 15:03:46    -1074.207886        0.003586
FIRE:  164 15:03:46    -1074.208008        0.003574
FIRE:  165 15:03:46    -1074.208008        0.003570
FIRE:  166 15:03:46    -1074.207886        0.003573
FIRE:  167 15:03:46    -1074.207886        0.003566
FIRE:  168 15:03:46    -1074.207886        0.003536
FIRE:  169 15:03:46    -1074.207886        0.003499
FIRE:  170 15:03:47    -1074.208008        0.003482
FIRE:  171 15:03:47    -1074.208008        0.003460
FIRE:  172 15:03:47    -1074.208008        0.003389
FIRE:  173 15:03:47    -1074.208008        0.003357
FIRE:  174 15:03:47    -1074.207886        0.003266
FIRE:  175 15:03:47    -1074.208008        0.004611
FIRE:  176 15:03:47    -1074.208008        0.014292
FIRE:  177 15:03:47    -1074.208008        0.003098
FIRE:  178 15:03:47    -1074.208008        0.003096
FIRE:  179 15:03:47    -1074.208008        0.003094
FIRE:  180 15:03:47    -1074.208130        0.003090
FIRE:  181 15:03:47    -1074.208008        0.003086
FIRE:  182 15:03:47    -1074.208008        0.003083
FIRE:  183 15:03:47    -1074.208008        0.003079
FIRE:  184 15:03:47    -1074.208008        0.003075
FIRE:  185 15:03:47    -1074.208008        0.003071
FIRE:  186 15:03:47    -1074.208008        0.003065
FIRE:  187 15:03:47    -1074.208008        0.003055
FIRE:  188 15:03:47    -1074.208008        0.003042
FIRE:  189 15:03:47    -1074.208008        0.003026
FIRE:  190 15:03:47    -1074.208008        0.003009
FIRE:  191 15:03:47    -1074.208008        0.002989
FIRE:  192 15:03:47    -1074.208008        0.002961
FIRE:  193 15:03:47    -1074.208008        0.002926
FIRE:  194 15:03:47    -1074.208008        0.002890
FIRE:  195 15:03:47    -1074.208008        0.002839
FIRE:  196 15:03:47    -1074.208130        0.002783
FIRE:  197 15:03:47    -1074.208252        0.002711
FIRE:  198 15:03:47    -1074.208130        0.002636
FIRE:  199 15:03:47    -1074.208252        0.005552
FIRE:  200 15:03:47    -1074.208252        0.025617
FIRE:  201 15:03:47    -1074.208252        0.009080
FIRE:  202 15:03:47    -1074.208252        0.005988
FIRE:  203 15:03:48    -1074.208252        0.002404
FIRE:  204 15:03:48    -1074.208252        0.004268
FIRE:  205 15:03:48    -1074.208252        0.003907
FIRE:  206 15:03:48    -1074.208252        0.003213
FIRE:  207 15:03:48    -1074.208252        0.002424
FIRE:  208 15:03:48    -1074.208252        0.002415
FIRE:  209 15:03:48    -1074.208252        0.002405
FIRE:  210 15:03:48    -1074.208252        0.002396
FIRE:  211 15:03:48    -1074.208252        0.002389
FIRE:  212 15:03:48    -1074.208252        0.002386
FIRE:  213 15:03:48    -1074.208252        0.002414
FIRE:  214 15:03:48    -1074.208252        0.002384
FIRE:  215 15:03:48    -1074.208252        0.002388
FIRE:  216 15:03:48    -1074.208130        0.002395
FIRE:  217 15:03:48    -1074.208130        0.002399
FIRE:  218 15:03:48    -1074.208252        0.002397
FIRE:  219 15:03:48    -1074.208252        0.002385
FIRE:  220 15:03:48    -1074.208252        0.002365
FIRE:  221 15:03:48    -1074.208252        0.002347
FIRE:  222 15:03:48    -1074.208252        0.002340
FIRE:  223 15:03:48    -1074.208130        0.002341
FIRE:  224 15:03:48    -1074.208252        0.002328
FIRE:  225 15:03:48    -1074.208252        0.002291
FIRE:  226 15:03:48    -1074.208252        0.002264
FIRE:  227 15:03:48    -1074.208252        0.002255
FIRE:  228 15:03:48    -1074.208252        0.002199
FIRE:  229 15:03:48    -1074.208252        0.002167
FIRE:  230 15:03:48    -1074.208252        0.002103
FIRE:  231 15:03:48    -1074.208252        0.003132
FIRE:  232 15:03:48    -1074.208252        0.011928
FIRE:  233 15:03:48    -1074.208252        0.001985
FIRE:  234 15:03:48    -1074.208252        0.001980
FIRE:  235 15:03:48    -1074.208252        0.001972
FIRE:  236 15:03:49    -1074.208252        0.001963
FIRE:  237 15:03:49    -1074.208252        0.001956
FIRE:  238 15:03:49    -1074.208252        0.001953
FIRE:  239 15:03:49    -1074.208252        0.001953
FIRE:  240 15:03:49    -1074.208374        0.001956
FIRE:  241 15:03:49    -1074.208252        0.001959
FIRE:  242 15:03:49    -1074.208252        0.001957
FIRE:  243 15:03:49    -1074.208252        0.001948
FIRE:  244 15:03:49    -1074.208252        0.001932
FIRE:  245 15:03:49    -1074.208252        0.001918
FIRE:  246 15:03:49    -1074.208252        0.001914
FIRE:  247 15:03:49    -1074.208252        0.001908
FIRE:  248 15:03:49    -1074.208252        0.001883
FIRE:  249 15:03:49    -1074.208252        0.001854
FIRE:  250 15:03:49    -1074.208252        0.001844
FIRE:  251 15:03:49    -1074.208252        0.001797
FIRE:  252 15:03:49    -1074.208252        0.001776
FIRE:  253 15:03:49    -1074.208252        0.003295
FIRE:  254 15:03:49    -1074.208252        0.009362
FIRE:  255 15:03:49    -1074.208252        0.001665
FIRE:  256 15:03:49    -1074.208252        0.001665
FIRE:  257 15:03:49    -1074.208252        0.001666
FIRE:  258 15:03:49    -1074.208252        0.001667
FIRE:  259 15:03:49    -1074.208252        0.001667
FIRE:  260 15:03:49    -1074.208374        0.001665
FIRE:  261 15:03:49    -1074.208374        0.001663
FIRE:  262 15:03:49    -1074.208252        0.001659
FIRE:  263 15:03:49    -1074.208252        0.001655
FIRE:  264 15:03:49    -1074.208252        0.001650
FIRE:  265 15:03:49    -1074.208252        0.001646
FIRE:  266 15:03:49    -1074.208252        0.001641
FIRE:  267 15:03:49    -1074.208252        0.001635
FIRE:  268 15:03:49    -1074.208374        0.001625
FIRE:  269 15:03:50    -1074.208374        0.001611
FIRE:  270 15:03:50    -1074.208252        0.001599
FIRE:  271 15:03:50    -1074.208252        0.001584
FIRE:  272 15:03:50    -1074.208252        0.001559
FIRE:  273 15:03:50    -1074.208374        0.001537
FIRE:  274 15:03:50    -1074.208374        0.001502
FIRE:  275 15:03:50    -1074.208252        0.001472
FIRE:  276 15:03:50    -1074.208374        0.003106
FIRE:  277 15:03:50    -1074.208374        0.010671
FIRE:  278 15:03:50    -1074.208374        0.001522
FIRE:  279 15:03:50    -1074.208374        0.001359
FIRE:  280 15:03:50    -1074.208374        0.001365
FIRE:  281 15:03:50    -1074.208252        0.001369
FIRE:  282 15:03:50    -1074.208252        0.001372
FIRE:  283 15:03:50    -1074.208374        0.001372
FIRE:  284 15:03:50    -1074.208252        0.001367
FIRE:  285 15:03:50    -1074.208374        0.001361
FIRE:  286 15:03:50    -1074.208374        0.001353
FIRE:  287 15:03:50    -1074.208252        0.001347
FIRE:  288 15:03:50    -1074.208496        0.001345
FIRE:  289 15:03:50    -1074.208374        0.001347
FIRE:  290 15:03:50    -1074.208374        0.001344
FIRE:  291 15:03:50    -1074.208374        0.001332
FIRE:  292 15:03:50    -1074.208374        0.001315
FIRE:  293 15:03:50    -1074.208252        0.001308
FIRE:  294 15:03:50    -1074.208496        0.001301
FIRE:  295 15:03:50    -1074.208496        0.001272
FIRE:  296 15:03:50    -1074.208496        0.001258
FIRE:  297 15:03:50    -1074.208252        0.001229
FIRE:  298 15:03:50    -1074.208374        0.001200
FIRE:  299 15:03:50    -1074.208496        0.001154
FIRE:  300 15:03:50    -1074.208496        0.004525
FIRE:  301 15:03:50    -1074.208252        0.021196
FIRE:  302 15:03:50    -1074.208374        0.010851
FIRE:  303 15:03:51    -1074.208374        0.006769
FIRE:  304 15:03:51    -1074.208374        0.001061
FIRE:  305 15:03:51    -1074.208374        0.006029
FIRE:  306 15:03:51    -1074.208374        0.005460
FIRE:  307 15:03:51    -1074.208374        0.004374
FIRE:  308 15:03:51    -1074.208496        0.002876
FIRE:  309 15:03:51    -1074.208374        0.001110
FIRE:  310 15:03:51    -1074.208374        0.001063
FIRE:  311 15:03:51    -1074.208374        0.001063
FIRE:  312 15:03:51    -1074.208374        0.001062
FIRE:  313 15:03:51    -1074.208374        0.001062
FIRE:  314 15:03:51    -1074.208374        0.001061
FIRE:  315 15:03:51    -1074.208374        0.001061
FIRE:  316 15:03:51    -1074.208374        0.001060
FIRE:  317 15:03:51    -1074.208374        0.001059
FIRE:  318 15:03:51    -1074.208374        0.001058
FIRE:  319 15:03:51    -1074.208496        0.001057
FIRE:  320 15:03:51    -1074.208252        0.001056
FIRE:  321 15:03:51    -1074.208374        0.001054
FIRE:  322 15:03:51    -1074.208374        0.001053
FIRE:  323 15:03:51    -1074.208252        0.001052
FIRE:  324 15:03:51    -1074.208496        0.001051
FIRE:  325 15:03:51    -1074.208496        0.001051
FIRE:  326 15:03:51    -1074.208496        0.001051
FIRE:  327 15:03:51    -1074.208374        0.001051
FIRE:  328 15:03:51    -1074.208374        0.001051
FIRE:  329 15:03:51    -1074.208374        0.001049
FIRE:  330 15:03:51    -1074.208374        0.001047
FIRE:  331 15:03:51    -1074.208374        0.001043
FIRE:  332 15:03:51    -1074.208496        0.001038
FIRE:  333 15:03:51    -1074.208496        0.001033
FIRE:  334 15:03:51    -1074.208374        0.001029
FIRE:  335 15:03:51    -1074.208374        0.001025
FIRE:  336 15:03:52    -1074.208496        0.001018
FIRE:  337 15:03:52    -1074.208374        0.001006
FIRE:  338 15:03:52    -1074.208374        0.000996
