      Step     Time          Energy          fmax
FIRE:  131 15:09:46    -1075.835205        0.004587
FIRE:  132 15:09:46    -1075.835083        0.023753
FIRE:  133 15:09:46    -1075.835083        0.018727
FIRE:  134 15:09:46    -1075.835205        0.009757
FIRE:  135 15:09:46    -1075.835205        0.003283
FIRE:  136 15:09:46    -1075.835205        0.003283
FIRE:  137 15:09:46    -1075.835205        0.003281
FIRE:  138 15:09:46    -1075.835205        0.003280
FIRE:  139 15:09:46    -1075.835205        0.003278
FIRE:  140 15:09:46    -1075.835205        0.003275
FIRE:  141 15:09:46    -1075.835205        0.003272
FIRE:  142 15:09:46    -1075.835205        0.003268
FIRE:  143 15:09:46    -1075.835205        0.003263
FIRE:  144 15:09:46    -1075.835205        0.003257
FIRE:  145 15:09:46    -1075.835083        0.003249
FIRE:  146 15:09:46    -1075.835083        0.003239
FIRE:  147 15:09:46    -1075.835083        0.003227
FIRE:  148 15:09:46    -1075.835083        0.003212
FIRE:  149 15:09:46    -1075.835083        0.003193
FIRE:  150 15:09:46    -1075.835205        0.003170
FIRE:  151 15:09:46    -1075.835205        0.003141
FIRE:  152 15:09:47    -1075.835083        0.003107
FIRE:  153 15:09:47    -1075.835205        0.003065
FIRE:  154 15:09:47    -1075.835205        0.003013
FIRE:  155 15:09:47    -1075.835205        0.002951
FIRE:  156 15:09:47    -1075.835083        0.002875
FIRE:  157 15:09:47    -1075.835205        0.002782
FIRE:  158 15:09:47    -1075.835205        0.002672
FIRE:  159 15:09:47    -1075.835083        0.002538
FIRE:  160 15:09:47    -1075.835205        0.002380
FIRE:  161 15:09:47    -1075.835205        0.002192
FIRE:  162 15:09:47    -1075.835205        0.001972
FIRE:  163 15:09:47    -1075.835205        0.004638
FIRE:  164 15:09:47    -1075.835205        0.011510
FIRE:  165 15:09:47    -1075.835205        0.001448
FIRE:  166 15:09:47    -1075.835205        0.009626
FIRE:  167 15:09:47    -1075.835205        0.007524
FIRE:  168 15:09:47    -1075.835205        0.003787
FIRE:  169 15:09:47    -1075.835205        0.001436
FIRE:  170 15:09:47    -1075.835205        0.001436
FIRE:  171 15:09:47    -1075.835205        0.001436
FIRE:  172 15:09:47    -1075.835205        0.001435
FIRE:  173 15:09:47    -1075.835205        0.001435
FIRE:  174 15:09:47    -1075.835205        0.001434
FIRE:  175 15:09:47    -1075.835205        0.001433
FIRE:  176 15:09:47    -1075.835205        0.001432
FIRE:  177 15:09:47    -1075.835205        0.001430
FIRE:  178 15:09:47    -1075.835205        0.001428
FIRE:  179 15:09:47    -1075.835205        0.001426
FIRE:  180 15:09:47    -1075.835205        0.001423
FIRE:  181 15:09:47    -1075.835205        0.001419
FIRE:  182 15:09:47    -1075.835205        0.001414
FIRE:  183 15:09:47    -1075.835205        0.001408
FIRE:  184 15:09:47    -1075.835083        0.001401
FIRE:  185 15:09:48    -1075.835205        0.001392
FIRE:  186 15:09:48    -1075.835205        0.001381
FIRE:  187 15:09:48    -1075.835205        0.001368
FIRE:  188 15:09:48    -1075.835205        0.001351
FIRE:  189 15:09:48    -1075.835205        0.001332
FIRE:  190 15:09:48    -1075.835205        0.001308
FIRE:  191 15:09:48    -1075.835205        0.001279
FIRE:  192 15:09:48    -1075.835205        0.001244
FIRE:  193 15:09:48    -1075.835205        0.001203
FIRE:  194 15:09:48    -1075.835205        0.001154
FIRE:  195 15:09:48    -1075.835205        0.001113
FIRE:  196 15:09:48    -1075.835205        0.001157
FIRE:  197 15:09:48    -1075.835205        0.002151
FIRE:  198 15:09:48    -1075.835205        0.005833
FIRE:  199 15:09:48    -1075.835205        0.015904
FIRE:  200 15:09:48    -1075.835205        0.001501
FIRE:  201 15:09:48    -1075.835205        0.001262
FIRE:  202 15:09:48    -1075.835205        0.001255
FIRE:  203 15:09:48    -1075.835205        0.001248
FIRE:  204 15:09:48    -1075.835205        0.001242
FIRE:  205 15:09:48    -1075.835205        0.001240
FIRE:  206 15:09:48    -1075.835205        0.001242
FIRE:  207 15:09:48    -1075.835205        0.001246
FIRE:  208 15:09:48    -1075.835205        0.001252
FIRE:  209 15:09:48    -1075.835205        0.001254
FIRE:  210 15:09:48    -1075.835205        0.001250
FIRE:  211 15:09:48    -1075.835205        0.001240
FIRE:  212 15:09:48    -1075.835205        0.001232
FIRE:  213 15:09:48    -1075.835205        0.001233
FIRE:  214 15:09:48    -1075.835205        0.001239
FIRE:  215 15:09:48    -1075.835205        0.001229
FIRE:  216 15:09:48    -1075.835205        0.001213
FIRE:  217 15:09:49    -1075.835205        0.001218
FIRE:  218 15:09:49    -1075.835205        0.001204
FIRE:  219 15:09:49    -1075.835205        0.001189
FIRE:  220 15:09:49    -1075.835205        0.001494
FIRE:  221 15:09:49    -1075.835205        0.005099
FIRE:  222 15:09:49    -1075.835205        0.016102
FIRE:  223 15:09:49    -1075.835205        0.003088
FIRE:  224 15:09:49    -1075.835327        0.002168
FIRE:  225 15:09:49    -1075.835205        0.001135
FIRE:  226 15:09:49    -1075.835205        0.001150
FIRE:  227 15:09:49    -1075.835205        0.001150
FIRE:  228 15:09:49    -1075.835205        0.001148
FIRE:  229 15:09:49    -1075.835205        0.001146
FIRE:  230 15:09:49    -1075.835205        0.001143
FIRE:  231 15:09:49    -1075.835205        0.001141
FIRE:  232 15:09:49    -1075.835205        0.001138
FIRE:  233 15:09:49    -1075.835205        0.001136
FIRE:  234 15:09:49    -1075.835205        0.001134
FIRE:  235 15:09:49    -1075.835205        0.001133
FIRE:  236 15:09:49    -1075.835205        0.001133
FIRE:  237 15:09:49    -1075.835205        0.001134
FIRE:  238 15:09:49    -1075.835205        0.001136
FIRE:  239 15:09:49    -1075.835205        0.001138
FIRE:  240 15:09:49    -1075.835205        0.001137
FIRE:  241 15:09:49    -1075.835205        0.001135
FIRE:  242 15:09:49    -1075.835205        0.001129
FIRE:  243 15:09:49    -1075.835205        0.001123
FIRE:  244 15:09:49    -1075.835205        0.001120
FIRE:  245 15:09:49    -1075.835205        0.001120
FIRE:  246 15:09:49    -1075.835205        0.001118
FIRE:  247 15:09:49    -1075.835205        0.001108
FIRE:  248 15:09:49    -1075.835205        0.001097
FIRE:  249 15:09:50    -1075.835205        0.001094
FIRE:  250 15:09:50    -1075.835205        0.001080
FIRE:  251 15:09:50    -1075.835205        0.001064
FIRE:  252 15:09:50    -1075.835205        0.001056
FIRE:  253 15:09:50    -1075.835205        0.002231
FIRE:  254 15:09:50    -1075.835205        0.006442
FIRE:  255 15:09:50    -1075.835327        0.001004
FIRE:  256 15:09:50    -1075.835205        0.001004
FIRE:  257 15:09:50    -1075.835205        0.001004
FIRE:  258 15:09:50    -1075.835327        0.001004
FIRE:  259 15:09:50    -1075.835327        0.001004
FIRE:  260 15:09:50    -1075.835205        0.001003
FIRE:  261 15:09:50    -1075.835205        0.001002
FIRE:  262 15:09:50    -1075.835205        0.001001
FIRE:  263 15:09:50    -1075.835205        0.000999
