      Step     Time          Energy          fmax
FIRE:   71 15:07:20    -1074.169556        0.007911
FIRE:   72 15:07:20    -1074.169556        0.007451
FIRE:   73 15:07:20    -1074.169678        0.006911
FIRE:   74 15:07:20    -1074.169800        0.006374
FIRE:   75 15:07:20    -1074.169922        0.006125
FIRE:   76 15:07:20    -1074.169922        0.006458
FIRE:   77 15:07:20    -1074.170166        0.006912
FIRE:   78 15:07:20    -1074.170410        0.007407
FIRE:   79 15:07:20    -1074.170532        0.007702
FIRE:   80 15:07:20    -1074.170654        0.007851
FIRE:   81 15:07:20    -1074.170898        0.008016
FIRE:   82 15:07:20    -1074.171143        0.007757
FIRE:   83 15:07:20    -1074.171021        0.024926
FIRE:   84 15:07:20    -1074.171387        0.007307
FIRE:   85 15:07:20    -1074.171387        0.007318
FIRE:   86 15:07:20    -1074.171509        0.007332
FIRE:   87 15:07:20    -1074.171387        0.007336
FIRE:   88 15:07:20    -1074.171387        0.007332
FIRE:   89 15:07:20    -1074.171387        0.007324
FIRE:   90 15:07:20    -1074.171509        0.007311
FIRE:   91 15:07:20    -1074.171509        0.007295
FIRE:   92 15:07:20    -1074.171509        0.007276
FIRE:   93 15:07:20    -1074.171509        0.007254
FIRE:   94 15:07:20    -1074.171509        0.007231
FIRE:   95 15:07:20    -1074.171387        0.007204
FIRE:   96 15:07:21    -1074.171387        0.007173
FIRE:   97 15:07:21    -1074.171387        0.007138
FIRE:   98 15:07:21    -1074.171509        0.007098
FIRE:   99 15:07:21    -1074.171631        0.007049
FIRE:  100 15:07:21    -1074.171509        0.006987
FIRE:  101 15:07:21    -1074.171509        0.006907
FIRE:  102 15:07:21    -1074.171509        0.006804
FIRE:  103 15:07:21    -1074.171509        0.006676
FIRE:  104 15:07:21    -1074.171509        0.006525
FIRE:  105 15:07:21    -1074.171631        0.006357
FIRE:  106 15:07:21    -1074.171631        0.006168
FIRE:  107 15:07:21    -1074.171631        0.005941
FIRE:  108 15:07:21    -1074.171631        0.005665
FIRE:  109 15:07:21    -1074.171631        0.005356
FIRE:  110 15:07:21    -1074.171753        0.005020
FIRE:  111 15:07:21    -1074.171875        0.004620
FIRE:  112 15:07:21    -1074.171875        0.004218
FIRE:  113 15:07:21    -1074.171997        0.004733
FIRE:  114 15:07:21    -1074.172119        0.011185
FIRE:  115 15:07:21    -1074.172119        0.003335
FIRE:  116 15:07:21    -1074.171997        0.009454
FIRE:  117 15:07:21    -1074.172119        0.007307
FIRE:  118 15:07:21    -1074.172119        0.003503
FIRE:  119 15:07:21    -1074.172119        0.003337
FIRE:  120 15:07:21    -1074.171997        0.003337
FIRE:  121 15:07:21    -1074.172119        0.003336
FIRE:  122 15:07:21    -1074.172119        0.003336
FIRE:  123 15:07:21    -1074.172119        0.003335
FIRE:  124 15:07:21    -1074.172119        0.003334
FIRE:  125 15:07:21    -1074.172119        0.003333
FIRE:  126 15:07:21    -1074.172119        0.003332
FIRE:  127 15:07:21    -1074.172119        0.003331
FIRE:  128 15:07:21    -1074.171997        0.003331
FIRE:  129 15:07:22    -1074.172119        0.003330
FIRE:  130 15:07:22    -1074.172119        0.003331
FIRE:  131 15:07:22    -1074.172119        0.003331
FIRE:  132 15:07:22    -1074.172119        0.003332
FIRE:  133 15:07:22    -1074.172119        0.003333
FIRE:  134 15:07:22    -1074.172119        0.003333
FIRE:  135 15:07:22    -1074.172119        0.003332
FIRE:  136 15:07:22    -1074.172119        0.003329
FIRE:  137 15:07:22    -1074.172119        0.003325
FIRE:  138 15:07:22    -1074.172119        0.003320
FIRE:  139 15:07:22    -1074.172119        0.003315
FIRE:  140 15:07:22    -1074.172119        0.003307
FIRE:  141 15:07:22    -1074.172119        0.003292
FIRE:  142 15:07:22    -1074.172241        0.003270
FIRE:  143 15:07:22    -1074.172241        0.003242
FIRE:  144 15:07:22    -1074.172241        0.003200
FIRE:  145 15:07:22    -1074.172241        0.003137
FIRE:  146 15:07:22    -1074.172363        0.003062
FIRE:  147 15:07:22    -1074.172363        0.003280
FIRE:  148 15:07:22    -1074.172363        0.008811
FIRE:  149 15:07:22    -1074.172363        0.002803
FIRE:  150 15:07:22    -1074.172363        0.007733
FIRE:  151 15:07:22    -1074.172363        0.005917
FIRE:  152 15:07:22    -1074.172363        0.002772
FIRE:  153 15:07:22    -1074.172363        0.002784
FIRE:  154 15:07:22    -1074.172363        0.002784
FIRE:  155 15:07:22    -1074.172363        0.002783
FIRE:  156 15:07:22    -1074.172363        0.002781
FIRE:  157 15:07:22    -1074.172363        0.002779
FIRE:  158 15:07:22    -1074.172363        0.002776
FIRE:  159 15:07:22    -1074.172363        0.002773
FIRE:  160 15:07:22    -1074.172363        0.002769
FIRE:  161 15:07:22    -1074.172363        0.002765
FIRE:  162 15:07:23    -1074.172363        0.002761
FIRE:  163 15:07:23    -1074.172363        0.002756
FIRE:  164 15:07:23    -1074.172363        0.002751
FIRE:  165 15:07:23    -1074.172363        0.002745
FIRE:  166 15:07:23    -1074.172363        0.002738
FIRE:  167 15:07:23    -1074.172363        0.002728
FIRE:  168 15:07:23    -1074.172363        0.002716
FIRE:  169 15:07:23    -1074.172485        0.002699
FIRE:  170 15:07:23    -1074.172363        0.002678
FIRE:  171 15:07:23    -1074.172363        0.002653
FIRE:  172 15:07:23    -1074.172363        0.002625
FIRE:  173 15:07:23    -1074.172363        0.002592
FIRE:  174 15:07:23    -1074.172485        0.002552
FIRE:  175 15:07:23    -1074.172363        0.002500
FIRE:  176 15:07:23    -1074.172363        0.002439
FIRE:  177 15:07:23    -1074.172485        0.002372
FIRE:  178 15:07:23    -1074.172363        0.002288
FIRE:  179 15:07:23    -1074.172607        0.002188
FIRE:  180 15:07:23    -1074.172485        0.002081
FIRE:  181 15:07:23    -1074.172485        0.002801
FIRE:  182 15:07:23    -1074.172485        0.007365
FIRE:  183 15:07:23    -1074.172607        0.001804
FIRE:  184 15:07:23    -1074.172607        0.006600
FIRE:  185 15:07:23    -1074.172607        0.004992
FIRE:  186 15:07:23    -1074.172485        0.002171
FIRE:  187 15:07:23    -1074.172607        0.001799
FIRE:  188 15:07:23    -1074.172607        0.001798
FIRE:  189 15:07:23    -1074.172607        0.001797
FIRE:  190 15:07:23    -1074.172607        0.001796
FIRE:  191 15:07:23    -1074.172607        0.001794
FIRE:  192 15:07:23    -1074.172607        0.001792
FIRE:  193 15:07:23    -1074.172607        0.001790
FIRE:  194 15:07:23    -1074.172607        0.001788
FIRE:  195 15:07:24    -1074.172607        0.001786
FIRE:  196 15:07:24    -1074.172607        0.001784
FIRE:  197 15:07:24    -1074.172607        0.001782
FIRE:  198 15:07:24    -1074.172607        0.001780
FIRE:  199 15:07:24    -1074.172485        0.001778
FIRE:  200 15:07:24    -1074.172607        0.001775
FIRE:  201 15:07:24    -1074.172607        0.001772
FIRE:  202 15:07:24    -1074.172607        0.001767
FIRE:  203 15:07:24    -1074.172607        0.001760
FIRE:  204 15:07:24    -1074.172607        0.001750
FIRE:  205 15:07:24    -1074.172485        0.001738
FIRE:  206 15:07:24    -1074.172607        0.001725
FIRE:  207 15:07:24    -1074.172607        0.001711
FIRE:  208 15:07:24    -1074.172607        0.001693
FIRE:  209 15:07:24    -1074.172485        0.001668
FIRE:  210 15:07:24    -1074.172607        0.001637
FIRE:  211 15:07:24    -1074.172607        0.001605
FIRE:  212 15:07:24    -1074.172607        0.001560
FIRE:  213 15:07:24    -1074.172607        0.001506
FIRE:  214 15:07:24    -1074.172607        0.001447
FIRE:  215 15:07:24    -1074.172607        0.002323
FIRE:  216 15:07:24    -1074.172607        0.006074
FIRE:  217 15:07:24    -1074.172607        0.001278
FIRE:  218 15:07:24    -1074.172607        0.001277
FIRE:  219 15:07:24    -1074.172607        0.001276
FIRE:  220 15:07:24    -1074.172607        0.001275
FIRE:  221 15:07:24    -1074.172607        0.001273
FIRE:  222 15:07:24    -1074.172607        0.001270
FIRE:  223 15:07:24    -1074.172607        0.001267
FIRE:  224 15:07:24    -1074.172607        0.001264
FIRE:  225 15:07:24    -1074.172607        0.001260
FIRE:  226 15:07:24    -1074.172607        0.001254
FIRE:  227 15:07:24    -1074.172607        0.001247
FIRE:  228 15:07:25    -1074.172607        0.001238
FIRE:  229 15:07:25    -1074.172607        0.001228
FIRE:  230 15:07:25    -1074.172607        0.001214
FIRE:  231 15:07:25    -1074.172607        0.001198
FIRE:  232 15:07:25    -1074.172607        0.001178
FIRE:  233 15:07:25    -1074.172607        0.001154
FIRE:  234 15:07:25    -1074.172607        0.001124
FIRE:  235 15:07:25    -1074.172607        0.001088
FIRE:  236 15:07:25    -1074.172729        0.001045
FIRE:  237 15:07:25    -1074.172607        0.000993
