      Step     Time          Energy          fmax
FIRE:   57 15:04:34    -1072.530518        0.007588
FIRE:   58 15:04:34    -1072.530396        0.007585
FIRE:   59 15:04:34    -1072.530518        0.007581
FIRE:   60 15:04:35    -1072.530518        0.007576
FIRE:   61 15:04:35    -1072.530518        0.007569
FIRE:   62 15:04:35    -1072.530518        0.007562
FIRE:   63 15:04:35    -1072.530396        0.007551
FIRE:   64 15:04:35    -1072.530518        0.007536
FIRE:   65 15:04:35    -1072.530518        0.007517
FIRE:   66 15:04:35    -1072.530518        0.007492
FIRE:   67 15:04:35    -1072.530518        0.007458
FIRE:   68 15:04:35    -1072.530518        0.007412
FIRE:   69 15:04:35    -1072.530518        0.007352
FIRE:   70 15:04:35    -1072.530518        0.007274
FIRE:   71 15:04:35    -1072.530518        0.007172
FIRE:   72 15:04:35    -1072.530518        0.007040
FIRE:   73 15:04:35    -1072.530640        0.006872
FIRE:   74 15:04:35    -1072.530640        0.006659
FIRE:   75 15:04:35    -1072.530762        0.006395
FIRE:   76 15:04:35    -1072.530762        0.006071
FIRE:   77 15:04:35    -1072.530762        0.005681
FIRE:   78 15:04:35    -1072.530762        0.005210
FIRE:   79 15:04:35    -1072.530884        0.004637
FIRE:   80 15:04:35    -1072.530884        0.003943
FIRE:   81 15:04:35    -1072.531006        0.003129
FIRE:   82 15:04:35    -1072.530884        0.006294
FIRE:   83 15:04:35    -1072.531006        0.012667
FIRE:   84 15:04:35    -1072.531006        0.003437
FIRE:   85 15:04:35    -1072.531006        0.008393
FIRE:   86 15:04:35    -1072.531006        0.006954
FIRE:   87 15:04:35    -1072.531006        0.004343
FIRE:   88 15:04:35    -1072.531006        0.002047
FIRE:   89 15:04:35    -1072.531006        0.002208
FIRE:   90 15:04:35    -1072.531006        0.002099
FIRE:   91 15:04:35    -1072.531006        0.002061
FIRE:   92 15:04:35    -1072.531006        0.002059
FIRE:   93 15:04:36    -1072.531006        0.002056
FIRE:   94 15:04:36    -1072.531006        0.002053
FIRE:   95 15:04:36    -1072.530884        0.002049
FIRE:   96 15:04:36    -1072.531006        0.002045
FIRE:   97 15:04:36    -1072.531006        0.002041
FIRE:   98 15:04:36    -1072.531006        0.002037
FIRE:   99 15:04:36    -1072.531006        0.002034
FIRE:  100 15:04:36    -1072.531006        0.002031
FIRE:  101 15:04:36    -1072.531006        0.002029
FIRE:  102 15:04:36    -1072.531006        0.002029
FIRE:  103 15:04:36    -1072.531006        0.002030
FIRE:  104 15:04:36    -1072.531006        0.002030
FIRE:  105 15:04:36    -1072.531128        0.002028
FIRE:  106 15:04:36    -1072.531006        0.002023
FIRE:  107 15:04:36    -1072.531006        0.002013
FIRE:  108 15:04:36    -1072.531006        0.002002
FIRE:  109 15:04:36    -1072.531006        0.001993
FIRE:  110 15:04:36    -1072.531006        0.001990
FIRE:  111 15:04:36    -1072.531006        0.001987
FIRE:  112 15:04:36    -1072.531006        0.001977
FIRE:  113 15:04:36    -1072.531006        0.001958
FIRE:  114 15:04:36    -1072.531006        0.001950
FIRE:  115 15:04:36    -1072.531006        0.001944
FIRE:  116 15:04:36    -1072.531006        0.001915
FIRE:  117 15:04:36    -1072.531006        0.001907
FIRE:  118 15:04:36    -1072.531006        0.002233
FIRE:  119 15:04:36    -1072.531006        0.005711
FIRE:  120 15:04:36    -1072.531006        0.015590
FIRE:  121 15:04:36    -1072.531006        0.001767
FIRE:  122 15:04:36    -1072.531006        0.001764
FIRE:  123 15:04:36    -1072.531006        0.001759
FIRE:  124 15:04:36    -1072.531006        0.001754
FIRE:  125 15:04:36    -1072.531006        0.001749
FIRE:  126 15:04:36    -1072.531006        0.001746
FIRE:  127 15:04:37    -1072.531006        0.001743
FIRE:  128 15:04:37    -1072.531006        0.001742
FIRE:  129 15:04:37    -1072.531006        0.001740
FIRE:  130 15:04:37    -1072.531006        0.001736
FIRE:  131 15:04:37    -1072.531006        0.001726
FIRE:  132 15:04:37    -1072.531006        0.001713
FIRE:  133 15:04:37    -1072.531006        0.001697
FIRE:  134 15:04:37    -1072.531006        0.001684
FIRE:  135 15:04:37    -1072.531006        0.001670
FIRE:  136 15:04:37    -1072.531006        0.001644
FIRE:  137 15:04:37    -1072.531128        0.001612
FIRE:  138 15:04:37    -1072.531128        0.001586
FIRE:  139 15:04:37    -1072.531006        0.001541
FIRE:  140 15:04:37    -1072.531006        0.001498
FIRE:  141 15:04:37    -1072.531128        0.001433
FIRE:  142 15:04:37    -1072.531006        0.004195
FIRE:  143 15:04:37    -1072.531006        0.014400
FIRE:  144 15:04:37    -1072.531128        0.002452
FIRE:  145 15:04:37    -1072.531128        0.001730
FIRE:  146 15:04:37    -1072.531006        0.001301
FIRE:  147 15:04:37    -1072.531006        0.001292
FIRE:  148 15:04:37    -1072.531006        0.001292
FIRE:  149 15:04:37    -1072.531006        0.001292
FIRE:  150 15:04:37    -1072.531006        0.001293
FIRE:  151 15:04:37    -1072.531128        0.001293
FIRE:  152 15:04:37    -1072.531128        0.001294
FIRE:  153 15:04:37    -1072.531128        0.001295
FIRE:  154 15:04:37    -1072.531006        0.001295
FIRE:  155 15:04:37    -1072.531006        0.001295
FIRE:  156 15:04:37    -1072.531006        0.001294
FIRE:  157 15:04:37    -1072.531006        0.001292
FIRE:  158 15:04:37    -1072.531128        0.001290
FIRE:  159 15:04:37    -1072.531006        0.001286
FIRE:  160 15:04:38    -1072.531006        0.001282
FIRE:  161 15:04:38    -1072.531006        0.001278
FIRE:  162 15:04:38    -1072.531006        0.001274
FIRE:  163 15:04:38    -1072.531128        0.001271
FIRE:  164 15:04:38    -1072.531128        0.001266
FIRE:  165 15:04:38    -1072.531006        0.001259
FIRE:  166 15:04:38    -1072.531006        0.001247
FIRE:  167 15:04:38    -1072.531006        0.001235
FIRE:  168 15:04:38    -1072.531006        0.001223
FIRE:  169 15:04:38    -1072.531128        0.001208
FIRE:  170 15:04:38    -1072.531128        0.001186
FIRE:  171 15:04:38    -1072.531128        0.001164
FIRE:  172 15:04:38    -1072.531006        0.001135
FIRE:  173 15:04:38    -1072.531128        0.001096
FIRE:  174 15:04:38    -1072.531250        0.001623
FIRE:  175 15:04:38    -1072.531006        0.005342
FIRE:  176 15:04:38    -1072.531006        0.001008
FIRE:  177 15:04:38    -1072.531128        0.004777
FIRE:  178 15:04:38    -1072.531006        0.003578
FIRE:  179 15:04:38    -1072.531250        0.001482
FIRE:  180 15:04:38    -1072.531006        0.000998
