      Step     Time          Energy          fmax
FIRE:  105 15:02:01    -1060.898071        0.001319
FIRE:  106 15:02:01    -1060.898071        0.001330
FIRE:  107 15:02:01    -1060.898193        0.001336
FIRE:  108 15:02:02    -1060.898071        0.001339
FIRE:  109 15:02:02    -1060.898193        0.001346
FIRE:  110 15:02:02    -1060.898071        0.001359
FIRE:  111 15:02:02    -1060.898193        0.001358
FIRE:  112 15:02:02    -1060.898071        0.001340
FIRE:  113 15:02:02    -1060.898193        0.001324
FIRE:  114 15:02:02    -1060.898193        0.002301
FIRE:  115 15:02:02    -1060.898193        0.006037
FIRE:  116 15:02:02    -1060.898193        0.001231
FIRE:  117 15:02:02    -1060.898193        0.001231
FIRE:  118 15:02:02    -1060.898193        0.001230
FIRE:  119 15:02:02    -1060.898193        0.001228
FIRE:  120 15:02:02    -1060.898193        0.001225
FIRE:  121 15:02:02    -1060.898071        0.001221
FIRE:  122 15:02:02    -1060.898193        0.001216
FIRE:  123 15:02:02    -1060.898193        0.001209
FIRE:  124 15:02:02    -1060.898193        0.001201
FIRE:  125 15:02:02    -1060.898193        0.001191
FIRE:  126 15:02:02    -1060.898193        0.001180
FIRE:  127 15:02:02    -1060.898193        0.001167
FIRE:  128 15:02:02    -1060.898193        0.001149
FIRE:  129 15:02:02    -1060.898193        0.001127
FIRE:  130 15:02:02    -1060.898193        0.001099
FIRE:  131 15:02:02    -1060.898193        0.001067
FIRE:  132 15:02:02    -1060.898193        0.001029
FIRE:  133 15:02:02    -1060.898193        0.000981
