      Step     Time          Energy          fmax
FIRE:   76 15:05:08    -1060.798218        0.003957
FIRE:   77 15:05:08    -1060.798218        0.003945
FIRE:   78 15:05:08    -1060.798218        0.003928
FIRE:   79 15:05:08    -1060.798218        0.003907
FIRE:   80 15:05:08    -1060.798218        0.003880
FIRE:   81 15:05:08    -1060.798218        0.003847
FIRE:   82 15:05:08    -1060.798096        0.003806
FIRE:   83 15:05:08    -1060.798096        0.003756
FIRE:   84 15:05:08    -1060.798218        0.003695
FIRE:   85 15:05:08    -1060.798218        0.003623
FIRE:   86 15:05:08    -1060.798218        0.003536
FIRE:   87 15:05:08    -1060.798218        0.003432
FIRE:   88 15:05:08    -1060.798340        0.003308
FIRE:   89 15:05:08    -1060.798218        0.003162
FIRE:   90 15:05:09    -1060.798218        0.002991
FIRE:   91 15:05:09    -1060.798340        0.002793
FIRE:   92 15:05:09    -1060.798340        0.002566
FIRE:   93 15:05:09    -1060.798340        0.002631
FIRE:   94 15:05:09    -1060.798340        0.002791
FIRE:   95 15:05:09    -1060.798340        0.002954
FIRE:   96 15:05:09    -1060.798340        0.003108
FIRE:   97 15:05:09    -1060.798340        0.003338
FIRE:   98 15:05:09    -1060.798462        0.013350
FIRE:   99 15:05:09    -1060.798340        0.045512
FIRE:  100 15:05:09    -1060.798462        0.008498
FIRE:  101 15:05:09    -1060.798462        0.005933
FIRE:  102 15:05:09    -1060.798462        0.003305
FIRE:  103 15:05:09    -1060.798462        0.003292
FIRE:  104 15:05:09    -1060.798462        0.003291
FIRE:  105 15:05:09    -1060.798462        0.003289
FIRE:  106 15:05:09    -1060.798462        0.003287
FIRE:  107 15:05:09    -1060.798462        0.003283
FIRE:  108 15:05:09    -1060.798462        0.003279
FIRE:  109 15:05:09    -1060.798462        0.003274
FIRE:  110 15:05:09    -1060.798462        0.003268
FIRE:  111 15:05:09    -1060.798462        0.003260
FIRE:  112 15:05:09    -1060.798462        0.003250
FIRE:  113 15:05:09    -1060.798462        0.003238
FIRE:  114 15:05:09    -1060.798584        0.003223
FIRE:  115 15:05:09    -1060.798584        0.003204
FIRE:  116 15:05:09    -1060.798584        0.003181
FIRE:  117 15:05:09    -1060.798584        0.003153
FIRE:  118 15:05:09    -1060.798584        0.003119
FIRE:  119 15:05:09    -1060.798584        0.003079
FIRE:  120 15:05:09    -1060.798462        0.003029
FIRE:  121 15:05:09    -1060.798584        0.002970
FIRE:  122 15:05:09    -1060.798584        0.002898
FIRE:  123 15:05:09    -1060.798462        0.002813
FIRE:  124 15:05:10    -1060.798462        0.002714
FIRE:  125 15:05:10    -1060.798584        0.002597
FIRE:  126 15:05:10    -1060.798584        0.002461
FIRE:  127 15:05:10    -1060.798584        0.002307
FIRE:  128 15:05:10    -1060.798584        0.002132
FIRE:  129 15:05:10    -1060.798584        0.001938
FIRE:  130 15:05:10    -1060.798584        0.003238
FIRE:  131 15:05:10    -1060.798584        0.011853
FIRE:  132 15:05:10    -1060.798584        0.001513
FIRE:  133 15:05:10    -1060.798584        0.010638
FIRE:  134 15:05:10    -1060.798584        0.007920
FIRE:  135 15:05:10    -1060.798584        0.003181
FIRE:  136 15:05:10    -1060.798584        0.002325
FIRE:  137 15:05:10    -1060.798584        0.002179
FIRE:  138 15:05:10    -1060.798584        0.001897
FIRE:  139 15:05:10    -1060.798584        0.001514
FIRE:  140 15:05:10    -1060.798584        0.001514
FIRE:  141 15:05:10    -1060.798584        0.001514
FIRE:  142 15:05:10    -1060.798584        0.001515
FIRE:  143 15:05:10    -1060.798584        0.001515
FIRE:  144 15:05:10    -1060.798584        0.001515
FIRE:  145 15:05:10    -1060.798584        0.001515
FIRE:  146 15:05:10    -1060.798584        0.001516
FIRE:  147 15:05:10    -1060.798584        0.001515
FIRE:  148 15:05:10    -1060.798584        0.001515
FIRE:  149 15:05:10    -1060.798584        0.001515
FIRE:  150 15:05:10    -1060.798584        0.001515
FIRE:  151 15:05:10    -1060.798584        0.001515
FIRE:  152 15:05:10    -1060.798584        0.001515
FIRE:  153 15:05:10    -1060.798584        0.001515
FIRE:  154 15:05:10    -1060.798584        0.001515
FIRE:  155 15:05:10    -1060.798584        0.001514
FIRE:  156 15:05:10    -1060.798584        0.001512
FIRE:  157 15:05:11    -1060.798584        0.001510
FIRE:  158 15:05:11    -1060.798584        0.001506
FIRE:  159 15:05:11    -1060.798584        0.001500
FIRE:  160 15:05:11    -1060.798584        0.001491
FIRE:  161 15:05:11    -1060.798584        0.001478
FIRE:  162 15:05:11    -1060.798584        0.001458
FIRE:  163 15:05:11    -1060.798584        0.001430
FIRE:  164 15:05:11    -1060.798706        0.003276
FIRE:  165 15:05:11    -1060.798706        0.010603
FIRE:  166 15:05:11    -1060.798584        0.001333
FIRE:  167 15:05:11    -1060.798584        0.001332
FIRE:  168 15:05:11    -1060.798584        0.001331
FIRE:  169 15:05:11    -1060.798584        0.001329
FIRE:  170 15:05:11    -1060.798584        0.001327
FIRE:  171 15:05:11    -1060.798584        0.001324
FIRE:  172 15:05:11    -1060.798584        0.001320
FIRE:  173 15:05:11    -1060.798584        0.001316
FIRE:  174 15:05:11    -1060.798584        0.001310
FIRE:  175 15:05:11    -1060.798584        0.001304
FIRE:  176 15:05:11    -1060.798584        0.001295
FIRE:  177 15:05:11    -1060.798584        0.001285
FIRE:  178 15:05:11    -1060.798584        0.001272
FIRE:  179 15:05:11    -1060.798584        0.001256
FIRE:  180 15:05:11    -1060.798584        0.001237
FIRE:  181 15:05:11    -1060.798706        0.001213
FIRE:  182 15:05:11    -1060.798584        0.001185
FIRE:  183 15:05:11    -1060.798706        0.001151
FIRE:  184 15:05:11    -1060.798706        0.001111
FIRE:  185 15:05:11    -1060.798706        0.001063
FIRE:  186 15:05:11    -1060.798584        0.001369
FIRE:  187 15:05:11    -1060.798584        0.004669
FIRE:  188 15:05:11    -1060.798706        0.014444
FIRE:  189 15:05:11    -1060.798706        0.002182
FIRE:  190 15:05:11    -1060.798706        0.001556
FIRE:  191 15:05:12    -1060.798706        0.000873
