      Step     Time          Energy          fmax
FIRE:   54 15:05:50    -1065.134155        0.002890
FIRE:   55 15:05:50    -1065.134277        0.003810
FIRE:   56 15:05:51    -1065.134277        0.006080
FIRE:   57 15:05:51    -1065.134155        0.005937
FIRE:   58 15:05:51    -1065.134155        0.005654
FIRE:   59 15:05:51    -1065.134277        0.005239
FIRE:   60 15:05:51    -1065.134155        0.004705
FIRE:   61 15:05:51    -1065.134277        0.004064
FIRE:   62 15:05:51    -1065.134277        0.003341
FIRE:   63 15:05:51    -1065.134277        0.002682
FIRE:   64 15:05:51    -1065.134277        0.002658
FIRE:   65 15:05:51    -1065.134277        0.002629
FIRE:   66 15:05:51    -1065.134277        0.002596
FIRE:   67 15:05:51    -1065.134277        0.002561
FIRE:   68 15:05:51    -1065.134277        0.002524
FIRE:   69 15:05:51    -1065.134155        0.002488
FIRE:   70 15:05:51    -1065.134277        0.002452
FIRE:   71 15:05:51    -1065.134277        0.002418
FIRE:   72 15:05:51    -1065.134155        0.002382
FIRE:   73 15:05:51    -1065.134277        0.002340
FIRE:   74 15:05:51    -1065.134277        0.002339
FIRE:   75 15:05:51    -1065.134277        0.002336
FIRE:   76 15:05:51    -1065.134277        0.002333
FIRE:   77 15:05:51    -1065.134277        0.002328
FIRE:   78 15:05:51    -1065.134277        0.002322
FIRE:   79 15:05:51    -1065.134277        0.002315
FIRE:   80 15:05:51    -1065.134277        0.002307
FIRE:   81 15:05:51    -1065.134155        0.002298
FIRE:   82 15:05:51    -1065.134277        0.002288
FIRE:   83 15:05:51    -1065.134277        0.002276
FIRE:   84 15:05:51    -1065.134277        0.002262
FIRE:   85 15:05:51    -1065.134277        0.002247
FIRE:   86 15:05:51    -1065.134277        0.002227
FIRE:   87 15:05:51    -1065.134277        0.002203
FIRE:   88 15:05:51    -1065.134277        0.002170
FIRE:   89 15:05:52    -1065.134277        0.002125
FIRE:   90 15:05:52    -1065.134277        0.002065
FIRE:   91 15:05:52    -1065.134277        0.001990
FIRE:   92 15:05:52    -1065.134277        0.001899
FIRE:   93 15:05:52    -1065.134155        0.001795
FIRE:   94 15:05:52    -1065.134277        0.001676
FIRE:   95 15:05:52    -1065.134277        0.001535
FIRE:   96 15:05:52    -1065.134277        0.001369
FIRE:   97 15:05:52    -1065.134277        0.001257
FIRE:   98 15:05:52    -1065.134277        0.001369
FIRE:   99 15:05:52    -1065.134277        0.001494
FIRE:  100 15:05:52    -1065.134277        0.001608
FIRE:  101 15:05:52    -1065.134277        0.002927
FIRE:  102 15:05:52    -1065.134277        0.006612
FIRE:  103 15:05:52    -1065.134277        0.001794
FIRE:  104 15:05:52    -1065.134277        0.005492
FIRE:  105 15:05:52    -1065.134277        0.004250
FIRE:  106 15:05:52    -1065.134277        0.002050
FIRE:  107 15:05:52    -1065.134277        0.001761
FIRE:  108 15:05:52    -1065.134277        0.001761
FIRE:  109 15:05:52    -1065.134277        0.001760
FIRE:  110 15:05:52    -1065.134277        0.001759
FIRE:  111 15:05:52    -1065.134277        0.001758
FIRE:  112 15:05:52    -1065.134277        0.001756
FIRE:  113 15:05:52    -1065.134277        0.001754
FIRE:  114 15:05:52    -1065.134277        0.001752
FIRE:  115 15:05:52    -1065.134277        0.001748
FIRE:  116 15:05:52    -1065.134277        0.001743
FIRE:  117 15:05:52    -1065.134277        0.001737
FIRE:  118 15:05:52    -1065.134277        0.001729
FIRE:  119 15:05:52    -1065.134277        0.001719
FIRE:  120 15:05:52    -1065.134277        0.001707
FIRE:  121 15:05:52    -1065.134277        0.001692
FIRE:  122 15:05:52    -1065.134277        0.001674
FIRE:  123 15:05:53    -1065.134277        0.001653
FIRE:  124 15:05:53    -1065.134277        0.001628
FIRE:  125 15:05:53    -1065.134277        0.001599
FIRE:  126 15:05:53    -1065.134277        0.001563
FIRE:  127 15:05:53    -1065.134277        0.001519
FIRE:  128 15:05:53    -1065.134277        0.001466
FIRE:  129 15:05:53    -1065.134277        0.001407
FIRE:  130 15:05:53    -1065.134277        0.001338
FIRE:  131 15:05:53    -1065.134399        0.001255
FIRE:  132 15:05:53    -1065.134277        0.001164
FIRE:  133 15:05:53    -1065.134277        0.001063
FIRE:  134 15:05:53    -1065.134277        0.000949
