      Step     Time          Energy          fmax
FIRE:   92 15:09:15    -1065.407471        0.001615
FIRE:   93 15:09:15    -1065.407349        0.002935
FIRE:   94 15:09:15    -1065.407471        0.002220
FIRE:   95 15:09:15    -1065.407471        0.001616
FIRE:   96 15:09:15    -1065.407471        0.001594
FIRE:   97 15:09:15    -1065.407471        0.001594
FIRE:   98 15:09:16    -1065.407471        0.001594
FIRE:   99 15:09:16    -1065.407471        0.001594
FIRE:  100 15:09:16    -1065.407471        0.001593
FIRE:  101 15:09:16    -1065.407471        0.001593
FIRE:  102 15:09:16    -1065.407471        0.001592
FIRE:  103 15:09:16    -1065.407471        0.001590
FIRE:  104 15:09:16    -1065.407471        0.001588
FIRE:  105 15:09:16    -1065.407471        0.001585
FIRE:  106 15:09:16    -1065.407471        0.001581
FIRE:  107 15:09:16    -1065.407471        0.001575
FIRE:  108 15:09:16    -1065.407471        0.001567
FIRE:  109 15:09:16    -1065.407471        0.001557
FIRE:  110 15:09:16    -1065.407471        0.001545
FIRE:  111 15:09:16    -1065.407471        0.001531
FIRE:  112 15:09:16    -1065.407471        0.001515
FIRE:  113 15:09:16    -1065.407471        0.001496
FIRE:  114 15:09:16    -1065.407471        0.001473
FIRE:  115 15:09:16    -1065.407471        0.001444
FIRE:  116 15:09:16    -1065.407349        0.001407
FIRE:  117 15:09:16    -1065.407349        0.001363
FIRE:  118 15:09:16    -1065.407349        0.001315
FIRE:  119 15:09:16    -1065.407471        0.001258
FIRE:  120 15:09:16    -1065.407471        0.001189
FIRE:  121 15:09:16    -1065.407349        0.001114
FIRE:  122 15:09:16    -1065.407349        0.001033
FIRE:  123 15:09:16    -1065.407471        0.001997
FIRE:  124 15:09:16    -1065.407471        0.005179
FIRE:  125 15:09:16    -1065.407471        0.000849
