      Step     Time          Energy          fmax
FIRE:  107 15:03:38    -1062.794678        0.003614
FIRE:  108 15:03:38    -1062.794678        0.003605
FIRE:  109 15:03:38    -1062.794678        0.003593
FIRE:  110 15:03:38    -1062.794678        0.003577
FIRE:  111 15:03:38    -1062.794678        0.003558
FIRE:  112 15:03:38    -1062.794678        0.003535
FIRE:  113 15:03:38    -1062.794678        0.003508
FIRE:  114 15:03:38    -1062.794678        0.003477
FIRE:  115 15:03:38    -1062.794678        0.003440
FIRE:  116 15:03:38    -1062.794678        0.003392
FIRE:  117 15:03:38    -1062.794678        0.003334
FIRE:  118 15:03:38    -1062.794678        0.003266
FIRE:  119 15:03:38    -1062.794678        0.003187
FIRE:  120 15:03:38    -1062.794678        0.003087
FIRE:  121 15:03:38    -1062.794800        0.002972
FIRE:  122 15:03:38    -1062.794678        0.002836
FIRE:  123 15:03:38    -1062.794678        0.004580
FIRE:  124 15:03:38    -1062.794922        0.016035
FIRE:  125 15:03:38    -1062.794800        0.002504
FIRE:  126 15:03:38    -1062.794800        0.002504
FIRE:  127 15:03:38    -1062.794800        0.002502
FIRE:  128 15:03:38    -1062.794922        0.002499
FIRE:  129 15:03:38    -1062.794922        0.002496
FIRE:  130 15:03:38    -1062.794800        0.002493
FIRE:  131 15:03:38    -1062.794800        0.002489
FIRE:  132 15:03:38    -1062.794800        0.002485
FIRE:  133 15:03:39    -1062.794800        0.002479
FIRE:  134 15:03:39    -1062.794922        0.002472
FIRE:  135 15:03:39    -1062.794922        0.002462
FIRE:  136 15:03:39    -1062.794800        0.002450
FIRE:  137 15:03:39    -1062.794800        0.002435
FIRE:  138 15:03:39    -1062.794800        0.002416
FIRE:  139 15:03:39    -1062.794800        0.002394
FIRE:  140 15:03:39    -1062.794922        0.002365
FIRE:  141 15:03:39    -1062.794922        0.002330
FIRE:  142 15:03:39    -1062.794922        0.002287
FIRE:  143 15:03:39    -1062.794922        0.002233
FIRE:  144 15:03:39    -1062.794922        0.002168
FIRE:  145 15:03:39    -1062.794922        0.002086
FIRE:  146 15:03:39    -1062.794922        0.005937
FIRE:  147 15:03:39    -1062.794922        0.020416
FIRE:  148 15:03:39    -1062.794922        0.002799
FIRE:  149 15:03:39    -1062.794922        0.002004
FIRE:  150 15:03:39    -1062.794922        0.001876
FIRE:  151 15:03:39    -1062.794922        0.001873
FIRE:  152 15:03:39    -1062.794922        0.001870
FIRE:  153 15:03:39    -1062.794922        0.002028
FIRE:  154 15:03:39    -1062.794922        0.001863
FIRE:  155 15:03:39    -1062.794922        0.001859
FIRE:  156 15:03:39    -1062.794922        0.001854
FIRE:  157 15:03:39    -1062.794922        0.001847
FIRE:  158 15:03:39    -1062.794922        0.001838
FIRE:  159 15:03:39    -1062.795044        0.001826
FIRE:  160 15:03:39    -1062.794922        0.001812
FIRE:  161 15:03:39    -1062.794922        0.001796
FIRE:  162 15:03:39    -1062.794922        0.001777
FIRE:  163 15:03:39    -1062.794922        0.001750
FIRE:  164 15:03:39    -1062.794922        0.001718
FIRE:  165 15:03:39    -1062.794922        0.001684
FIRE:  166 15:03:39    -1062.794922        0.001638
FIRE:  167 15:03:40    -1062.794922        0.001583
FIRE:  168 15:03:40    -1062.794922        0.001933
FIRE:  169 15:03:40    -1062.794922        0.007274
FIRE:  170 15:03:40    -1062.794922        0.001440
FIRE:  171 15:03:40    -1062.794922        0.006603
FIRE:  172 15:03:40    -1062.794922        0.004911
FIRE:  173 15:03:40    -1062.794922        0.001963
FIRE:  174 15:03:40    -1062.794922        0.001447
FIRE:  175 15:03:40    -1062.795044        0.001432
FIRE:  176 15:03:40    -1062.795044        0.001432
FIRE:  177 15:03:40    -1062.795044        0.001431
FIRE:  178 15:03:40    -1062.795044        0.001431
FIRE:  179 15:03:40    -1062.794922        0.001431
FIRE:  180 15:03:40    -1062.794922        0.001431
FIRE:  181 15:03:40    -1062.794922        0.001430
FIRE:  182 15:03:40    -1062.795044        0.001429
FIRE:  183 15:03:40    -1062.795044        0.001428
FIRE:  184 15:03:40    -1062.795044        0.001427
FIRE:  185 15:03:40    -1062.795044        0.001424
FIRE:  186 15:03:40    -1062.794922        0.001422
FIRE:  187 15:03:40    -1062.794922        0.001419
FIRE:  188 15:03:40    -1062.794922        0.001415
FIRE:  189 15:03:40    -1062.794922        0.001410
FIRE:  190 15:03:40    -1062.795044        0.001405
FIRE:  191 15:03:40    -1062.794922        0.001398
FIRE:  192 15:03:40    -1062.794922        0.001391
FIRE:  193 15:03:40    -1062.795044        0.001380
FIRE:  194 15:03:40    -1062.794922        0.001368
FIRE:  195 15:03:40    -1062.794922        0.001353
FIRE:  196 15:03:40    -1062.794922        0.001335
FIRE:  197 15:03:40    -1062.794922        0.001313
FIRE:  198 15:03:40    -1062.794922        0.001286
FIRE:  199 15:03:40    -1062.795044        0.001255
FIRE:  200 15:03:41    -1062.795044        0.001215
FIRE:  201 15:03:41    -1062.795044        0.001170
FIRE:  202 15:03:41    -1062.795044        0.003398
FIRE:  203 15:03:41    -1062.795044        0.009824
FIRE:  204 15:03:41    -1062.794922        0.001052
FIRE:  205 15:03:41    -1062.794922        0.001052
FIRE:  206 15:03:41    -1062.795166        0.001051
FIRE:  207 15:03:41    -1062.795044        0.001050
FIRE:  208 15:03:41    -1062.795044        0.001049
FIRE:  209 15:03:41    -1062.795044        0.001048
FIRE:  210 15:03:41    -1062.795044        0.001046
FIRE:  211 15:03:41    -1062.795044        0.001043
FIRE:  212 15:03:41    -1062.795044        0.001040
FIRE:  213 15:03:41    -1062.795166        0.001036
FIRE:  214 15:03:41    -1062.795166        0.001031
FIRE:  215 15:03:41    -1062.795166        0.001026
FIRE:  216 15:03:41    -1062.795044        0.001019
FIRE:  217 15:03:41    -1062.795044        0.001010
FIRE:  218 15:03:41    -1062.795044        0.000999
