      Step     Time          Energy          fmax
FIRE:   63 15:11:11    -1067.462402        0.004885
FIRE:   64 15:11:11    -1067.462402        0.008579
FIRE:   65 15:11:11    -1067.462280        0.010866
FIRE:   66 15:11:11    -1067.462402        0.011222
FIRE:   67 15:11:11    -1067.462402        0.009255
FIRE:   68 15:11:11    -1067.462402        0.004848
FIRE:   69 15:11:11    -1067.462402        0.004716
FIRE:   70 15:11:11    -1067.462402        0.007436
FIRE:   71 15:11:11    -1067.462402        0.010255
FIRE:   72 15:11:11    -1067.462402        0.008348
FIRE:   73 15:11:11    -1067.462402        0.004320
FIRE:   74 15:11:11    -1067.462524        0.005625
FIRE:   75 15:11:11    -1067.462524        0.007455
FIRE:   76 15:11:11    -1067.462524        0.003710
FIRE:   77 15:11:11    -1067.462524        0.007591
FIRE:   78 15:11:11    -1067.462524        0.006042
FIRE:   79 15:11:11    -1067.462402        0.003382
FIRE:   80 15:11:11    -1067.462646        0.003382
FIRE:   81 15:11:11    -1067.462646        0.003376
FIRE:   82 15:11:11    -1067.462646        0.003376
FIRE:   83 15:11:11    -1067.462524        0.003374
FIRE:   84 15:11:12    -1067.462524        0.003371
FIRE:   85 15:11:12    -1067.462524        0.003368
FIRE:   86 15:11:12    -1067.462524        0.003364
FIRE:   87 15:11:12    -1067.462646        0.003359
FIRE:   88 15:11:12    -1067.462524        0.003354
FIRE:   89 15:11:12    -1067.462524        0.003348
FIRE:   90 15:11:12    -1067.462402        0.003341
FIRE:   91 15:11:12    -1067.462524        0.003332
FIRE:   92 15:11:12    -1067.462524        0.003323
FIRE:   93 15:11:12    -1067.462524        0.003313
FIRE:   94 15:11:12    -1067.462646        0.003302
FIRE:   95 15:11:12    -1067.462524        0.003287
FIRE:   96 15:11:12    -1067.462646        0.003269
FIRE:   97 15:11:12    -1067.462524        0.003244
FIRE:   98 15:11:12    -1067.462524        0.003213
FIRE:   99 15:11:12    -1067.462524        0.003175
FIRE:  100 15:11:12    -1067.462524        0.003129
FIRE:  101 15:11:12    -1067.462646        0.003077
FIRE:  102 15:11:12    -1067.462524        0.003015
FIRE:  103 15:11:12    -1067.462646        0.002933
FIRE:  104 15:11:12    -1067.462524        0.002829
FIRE:  105 15:11:12    -1067.462524        0.002708
FIRE:  106 15:11:12    -1067.462646        0.002568
FIRE:  107 15:11:12    -1067.462524        0.002393
FIRE:  108 15:11:12    -1067.462524        0.002201
FIRE:  109 15:11:12    -1067.462646        0.001981
FIRE:  110 15:11:12    -1067.462646        0.002128
FIRE:  111 15:11:12    -1067.462646        0.008455
FIRE:  112 15:11:12    -1067.462646        0.001497
FIRE:  113 15:11:12    -1067.462646        0.001497
FIRE:  114 15:11:12    -1067.462646        0.001497
FIRE:  115 15:11:12    -1067.462646        0.001497
FIRE:  116 15:11:12    -1067.462646        0.001497
FIRE:  117 15:11:13    -1067.462646        0.001497
FIRE:  118 15:11:13    -1067.462646        0.001498
FIRE:  119 15:11:13    -1067.462646        0.001499
FIRE:  120 15:11:13    -1067.462646        0.001500
FIRE:  121 15:11:13    -1067.462646        0.001503
FIRE:  122 15:11:13    -1067.462646        0.001504
FIRE:  123 15:11:13    -1067.462646        0.001506
FIRE:  124 15:11:13    -1067.462646        0.001508
FIRE:  125 15:11:13    -1067.462646        0.001511
FIRE:  126 15:11:13    -1067.462646        0.001514
FIRE:  127 15:11:13    -1067.462646        0.001516
FIRE:  128 15:11:13    -1067.462646        0.001516
FIRE:  129 15:11:13    -1067.462524        0.001514
FIRE:  130 15:11:13    -1067.462646        0.001506
FIRE:  131 15:11:13    -1067.462646        0.001492
FIRE:  132 15:11:13    -1067.462646        0.001465
FIRE:  133 15:11:13    -1067.462646        0.002350
FIRE:  134 15:11:13    -1067.462646        0.009152
FIRE:  135 15:11:13    -1067.462646        0.001383
FIRE:  136 15:11:13    -1067.462646        0.001381
FIRE:  137 15:11:13    -1067.462646        0.001379
FIRE:  138 15:11:13    -1067.462646        0.001375
FIRE:  139 15:11:13    -1067.462646        0.001372
FIRE:  140 15:11:13    -1067.462646        0.001369
FIRE:  141 15:11:13    -1067.462769        0.001366
FIRE:  142 15:11:13    -1067.462646        0.001363
FIRE:  143 15:11:13    -1067.462646        0.001359
FIRE:  144 15:11:13    -1067.462646        0.001353
FIRE:  145 15:11:13    -1067.462646        0.001344
FIRE:  146 15:11:13    -1067.462769        0.001332
FIRE:  147 15:11:13    -1067.462646        0.001319
FIRE:  148 15:11:13    -1067.462769        0.001305
FIRE:  149 15:11:14    -1067.462646        0.001288
FIRE:  150 15:11:14    -1067.462646        0.001264
FIRE:  151 15:11:14    -1067.462646        0.001235
FIRE:  152 15:11:14    -1067.462646        0.001205
FIRE:  153 15:11:14    -1067.462646        0.001163
FIRE:  154 15:11:14    -1067.462646        0.001119
FIRE:  155 15:11:14    -1067.462646        0.001769
FIRE:  156 15:11:14    -1067.462646        0.005236
FIRE:  157 15:11:14    -1067.462646        0.001002
FIRE:  158 15:11:14    -1067.462646        0.004746
FIRE:  159 15:11:14    -1067.462646        0.003544
FIRE:  160 15:11:14    -1067.462646        0.001447
FIRE:  161 15:11:14    -1067.462646        0.001000
