      Step     Time          Energy          fmax
FIRE:  102 15:02:06    -1070.687988        0.021539
FIRE:  103 15:02:06    -1070.687988        0.021535
FIRE:  104 15:02:06    -1070.687988        0.021529
FIRE:  105 15:02:06    -1070.687988        0.021519
FIRE:  106 15:02:06    -1070.688110        0.021506
FIRE:  107 15:02:06    -1070.688232        0.021487
FIRE:  108 15:02:06    -1070.688354        0.021462
FIRE:  109 15:02:06    -1070.688354        0.021431
FIRE:  110 15:02:06    -1070.688477        0.021392
FIRE:  111 15:02:06    -1070.688721        0.021339
FIRE:  112 15:02:06    -1070.688843        0.021265
FIRE:  113 15:02:06    -1070.689087        0.021166
FIRE:  114 15:02:06    -1070.689331        0.021036
FIRE:  115 15:02:06    -1070.689575        0.020877
FIRE:  116 15:02:06    -1070.689941        0.020687
FIRE:  117 15:02:06    -1070.690430        0.020453
FIRE:  118 15:02:06    -1070.690918        0.020178
FIRE:  119 15:02:06    -1070.691650        0.019885
FIRE:  120 15:02:06    -1070.692383        0.019550
FIRE:  121 15:02:06    -1070.693359        0.019199
FIRE:  122 15:02:06    -1070.694336        0.024815
FIRE:  123 15:02:06    -1070.694824        0.084386
FIRE:  124 15:02:06    -1070.695801        0.018329
FIRE:  125 15:02:06    -1070.695801        0.018329
FIRE:  126 15:02:06    -1070.695801        0.018327
FIRE:  127 15:02:06    -1070.695801        0.018323
FIRE:  128 15:02:06    -1070.695801        0.018315
FIRE:  129 15:02:06    -1070.695801        0.018302
FIRE:  130 15:02:06    -1070.695923        0.018286
FIRE:  131 15:02:06    -1070.695801        0.018264
FIRE:  132 15:02:06    -1070.696045        0.018236
FIRE:  133 15:02:07    -1070.696045        0.018201
FIRE:  134 15:02:07    -1070.696167        0.018161
FIRE:  135 15:02:07    -1070.696289        0.018114
FIRE:  136 15:02:07    -1070.696411        0.018055
FIRE:  137 15:02:07    -1070.696655        0.017980
FIRE:  138 15:02:07    -1070.696899        0.017884
FIRE:  139 15:02:07    -1070.697021        0.017768
FIRE:  140 15:02:07    -1070.697388        0.017626
FIRE:  141 15:02:07    -1070.697876        0.017439
FIRE:  142 15:02:07    -1070.698364        0.017209
FIRE:  143 15:02:07    -1070.698975        0.016914
FIRE:  144 15:02:07    -1070.699585        0.022173
FIRE:  145 15:02:07    -1070.699951        0.063689
FIRE:  146 15:02:07    -1070.700439        0.016120
FIRE:  147 15:02:07    -1070.700073        0.056371
FIRE:  148 15:02:07    -1070.700317        0.042646
FIRE:  149 15:02:07    -1070.700439        0.018372
FIRE:  150 15:02:07    -1070.700562        0.016071
FIRE:  151 15:02:07    -1070.700439        0.016071
FIRE:  152 15:02:07    -1070.700439        0.016071
FIRE:  153 15:02:07    -1070.700439        0.016071
FIRE:  154 15:02:07    -1070.700562        0.016070
FIRE:  155 15:02:07    -1070.700439        0.016069
FIRE:  156 15:02:07    -1070.700562        0.016067
FIRE:  157 15:02:07    -1070.700562        0.016064
FIRE:  158 15:02:07    -1070.700562        0.016060
FIRE:  159 15:02:07    -1070.700562        0.016054
FIRE:  160 15:02:07    -1070.700684        0.016045
FIRE:  161 15:02:07    -1070.700684        0.016034
FIRE:  162 15:02:07    -1070.700684        0.016018
FIRE:  163 15:02:07    -1070.700684        0.015999
FIRE:  164 15:02:07    -1070.700684        0.015975
FIRE:  165 15:02:07    -1070.700684        0.015947
FIRE:  166 15:02:07    -1070.700684        0.015914
FIRE:  167 15:02:08    -1070.700928        0.015876
FIRE:  168 15:02:08    -1070.700928        0.015826
FIRE:  169 15:02:08    -1070.701172        0.015761
FIRE:  170 15:02:08    -1070.701172        0.015680
FIRE:  171 15:02:08    -1070.701416        0.015583
FIRE:  172 15:02:08    -1070.701660        0.015470
FIRE:  173 15:02:08    -1070.701782        0.015330
FIRE:  174 15:02:08    -1070.702026        0.015155
FIRE:  175 15:02:08    -1070.702393        0.014952
FIRE:  176 15:02:08    -1070.702881        0.014701
FIRE:  177 15:02:08    -1070.703247        0.014402
FIRE:  178 15:02:08    -1070.703857        0.014046
FIRE:  179 15:02:08    -1070.704346        0.018125
FIRE:  180 15:02:08    -1070.704468        0.080874
FIRE:  181 15:02:08    -1070.705200        0.019941
FIRE:  182 15:02:08    -1070.705322        0.013563
FIRE:  183 15:02:08    -1070.705322        0.013117
FIRE:  184 15:02:08    -1070.705322        0.013119
FIRE:  185 15:02:08    -1070.705322        0.013118
FIRE:  186 15:02:08    -1070.705322        0.013116
FIRE:  187 15:02:08    -1070.705322        0.013113
FIRE:  188 15:02:08    -1070.705322        0.013110
FIRE:  189 15:02:08    -1070.705322        0.013105
FIRE:  190 15:02:08    -1070.705322        0.013100
FIRE:  191 15:02:08    -1070.705322        0.013094
FIRE:  192 15:02:08    -1070.705322        0.013088
FIRE:  193 15:02:08    -1070.705322        0.013081
FIRE:  194 15:02:08    -1070.705444        0.013072
FIRE:  195 15:02:08    -1070.705322        0.013062
FIRE:  196 15:02:08    -1070.705322        0.013050
FIRE:  197 15:02:08    -1070.705322        0.013034
FIRE:  198 15:02:08    -1070.705444        0.013013
FIRE:  199 15:02:08    -1070.705444        0.012984
FIRE:  200 15:02:09    -1070.705566        0.012947
FIRE:  201 15:02:09    -1070.705566        0.012902
FIRE:  202 15:02:09    -1070.705566        0.012849
FIRE:  203 15:02:09    -1070.705811        0.012785
FIRE:  204 15:02:09    -1070.705811        0.012703
FIRE:  205 15:02:09    -1070.706055        0.012599
FIRE:  206 15:02:09    -1070.706177        0.012474
FIRE:  207 15:02:09    -1070.706299        0.012324
FIRE:  208 15:02:09    -1070.706543        0.012132
FIRE:  209 15:02:09    -1070.706909        0.011898
FIRE:  210 15:02:09    -1070.707153        0.011590
FIRE:  211 15:02:09    -1070.707397        0.024835
FIRE:  212 15:02:09    -1070.707275        0.071747
FIRE:  213 15:02:09    -1070.708008        0.010779
FIRE:  214 15:02:09    -1070.707886        0.010775
FIRE:  215 15:02:09    -1070.708008        0.010768
FIRE:  216 15:02:09    -1070.708008        0.010758
FIRE:  217 15:02:09    -1070.708008        0.010745
FIRE:  218 15:02:09    -1070.707886        0.010730
FIRE:  219 15:02:09    -1070.708008        0.010714
FIRE:  220 15:02:09    -1070.708008        0.010695
FIRE:  221 15:02:09    -1070.708008        0.010671
FIRE:  222 15:02:09    -1070.708008        0.010639
FIRE:  223 15:02:09    -1070.708008        0.010599
FIRE:  224 15:02:09    -1070.708008        0.010548
FIRE:  225 15:02:09    -1070.708252        0.010489
FIRE:  226 15:02:09    -1070.708252        0.010422
FIRE:  227 15:02:09    -1070.708252        0.010341
FIRE:  228 15:02:09    -1070.708374        0.010238
FIRE:  229 15:02:09    -1070.708496        0.010113
FIRE:  230 15:02:09    -1070.708496        0.009972
FIRE:  231 15:02:09    -1070.708740        0.009789
FIRE:  232 15:02:09    -1070.708862        0.009573
FIRE:  233 15:02:09    -1070.709229        0.009307
FIRE:  234 15:02:10    -1070.709473        0.008984
FIRE:  235 15:02:10    -1070.709717        0.009602
FIRE:  236 15:02:10    -1070.709717        0.058113
FIRE:  237 15:02:10    -1070.709961        0.024307
FIRE:  238 15:02:10    -1070.709961        0.015488
FIRE:  239 15:02:10    -1070.709961        0.008137
FIRE:  240 15:02:10    -1070.709961        0.012491
FIRE:  241 15:02:10    -1070.709961        0.011383
FIRE:  242 15:02:10    -1070.709961        0.009264
FIRE:  243 15:02:10    -1070.709961        0.008128
FIRE:  244 15:02:10    -1070.709961        0.008124
FIRE:  245 15:02:10    -1070.710083        0.008119
FIRE:  246 15:02:10    -1070.710205        0.008113
FIRE:  247 15:02:10    -1070.710083        0.008107
FIRE:  248 15:02:10    -1070.710083        0.008101
FIRE:  249 15:02:10    -1070.710083        0.008095
FIRE:  250 15:02:10    -1070.710083        0.008088
FIRE:  251 15:02:10    -1070.710083        0.008080
FIRE:  252 15:02:10    -1070.710083        0.008069
FIRE:  253 15:02:10    -1070.710083        0.008055
FIRE:  254 15:02:10    -1070.710205        0.008035
FIRE:  255 15:02:10    -1070.710205        0.008010
FIRE:  256 15:02:10    -1070.710205        0.007978
FIRE:  257 15:02:10    -1070.710205        0.007941
FIRE:  258 15:02:10    -1070.710205        0.007902
FIRE:  259 15:02:10    -1070.710205        0.007853
FIRE:  260 15:02:10    -1070.710327        0.007787
FIRE:  261 15:02:10    -1070.710449        0.007705
FIRE:  262 15:02:10    -1070.710449        0.007616
FIRE:  263 15:02:10    -1070.710449        0.007507
FIRE:  264 15:02:10    -1070.710571        0.007363
FIRE:  265 15:02:10    -1070.710693        0.007856
FIRE:  266 15:02:10    -1070.710938        0.013744
FIRE:  267 15:02:11    -1070.710938        0.032981
FIRE:  268 15:02:11    -1070.710938        0.006802
FIRE:  269 15:02:11    -1070.710938        0.006801
FIRE:  270 15:02:11    -1070.710938        0.006799
FIRE:  271 15:02:11    -1070.710938        0.006796
FIRE:  272 15:02:11    -1070.710938        0.006790
FIRE:  273 15:02:11    -1070.710938        0.006784
FIRE:  274 15:02:11    -1070.710938        0.006776
FIRE:  275 15:02:11    -1070.710938        0.006765
FIRE:  276 15:02:11    -1070.711060        0.006753
FIRE:  277 15:02:11    -1070.710938        0.006736
FIRE:  278 15:02:11    -1070.710938        0.006716
FIRE:  279 15:02:11    -1070.711060        0.006692
FIRE:  280 15:02:11    -1070.711060        0.006661
FIRE:  281 15:02:11    -1070.710938        0.006622
FIRE:  282 15:02:11    -1070.711060        0.006575
FIRE:  283 15:02:11    -1070.711182        0.006516
FIRE:  284 15:02:11    -1070.711182        0.006445
FIRE:  285 15:02:11    -1070.711182        0.006356
FIRE:  286 15:02:11    -1070.711426        0.006249
FIRE:  287 15:02:11    -1070.711426        0.006117
FIRE:  288 15:02:11    -1070.711426        0.005959
FIRE:  289 15:02:11    -1070.711548        0.005763
FIRE:  290 15:02:11    -1070.711670        0.016633
FIRE:  291 15:02:11    -1070.711426        0.071380
FIRE:  292 15:02:11    -1070.711792        0.025013
FIRE:  293 15:02:11    -1070.711792        0.016698
FIRE:  294 15:02:11    -1070.711792        0.005265
FIRE:  295 15:02:11    -1070.711792        0.011595
FIRE:  296 15:02:11    -1070.711792        0.010611
FIRE:  297 15:02:11    -1070.711792        0.008727
FIRE:  298 15:02:11    -1070.711792        0.006110
FIRE:  299 15:02:11    -1070.711792        0.005254
FIRE:  300 15:02:12    -1070.711792        0.005254
FIRE:  301 15:02:12    -1070.711792        0.005254
FIRE:  302 15:02:12    -1070.711792        0.005254
FIRE:  303 15:02:12    -1070.711914        0.005253
FIRE:  304 15:02:12    -1070.711914        0.005253
FIRE:  305 15:02:12    -1070.711792        0.005253
FIRE:  306 15:02:12    -1070.711792        0.005252
FIRE:  307 15:02:12    -1070.711792        0.005251
FIRE:  308 15:02:12    -1070.711914        0.005250
FIRE:  309 15:02:12    -1070.711792        0.005249
FIRE:  310 15:02:12    -1070.711792        0.005248
FIRE:  311 15:02:12    -1070.711914        0.005246
FIRE:  312 15:02:12    -1070.711914        0.005244
FIRE:  313 15:02:12    -1070.711792        0.005242
FIRE:  314 15:02:12    -1070.711914        0.005239
FIRE:  315 15:02:12    -1070.711792        0.005235
FIRE:  316 15:02:12    -1070.711792        0.005232
FIRE:  317 15:02:12    -1070.711670        0.005227
FIRE:  318 15:02:12    -1070.711792        0.005222
FIRE:  319 15:02:12    -1070.711914        0.005216
FIRE:  320 15:02:12    -1070.711792        0.005207
FIRE:  321 15:02:12    -1070.711792        0.005197
FIRE:  322 15:02:12    -1070.711914        0.005184
FIRE:  323 15:02:12    -1070.711914        0.005167
FIRE:  324 15:02:12    -1070.711914        0.005147
FIRE:  325 15:02:12    -1070.711914        0.005124
FIRE:  326 15:02:12    -1070.711792        0.005096
FIRE:  327 15:02:12    -1070.711914        0.005062
FIRE:  328 15:02:12    -1070.711914        0.005019
FIRE:  329 15:02:12    -1070.711914        0.004968
FIRE:  330 15:02:12    -1070.711914        0.004908
FIRE:  331 15:02:12    -1070.712036        0.004833
FIRE:  332 15:02:12    -1070.711914        0.004742
FIRE:  333 15:02:12    -1070.711914        0.004638
FIRE:  334 15:02:13    -1070.712158        0.005542
FIRE:  335 15:02:13    -1070.712158        0.013774
FIRE:  336 15:02:13    -1070.712158        0.036503
FIRE:  337 15:02:13    -1070.712280        0.004204
FIRE:  338 15:02:13    -1070.712280        0.004191
FIRE:  339 15:02:13    -1070.712158        0.004188
FIRE:  340 15:02:13    -1070.712280        0.004184
FIRE:  341 15:02:13    -1070.712280        0.004179
FIRE:  342 15:02:13    -1070.712280        0.004174
FIRE:  343 15:02:13    -1070.712158        0.004169
FIRE:  344 15:02:13    -1070.712158        0.004164
FIRE:  345 15:02:13    -1070.712158        0.004157
FIRE:  346 15:02:13    -1070.712280        0.004148
FIRE:  347 15:02:13    -1070.712280        0.004135
FIRE:  348 15:02:13    -1070.712158        0.004117
FIRE:  349 15:02:13    -1070.712280        0.004096
FIRE:  350 15:02:13    -1070.712280        0.004073
FIRE:  351 15:02:13    -1070.712402        0.004046
FIRE:  352 15:02:13    -1070.712280        0.004008
FIRE:  353 15:02:13    -1070.712402        0.003961
FIRE:  354 15:02:13    -1070.712402        0.003911
FIRE:  355 15:02:13    -1070.712402        0.003844
FIRE:  356 15:02:13    -1070.712402        0.003761
FIRE:  357 15:02:13    -1070.712402        0.006772
FIRE:  358 15:02:13    -1070.712524        0.017466
FIRE:  359 15:02:13    -1070.712402        0.003552
FIRE:  360 15:02:13    -1070.712402        0.015683
FIRE:  361 15:02:13    -1070.712402        0.011782
FIRE:  362 15:02:13    -1070.712524        0.004947
FIRE:  363 15:02:13    -1070.712402        0.003536
FIRE:  364 15:02:13    -1070.712402        0.003536
FIRE:  365 15:02:13    -1070.712402        0.003536
FIRE:  366 15:02:13    -1070.712402        0.003536
FIRE:  367 15:02:14    -1070.712402        0.003536
FIRE:  368 15:02:14    -1070.712402        0.003536
FIRE:  369 15:02:14    -1070.712402        0.003535
FIRE:  370 15:02:14    -1070.712524        0.003534
FIRE:  371 15:02:14    -1070.712402        0.003533
FIRE:  372 15:02:14    -1070.712402        0.003531
FIRE:  373 15:02:14    -1070.712402        0.003528
FIRE:  374 15:02:14    -1070.712402        0.003525
FIRE:  375 15:02:14    -1070.712402        0.003520
FIRE:  376 15:02:14    -1070.712402        0.003514
FIRE:  377 15:02:14    -1070.712402        0.003508
FIRE:  378 15:02:14    -1070.712402        0.003499
FIRE:  379 15:02:14    -1070.712402        0.003490
FIRE:  380 15:02:14    -1070.712402        0.003480
FIRE:  381 15:02:14    -1070.712402        0.003467
FIRE:  382 15:02:14    -1070.712524        0.003450
FIRE:  383 15:02:14    -1070.712402        0.003428
FIRE:  384 15:02:14    -1070.712402        0.003402
FIRE:  385 15:02:14    -1070.712524        0.003372
FIRE:  386 15:02:14    -1070.712524        0.003336
FIRE:  387 15:02:14    -1070.712524        0.003289
FIRE:  388 15:02:14    -1070.712646        0.003235
FIRE:  389 15:02:14    -1070.712646        0.003169
FIRE:  390 15:02:14    -1070.712646        0.003088
FIRE:  391 15:02:14    -1070.712646        0.004298
FIRE:  392 15:02:14    -1070.712646        0.013434
FIRE:  393 15:02:14    -1070.712646        0.002881
FIRE:  394 15:02:14    -1070.712646        0.002880
FIRE:  395 15:02:14    -1070.712646        0.002879
FIRE:  396 15:02:14    -1070.712646        0.002877
FIRE:  397 15:02:14    -1070.712646        0.002874
FIRE:  398 15:02:14    -1070.712646        0.002871
FIRE:  399 15:02:14    -1070.712646        0.002868
FIRE:  400 15:02:14    -1070.712646        0.002863
FIRE:  401 15:02:15    -1070.712646        0.002858
FIRE:  402 15:02:15    -1070.712646        0.002852
FIRE:  403 15:02:15    -1070.712646        0.002843
FIRE:  404 15:02:15    -1070.712646        0.002831
FIRE:  405 15:02:15    -1070.712646        0.002818
FIRE:  406 15:02:15    -1070.712646        0.002801
FIRE:  407 15:02:15    -1070.712646        0.002781
FIRE:  408 15:02:15    -1070.712646        0.002755
FIRE:  409 15:02:15    -1070.712646        0.002724
FIRE:  410 15:02:15    -1070.712769        0.002686
FIRE:  411 15:02:15    -1070.712646        0.002638
FIRE:  412 15:02:15    -1070.712646        0.002581
FIRE:  413 15:02:15    -1070.712769        0.002509
FIRE:  414 15:02:15    -1070.712769        0.003073
FIRE:  415 15:02:15    -1070.712769        0.012081
FIRE:  416 15:02:15    -1070.712769        0.002325
FIRE:  417 15:02:15    -1070.712646        0.002324
FIRE:  418 15:02:15    -1070.712769        0.002322
FIRE:  419 15:02:15    -1070.712769        0.002320
FIRE:  420 15:02:15    -1070.712769        0.002317
FIRE:  421 15:02:15    -1070.712769        0.002314
FIRE:  422 15:02:15    -1070.712769        0.002311
FIRE:  423 15:02:15    -1070.712891        0.002308
FIRE:  424 15:02:15    -1070.712769        0.002304
FIRE:  425 15:02:15    -1070.712891        0.002298
FIRE:  426 15:02:15    -1070.712769        0.002290
FIRE:  427 15:02:15    -1070.712891        0.002280
FIRE:  428 15:02:15    -1070.712769        0.002268
FIRE:  429 15:02:15    -1070.712769        0.002254
FIRE:  430 15:02:15    -1070.712769        0.002236
FIRE:  431 15:02:15    -1070.712769        0.002214
FIRE:  432 15:02:15    -1070.712769        0.002186
FIRE:  433 15:02:15    -1070.712769        0.002155
FIRE:  434 15:02:16    -1070.712891        0.002113
FIRE:  435 15:02:16    -1070.712891        0.002067
FIRE:  436 15:02:16    -1070.712891        0.003147
FIRE:  437 15:02:16    -1070.712891        0.008903
FIRE:  438 15:02:16    -1070.712891        0.001941
FIRE:  439 15:02:16    -1070.712891        0.001941
FIRE:  440 15:02:16    -1070.712891        0.001940
FIRE:  441 15:02:16    -1070.712769        0.001939
FIRE:  442 15:02:16    -1070.712891        0.001938
FIRE:  443 15:02:16    -1070.712891        0.001936
FIRE:  444 15:02:16    -1070.712891        0.001933
FIRE:  445 15:02:16    -1070.712891        0.001930
FIRE:  446 15:02:16    -1070.712891        0.001927
FIRE:  447 15:02:16    -1070.712891        0.001922
FIRE:  448 15:02:16    -1070.712891        0.001916
FIRE:  449 15:02:16    -1070.712891        0.001909
FIRE:  450 15:02:16    -1070.712891        0.001899
FIRE:  451 15:02:16    -1070.712891        0.001888
FIRE:  452 15:02:16    -1070.712891        0.001874
FIRE:  453 15:02:16    -1070.712891        0.001857
FIRE:  454 15:02:16    -1070.712891        0.001836
FIRE:  455 15:02:16    -1070.712891        0.001810
FIRE:  456 15:02:16    -1070.712891        0.001778
FIRE:  457 15:02:16    -1070.712891        0.001739
FIRE:  458 15:02:16    -1070.712891        0.001692
FIRE:  459 15:02:16    -1070.712891        0.001635
FIRE:  460 15:02:16    -1070.712891        0.003310
FIRE:  461 15:02:16    -1070.712891        0.015281
FIRE:  462 15:02:16    -1070.712891        0.005163
FIRE:  463 15:02:16    -1070.712891        0.003441
FIRE:  464 15:02:16    -1070.712891        0.001487
FIRE:  465 15:02:16    -1070.712891        0.002351
FIRE:  466 15:02:16    -1070.712891        0.002152
FIRE:  467 15:02:16    -1070.712891        0.001773
FIRE:  468 15:02:17    -1070.712891        0.001483
FIRE:  469 15:02:17    -1070.712891        0.001483
FIRE:  470 15:02:17    -1070.712891        0.001483
FIRE:  471 15:02:17    -1070.712891        0.001483
FIRE:  472 15:02:17    -1070.712891        0.001483
FIRE:  473 15:02:17    -1070.712891        0.001482
FIRE:  474 15:02:17    -1070.712891        0.001480
FIRE:  475 15:02:17    -1070.712891        0.001479
FIRE:  476 15:02:17    -1070.712891        0.001476
FIRE:  477 15:02:17    -1070.712891        0.001474
FIRE:  478 15:02:17    -1070.712891        0.001470
FIRE:  479 15:02:17    -1070.712891        0.001467
FIRE:  480 15:02:17    -1070.712891        0.001463
FIRE:  481 15:02:17    -1070.712891        0.001458
FIRE:  482 15:02:17    -1070.712891        0.001453
FIRE:  483 15:02:17    -1070.712891        0.001445
FIRE:  484 15:02:17    -1070.712891        0.001435
FIRE:  485 15:02:17    -1070.712891        0.001423
FIRE:  486 15:02:17    -1070.712891        0.001411
FIRE:  487 15:02:17    -1070.712891        0.001394
FIRE:  488 15:02:17    -1070.712891        0.001373
FIRE:  489 15:02:17    -1070.712891        0.001350
FIRE:  490 15:02:17    -1070.713013        0.001320
FIRE:  491 15:02:17    -1070.712891        0.001286
FIRE:  492 15:02:17    -1070.712891        0.003388
FIRE:  493 15:02:17    -1070.712891        0.010542
FIRE:  494 15:02:17    -1070.712891        0.001357
FIRE:  495 15:02:17    -1070.712891        0.001194
FIRE:  496 15:02:17    -1070.712891        0.001194
FIRE:  497 15:02:17    -1070.712891        0.001194
FIRE:  498 15:02:17    -1070.712891        0.001193
FIRE:  499 15:02:17    -1070.712891        0.001191
FIRE:  500 15:02:17    -1070.712891        0.001190
FIRE:  501 15:02:18    -1070.712891        0.001187
FIRE:  502 15:02:18    -1070.712891        0.001184
FIRE:  503 15:02:18    -1070.712891        0.001181
FIRE:  504 15:02:18    -1070.712891        0.001177
FIRE:  505 15:02:18    -1070.712891        0.001173
FIRE:  506 15:02:18    -1070.712891        0.001167
FIRE:  507 15:02:18    -1070.713013        0.001159
FIRE:  508 15:02:18    -1070.712891        0.001149
FIRE:  509 15:02:18    -1070.712891        0.001139
FIRE:  510 15:02:18    -1070.712891        0.001126
FIRE:  511 15:02:18    -1070.712891        0.001108
FIRE:  512 15:02:18    -1070.713013        0.001089
FIRE:  513 15:02:18    -1070.712891        0.001064
FIRE:  514 15:02:18    -1070.712891        0.001458
FIRE:  515 15:02:18    -1070.713013        0.004590
FIRE:  516 15:02:18    -1070.712891        0.000999
