      Step     Time          Energy          fmax
FIRE:  124 15:01:50    -1060.888916        0.001055
FIRE:  125 15:01:50    -1060.888916        0.001055
FIRE:  126 15:01:50    -1060.888916        0.001056
FIRE:  127 15:01:50    -1060.888916        0.001057
FIRE:  128 15:01:50    -1060.888916        0.001059
FIRE:  129 15:01:50    -1060.888916        0.001061
FIRE:  130 15:01:50    -1060.888794        0.001060
FIRE:  131 15:01:50    -1060.888916        0.001057
FIRE:  132 15:01:50    -1060.888916        0.001053
FIRE:  133 15:01:50    -1060.888916        0.001047
FIRE:  134 15:01:50    -1060.888916        0.001033
FIRE:  135 15:01:50    -1060.888916        0.001017
FIRE:  136 15:01:50    -1060.888916        0.000993
