      Step     Time          Energy          fmax
FIRE:   91 15:04:41    -1062.168335        0.001138
FIRE:   92 15:04:41    -1062.168457        0.001144
FIRE:   93 15:04:41    -1062.168457        0.001153
FIRE:   94 15:04:41    -1062.168457        0.001165
FIRE:   95 15:04:41    -1062.168457        0.001176
FIRE:   96 15:04:41    -1062.168457        0.001189
FIRE:   97 15:04:41    -1062.168457        0.001208
FIRE:   98 15:04:41    -1062.168457        0.001231
FIRE:   99 15:04:41    -1062.168457        0.001245
FIRE:  100 15:04:41    -1062.168457        0.002473
FIRE:  101 15:04:41    -1062.168457        0.005567
FIRE:  102 15:04:41    -1062.168579        0.001235
FIRE:  103 15:04:41    -1062.168579        0.004709
FIRE:  104 15:04:41    -1062.168579        0.003669
FIRE:  105 15:04:42    -1062.168457        0.001821
FIRE:  106 15:04:42    -1062.168579        0.001223
FIRE:  107 15:04:42    -1062.168579        0.001223
FIRE:  108 15:04:42    -1062.168579        0.001223
FIRE:  109 15:04:42    -1062.168579        0.001222
FIRE:  110 15:04:42    -1062.168579        0.001221
FIRE:  111 15:04:42    -1062.168457        0.001220
FIRE:  112 15:04:42    -1062.168457        0.001219
FIRE:  113 15:04:42    -1062.168457        0.001218
FIRE:  114 15:04:42    -1062.168457        0.001216
FIRE:  115 15:04:42    -1062.168457        0.001214
FIRE:  116 15:04:42    -1062.168457        0.001211
FIRE:  117 15:04:42    -1062.168457        0.001207
FIRE:  118 15:04:42    -1062.168579        0.001203
FIRE:  119 15:04:42    -1062.168457        0.001197
FIRE:  120 15:04:42    -1062.168579        0.001190
FIRE:  121 15:04:42    -1062.168579        0.001182
FIRE:  122 15:04:42    -1062.168579        0.001172
FIRE:  123 15:04:42    -1062.168579        0.001159
FIRE:  124 15:04:42    -1062.168579        0.001145
FIRE:  125 15:04:42    -1062.168579        0.001127
FIRE:  126 15:04:42    -1062.168457        0.001105
FIRE:  127 15:04:42    -1062.168579        0.001080
FIRE:  128 15:04:42    -1062.168579        0.001050
FIRE:  129 15:04:42    -1062.168579        0.001015
FIRE:  130 15:04:42    -1062.168457        0.000975
