      Step     Time          Energy          fmax
FIRE:   73 15:06:47    -1063.180786        0.023004
FIRE:   74 15:06:47    -1063.180908        0.022898
FIRE:   75 15:06:47    -1063.180908        0.022783
FIRE:   76 15:06:47    -1063.180908        0.022665
FIRE:   77 15:06:47    -1063.181030        0.022536
FIRE:   78 15:06:47    -1063.181030        0.022402
FIRE:   79 15:06:48    -1063.181152        0.022267
FIRE:   80 15:06:48    -1063.181274        0.022131
FIRE:   81 15:06:48    -1063.181396        0.021985
FIRE:   82 15:06:48    -1063.181641        0.021811
FIRE:   83 15:06:48    -1063.181763        0.021572
FIRE:   84 15:06:48    -1063.182129        0.021228
FIRE:   85 15:06:48    -1063.182373        0.020751
FIRE:   86 15:06:48    -1063.182861        0.020147
FIRE:   87 15:06:48    -1063.183350        0.019473
FIRE:   88 15:06:48    -1063.183838        0.018789
FIRE:   89 15:06:48    -1063.184448        0.018777
FIRE:   90 15:06:48    -1063.185181        0.019261
FIRE:   91 15:06:48    -1063.186035        0.019777
FIRE:   92 15:06:48    -1063.187012        0.020344
FIRE:   93 15:06:48    -1063.188232        0.020929
FIRE:   94 15:06:48    -1063.189575        0.021440
FIRE:   95 15:06:48    -1063.191040        0.021902
FIRE:   96 15:06:48    -1063.192627        0.022114
FIRE:   97 15:06:48    -1063.194092        0.045463
FIRE:   98 15:06:48    -1063.192749        0.117908
FIRE:   99 15:06:48    -1063.196411        0.021814
FIRE:  100 15:06:48    -1063.196533        0.021792
FIRE:  101 15:06:48    -1063.196411        0.021749
FIRE:  102 15:06:48    -1063.196533        0.021685
FIRE:  103 15:06:48    -1063.196533        0.021603
FIRE:  104 15:06:48    -1063.196533        0.021508
FIRE:  105 15:06:48    -1063.196655        0.021400
FIRE:  106 15:06:48    -1063.196777        0.021279
FIRE:  107 15:06:48    -1063.196899        0.021126
FIRE:  108 15:06:48    -1063.197021        0.020929
FIRE:  109 15:06:48    -1063.197021        0.020678
FIRE:  110 15:06:48    -1063.197266        0.020363
FIRE:  111 15:06:48    -1063.197510        0.019977
FIRE:  112 15:06:48    -1063.197754        0.019522
FIRE:  113 15:06:49    -1063.198120        0.018979
FIRE:  114 15:06:49    -1063.198486        0.018324
FIRE:  115 15:06:49    -1063.198853        0.017541
FIRE:  116 15:06:49    -1063.199341        0.016654
FIRE:  117 15:06:49    -1063.199951        0.015616
FIRE:  118 15:06:49    -1063.200684        0.014460
FIRE:  119 15:06:49    -1063.201538        0.013184
FIRE:  120 15:06:49    -1063.202271        0.045854
FIRE:  121 15:06:49    -1063.199951        0.203394
FIRE:  122 15:06:49    -1063.202881        0.077347
FIRE:  123 15:06:49    -1063.203125        0.050726
FIRE:  124 15:06:49    -1063.203369        0.010434
FIRE:  125 15:06:49    -1063.203247        0.037878
FIRE:  126 15:06:49    -1063.203247        0.034612
FIRE:  127 15:06:49    -1063.203369        0.028365
FIRE:  128 15:06:49    -1063.203369        0.019686
FIRE:  129 15:06:49    -1063.203369        0.010437
FIRE:  130 15:06:49    -1063.203491        0.010438
FIRE:  131 15:06:49    -1063.203491        0.010987
FIRE:  132 15:06:49    -1063.203491        0.010752
FIRE:  133 15:06:49    -1063.203491        0.010439
FIRE:  134 15:06:49    -1063.203369        0.010439
FIRE:  135 15:06:49    -1063.203491        0.010439
FIRE:  136 15:06:49    -1063.203369        0.010439
FIRE:  137 15:06:49    -1063.203369        0.010439
FIRE:  138 15:06:49    -1063.203369        0.010439
FIRE:  139 15:06:49    -1063.203491        0.010439
FIRE:  140 15:06:49    -1063.203369        0.010439
FIRE:  141 15:06:49    -1063.203491        0.010440
FIRE:  142 15:06:49    -1063.203369        0.010440
FIRE:  143 15:06:49    -1063.203369        0.010440
FIRE:  144 15:06:49    -1063.203613        0.010440
FIRE:  145 15:06:49    -1063.203613        0.010440
FIRE:  146 15:06:50    -1063.203491        0.010440
FIRE:  147 15:06:50    -1063.203491        0.010440
FIRE:  148 15:06:50    -1063.203613        0.010439
FIRE:  149 15:06:50    -1063.203491        0.010438
FIRE:  150 15:06:50    -1063.203613        0.010437
FIRE:  151 15:06:50    -1063.203613        0.010434
FIRE:  152 15:06:50    -1063.203735        0.010430
FIRE:  153 15:06:50    -1063.203735        0.010424
FIRE:  154 15:06:50    -1063.203735        0.010416
FIRE:  155 15:06:50    -1063.203857        0.010404
FIRE:  156 15:06:50    -1063.203857        0.010388
FIRE:  157 15:06:50    -1063.204102        0.010365
FIRE:  158 15:06:50    -1063.204102        0.010332
FIRE:  159 15:06:50    -1063.204346        0.010286
FIRE:  160 15:06:50    -1063.204468        0.010220
FIRE:  161 15:06:50    -1063.204712        0.010125
FIRE:  162 15:06:50    -1063.204834        0.009990
FIRE:  163 15:06:50    -1063.205078        0.009805
FIRE:  164 15:06:50    -1063.205444        0.019543
FIRE:  165 15:06:50    -1063.205688        0.044397
FIRE:  166 15:06:50    -1063.205933        0.009240
FIRE:  167 15:06:50    -1063.205688        0.038544
FIRE:  168 15:06:50    -1063.205811        0.029641
FIRE:  169 15:06:50    -1063.205933        0.013903
FIRE:  170 15:06:50    -1063.205811        0.009184
FIRE:  171 15:06:50    -1063.205933        0.009184
FIRE:  172 15:06:50    -1063.205811        0.009182
FIRE:  173 15:06:50    -1063.205811        0.009179
FIRE:  174 15:06:50    -1063.205933        0.009176
FIRE:  175 15:06:50    -1063.205933        0.009172
FIRE:  176 15:06:50    -1063.205811        0.009166
FIRE:  177 15:06:50    -1063.205811        0.009160
FIRE:  178 15:06:50    -1063.205933        0.009153
FIRE:  179 15:06:50    -1063.206055        0.009143
FIRE:  180 15:06:51    -1063.205933        0.009131
FIRE:  181 15:06:51    -1063.205811        0.009116
FIRE:  182 15:06:51    -1063.205933        0.009098
FIRE:  183 15:06:51    -1063.205933        0.009075
FIRE:  184 15:06:51    -1063.205933        0.009047
FIRE:  185 15:06:51    -1063.206055        0.009012
FIRE:  186 15:06:51    -1063.206055        0.008970
FIRE:  187 15:06:51    -1063.206055        0.008918
FIRE:  188 15:06:51    -1063.206055        0.008854
FIRE:  189 15:06:51    -1063.206055        0.008777
FIRE:  190 15:06:51    -1063.206055        0.008683
FIRE:  191 15:06:51    -1063.206177        0.008569
FIRE:  192 15:06:51    -1063.206299        0.008432
FIRE:  193 15:06:51    -1063.206299        0.008267
FIRE:  194 15:06:51    -1063.206421        0.008069
FIRE:  195 15:06:51    -1063.206543        0.007834
FIRE:  196 15:06:51    -1063.206787        0.007553
FIRE:  197 15:06:51    -1063.206787        0.007224
FIRE:  198 15:06:51    -1063.206909        0.013899
FIRE:  199 15:06:51    -1063.207031        0.036511
FIRE:  200 15:06:51    -1063.207275        0.006414
FIRE:  201 15:06:51    -1063.207031        0.032450
FIRE:  202 15:06:51    -1063.207275        0.024696
FIRE:  203 15:06:51    -1063.207275        0.011049
FIRE:  204 15:06:51    -1063.207275        0.006385
FIRE:  205 15:06:51    -1063.207275        0.006384
FIRE:  206 15:06:51    -1063.207275        0.006383
FIRE:  207 15:06:51    -1063.207275        0.006382
FIRE:  208 15:06:51    -1063.207275        0.006380
FIRE:  209 15:06:51    -1063.207275        0.006378
FIRE:  210 15:06:51    -1063.207275        0.006375
FIRE:  211 15:06:51    -1063.207275        0.006372
FIRE:  212 15:06:51    -1063.207275        0.006368
FIRE:  213 15:06:52    -1063.207275        0.006363
FIRE:  214 15:06:52    -1063.207275        0.006357
FIRE:  215 15:06:52    -1063.207275        0.006349
FIRE:  216 15:06:52    -1063.207275        0.006339
FIRE:  217 15:06:52    -1063.207275        0.006327
FIRE:  218 15:06:52    -1063.207275        0.006312
FIRE:  219 15:06:52    -1063.207275        0.006294
FIRE:  220 15:06:52    -1063.207275        0.006272
FIRE:  221 15:06:52    -1063.207275        0.006244
FIRE:  222 15:06:52    -1063.207275        0.006210
FIRE:  223 15:06:52    -1063.207397        0.006169
FIRE:  224 15:06:52    -1063.207397        0.006118
FIRE:  225 15:06:52    -1063.207520        0.006056
FIRE:  226 15:06:52    -1063.207520        0.005981
FIRE:  227 15:06:52    -1063.207520        0.005889
FIRE:  228 15:06:52    -1063.207642        0.005777
FIRE:  229 15:06:52    -1063.207642        0.005640
FIRE:  230 15:06:52    -1063.207764        0.005474
FIRE:  231 15:06:52    -1063.207764        0.005273
FIRE:  232 15:06:52    -1063.207886        0.011469
FIRE:  233 15:06:52    -1063.207886        0.030782
FIRE:  234 15:06:52    -1063.207886        0.004753
FIRE:  235 15:06:52    -1063.207886        0.027686
FIRE:  236 15:06:52    -1063.208008        0.020845
FIRE:  237 15:06:52    -1063.207886        0.008853
FIRE:  238 15:06:52    -1063.208008        0.005257
FIRE:  239 15:06:52    -1063.208008        0.004932
FIRE:  240 15:06:52    -1063.208008        0.004725
FIRE:  241 15:06:52    -1063.208008        0.004724
FIRE:  242 15:06:52    -1063.208008        0.004722
FIRE:  243 15:06:52    -1063.208008        0.004720
FIRE:  244 15:06:52    -1063.208008        0.004718
FIRE:  245 15:06:52    -1063.208008        0.004715
FIRE:  246 15:06:53    -1063.208008        0.004711
FIRE:  247 15:06:53    -1063.208008        0.004707
FIRE:  248 15:06:53    -1063.208008        0.004701
FIRE:  249 15:06:53    -1063.208008        0.004694
FIRE:  250 15:06:53    -1063.208008        0.004685
FIRE:  251 15:06:53    -1063.208008        0.004675
FIRE:  252 15:06:53    -1063.208008        0.004662
FIRE:  253 15:06:53    -1063.208008        0.004646
FIRE:  254 15:06:53    -1063.208008        0.004626
FIRE:  255 15:06:53    -1063.208008        0.004603
FIRE:  256 15:06:53    -1063.208008        0.004573
FIRE:  257 15:06:53    -1063.208008        0.004538
FIRE:  258 15:06:53    -1063.208008        0.004495
FIRE:  259 15:06:53    -1063.208008        0.004442
FIRE:  260 15:06:53    -1063.208008        0.004379
FIRE:  261 15:06:53    -1063.208130        0.004302
FIRE:  262 15:06:53    -1063.208008        0.004209
FIRE:  263 15:06:53    -1063.208252        0.004097
FIRE:  264 15:06:53    -1063.208252        0.003963
FIRE:  265 15:06:53    -1063.208252        0.003801
FIRE:  266 15:06:53    -1063.208252        0.009152
FIRE:  267 15:06:53    -1063.208252        0.025286
FIRE:  268 15:06:53    -1063.208374        0.003393
FIRE:  269 15:06:53    -1063.208374        0.003392
FIRE:  270 15:06:53    -1063.208374        0.003390
FIRE:  271 15:06:53    -1063.208374        0.003386
FIRE:  272 15:06:53    -1063.208374        0.003382
FIRE:  273 15:06:53    -1063.208374        0.003376
FIRE:  274 15:06:53    -1063.208374        0.003370
FIRE:  275 15:06:53    -1063.208374        0.003362
FIRE:  276 15:06:53    -1063.208374        0.003352
FIRE:  277 15:06:53    -1063.208374        0.003340
FIRE:  278 15:06:53    -1063.208374        0.003325
FIRE:  279 15:06:54    -1063.208374        0.003305
FIRE:  280 15:06:54    -1063.208374        0.003281
FIRE:  281 15:06:54    -1063.208496        0.003252
FIRE:  282 15:06:54    -1063.208496        0.003215
FIRE:  283 15:06:54    -1063.208496        0.003170
FIRE:  284 15:06:54    -1063.208496        0.003114
FIRE:  285 15:06:54    -1063.208496        0.003046
FIRE:  286 15:06:54    -1063.208496        0.002963
FIRE:  287 15:06:54    -1063.208496        0.002863
FIRE:  288 15:06:54    -1063.208496        0.002741
FIRE:  289 15:06:54    -1063.208496        0.002594
FIRE:  290 15:06:54    -1063.208496        0.011455
FIRE:  291 15:06:54    -1063.208496        0.045848
FIRE:  292 15:06:54    -1063.208618        0.016036
FIRE:  293 15:06:54    -1063.208618        0.010625
FIRE:  294 15:06:54    -1063.208740        0.002224
FIRE:  295 15:06:54    -1063.208496        0.007651
FIRE:  296 15:06:54    -1063.208496        0.007006
FIRE:  297 15:06:54    -1063.208618        0.005770
FIRE:  298 15:06:54    -1063.208618        0.004048
FIRE:  299 15:06:54    -1063.208618        0.002217
FIRE:  300 15:06:54    -1063.208618        0.002216
FIRE:  301 15:06:54    -1063.208740        0.002214
FIRE:  302 15:06:54    -1063.208618        0.002214
FIRE:  303 15:06:54    -1063.208740        0.002214
FIRE:  304 15:06:54    -1063.208618        0.002213
FIRE:  305 15:06:54    -1063.208740        0.002213
FIRE:  306 15:06:54    -1063.208618        0.002213
FIRE:  307 15:06:54    -1063.208740        0.002213
FIRE:  308 15:06:54    -1063.208496        0.002212
FIRE:  309 15:06:54    -1063.208618        0.002212
FIRE:  310 15:06:54    -1063.208496        0.002211
FIRE:  311 15:06:54    -1063.208496        0.002210
FIRE:  312 15:06:55    -1063.208618        0.002209
FIRE:  313 15:06:55    -1063.208496        0.002207
FIRE:  314 15:06:55    -1063.208618        0.002206
FIRE:  315 15:06:55    -1063.208618        0.002203
FIRE:  316 15:06:55    -1063.208496        0.002201
FIRE:  317 15:06:55    -1063.208618        0.002198
FIRE:  318 15:06:55    -1063.208618        0.002193
FIRE:  319 15:06:55    -1063.208618        0.002189
FIRE:  320 15:06:55    -1063.208618        0.002183
FIRE:  321 15:06:55    -1063.208740        0.002176
FIRE:  322 15:06:55    -1063.208740        0.002167
FIRE:  323 15:06:55    -1063.208740        0.002157
FIRE:  324 15:06:55    -1063.208618        0.002144
FIRE:  325 15:06:55    -1063.208740        0.002128
FIRE:  326 15:06:55    -1063.208740        0.002110
FIRE:  327 15:06:55    -1063.208496        0.002087
FIRE:  328 15:06:55    -1063.208618        0.002059
FIRE:  329 15:06:55    -1063.208618        0.002026
FIRE:  330 15:06:55    -1063.208618        0.001986
FIRE:  331 15:06:55    -1063.208618        0.001938
FIRE:  332 15:06:55    -1063.208618        0.001880
FIRE:  333 15:06:55    -1063.208740        0.001811
FIRE:  334 15:06:55    -1063.208618        0.003129
FIRE:  335 15:06:55    -1063.208740        0.007001
FIRE:  336 15:06:55    -1063.208740        0.001636
FIRE:  337 15:06:55    -1063.208740        0.005957
FIRE:  338 15:06:55    -1063.208740        0.004606
FIRE:  339 15:06:55    -1063.208740        0.002216
FIRE:  340 15:06:55    -1063.208740        0.001628
FIRE:  341 15:06:55    -1063.208740        0.001628
FIRE:  342 15:06:55    -1063.208740        0.001628
FIRE:  343 15:06:55    -1063.208740        0.001627
FIRE:  344 15:06:55    -1063.208740        0.001627
FIRE:  345 15:06:55    -1063.208740        0.001626
FIRE:  346 15:06:56    -1063.208740        0.001625
FIRE:  347 15:06:56    -1063.208740        0.001625
FIRE:  348 15:06:56    -1063.208740        0.001623
FIRE:  349 15:06:56    -1063.208740        0.001622
FIRE:  350 15:06:56    -1063.208740        0.001620
FIRE:  351 15:06:56    -1063.208740        0.001618
FIRE:  352 15:06:56    -1063.208740        0.001616
FIRE:  353 15:06:56    -1063.208740        0.001612
FIRE:  354 15:06:56    -1063.208740        0.001609
FIRE:  355 15:06:56    -1063.208740        0.001603
FIRE:  356 15:06:56    -1063.208740        0.001598
FIRE:  357 15:06:56    -1063.208740        0.001590
FIRE:  358 15:06:56    -1063.208740        0.001581
FIRE:  359 15:06:56    -1063.208618        0.001569
FIRE:  360 15:06:56    -1063.208618        0.001556
FIRE:  361 15:06:56    -1063.208618        0.001539
FIRE:  362 15:06:56    -1063.208740        0.001519
FIRE:  363 15:06:56    -1063.208740        0.001494
FIRE:  364 15:06:56    -1063.208618        0.001464
FIRE:  365 15:06:56    -1063.208740        0.001428
FIRE:  366 15:06:56    -1063.208740        0.001384
FIRE:  367 15:06:56    -1063.208740        0.001332
FIRE:  368 15:06:56    -1063.208740        0.002087
FIRE:  369 15:06:56    -1063.208740        0.005772
FIRE:  370 15:06:56    -1063.208740        0.001197
FIRE:  371 15:06:56    -1063.208740        0.005055
FIRE:  372 15:06:56    -1063.208740        0.003870
FIRE:  373 15:06:56    -1063.208740        0.001779
FIRE:  374 15:06:56    -1063.208740        0.001191
FIRE:  375 15:06:56    -1063.208740        0.001191
FIRE:  376 15:06:56    -1063.208740        0.001191
FIRE:  377 15:06:56    -1063.208740        0.001191
FIRE:  378 15:06:57    -1063.208740        0.001190
FIRE:  379 15:06:57    -1063.208740        0.001190
FIRE:  380 15:06:57    -1063.208740        0.001189
FIRE:  381 15:06:57    -1063.208740        0.001189
FIRE:  382 15:06:57    -1063.208740        0.001188
FIRE:  383 15:06:57    -1063.208740        0.001187
FIRE:  384 15:06:57    -1063.208740        0.001185
FIRE:  385 15:06:57    -1063.208740        0.001184
FIRE:  386 15:06:57    -1063.208740        0.001182
FIRE:  387 15:06:57    -1063.208740        0.001179
FIRE:  388 15:06:57    -1063.208740        0.001176
FIRE:  389 15:06:57    -1063.208740        0.001172
FIRE:  390 15:06:57    -1063.208740        0.001168
FIRE:  391 15:06:57    -1063.208740        0.001162
FIRE:  392 15:06:57    -1063.208740        0.001155
FIRE:  393 15:06:57    -1063.208740        0.001147
FIRE:  394 15:06:57    -1063.208740        0.001136
FIRE:  395 15:06:57    -1063.208740        0.001124
FIRE:  396 15:06:57    -1063.208740        0.001108
FIRE:  397 15:06:57    -1063.208740        0.001089
FIRE:  398 15:06:57    -1063.208740        0.001067
FIRE:  399 15:06:57    -1063.208740        0.001040
FIRE:  400 15:06:57    -1063.208740        0.001007
FIRE:  401 15:06:57    -1063.208740        0.000967
