      Step     Time          Energy          fmax
FIRE:   61 14:50:39    -1060.187744        0.004296
FIRE:   62 14:50:39    -1060.187744        0.004273
FIRE:   63 14:50:39    -1060.187744        0.004247
FIRE:   64 14:50:39    -1060.187744        0.004218
FIRE:   65 14:50:39    -1060.187866        0.004189
FIRE:   66 14:50:39    -1060.187866        0.004159
FIRE:   67 14:50:40    -1060.187744        0.004129
FIRE:   68 14:50:40    -1060.187866        0.004092
FIRE:   69 14:50:40    -1060.187866        0.004042
FIRE:   70 14:50:40    -1060.187866        0.003973
FIRE:   71 14:50:40    -1060.187866        0.003894
FIRE:   72 14:50:40    -1060.187866        0.003814
FIRE:   73 14:50:40    -1060.187988        0.003716
FIRE:   74 14:50:40    -1060.187988        0.003572
FIRE:   75 14:50:40    -1060.187988        0.003405
FIRE:   76 14:50:40    -1060.187988        0.003233
FIRE:   77 14:50:40    -1060.187988        0.003032
FIRE:   78 14:50:40    -1060.188232        0.006274
FIRE:   79 14:50:40    -1060.188110        0.030438
FIRE:   80 14:50:40    -1060.188232        0.011095
FIRE:   81 14:50:40    -1060.188110        0.007365
FIRE:   82 14:50:40    -1060.188232        0.002525
FIRE:   83 14:50:40    -1060.188110        0.005069
FIRE:   84 14:50:40    -1060.188110        0.004641
FIRE:   85 14:50:40    -1060.188110        0.003824
FIRE:   86 14:50:40    -1060.188232        0.002691
FIRE:   87 14:50:40    -1060.188232        0.002515
FIRE:   88 14:50:40    -1060.188110        0.002515
FIRE:   89 14:50:40    -1060.188110        0.002515
FIRE:   90 14:50:40    -1060.188232        0.002514
FIRE:   91 14:50:40    -1060.188232        0.002784
FIRE:   92 14:50:40    -1060.188232        0.002818
FIRE:   93 14:50:40    -1060.188110        0.002506
FIRE:   94 14:50:40    -1060.188110        0.002501
FIRE:   95 14:50:40    -1060.188232        0.002494
FIRE:   96 14:50:40    -1060.188232        0.002487
FIRE:   97 14:50:40    -1060.188232        0.002479
FIRE:   98 14:50:40    -1060.188232        0.002471
FIRE:   99 14:50:40    -1060.188232        0.002462
FIRE:  100 14:50:40    -1060.188232        0.002449
FIRE:  101 14:50:41    -1060.188232        0.002431
FIRE:  102 14:50:41    -1060.188232        0.002408
FIRE:  103 14:50:41    -1060.188232        0.002382
FIRE:  104 14:50:41    -1060.188232        0.002353
FIRE:  105 14:50:41    -1060.188232        0.002313
FIRE:  106 14:50:41    -1060.188232        0.002272
FIRE:  107 14:50:41    -1060.188232        0.002209
FIRE:  108 14:50:41    -1060.188232        0.002133
FIRE:  109 14:50:41    -1060.188232        0.003541
FIRE:  110 14:50:41    -1060.188354        0.009706
FIRE:  111 14:50:41    -1060.188232        0.028297
FIRE:  112 14:50:41    -1060.188232        0.004294
FIRE:  113 14:50:41    -1060.188232        0.003056
FIRE:  114 14:50:41    -1060.188232        0.001823
FIRE:  115 14:50:41    -1060.188232        0.001823
FIRE:  116 14:50:41    -1060.188232        0.001823
FIRE:  117 14:50:41    -1060.188232        0.001822
FIRE:  118 14:50:41    -1060.188232        0.001821
FIRE:  119 14:50:41    -1060.188232        0.001820
FIRE:  120 14:50:41    -1060.188354        0.001818
FIRE:  121 14:50:41    -1060.188232        0.001817
FIRE:  122 14:50:41    -1060.188477        0.001815
FIRE:  123 14:50:41    -1060.188354        0.001813
FIRE:  124 14:50:41    -1060.188354        0.001811
FIRE:  125 14:50:41    -1060.188354        0.001808
FIRE:  126 14:50:41    -1060.188354        0.001804
FIRE:  127 14:50:41    -1060.188354        0.001800
FIRE:  128 14:50:41    -1060.188232        0.001795
FIRE:  129 14:50:41    -1060.188232        0.001789
FIRE:  130 14:50:41    -1060.188354        0.001780
FIRE:  131 14:50:41    -1060.188354        0.001769
FIRE:  132 14:50:41    -1060.188354        0.001756
FIRE:  133 14:50:41    -1060.188354        0.001741
FIRE:  134 14:50:42    -1060.188354        0.001723
FIRE:  135 14:50:42    -1060.188354        0.001701
FIRE:  136 14:50:42    -1060.188354        0.001673
FIRE:  137 14:50:42    -1060.188232        0.001639
FIRE:  138 14:50:42    -1060.188354        0.001600
FIRE:  139 14:50:42    -1060.188477        0.001552
FIRE:  140 14:50:42    -1060.188354        0.001495
FIRE:  141 14:50:42    -1060.188354        0.001428
FIRE:  142 14:50:42    -1060.188477        0.003664
FIRE:  143 14:50:42    -1060.188354        0.010126
FIRE:  144 14:50:42    -1060.188354        0.001257
FIRE:  145 14:50:42    -1060.188354        0.009108
FIRE:  146 14:50:42    -1060.188354        0.006862
FIRE:  147 14:50:42    -1060.188477        0.002924
FIRE:  148 14:50:42    -1060.188477        0.001710
FIRE:  149 14:50:42    -1060.188354        0.001604
FIRE:  150 14:50:42    -1060.188354        0.001400
FIRE:  151 14:50:42    -1060.188354        0.001250
FIRE:  152 14:50:42    -1060.188354        0.001249
FIRE:  153 14:50:42    -1060.188354        0.001248
FIRE:  154 14:50:42    -1060.188354        0.001247
FIRE:  155 14:50:42    -1060.188354        0.001246
FIRE:  156 14:50:42    -1060.188354        0.001245
FIRE:  157 14:50:42    -1060.188354        0.001243
FIRE:  158 14:50:42    -1060.188354        0.001242
FIRE:  159 14:50:42    -1060.188354        0.001240
FIRE:  160 14:50:42    -1060.188354        0.001238
FIRE:  161 14:50:42    -1060.188354        0.001236
FIRE:  162 14:50:42    -1060.188354        0.001233
FIRE:  163 14:50:42    -1060.188354        0.001229
FIRE:  164 14:50:42    -1060.188354        0.001224
FIRE:  165 14:50:42    -1060.188477        0.001217
FIRE:  166 14:50:42    -1060.188477        0.001209
FIRE:  167 14:50:42    -1060.188354        0.001199
FIRE:  168 14:50:43    -1060.188477        0.001189
FIRE:  169 14:50:43    -1060.188477        0.001175
FIRE:  170 14:50:43    -1060.188477        0.001157
FIRE:  171 14:50:43    -1060.188477        0.001136
FIRE:  172 14:50:43    -1060.188477        0.001112
FIRE:  173 14:50:43    -1060.188477        0.001081
FIRE:  174 14:50:43    -1060.188354        0.001045
FIRE:  175 14:50:43    -1060.188354        0.001002
FIRE:  176 14:50:43    -1060.188477        0.002938
FIRE:  177 14:50:43    -1060.188354        0.008207
FIRE:  178 14:50:43    -1060.188477        0.000887
      Step     Time          Energy          fmax
FIRE:    0 14:59:59    -1060.020020        0.380908
FIRE:    1 14:59:59    -1060.035400        0.356851
FIRE:    2 14:59:59    -1060.061768        0.310978
FIRE:    3 14:59:59    -1060.091553        0.248708
FIRE:    4 14:59:59    -1060.117432        0.180706
FIRE:    5 14:59:59    -1060.134888        0.125841
FIRE:    6 14:59:59    -1060.144775        0.167145
FIRE:    7 14:59:59    -1060.151489        0.184823
FIRE:    8 14:59:59    -1060.158447        0.161630
FIRE:    9 14:59:59    -1060.165283        0.102487
FIRE:   10 14:59:59    -1060.168701        0.086155
FIRE:   11 14:59:59    -1060.169312        0.083836
FIRE:   12 14:59:59    -1060.170654        0.079261
FIRE:   13 14:59:59    -1060.172363        0.072554
FIRE:   14 14:59:59    -1060.174316        0.063902
FIRE:   15 14:59:59    -1060.176514        0.053548
FIRE:   16 14:59:59    -1060.178223        0.041793
FIRE:   17 14:59:59    -1060.179932        0.029005
FIRE:   18 14:59:59    -1060.181396        0.025009
FIRE:   19 14:59:59    -1060.182007        0.024429
FIRE:   20 14:59:59    -1060.181885        0.023792
FIRE:   21 14:59:59    -1060.182007        0.023789
FIRE:   22 14:59:59    -1060.182129        0.023783
FIRE:   23 14:59:59    -1060.182129        0.023774
FIRE:   24 15:00:00    -1060.182129        0.023761
FIRE:   25 15:00:00    -1060.182251        0.023745
FIRE:   26 15:00:00    -1060.182373        0.023725
FIRE:   27 15:00:00    -1060.182373        0.023701
FIRE:   28 15:00:00    -1060.182617        0.023668
FIRE:   29 15:00:00    -1060.182617        0.023623
FIRE:   30 15:00:00    -1060.182861        0.023561
FIRE:   31 15:00:00    -1060.182861        0.023475
FIRE:   32 15:00:00    -1060.183105        0.023355
FIRE:   33 15:00:00    -1060.183105        0.023192
FIRE:   34 15:00:00    -1060.183228        0.022974
FIRE:   35 15:00:00    -1060.183350        0.022694
FIRE:   36 15:00:00    -1060.183594        0.022339
FIRE:   37 15:00:00    -1060.183716        0.021899
FIRE:   38 15:00:00    -1060.183960        0.021358
FIRE:   39 15:00:00    -1060.184326        0.020704
FIRE:   40 15:00:00    -1060.184448        0.019927
FIRE:   41 15:00:00    -1060.184692        0.019029
FIRE:   42 15:00:00    -1060.185059        0.018016
FIRE:   43 15:00:00    -1060.185425        0.016872
FIRE:   44 15:00:00    -1060.185913        0.015540
FIRE:   45 15:00:00    -1060.186279        0.013916
FIRE:   46 15:00:00    -1060.186646        0.011956
FIRE:   47 15:00:00    -1060.187012        0.009676
FIRE:   48 15:00:00    -1060.187256        0.007176
FIRE:   49 15:00:00    -1060.187622        0.004533
FIRE:   50 15:00:00    -1060.187744        0.004616
FIRE:   51 15:00:00    -1060.187744        0.004438
FIRE:   52 15:00:00    -1060.187866        0.004408
FIRE:   53 15:00:00    -1060.187744        0.004365
FIRE:   54 15:00:00    -1060.187744        0.004364
FIRE:   55 15:00:00    -1060.187866        0.004361
FIRE:   56 15:00:00    -1060.187744        0.004357
FIRE:   57 15:00:01    -1060.187866        0.004351
FIRE:   58 15:00:01    -1060.187744        0.004342
FIRE:   59 15:00:01    -1060.187744        0.004330
FIRE:   60 15:00:01    -1060.187744        0.004315
FIRE:   61 15:00:01    -1060.187744        0.004296
FIRE:   62 15:00:01    -1060.187744        0.004273
FIRE:   63 15:00:01    -1060.187744        0.004247
FIRE:   64 15:00:01    -1060.187744        0.004218
FIRE:   65 15:00:01    -1060.187744        0.004189
FIRE:   66 15:00:01    -1060.187866        0.004159
FIRE:   67 15:00:01    -1060.187744        0.004129
FIRE:   68 15:00:01    -1060.187866        0.004092
FIRE:   69 15:00:01    -1060.187866        0.004042
FIRE:   70 15:00:01    -1060.187866        0.003973
FIRE:   71 15:00:01    -1060.187866        0.003894
FIRE:   72 15:00:01    -1060.187866        0.003814
FIRE:   73 15:00:01    -1060.187988        0.003716
FIRE:   74 15:00:01    -1060.187988        0.003572
FIRE:   75 15:00:01    -1060.187988        0.003405
FIRE:   76 15:00:01    -1060.187988        0.003233
FIRE:   77 15:00:01    -1060.187988        0.003032
FIRE:   78 15:00:01    -1060.188232        0.006815
FIRE:   79 15:00:01    -1060.187988        0.032479
FIRE:   80 15:00:01    -1060.188232        0.011776
FIRE:   81 15:00:01    -1060.188110        0.007817
FIRE:   82 15:00:01    -1060.188232        0.002525
FIRE:   83 15:00:01    -1060.188232        0.005396
FIRE:   84 15:00:01    -1060.188110        0.004941
FIRE:   85 15:00:01    -1060.188110        0.004072
FIRE:   86 15:00:01    -1060.188232        0.002864
FIRE:   87 15:00:01    -1060.188232        0.002515
FIRE:   88 15:00:01    -1060.188110        0.002515
FIRE:   89 15:00:01    -1060.188110        0.002515
FIRE:   90 15:00:01    -1060.188232        0.002514
FIRE:   91 15:00:02    -1060.188232        0.002971
FIRE:   92 15:00:02    -1060.188232        0.003009
FIRE:   93 15:00:02    -1060.188232        0.002506
FIRE:   94 15:00:02    -1060.188110        0.002501
FIRE:   95 15:00:02    -1060.188232        0.002494
FIRE:   96 15:00:02    -1060.188232        0.002487
FIRE:   97 15:00:02    -1060.188232        0.002479
FIRE:   98 15:00:02    -1060.188232        0.002471
FIRE:   99 15:00:02    -1060.188232        0.002462
FIRE:  100 15:00:02    -1060.188232        0.002450
FIRE:  101 15:00:02    -1060.188232        0.002432
FIRE:  102 15:00:02    -1060.188232        0.002408
FIRE:  103 15:00:02    -1060.188232        0.002382
FIRE:  104 15:00:02    -1060.188232        0.002354
FIRE:  105 15:00:02    -1060.188232        0.002315
FIRE:  106 15:00:02    -1060.188232        0.002343
FIRE:  107 15:00:02    -1060.188232        0.002211
FIRE:  108 15:00:02    -1060.188232        0.002136
FIRE:  109 15:00:02    -1060.188232        0.003036
FIRE:  110 15:00:02    -1060.188232        0.008884
FIRE:  111 15:00:02    -1060.188232        0.026671
FIRE:  112 15:00:02    -1060.188232        0.004041
FIRE:  113 15:00:02    -1060.188232        0.002877
FIRE:  114 15:00:02    -1060.188232        0.001824
FIRE:  115 15:00:02    -1060.188232        0.001824
FIRE:  116 15:00:02    -1060.188232        0.001824
FIRE:  117 15:00:02    -1060.188232        0.001823
FIRE:  118 15:00:02    -1060.188232        0.001822
FIRE:  119 15:00:02    -1060.188232        0.001821
FIRE:  120 15:00:02    -1060.188354        0.001820
FIRE:  121 15:00:02    -1060.188354        0.001818
FIRE:  122 15:00:02    -1060.188354        0.001816
FIRE:  123 15:00:02    -1060.188477        0.001814
FIRE:  124 15:00:03    -1060.188232        0.001812
FIRE:  125 15:00:03    -1060.188354        0.001809
FIRE:  126 15:00:03    -1060.188354        0.001805
FIRE:  127 15:00:03    -1060.188354        0.001801
FIRE:  128 15:00:03    -1060.188232        0.001796
FIRE:  129 15:00:03    -1060.188232        0.001789
FIRE:  130 15:00:03    -1060.188232        0.001781
FIRE:  131 15:00:03    -1060.188354        0.001770
FIRE:  132 15:00:03    -1060.188354        0.001757
FIRE:  133 15:00:03    -1060.188354        0.001742
FIRE:  134 15:00:03    -1060.188354        0.001724
FIRE:  135 15:00:03    -1060.188354        0.001702
FIRE:  136 15:00:03    -1060.188354        0.001674
FIRE:  137 15:00:03    -1060.188232        0.001640
FIRE:  138 15:00:03    -1060.188354        0.001601
FIRE:  139 15:00:03    -1060.188477        0.001553
FIRE:  140 15:00:03    -1060.188354        0.001495
FIRE:  141 15:00:03    -1060.188354        0.001429
FIRE:  142 15:00:03    -1060.188354        0.003325
FIRE:  143 15:00:03    -1060.188354        0.009621
FIRE:  144 15:00:03    -1060.188354        0.001256
FIRE:  145 15:00:03    -1060.188477        0.008648
FIRE:  146 15:00:03    -1060.188354        0.006516
FIRE:  147 15:00:03    -1060.188477        0.002780
FIRE:  148 15:00:03    -1060.188354        0.001616
FIRE:  149 15:00:03    -1060.188354        0.001516
FIRE:  150 15:00:03    -1060.188354        0.001324
FIRE:  151 15:00:03    -1060.188354        0.001250
FIRE:  152 15:00:03    -1060.188354        0.001249
FIRE:  153 15:00:03    -1060.188354        0.001248
FIRE:  154 15:00:03    -1060.188354        0.001247
FIRE:  155 15:00:03    -1060.188354        0.001246
FIRE:  156 15:00:03    -1060.188354        0.001244
FIRE:  157 15:00:04    -1060.188354        0.001243
FIRE:  158 15:00:04    -1060.188354        0.001242
FIRE:  159 15:00:04    -1060.188354        0.001240
FIRE:  160 15:00:04    -1060.188354        0.001238
FIRE:  161 15:00:04    -1060.188354        0.001236
FIRE:  162 15:00:04    -1060.188354        0.001233
FIRE:  163 15:00:04    -1060.188354        0.001229
FIRE:  164 15:00:04    -1060.188354        0.001223
FIRE:  165 15:00:04    -1060.188477        0.001216
FIRE:  166 15:00:04    -1060.188477        0.001208
FIRE:  167 15:00:04    -1060.188354        0.001199
FIRE:  168 15:00:04    -1060.188477        0.001188
FIRE:  169 15:00:04    -1060.188354        0.001174
FIRE:  170 15:00:04    -1060.188477        0.001157
FIRE:  171 15:00:04    -1060.188477        0.001135
FIRE:  172 15:00:04    -1060.188477        0.001111
FIRE:  173 15:00:04    -1060.188477        0.001081
FIRE:  174 15:00:04    -1060.188354        0.001044
FIRE:  175 15:00:04    -1060.188354        0.001000
FIRE:  176 15:00:04    -1060.188354        0.002434
FIRE:  177 15:00:04    -1060.188477        0.007357
FIRE:  178 15:00:04    -1060.188477        0.000885
