      Step     Time          Energy          fmax
FIRE:   52 15:02:51    -1074.535400        0.024864
FIRE:   53 15:02:51    -1074.535767        0.024073
FIRE:   54 15:02:51    -1074.536255        0.022858
FIRE:   55 15:02:51    -1074.536865        0.021186
FIRE:   56 15:02:51    -1074.537598        0.019206
FIRE:   57 15:02:51    -1074.538086        0.017204
FIRE:   58 15:02:51    -1074.538818        0.015240
FIRE:   59 15:02:51    -1074.539429        0.012856
FIRE:   60 15:02:51    -1074.540039        0.009714
FIRE:   61 15:02:51    -1074.540527        0.006384
FIRE:   62 15:02:51    -1074.540771        0.006165
FIRE:   63 15:02:51    -1074.540771        0.006033
FIRE:   64 15:02:51    -1074.540771        0.004869
FIRE:   65 15:02:51    -1074.540771        0.004848
FIRE:   66 15:02:51    -1074.540771        0.004836
FIRE:   67 15:02:51    -1074.540771        0.004837
FIRE:   68 15:02:51    -1074.540771        0.004840
FIRE:   69 15:02:51    -1074.540771        0.004842
FIRE:   70 15:02:51    -1074.540894        0.004842
FIRE:   71 15:02:51    -1074.540771        0.004835
FIRE:   72 15:02:51    -1074.540771        0.004834
FIRE:   73 15:02:51    -1074.540894        0.004832
FIRE:   74 15:02:51    -1074.540771        0.004828
FIRE:   75 15:02:51    -1074.540771        0.004824
FIRE:   76 15:02:51    -1074.540771        0.004818
FIRE:   77 15:02:51    -1074.540771        0.004812
FIRE:   78 15:02:51    -1074.540771        0.004804
FIRE:   79 15:02:51    -1074.540771        0.004794
FIRE:   80 15:02:52    -1074.540771        0.004783
FIRE:   81 15:02:52    -1074.540771        0.004769
FIRE:   82 15:02:52    -1074.540771        0.004753
FIRE:   83 15:02:52    -1074.540771        0.004734
FIRE:   84 15:02:52    -1074.540894        0.004712
FIRE:   85 15:02:52    -1074.540771        0.004685
FIRE:   86 15:02:52    -1074.540894        0.004652
FIRE:   87 15:02:52    -1074.540771        0.004611
FIRE:   88 15:02:52    -1074.540771        0.004558
FIRE:   89 15:02:52    -1074.540894        0.004488
FIRE:   90 15:02:52    -1074.540894        0.004399
FIRE:   91 15:02:52    -1074.540894        0.004289
FIRE:   92 15:02:52    -1074.540894        0.004157
FIRE:   93 15:02:52    -1074.540771        0.004007
FIRE:   94 15:02:52    -1074.540894        0.003833
FIRE:   95 15:02:52    -1074.540771        0.003627
FIRE:   96 15:02:52    -1074.540894        0.003384
FIRE:   97 15:02:52    -1074.541016        0.003116
FIRE:   98 15:02:52    -1074.540894        0.002837
FIRE:   99 15:02:52    -1074.541016        0.002509
FIRE:  100 15:02:52    -1074.541016        0.002148
FIRE:  101 15:02:52    -1074.541016        0.001810
FIRE:  102 15:02:52    -1074.541016        0.002044
FIRE:  103 15:02:52    -1074.541016        0.005126
FIRE:  104 15:02:52    -1074.541016        0.001744
FIRE:  105 15:02:52    -1074.541016        0.004526
FIRE:  106 15:02:52    -1074.541016        0.003427
FIRE:  107 15:02:52    -1074.541016        0.001740
FIRE:  108 15:02:52    -1074.541016        0.001695
FIRE:  109 15:02:52    -1074.541016        0.001694
FIRE:  110 15:02:52    -1074.541016        0.001694
FIRE:  111 15:02:52    -1074.541016        0.001693
FIRE:  112 15:02:53    -1074.541016        0.001691
FIRE:  113 15:02:53    -1074.541016        0.001689
FIRE:  114 15:02:53    -1074.541016        0.001686
FIRE:  115 15:02:53    -1074.541016        0.001683
FIRE:  116 15:02:53    -1074.541016        0.001677
FIRE:  117 15:02:53    -1074.541016        0.001670
FIRE:  118 15:02:53    -1074.541016        0.001660
FIRE:  119 15:02:53    -1074.541016        0.001647
FIRE:  120 15:02:53    -1074.541016        0.001631
FIRE:  121 15:02:53    -1074.541016        0.001610
FIRE:  122 15:02:53    -1074.541016        0.001585
FIRE:  123 15:02:53    -1074.541016        0.001556
FIRE:  124 15:02:53    -1074.541016        0.001522
FIRE:  125 15:02:53    -1074.541016        0.001484
FIRE:  126 15:02:53    -1074.541016        0.001438
FIRE:  127 15:02:53    -1074.541016        0.001380
FIRE:  128 15:02:53    -1074.541016        0.001342
FIRE:  129 15:02:53    -1074.541016        0.001382
FIRE:  130 15:02:53    -1074.541016        0.001422
FIRE:  131 15:02:53    -1074.541016        0.001462
FIRE:  132 15:02:53    -1074.541016        0.001508
FIRE:  133 15:02:53    -1074.541016        0.001549
FIRE:  134 15:02:53    -1074.541016        0.001571
FIRE:  135 15:02:53    -1074.541138        0.001594
FIRE:  136 15:02:53    -1074.541138        0.003316
FIRE:  137 15:02:53    -1074.541138        0.001567
FIRE:  138 15:02:53    -1074.541138        0.002732
FIRE:  139 15:02:53    -1074.541138        0.002134
FIRE:  140 15:02:53    -1074.541138        0.001560
FIRE:  141 15:02:53    -1074.541138        0.001551
FIRE:  142 15:02:53    -1074.541138        0.001551
FIRE:  143 15:02:53    -1074.541138        0.001551
FIRE:  144 15:02:53    -1074.541138        0.001550
FIRE:  145 15:02:54    -1074.541138        0.001549
FIRE:  146 15:02:54    -1074.541138        0.001547
FIRE:  147 15:02:54    -1074.541260        0.001546
FIRE:  148 15:02:54    -1074.541138        0.001543
FIRE:  149 15:02:54    -1074.541260        0.001541
FIRE:  150 15:02:54    -1074.541138        0.001538
FIRE:  151 15:02:54    -1074.541138        0.001534
FIRE:  152 15:02:54    -1074.541138        0.001528
FIRE:  153 15:02:54    -1074.541138        0.001522
FIRE:  154 15:02:54    -1074.541138        0.001514
FIRE:  155 15:02:54    -1074.541138        0.001505
FIRE:  156 15:02:54    -1074.541138        0.001493
FIRE:  157 15:02:54    -1074.541138        0.001479
FIRE:  158 15:02:54    -1074.541138        0.001461
FIRE:  159 15:02:54    -1074.541138        0.001440
FIRE:  160 15:02:54    -1074.541138        0.001415
FIRE:  161 15:02:54    -1074.541138        0.001384
FIRE:  162 15:02:54    -1074.541260        0.001348
FIRE:  163 15:02:54    -1074.541138        0.001305
FIRE:  164 15:02:54    -1074.541138        0.001254
FIRE:  165 15:02:54    -1074.541260        0.001195
FIRE:  166 15:02:54    -1074.541138        0.001128
FIRE:  167 15:02:54    -1074.541138        0.001052
FIRE:  168 15:02:54    -1074.541260        0.000967
