      Step     Time          Energy          fmax
FIRE:   75 14:50:04    -1061.931641        0.002815
FIRE:   76 14:50:04    -1061.931641        0.002793
FIRE:   77 14:50:04    -1061.931763        0.002765
FIRE:   78 14:50:04    -1061.931763        0.002727
FIRE:   79 14:50:04    -1061.931641        0.002678
FIRE:   80 14:50:04    -1061.931641        0.002618
FIRE:   81 14:50:04    -1061.931641        0.002546
FIRE:   82 14:50:04    -1061.931763        0.002455
FIRE:   83 14:50:04    -1061.931641        0.002345
FIRE:   84 14:50:04    -1061.931763        0.002216
FIRE:   85 14:50:04    -1061.931885        0.002079
FIRE:   86 14:50:04    -1061.931641        0.001933
FIRE:   87 14:50:04    -1061.931763        0.001778
FIRE:   88 14:50:04    -1061.931763        0.001629
FIRE:   89 14:50:04    -1061.931885        0.002306
FIRE:   90 14:50:04    -1061.931763        0.004946
FIRE:   91 14:50:04    -1061.931763        0.001277
FIRE:   92 14:50:04    -1061.931763        0.004246
FIRE:   93 14:50:04    -1061.931885        0.003315
FIRE:   94 14:50:04    -1061.931763        0.001659
FIRE:   95 14:50:04    -1061.931885        0.001272
FIRE:   96 14:50:04    -1061.931763        0.001272
FIRE:   97 14:50:04    -1061.931763        0.001272
FIRE:   98 14:50:04    -1061.931763        0.001272
FIRE:   99 14:50:04    -1061.931763        0.001271
FIRE:  100 14:50:04    -1061.931763        0.001271
FIRE:  101 14:50:04    -1061.931885        0.001271
FIRE:  102 14:50:04    -1061.931763        0.001270
FIRE:  103 14:50:04    -1061.931641        0.001270
FIRE:  104 14:50:04    -1061.931763        0.001269
FIRE:  105 14:50:04    -1061.931641        0.001269
FIRE:  106 14:50:04    -1061.931763        0.001269
FIRE:  107 14:50:05    -1061.931763        0.001269
FIRE:  108 14:50:05    -1061.931885        0.001269
FIRE:  109 14:50:05    -1061.931885        0.001269
FIRE:  110 14:50:05    -1061.931885        0.001269
FIRE:  111 14:50:05    -1061.931885        0.001270
FIRE:  112 14:50:05    -1061.931885        0.001270
FIRE:  113 14:50:05    -1061.931763        0.001271
FIRE:  114 14:50:05    -1061.931763        0.001273
FIRE:  115 14:50:05    -1061.931885        0.001276
FIRE:  116 14:50:05    -1061.931885        0.001279
FIRE:  117 14:50:05    -1061.931763        0.001281
FIRE:  118 14:50:05    -1061.931763        0.001281
FIRE:  119 14:50:05    -1061.931885        0.001280
FIRE:  120 14:50:05    -1061.931885        0.001271
FIRE:  121 14:50:05    -1061.931885        0.001253
FIRE:  122 14:50:05    -1061.931885        0.001227
FIRE:  123 14:50:05    -1061.931763        0.001325
FIRE:  124 14:50:05    -1061.931885        0.003852
FIRE:  125 14:50:05    -1061.931885        0.001127
FIRE:  126 14:50:05    -1061.931885        0.003308
FIRE:  127 14:50:05    -1061.931885        0.002546
FIRE:  128 14:50:05    -1061.931885        0.001200
FIRE:  129 14:50:05    -1061.931885        0.001118
FIRE:  130 14:50:05    -1061.931885        0.001117
FIRE:  131 14:50:05    -1061.931885        0.001117
FIRE:  132 14:50:05    -1061.931885        0.001116
FIRE:  133 14:50:05    -1061.931885        0.001115
FIRE:  134 14:50:05    -1061.931885        0.001114
FIRE:  135 14:50:05    -1061.931885        0.001113
FIRE:  136 14:50:05    -1061.931885        0.001112
FIRE:  137 14:50:05    -1061.931885        0.001110
FIRE:  138 14:50:05    -1061.931885        0.001108
FIRE:  139 14:50:05    -1061.931885        0.001106
FIRE:  140 14:50:05    -1061.931885        0.001103
FIRE:  141 14:50:06    -1061.931885        0.001100
FIRE:  142 14:50:06    -1061.931885        0.001096
FIRE:  143 14:50:06    -1061.931885        0.001091
FIRE:  144 14:50:06    -1061.931885        0.001085
FIRE:  145 14:50:06    -1061.931885        0.001076
FIRE:  146 14:50:06    -1061.931885        0.001066
FIRE:  147 14:50:06    -1061.931885        0.001054
FIRE:  148 14:50:06    -1061.931885        0.001039
FIRE:  149 14:50:06    -1061.931885        0.001022
FIRE:  150 14:50:06    -1061.931885        0.001001
FIRE:  151 14:50:06    -1061.931885        0.000975
      Step     Time          Energy          fmax
FIRE:    0 14:59:19    -1061.748779        0.388872
FIRE:    1 14:59:20    -1061.762695        0.367050
FIRE:    2 14:59:20    -1061.787598        0.324628
FIRE:    3 14:59:20    -1061.817627        0.264771
FIRE:    4 14:59:20    -1061.846558        0.194160
FIRE:    5 14:59:20    -1061.869385        0.128338
FIRE:    6 14:59:20    -1061.883789        0.113536
FIRE:    7 14:59:20    -1061.891724        0.152662
FIRE:    8 14:59:20    -1061.896851        0.160134
FIRE:    9 14:59:20    -1061.901733        0.129688
FIRE:   10 14:59:20    -1061.906860        0.099481
FIRE:   11 14:59:20    -1061.909424        0.077830
FIRE:   12 14:59:20    -1061.910156        0.075577
FIRE:   13 14:59:20    -1061.911743        0.071197
FIRE:   14 14:59:20    -1061.913696        0.064942
FIRE:   15 14:59:20    -1061.915771        0.057190
FIRE:   16 14:59:20    -1061.917969        0.050138
FIRE:   17 14:59:20    -1061.920044        0.042197
FIRE:   18 14:59:20    -1061.921631        0.033182
FIRE:   19 14:59:20    -1061.922729        0.030849
FIRE:   20 14:59:20    -1061.923340        0.030002
FIRE:   21 14:59:20    -1061.923584        0.029022
FIRE:   22 14:59:20    -1061.923584        0.029011
FIRE:   23 14:59:20    -1061.923584        0.028989
FIRE:   24 14:59:20    -1061.923706        0.028956
FIRE:   25 14:59:20    -1061.923828        0.028912
FIRE:   26 14:59:20    -1061.923950        0.028857
FIRE:   27 14:59:20    -1061.924194        0.028791
FIRE:   28 14:59:21    -1061.924316        0.028713
FIRE:   29 14:59:21    -1061.924438        0.028612
FIRE:   30 14:59:21    -1061.924561        0.028482
FIRE:   31 14:59:21    -1061.924805        0.028315
FIRE:   32 14:59:21    -1061.924927        0.028099
FIRE:   33 14:59:21    -1061.925049        0.027824
FIRE:   34 14:59:21    -1061.925293        0.027478
FIRE:   35 14:59:21    -1061.925293        0.027051
FIRE:   36 14:59:21    -1061.925659        0.026529
FIRE:   37 14:59:21    -1061.925781        0.025895
FIRE:   38 14:59:21    -1061.926270        0.025129
FIRE:   39 14:59:21    -1061.926636        0.024211
FIRE:   40 14:59:21    -1061.927002        0.023122
FIRE:   41 14:59:21    -1061.927490        0.021856
FIRE:   42 14:59:21    -1061.927979        0.020429
FIRE:   43 14:59:21    -1061.928467        0.018858
FIRE:   44 14:59:21    -1061.929199        0.017131
FIRE:   45 14:59:21    -1061.929688        0.015168
FIRE:   46 14:59:21    -1061.930298        0.012876
FIRE:   47 14:59:21    -1061.930786        0.010219
FIRE:   48 14:59:21    -1061.931152        0.007281
FIRE:   49 14:59:21    -1061.931519        0.004672
FIRE:   50 14:59:21    -1061.931519        0.008251
FIRE:   51 14:59:21    -1061.931641        0.004147
FIRE:   52 14:59:21    -1061.931641        0.002910
FIRE:   53 14:59:21    -1061.931641        0.005874
FIRE:   54 14:59:21    -1061.931641        0.005113
FIRE:   55 14:59:21    -1061.931763        0.003687
FIRE:   56 14:59:21    -1061.931641        0.002896
FIRE:   57 14:59:21    -1061.931641        0.002893
FIRE:   58 14:59:21    -1061.931641        0.002889
FIRE:   59 14:59:21    -1061.931763        0.002888
FIRE:   60 14:59:21    -1061.931763        0.002888
FIRE:   61 14:59:21    -1061.931641        0.002887
FIRE:   62 14:59:22    -1061.931641        0.002886
FIRE:   63 14:59:22    -1061.931641        0.002884
FIRE:   64 14:59:22    -1061.931641        0.002883
FIRE:   65 14:59:22    -1061.931641        0.002880
FIRE:   66 14:59:22    -1061.931641        0.002878
FIRE:   67 14:59:22    -1061.931641        0.002875
FIRE:   68 14:59:22    -1061.931641        0.002871
FIRE:   69 14:59:22    -1061.931641        0.002867
FIRE:   70 14:59:22    -1061.931641        0.002862
FIRE:   71 14:59:22    -1061.931763        0.002856
FIRE:   72 14:59:22    -1061.931641        0.002850
FIRE:   73 14:59:22    -1061.931641        0.002841
FIRE:   74 14:59:22    -1061.931641        0.002830
FIRE:   75 14:59:22    -1061.931641        0.002815
FIRE:   76 14:59:22    -1061.931763        0.002793
FIRE:   77 14:59:22    -1061.931763        0.002765
FIRE:   78 14:59:22    -1061.931763        0.002727
FIRE:   79 14:59:22    -1061.931641        0.002678
FIRE:   80 14:59:22    -1061.931641        0.002618
FIRE:   81 14:59:22    -1061.931641        0.002546
FIRE:   82 14:59:22    -1061.931763        0.002455
FIRE:   83 14:59:22    -1061.931641        0.002345
FIRE:   84 14:59:22    -1061.931763        0.002216
FIRE:   85 14:59:22    -1061.931885        0.002079
FIRE:   86 14:59:22    -1061.931641        0.001933
FIRE:   87 14:59:22    -1061.931763        0.001778
FIRE:   88 14:59:22    -1061.931763        0.001629
FIRE:   89 14:59:22    -1061.931885        0.002304
FIRE:   90 14:59:22    -1061.931763        0.004942
FIRE:   91 14:59:22    -1061.931763        0.001277
FIRE:   92 14:59:22    -1061.931763        0.004244
FIRE:   93 14:59:22    -1061.931885        0.003312
FIRE:   94 14:59:22    -1061.931763        0.001658
FIRE:   95 14:59:23    -1061.931763        0.001272
FIRE:   96 14:59:23    -1061.931885        0.001272
FIRE:   97 14:59:23    -1061.931763        0.001272
FIRE:   98 14:59:23    -1061.931763        0.001272
FIRE:   99 14:59:23    -1061.931763        0.001271
FIRE:  100 14:59:23    -1061.931763        0.001271
FIRE:  101 14:59:23    -1061.931885        0.001271
FIRE:  102 14:59:23    -1061.931763        0.001270
FIRE:  103 14:59:23    -1061.931885        0.001270
FIRE:  104 14:59:23    -1061.931763        0.001269
FIRE:  105 14:59:23    -1061.931641        0.001269
FIRE:  106 14:59:23    -1061.931763        0.001269
FIRE:  107 14:59:23    -1061.931763        0.001269
FIRE:  108 14:59:23    -1061.931885        0.001269
FIRE:  109 14:59:23    -1061.931885        0.001269
FIRE:  110 14:59:23    -1061.931885        0.001269
FIRE:  111 14:59:23    -1061.931885        0.001269
FIRE:  112 14:59:23    -1061.931885        0.001270
FIRE:  113 14:59:23    -1061.931763        0.001271
FIRE:  114 14:59:23    -1061.931763        0.001273
FIRE:  115 14:59:23    -1061.931763        0.001276
FIRE:  116 14:59:23    -1061.931885        0.001279
FIRE:  117 14:59:23    -1061.931885        0.001281
FIRE:  118 14:59:23    -1061.931763        0.001281
FIRE:  119 14:59:23    -1061.931885        0.001280
FIRE:  120 14:59:23    -1061.931885        0.001271
FIRE:  121 14:59:23    -1061.931885        0.001253
FIRE:  122 14:59:23    -1061.931885        0.001227
FIRE:  123 14:59:23    -1061.931763        0.001305
FIRE:  124 14:59:23    -1061.931885        0.003818
FIRE:  125 14:59:23    -1061.931885        0.001127
FIRE:  126 14:59:23    -1061.931885        0.003279
FIRE:  127 14:59:23    -1061.931885        0.002523
FIRE:  128 14:59:24    -1061.931885        0.001189
FIRE:  129 14:59:24    -1061.931885        0.001118
FIRE:  130 14:59:24    -1061.931885        0.001117
FIRE:  131 14:59:24    -1061.931885        0.001117
FIRE:  132 14:59:24    -1061.931885        0.001116
FIRE:  133 14:59:24    -1061.931885        0.001115
FIRE:  134 14:59:24    -1061.931885        0.001114
FIRE:  135 14:59:24    -1061.931885        0.001113
FIRE:  136 14:59:24    -1061.931885        0.001112
FIRE:  137 14:59:24    -1061.931885        0.001110
FIRE:  138 14:59:24    -1061.931885        0.001108
FIRE:  139 14:59:24    -1061.931885        0.001106
FIRE:  140 14:59:24    -1061.931885        0.001103
FIRE:  141 14:59:24    -1061.931885        0.001100
FIRE:  142 14:59:24    -1061.931885        0.001096
FIRE:  143 14:59:24    -1061.931885        0.001091
FIRE:  144 14:59:24    -1061.931885        0.001085
FIRE:  145 14:59:24    -1061.931885        0.001076
FIRE:  146 14:59:24    -1061.931885        0.001066
FIRE:  147 14:59:24    -1061.931885        0.001054
FIRE:  148 14:59:24    -1061.931885        0.001039
FIRE:  149 14:59:24    -1061.931885        0.001022
FIRE:  150 14:59:24    -1061.931885        0.001001
FIRE:  151 14:59:24    -1061.931885        0.000975
