      Step     Time          Energy          fmax
FIRE:  137 15:04:31    -1062.094238        0.001693
FIRE:  138 15:04:31    -1062.094238        0.001680
FIRE:  139 15:04:31    -1062.094238        0.001655
FIRE:  140 15:04:31    -1062.094238        0.001630
FIRE:  141 15:04:31    -1062.094238        0.001587
FIRE:  142 15:04:31    -1062.094238        0.003691
FIRE:  143 15:04:31    -1062.094238        0.010872
FIRE:  144 15:04:31    -1062.094238        0.001469
FIRE:  145 15:04:31    -1062.094238        0.009759
FIRE:  146 15:04:31    -1062.094238        0.007299
FIRE:  147 15:04:31    -1062.094116        0.002998
FIRE:  148 15:04:31    -1062.094238        0.002028
FIRE:  149 15:04:31    -1062.094238        0.001902
FIRE:  150 15:04:32    -1062.094238        0.001655
FIRE:  151 15:04:32    -1062.094238        0.001453
FIRE:  152 15:04:32    -1062.094238        0.001454
FIRE:  153 15:04:32    -1062.094238        0.001454
FIRE:  154 15:04:32    -1062.094238        0.001453
FIRE:  155 15:04:32    -1062.094238        0.001453
FIRE:  156 15:04:32    -1062.094238        0.001452
FIRE:  157 15:04:32    -1062.094238        0.001451
FIRE:  158 15:04:32    -1062.094238        0.001448
FIRE:  159 15:04:32    -1062.094238        0.001445
FIRE:  160 15:04:32    -1062.094238        0.001440
FIRE:  161 15:04:32    -1062.094238        0.001434
FIRE:  162 15:04:32    -1062.094238        0.001428
FIRE:  163 15:04:32    -1062.094238        0.001420
FIRE:  164 15:04:32    -1062.094238        0.001412
FIRE:  165 15:04:32    -1062.094238        0.001403
FIRE:  166 15:04:32    -1062.094238        0.001392
FIRE:  167 15:04:32    -1062.094238        0.001376
FIRE:  168 15:04:32    -1062.094238        0.001356
FIRE:  169 15:04:32    -1062.094238        0.001334
FIRE:  170 15:04:32    -1062.094238        0.001309
FIRE:  171 15:04:32    -1062.094238        0.001278
FIRE:  172 15:04:32    -1062.094238        0.001237
FIRE:  173 15:04:32    -1062.094238        0.001194
FIRE:  174 15:04:32    -1062.094116        0.001141
FIRE:  175 15:04:32    -1062.094238        0.001078
FIRE:  176 15:04:32    -1062.094238        0.001007
FIRE:  177 15:04:32    -1062.094238        0.002793
FIRE:  178 15:04:32    -1062.094238        0.012171
FIRE:  179 15:04:32    -1062.094238        0.003182
FIRE:  180 15:04:32    -1062.094238        0.002180
FIRE:  181 15:04:32    -1062.094238        0.000828
