      Step     Time          Energy          fmax
FIRE:   41 15:10:23    -1062.362305        0.008752
FIRE:   42 15:10:23    -1062.362305        0.008750
FIRE:   43 15:10:24    -1062.362305        0.008744
FIRE:   44 15:10:24    -1062.362427        0.008733
FIRE:   45 15:10:24    -1062.362427        0.008712
FIRE:   46 15:10:24    -1062.362427        0.008678
FIRE:   47 15:10:24    -1062.362427        0.008628
FIRE:   48 15:10:24    -1062.362427        0.008559
FIRE:   49 15:10:24    -1062.362427        0.008471
FIRE:   50 15:10:24    -1062.362427        0.008363
FIRE:   51 15:10:24    -1062.362549        0.008239
FIRE:   52 15:10:24    -1062.362427        0.008101
FIRE:   53 15:10:24    -1062.362549        0.007948
FIRE:   54 15:10:24    -1062.362549        0.007778
FIRE:   55 15:10:24    -1062.362549        0.007582
FIRE:   56 15:10:24    -1062.362549        0.007343
FIRE:   57 15:10:24    -1062.362549        0.007051
FIRE:   58 15:10:24    -1062.362549        0.006703
FIRE:   59 15:10:24    -1062.362671        0.006307
FIRE:   60 15:10:24    -1062.362671        0.005911
FIRE:   61 15:10:24    -1062.362793        0.005532
FIRE:   62 15:10:24    -1062.362793        0.005031
FIRE:   63 15:10:24    -1062.362915        0.004885
FIRE:   64 15:10:24    -1062.362793        0.015552
FIRE:   65 15:10:24    -1062.362915        0.052341
FIRE:   66 15:10:24    -1062.363037        0.009209
FIRE:   67 15:10:24    -1062.363037        0.006373
FIRE:   68 15:10:24    -1062.363037        0.003141
FIRE:   69 15:10:24    -1062.363037        0.003514
FIRE:   70 15:10:24    -1062.363037        0.006708
FIRE:   71 15:10:24    -1062.363037        0.007072
FIRE:   72 15:10:24    -1062.363037        0.004745
FIRE:   73 15:10:24    -1062.362915        0.003171
FIRE:   74 15:10:24    -1062.363037        0.003679
FIRE:   75 15:10:24    -1062.363037        0.005538
FIRE:   76 15:10:25    -1062.363037        0.003262
FIRE:   77 15:10:25    -1062.363037        0.003237
FIRE:   78 15:10:25    -1062.363037        0.004933
FIRE:   79 15:10:25    -1062.363037        0.003268
FIRE:   80 15:10:25    -1062.363037        0.004849
FIRE:   81 15:10:25    -1062.363037        0.003297
FIRE:   82 15:10:25    -1062.363037        0.005538
FIRE:   83 15:10:25    -1062.363037        0.003446
FIRE:   84 15:10:25    -1062.363037        0.003314
FIRE:   85 15:10:25    -1062.363159        0.003304
FIRE:   86 15:10:25    -1062.363159        0.011297
FIRE:   87 15:10:25    -1062.363159        0.033012
FIRE:   88 15:10:25    -1062.363159        0.003242
FIRE:   89 15:10:25    -1062.363159        0.003239
FIRE:   90 15:10:25    -1062.363159        0.003234
FIRE:   91 15:10:25    -1062.363159        0.003227
FIRE:   92 15:10:25    -1062.363159        0.003219
FIRE:   93 15:10:25    -1062.363159        0.003211
FIRE:   94 15:10:25    -1062.363159        0.003202
FIRE:   95 15:10:25    -1062.363159        0.003193
FIRE:   96 15:10:25    -1062.363281        0.003182
FIRE:   97 15:10:25    -1062.363281        0.003166
FIRE:   98 15:10:25    -1062.363159        0.003145
FIRE:   99 15:10:25    -1062.363281        0.003118
FIRE:  100 15:10:25    -1062.363281        0.003087
FIRE:  101 15:10:25    -1062.363281        0.003052
FIRE:  102 15:10:25    -1062.363281        0.003009
FIRE:  103 15:10:25    -1062.363281        0.002953
FIRE:  104 15:10:25    -1062.363281        0.002883
FIRE:  105 15:10:25    -1062.363281        0.002808
FIRE:  106 15:10:25    -1062.363281        0.002710
FIRE:  107 15:10:25    -1062.363281        0.002602
FIRE:  108 15:10:25    -1062.363281        0.003944
FIRE:  109 15:10:26    -1062.363281        0.012947
FIRE:  110 15:10:26    -1062.363281        0.040066
FIRE:  111 15:10:26    -1062.363403        0.006682
FIRE:  112 15:10:26    -1062.363403        0.004723
FIRE:  113 15:10:26    -1062.363281        0.002149
FIRE:  114 15:10:26    -1062.363281        0.002221
FIRE:  115 15:10:26    -1062.363281        0.002141
FIRE:  116 15:10:26    -1062.363281        0.002141
FIRE:  117 15:10:26    -1062.363281        0.002141
FIRE:  118 15:10:26    -1062.363281        0.002141
FIRE:  119 15:10:26    -1062.363281        0.002141
FIRE:  120 15:10:26    -1062.363281        0.002141
FIRE:  121 15:10:26    -1062.363281        0.002141
FIRE:  122 15:10:26    -1062.363281        0.002140
FIRE:  123 15:10:26    -1062.363281        0.002139
FIRE:  124 15:10:26    -1062.363281        0.002136
FIRE:  125 15:10:26    -1062.363281        0.002133
FIRE:  126 15:10:26    -1062.363281        0.002128
FIRE:  127 15:10:26    -1062.363281        0.002123
FIRE:  128 15:10:26    -1062.363281        0.002117
FIRE:  129 15:10:26    -1062.363281        0.002110
FIRE:  130 15:10:26    -1062.363403        0.002103
FIRE:  131 15:10:26    -1062.363281        0.002094
FIRE:  132 15:10:26    -1062.363281        0.002082
FIRE:  133 15:10:26    -1062.363281        0.002065
FIRE:  134 15:10:26    -1062.363281        0.002044
FIRE:  135 15:10:26    -1062.363403        0.002022
FIRE:  136 15:10:26    -1062.363281        0.001994
FIRE:  137 15:10:26    -1062.363403        0.001956
FIRE:  138 15:10:26    -1062.363403        0.001914
FIRE:  139 15:10:26    -1062.363403        0.001862
FIRE:  140 15:10:26    -1062.363403        0.001793
FIRE:  141 15:10:27    -1062.363403        0.005294
FIRE:  142 15:10:27    -1062.363281        0.014436
FIRE:  143 15:10:27    -1062.363403        0.001628
FIRE:  144 15:10:27    -1062.363281        0.012983
FIRE:  145 15:10:27    -1062.363403        0.009733
FIRE:  146 15:10:27    -1062.363403        0.004053
FIRE:  147 15:10:27    -1062.363403        0.002610
FIRE:  148 15:10:27    -1062.363403        0.002445
FIRE:  149 15:10:27    -1062.363403        0.002133
FIRE:  150 15:10:27    -1062.363403        0.001687
FIRE:  151 15:10:27    -1062.363403        0.001615
FIRE:  152 15:10:27    -1062.363403        0.001615
FIRE:  153 15:10:27    -1062.363403        0.001616
FIRE:  154 15:10:27    -1062.363403        0.001615
FIRE:  155 15:10:27    -1062.363403        0.001615
FIRE:  156 15:10:27    -1062.363525        0.001614
FIRE:  157 15:10:27    -1062.363525        0.001612
FIRE:  158 15:10:27    -1062.363525        0.001609
FIRE:  159 15:10:27    -1062.363403        0.001605
FIRE:  160 15:10:27    -1062.363403        0.001600
FIRE:  161 15:10:27    -1062.363403        0.001595
FIRE:  162 15:10:27    -1062.363525        0.001589
FIRE:  163 15:10:27    -1062.363403        0.001582
FIRE:  164 15:10:27    -1062.363525        0.001576
FIRE:  165 15:10:27    -1062.363525        0.001567
FIRE:  166 15:10:27    -1062.363525        0.001555
FIRE:  167 15:10:27    -1062.363525        0.001538
FIRE:  168 15:10:27    -1062.363525        0.001519
FIRE:  169 15:10:27    -1062.363525        0.001500
FIRE:  170 15:10:27    -1062.363525        0.001474
FIRE:  171 15:10:27    -1062.363525        0.001441
FIRE:  172 15:10:27    -1062.363403        0.001404
FIRE:  173 15:10:27    -1062.363403        0.001359
FIRE:  174 15:10:28    -1062.363403        0.001305
FIRE:  175 15:10:28    -1062.363525        0.004143
FIRE:  176 15:10:28    -1062.363403        0.011728
FIRE:  177 15:10:28    -1062.363525        0.001166
FIRE:  178 15:10:28    -1062.363525        0.001166
FIRE:  179 15:10:28    -1062.363525        0.001165
FIRE:  180 15:10:28    -1062.363525        0.001163
FIRE:  181 15:10:28    -1062.363525        0.001161
FIRE:  182 15:10:28    -1062.363525        0.001160
FIRE:  183 15:10:28    -1062.363525        0.001157
FIRE:  184 15:10:28    -1062.363525        0.001155
FIRE:  185 15:10:28    -1062.363525        0.001152
FIRE:  186 15:10:28    -1062.363525        0.001148
FIRE:  187 15:10:28    -1062.363525        0.001143
FIRE:  188 15:10:28    -1062.363525        0.001136
FIRE:  189 15:10:28    -1062.363525        0.001128
FIRE:  190 15:10:28    -1062.363403        0.001118
FIRE:  191 15:10:28    -1062.363403        0.001107
FIRE:  192 15:10:28    -1062.363525        0.001091
FIRE:  193 15:10:28    -1062.363403        0.001072
FIRE:  194 15:10:28    -1062.363403        0.001050
FIRE:  195 15:10:28    -1062.363525        0.001022
FIRE:  196 15:10:28    -1062.363525        0.000989
