      Step     Time          Energy          fmax
FIRE:  158 15:01:43    -1070.719238        0.003822
FIRE:  159 15:01:43    -1070.719238        0.003811
FIRE:  160 15:01:43    -1070.719238        0.003790
FIRE:  161 15:01:43    -1070.719238        0.003759
FIRE:  162 15:01:43    -1070.719360        0.003726
FIRE:  163 15:01:43    -1070.719238        0.003700
FIRE:  164 15:01:43    -1070.719238        0.003680
FIRE:  165 15:01:43    -1070.719238        0.003644
FIRE:  166 15:01:43    -1070.719238        0.003579
FIRE:  167 15:01:43    -1070.719360        0.003513
FIRE:  168 15:01:43    -1070.719360        0.003462
FIRE:  169 15:01:43    -1070.719482        0.003360
FIRE:  170 15:01:43    -1070.719482        0.003262
FIRE:  171 15:01:43    -1070.719482        0.003144
FIRE:  172 15:01:43    -1070.719604        0.002955
FIRE:  173 15:01:43    -1070.719482        0.008390
FIRE:  174 15:01:43    -1070.719604        0.002801
FIRE:  175 15:01:43    -1070.719727        0.002801
FIRE:  176 15:01:43    -1070.719604        0.002802
FIRE:  177 15:01:43    -1070.719604        0.002802
FIRE:  178 15:01:43    -1070.719727        0.002801
FIRE:  179 15:01:43    -1070.719604        0.002797
FIRE:  180 15:01:43    -1070.719727        0.002790
FIRE:  181 15:01:43    -1070.719604        0.002782
FIRE:  182 15:01:43    -1070.719727        0.002771
FIRE:  183 15:01:43    -1070.719727        0.002758
FIRE:  184 15:01:43    -1070.719727        0.002746
FIRE:  185 15:01:43    -1070.719604        0.002732
FIRE:  186 15:01:43    -1070.719727        0.002714
FIRE:  187 15:01:43    -1070.719727        0.002687
FIRE:  188 15:01:43    -1070.719727        0.002653
FIRE:  189 15:01:43    -1070.719727        0.002617
FIRE:  190 15:01:44    -1070.719727        0.002575
FIRE:  191 15:01:44    -1070.719727        0.002513
FIRE:  192 15:01:44    -1070.719727        0.002451
FIRE:  193 15:01:44    -1070.719727        0.002363
FIRE:  194 15:01:44    -1070.719727        0.002279
FIRE:  195 15:01:44    -1070.719727        0.003500
FIRE:  196 15:01:44    -1070.719727        0.011449
FIRE:  197 15:01:44    -1070.719727        0.001994
FIRE:  198 15:01:44    -1070.719727        0.001999
FIRE:  199 15:01:44    -1070.719849        0.002009
FIRE:  200 15:01:44    -1070.719727        0.002019
FIRE:  201 15:01:44    -1070.719727        0.002024
FIRE:  202 15:01:44    -1070.719849        0.002022
FIRE:  203 15:01:44    -1070.719727        0.002013
FIRE:  204 15:01:44    -1070.719849        0.001999
FIRE:  205 15:01:44    -1070.719971        0.001982
FIRE:  206 15:01:44    -1070.719727        0.001969
FIRE:  207 15:01:44    -1070.719971        0.001963
FIRE:  208 15:01:44    -1070.719849        0.001963
FIRE:  209 15:01:44    -1070.719727        0.001957
FIRE:  210 15:01:44    -1070.719849        0.001932
FIRE:  211 15:01:44    -1070.719727        0.001895
FIRE:  212 15:01:44    -1070.719727        0.001874
FIRE:  213 15:01:44    -1070.719849        0.001859
FIRE:  214 15:01:44    -1070.719849        0.001800
FIRE:  215 15:01:44    -1070.719849        0.001756
FIRE:  216 15:01:44    -1070.719849        0.001713
FIRE:  217 15:01:44    -1070.719849        0.002555
FIRE:  218 15:01:44    -1070.719849        0.006532
FIRE:  219 15:01:44    -1070.719971        0.001548
FIRE:  220 15:01:44    -1070.719849        0.001548
FIRE:  221 15:01:44    -1070.719849        0.001548
FIRE:  222 15:01:44    -1070.719971        0.001547
FIRE:  223 15:01:45    -1070.719849        0.001546
FIRE:  224 15:01:45    -1070.719849        0.001544
FIRE:  225 15:01:45    -1070.719849        0.001541
FIRE:  226 15:01:45    -1070.719971        0.001537
FIRE:  227 15:01:45    -1070.719971        0.001531
FIRE:  228 15:01:45    -1070.719971        0.001525
FIRE:  229 15:01:45    -1070.719971        0.001518
FIRE:  230 15:01:45    -1070.719971        0.001510
FIRE:  231 15:01:45    -1070.719971        0.001501
FIRE:  232 15:01:45    -1070.719971        0.001486
FIRE:  233 15:01:45    -1070.719849        0.001468
FIRE:  234 15:01:45    -1070.719971        0.001449
FIRE:  235 15:01:45    -1070.719849        0.001425
FIRE:  236 15:01:45    -1070.719971        0.001393
FIRE:  237 15:01:45    -1070.719971        0.001358
FIRE:  238 15:01:45    -1070.719971        0.001311
FIRE:  239 15:01:45    -1070.719971        0.001260
FIRE:  240 15:01:45    -1070.719971        0.001181
FIRE:  241 15:01:45    -1070.719971        0.003514
FIRE:  242 15:01:45    -1070.719971        0.001109
FIRE:  243 15:01:45    -1070.719971        0.001111
FIRE:  244 15:01:45    -1070.719971        0.001113
FIRE:  245 15:01:45    -1070.719971        0.001114
FIRE:  246 15:01:45    -1070.719971        0.001115
FIRE:  247 15:01:45    -1070.719971        0.001113
FIRE:  248 15:01:45    -1070.719971        0.001110
FIRE:  249 15:01:45    -1070.719971        0.001105
FIRE:  250 15:01:45    -1070.719971        0.001099
FIRE:  251 15:01:45    -1070.719971        0.001093
FIRE:  252 15:01:45    -1070.719971        0.001089
FIRE:  253 15:01:45    -1070.719849        0.001086
FIRE:  254 15:01:45    -1070.719971        0.001079
FIRE:  255 15:01:45    -1070.719971        0.001066
FIRE:  256 15:01:46    -1070.719971        0.001050
FIRE:  257 15:01:46    -1070.719849        0.001038
FIRE:  258 15:01:46    -1070.719971        0.001021
FIRE:  259 15:01:46    -1070.719971        0.000992
