      Step     Time          Energy          fmax
FIRE:   94 15:03:55    -1062.942383        0.003305
FIRE:   95 15:03:55    -1062.942383        0.003243
FIRE:   96 15:03:55    -1062.942383        0.003171
FIRE:   97 15:03:55    -1062.942383        0.003090
FIRE:   98 15:03:55    -1062.942383        0.002998
FIRE:   99 15:03:55    -1062.942383        0.002885
FIRE:  100 15:03:55    -1062.942383        0.002747
FIRE:  101 15:03:55    -1062.942383        0.002756
FIRE:  102 15:03:55    -1062.942383        0.003940
FIRE:  103 15:03:55    -1062.942383        0.008693
FIRE:  104 15:03:55    -1062.942383        0.022311
FIRE:  105 15:03:55    -1062.942383        0.001983
FIRE:  106 15:03:55    -1062.942383        0.001983
FIRE:  107 15:03:55    -1062.942505        0.001982
FIRE:  108 15:03:55    -1062.942383        0.001982
FIRE:  109 15:03:55    -1062.942383        0.001981
FIRE:  110 15:03:55    -1062.942383        0.001980
FIRE:  111 15:03:55    -1062.942505        0.001978
FIRE:  112 15:03:55    -1062.942505        0.001977
FIRE:  113 15:03:55    -1062.942383        0.001975
FIRE:  114 15:03:55    -1062.942383        0.001972
FIRE:  115 15:03:55    -1062.942505        0.001969
FIRE:  116 15:03:55    -1062.942383        0.001964
FIRE:  117 15:03:55    -1062.942505        0.001957
FIRE:  118 15:03:55    -1062.942505        0.001948
FIRE:  119 15:03:55    -1062.942383        0.001936
FIRE:  120 15:03:55    -1062.942383        0.001921
FIRE:  121 15:03:55    -1062.942627        0.001900
FIRE:  122 15:03:56    -1062.942383        0.001874
FIRE:  123 15:03:56    -1062.942505        0.001840
FIRE:  124 15:03:56    -1062.942627        0.001797
FIRE:  125 15:03:56    -1062.942627        0.002020
FIRE:  126 15:03:56    -1062.942627        0.007106
FIRE:  127 15:03:56    -1062.942505        0.022661
FIRE:  128 15:03:56    -1062.942505        0.003864
FIRE:  129 15:03:56    -1062.942505        0.002735
FIRE:  130 15:03:56    -1062.942505        0.001585
FIRE:  131 15:03:56    -1062.942505        0.001582
FIRE:  132 15:03:56    -1062.942505        0.001582
FIRE:  133 15:03:56    -1062.942505        0.001582
FIRE:  134 15:03:56    -1062.942627        0.001581
FIRE:  135 15:03:56    -1062.942627        0.001580
FIRE:  136 15:03:56    -1062.942627        0.001579
FIRE:  137 15:03:56    -1062.942627        0.001578
FIRE:  138 15:03:56    -1062.942505        0.001577
FIRE:  139 15:03:56    -1062.942505        0.001575
FIRE:  140 15:03:56    -1062.942505        0.001573
FIRE:  141 15:03:56    -1062.942505        0.001570
FIRE:  142 15:03:56    -1062.942627        0.001567
FIRE:  143 15:03:56    -1062.942627        0.001563
FIRE:  144 15:03:56    -1062.942505        0.001558
FIRE:  145 15:03:56    -1062.942505        0.001552
FIRE:  146 15:03:56    -1062.942505        0.001544
FIRE:  147 15:03:56    -1062.942383        0.001535
FIRE:  148 15:03:56    -1062.942505        0.001523
FIRE:  149 15:03:56    -1062.942505        0.001510
FIRE:  150 15:03:56    -1062.942627        0.001493
FIRE:  151 15:03:56    -1062.942505        0.001474
FIRE:  152 15:03:56    -1062.942505        0.001449
FIRE:  153 15:03:56    -1062.942627        0.001420
FIRE:  154 15:03:56    -1062.942627        0.001386
FIRE:  155 15:03:57    -1062.942627        0.001344
FIRE:  156 15:03:57    -1062.942627        0.001295
FIRE:  157 15:03:57    -1062.942627        0.001236
FIRE:  158 15:03:57    -1062.942505        0.002924
FIRE:  159 15:03:57    -1062.942505        0.008274
FIRE:  160 15:03:57    -1062.942627        0.001091
FIRE:  161 15:03:57    -1062.942627        0.007449
FIRE:  162 15:03:57    -1062.942505        0.005586
FIRE:  163 15:03:57    -1062.942627        0.002324
FIRE:  164 15:03:57    -1062.942627        0.001498
FIRE:  165 15:03:57    -1062.942627        0.001405
FIRE:  166 15:03:57    -1062.942627        0.001223
FIRE:  167 15:03:57    -1062.942627        0.001085
FIRE:  168 15:03:57    -1062.942627        0.001085
FIRE:  169 15:03:57    -1062.942627        0.001084
FIRE:  170 15:03:57    -1062.942627        0.001084
FIRE:  171 15:03:57    -1062.942627        0.001083
FIRE:  172 15:03:57    -1062.942627        0.001082
FIRE:  173 15:03:57    -1062.942627        0.001081
FIRE:  174 15:03:57    -1062.942627        0.001080
FIRE:  175 15:03:57    -1062.942627        0.001079
FIRE:  176 15:03:57    -1062.942627        0.001077
FIRE:  177 15:03:57    -1062.942627        0.001075
FIRE:  178 15:03:57    -1062.942627        0.001072
FIRE:  179 15:03:57    -1062.942627        0.001069
FIRE:  180 15:03:57    -1062.942627        0.001065
FIRE:  181 15:03:57    -1062.942627        0.001060
FIRE:  182 15:03:57    -1062.942627        0.001054
FIRE:  183 15:03:57    -1062.942627        0.001047
FIRE:  184 15:03:57    -1062.942627        0.001038
FIRE:  185 15:03:57    -1062.942627        0.001027
FIRE:  186 15:03:57    -1062.942627        0.001013
FIRE:  187 15:03:57    -1062.942627        0.000997
