      Step     Time          Energy          fmax
FIRE:  166 15:04:03    -1074.641357        0.002805
FIRE:  167 15:04:03    -1074.641357        0.004366
FIRE:  168 15:04:03    -1074.641357        0.012659
FIRE:  169 15:04:03    -1074.641357        0.002524
FIRE:  170 15:04:03    -1074.641357        0.002524
FIRE:  171 15:04:03    -1074.641357        0.002524
FIRE:  172 15:04:03    -1074.641357        0.002523
FIRE:  173 15:04:03    -1074.641357        0.002521
FIRE:  174 15:04:03    -1074.641357        0.002518
FIRE:  175 15:04:03    -1074.641357        0.002514
FIRE:  176 15:04:03    -1074.641357        0.002509
FIRE:  177 15:04:03    -1074.641357        0.002502
FIRE:  178 15:04:03    -1074.641357        0.002493
FIRE:  179 15:04:03    -1074.641357        0.002483
FIRE:  180 15:04:03    -1074.641357        0.002472
FIRE:  181 15:04:03    -1074.641357        0.002458
FIRE:  182 15:04:03    -1074.641357        0.002439
FIRE:  183 15:04:03    -1074.641357        0.002415
FIRE:  184 15:04:03    -1074.641357        0.002386
FIRE:  185 15:04:03    -1074.641357        0.002351
FIRE:  186 15:04:03    -1074.641357        0.002308
FIRE:  187 15:04:03    -1074.641357        0.002255
FIRE:  188 15:04:03    -1074.641357        0.002188
FIRE:  189 15:04:03    -1074.641357        0.002111
FIRE:  190 15:04:03    -1074.641479        0.002007
FIRE:  191 15:04:03    -1074.641357        0.002055
FIRE:  192 15:04:04    -1074.641479        0.010712
FIRE:  193 15:04:04    -1074.641479        0.003157
FIRE:  194 15:04:04    -1074.641479        0.002121
FIRE:  195 15:04:04    -1074.641479        0.001753
FIRE:  196 15:04:04    -1074.641479        0.001746
FIRE:  197 15:04:04    -1074.641479        0.001746
FIRE:  198 15:04:04    -1074.641479        0.001746
FIRE:  199 15:04:04    -1074.641602        0.001747
FIRE:  200 15:04:04    -1074.641602        0.001747
FIRE:  201 15:04:04    -1074.641602        0.001747
FIRE:  202 15:04:04    -1074.641479        0.001746
FIRE:  203 15:04:04    -1074.641479        0.001746
FIRE:  204 15:04:04    -1074.641479        0.001744
FIRE:  205 15:04:04    -1074.641357        0.001742
FIRE:  206 15:04:04    -1074.641357        0.001739
FIRE:  207 15:04:04    -1074.641602        0.001735
FIRE:  208 15:04:04    -1074.641479        0.001730
FIRE:  209 15:04:04    -1074.641479        0.001724
FIRE:  210 15:04:04    -1074.641479        0.001718
FIRE:  211 15:04:04    -1074.641479        0.001712
FIRE:  212 15:04:04    -1074.641479        0.001704
FIRE:  213 15:04:04    -1074.641602        0.001693
FIRE:  214 15:04:04    -1074.641602        0.001678
FIRE:  215 15:04:04    -1074.641479        0.001660
FIRE:  216 15:04:04    -1074.641479        0.001641
FIRE:  217 15:04:04    -1074.641602        0.001618
FIRE:  218 15:04:04    -1074.641479        0.001587
FIRE:  219 15:04:04    -1074.641479        0.001550
FIRE:  220 15:04:04    -1074.641602        0.001511
FIRE:  221 15:04:04    -1074.641479        0.001454
FIRE:  222 15:04:04    -1074.641479        0.002477
FIRE:  223 15:04:04    -1074.641479        0.005913
FIRE:  224 15:04:04    -1074.641602        0.001328
FIRE:  225 15:04:05    -1074.641479        0.005227
FIRE:  226 15:04:05    -1074.641602        0.003983
FIRE:  227 15:04:05    -1074.641479        0.001796
FIRE:  228 15:04:05    -1074.641602        0.001321
FIRE:  229 15:04:05    -1074.641602        0.001321
FIRE:  230 15:04:05    -1074.641602        0.001321
FIRE:  231 15:04:05    -1074.641602        0.001321
FIRE:  232 15:04:05    -1074.641602        0.001321
FIRE:  233 15:04:05    -1074.641602        0.001321
FIRE:  234 15:04:05    -1074.641602        0.001321
FIRE:  235 15:04:05    -1074.641602        0.001321
FIRE:  236 15:04:05    -1074.641602        0.001320
FIRE:  237 15:04:05    -1074.641479        0.001320
FIRE:  238 15:04:05    -1074.641602        0.001319
FIRE:  239 15:04:05    -1074.641602        0.001317
FIRE:  240 15:04:05    -1074.641602        0.001314
FIRE:  241 15:04:05    -1074.641602        0.001311
FIRE:  242 15:04:05    -1074.641602        0.001307
FIRE:  243 15:04:05    -1074.641602        0.001303
FIRE:  244 15:04:05    -1074.641602        0.001299
FIRE:  245 15:04:05    -1074.641602        0.001294
FIRE:  246 15:04:05    -1074.641602        0.001288
FIRE:  247 15:04:05    -1074.641602        0.001279
FIRE:  248 15:04:05    -1074.641602        0.001268
FIRE:  249 15:04:05    -1074.641602        0.001255
FIRE:  250 15:04:05    -1074.641602        0.001240
FIRE:  251 15:04:05    -1074.641602        0.001222
FIRE:  252 15:04:05    -1074.641602        0.001198
FIRE:  253 15:04:05    -1074.641602        0.001171
FIRE:  254 15:04:05    -1074.641602        0.001139
FIRE:  255 15:04:05    -1074.641602        0.001096
FIRE:  256 15:04:05    -1074.641479        0.001836
FIRE:  257 15:04:05    -1074.641602        0.005029
FIRE:  258 15:04:05    -1074.641602        0.000995
