      Step     Time          Energy          fmax
FIRE:   59 15:07:58    -1078.140381        0.011226
FIRE:   60 15:07:58    -1078.140869        0.009023
FIRE:   61 15:07:58    -1078.141357        0.005940
FIRE:   62 15:07:58    -1078.141479        0.006967
FIRE:   63 15:07:58    -1078.141479        0.004485
FIRE:   64 15:07:58    -1078.141479        0.003367
FIRE:   65 15:07:58    -1078.141602        0.004577
FIRE:   66 15:07:58    -1078.141602        0.004207
FIRE:   67 15:07:58    -1078.141602        0.003505
FIRE:   68 15:07:58    -1078.141602        0.003214
FIRE:   69 15:07:58    -1078.141602        0.003282
FIRE:   70 15:07:58    -1078.141602        0.003350
FIRE:   71 15:07:58    -1078.141602        0.003404
FIRE:   72 15:07:58    -1078.141602        0.003437
FIRE:   73 15:07:58    -1078.141602        0.003446
FIRE:   74 15:07:58    -1078.141602        0.003423
FIRE:   75 15:07:58    -1078.141602        0.003366
FIRE:   76 15:07:58    -1078.141602        0.003279
FIRE:   77 15:07:58    -1078.141602        0.003187
FIRE:   78 15:07:58    -1078.141602        0.003131
FIRE:   79 15:07:58    -1078.141602        0.003136
FIRE:   80 15:07:58    -1078.141602        0.003203
FIRE:   81 15:07:59    -1078.141724        0.003280
FIRE:   82 15:07:59    -1078.141602        0.003275
FIRE:   83 15:07:59    -1078.141602        0.003161
FIRE:   84 15:07:59    -1078.141724        0.003039
FIRE:   85 15:07:59    -1078.141602        0.003054
FIRE:   86 15:07:59    -1078.141602        0.003141
FIRE:   87 15:07:59    -1078.141724        0.003012
FIRE:   88 15:07:59    -1078.141724        0.002840
FIRE:   89 15:07:59    -1078.141724        0.002987
FIRE:   90 15:07:59    -1078.141846        0.002678
FIRE:   91 15:07:59    -1078.141846        0.004283
FIRE:   92 15:07:59    -1078.141846        0.002645
FIRE:   93 15:07:59    -1078.141846        0.003680
FIRE:   94 15:07:59    -1078.141846        0.002850
FIRE:   95 15:07:59    -1078.141846        0.002556
FIRE:   96 15:07:59    -1078.141846        0.002615
FIRE:   97 15:07:59    -1078.141846        0.002613
FIRE:   98 15:07:59    -1078.141846        0.002610
FIRE:   99 15:07:59    -1078.141846        0.002606
FIRE:  100 15:07:59    -1078.141846        0.002600
FIRE:  101 15:07:59    -1078.141846        0.002594
FIRE:  102 15:07:59    -1078.141846        0.002588
FIRE:  103 15:07:59    -1078.141846        0.002581
FIRE:  104 15:07:59    -1078.141846        0.002573
FIRE:  105 15:07:59    -1078.141846        0.002565
FIRE:  106 15:07:59    -1078.141846        0.002558
FIRE:  107 15:07:59    -1078.141846        0.002550
FIRE:  108 15:07:59    -1078.141846        0.002543
FIRE:  109 15:07:59    -1078.141846        0.002535
FIRE:  110 15:07:59    -1078.141846        0.002525
FIRE:  111 15:07:59    -1078.141846        0.002509
FIRE:  112 15:07:59    -1078.141846        0.002485
FIRE:  113 15:07:59    -1078.141846        0.002454
FIRE:  114 15:07:59    -1078.141846        0.002417
FIRE:  115 15:08:00    -1078.141846        0.002380
FIRE:  116 15:08:00    -1078.141968        0.002343
FIRE:  117 15:08:00    -1078.141968        0.002297
FIRE:  118 15:08:00    -1078.141968        0.002230
FIRE:  119 15:08:00    -1078.141846        0.002154
FIRE:  120 15:08:00    -1078.141968        0.002084
FIRE:  121 15:08:00    -1078.141846        0.001985
FIRE:  122 15:08:00    -1078.141968        0.001871
FIRE:  123 15:08:00    -1078.141968        0.001766
FIRE:  124 15:08:00    -1078.141968        0.004257
FIRE:  125 15:08:00    -1078.141968        0.012132
FIRE:  126 15:08:00    -1078.141968        0.001450
FIRE:  127 15:08:00    -1078.141968        0.001449
FIRE:  128 15:08:00    -1078.141968        0.001448
FIRE:  129 15:08:00    -1078.142090        0.001447
FIRE:  130 15:08:00    -1078.141968        0.001444
FIRE:  131 15:08:00    -1078.141968        0.001441
FIRE:  132 15:08:00    -1078.141968        0.001437
FIRE:  133 15:08:00    -1078.141968        0.001432
FIRE:  134 15:08:00    -1078.141968        0.001427
FIRE:  135 15:08:00    -1078.141968        0.001421
FIRE:  136 15:08:00    -1078.142090        0.001415
FIRE:  137 15:08:00    -1078.142090        0.001406
FIRE:  138 15:08:00    -1078.141968        0.001394
FIRE:  139 15:08:00    -1078.142090        0.001379
FIRE:  140 15:08:00    -1078.142090        0.001362
FIRE:  141 15:08:00    -1078.141968        0.001344
FIRE:  142 15:08:00    -1078.142090        0.001319
FIRE:  143 15:08:00    -1078.141968        0.001286
FIRE:  144 15:08:00    -1078.142090        0.001253
FIRE:  145 15:08:00    -1078.142090        0.001204
FIRE:  146 15:08:00    -1078.142090        0.002354
FIRE:  147 15:08:00    -1078.142090        0.005562
FIRE:  148 15:08:01    -1078.142090        0.001081
FIRE:  149 15:08:01    -1078.142090        0.005008
FIRE:  150 15:08:01    -1078.142090        0.003754
FIRE:  151 15:08:01    -1078.142090        0.001562
FIRE:  152 15:08:01    -1078.142090        0.001074
FIRE:  153 15:08:01    -1078.142090        0.001074
FIRE:  154 15:08:01    -1078.142090        0.001073
FIRE:  155 15:08:01    -1078.142090        0.001073
FIRE:  156 15:08:01    -1078.142090        0.001072
FIRE:  157 15:08:01    -1078.142090        0.001070
FIRE:  158 15:08:01    -1078.142090        0.001069
FIRE:  159 15:08:01    -1078.142090        0.001068
FIRE:  160 15:08:01    -1078.142090        0.001066
FIRE:  161 15:08:01    -1078.141968        0.001064
FIRE:  162 15:08:01    -1078.141968        0.001063
FIRE:  163 15:08:01    -1078.142090        0.001060
FIRE:  164 15:08:01    -1078.142090        0.001058
FIRE:  165 15:08:01    -1078.142090        0.001055
FIRE:  166 15:08:01    -1078.142090        0.001051
FIRE:  167 15:08:01    -1078.142090        0.001046
FIRE:  168 15:08:01    -1078.142090        0.001039
FIRE:  169 15:08:01    -1078.142090        0.001031
FIRE:  170 15:08:01    -1078.142090        0.001022
FIRE:  171 15:08:01    -1078.142090        0.001011
FIRE:  172 15:08:01    -1078.142090        0.000998
