      Step     Time          Energy          fmax
FIRE:  110 15:04:46    -1072.937012        0.003725
FIRE:  111 15:04:46    -1072.937012        0.003722
FIRE:  112 15:04:46    -1072.937012        0.003718
FIRE:  113 15:04:46    -1072.937012        0.003709
FIRE:  114 15:04:46    -1072.937134        0.003694
FIRE:  115 15:04:46    -1072.937134        0.003672
FIRE:  116 15:04:46    -1072.937134        0.003638
FIRE:  117 15:04:46    -1072.937134        0.003584
FIRE:  118 15:04:46    -1072.937256        0.003506
FIRE:  119 15:04:46    -1072.937256        0.005795
FIRE:  120 15:04:46    -1072.937256        0.017793
FIRE:  121 15:04:46    -1072.937378        0.003231
FIRE:  122 15:04:46    -1072.937378        0.003229
FIRE:  123 15:04:46    -1072.937378        0.003224
FIRE:  124 15:04:46    -1072.937256        0.003219
FIRE:  125 15:04:46    -1072.937256        0.003211
FIRE:  126 15:04:46    -1072.937256        0.003202
FIRE:  127 15:04:46    -1072.937256        0.003191
FIRE:  128 15:04:46    -1072.937256        0.003178
FIRE:  129 15:04:46    -1072.937378        0.003162
FIRE:  130 15:04:46    -1072.937378        0.003142
FIRE:  131 15:04:46    -1072.937256        0.003117
FIRE:  132 15:04:47    -1072.937256        0.003085
FIRE:  133 15:04:47    -1072.937378        0.003047
FIRE:  134 15:04:47    -1072.937256        0.003000
FIRE:  135 15:04:47    -1072.937378        0.002943
FIRE:  136 15:04:47    -1072.937378        0.002874
FIRE:  137 15:04:47    -1072.937378        0.002791
FIRE:  138 15:04:47    -1072.937378        0.002694
FIRE:  139 15:04:47    -1072.937256        0.002579
FIRE:  140 15:04:47    -1072.937500        0.002444
FIRE:  141 15:04:47    -1072.937378        0.002292
FIRE:  142 15:04:47    -1072.937500        0.003854
FIRE:  143 15:04:47    -1072.937500        0.013729
FIRE:  144 15:04:47    -1072.937500        0.001926
FIRE:  145 15:04:47    -1072.937500        0.001926
FIRE:  146 15:04:47    -1072.937500        0.001924
FIRE:  147 15:04:47    -1072.937500        0.001922
FIRE:  148 15:04:47    -1072.937500        0.001920
FIRE:  149 15:04:47    -1072.937500        0.001917
FIRE:  150 15:04:47    -1072.937500        0.001913
FIRE:  151 15:04:47    -1072.937500        0.001910
FIRE:  152 15:04:47    -1072.937500        0.001905
FIRE:  153 15:04:47    -1072.937500        0.001899
FIRE:  154 15:04:47    -1072.937500        0.001891
FIRE:  155 15:04:47    -1072.937500        0.001881
FIRE:  156 15:04:47    -1072.937500        0.001868
FIRE:  157 15:04:47    -1072.937500        0.001852
FIRE:  158 15:04:47    -1072.937500        0.001832
FIRE:  159 15:04:47    -1072.937500        0.001808
FIRE:  160 15:04:47    -1072.937500        0.001776
FIRE:  161 15:04:47    -1072.937500        0.001736
FIRE:  162 15:04:47    -1072.937500        0.001688
FIRE:  163 15:04:47    -1072.937500        0.001626
FIRE:  164 15:04:47    -1072.937500        0.002998
FIRE:  165 15:04:47    -1072.937500        0.008235
FIRE:  166 15:04:48    -1072.937500        0.001460
FIRE:  167 15:04:48    -1072.937500        0.007442
FIRE:  168 15:04:48    -1072.937500        0.005564
FIRE:  169 15:04:48    -1072.937500        0.002287
FIRE:  170 15:04:48    -1072.937500        0.001541
FIRE:  171 15:04:48    -1072.937500        0.001449
FIRE:  172 15:04:48    -1072.937500        0.001448
FIRE:  173 15:04:48    -1072.937500        0.001448
FIRE:  174 15:04:48    -1072.937500        0.001447
FIRE:  175 15:04:48    -1072.937500        0.001446
FIRE:  176 15:04:48    -1072.937500        0.001445
FIRE:  177 15:04:48    -1072.937500        0.001444
FIRE:  178 15:04:48    -1072.937500        0.001442
FIRE:  179 15:04:48    -1072.937500        0.001441
FIRE:  180 15:04:48    -1072.937500        0.001438
FIRE:  181 15:04:48    -1072.937500        0.001435
FIRE:  182 15:04:48    -1072.937500        0.001431
FIRE:  183 15:04:48    -1072.937500        0.001427
FIRE:  184 15:04:48    -1072.937500        0.001422
FIRE:  185 15:04:48    -1072.937500        0.001415
FIRE:  186 15:04:48    -1072.937500        0.001407
FIRE:  187 15:04:48    -1072.937500        0.001397
FIRE:  188 15:04:48    -1072.937500        0.001385
FIRE:  189 15:04:48    -1072.937500        0.001371
FIRE:  190 15:04:48    -1072.937500        0.001353
FIRE:  191 15:04:48    -1072.937500        0.001332
FIRE:  192 15:04:48    -1072.937500        0.001306
FIRE:  193 15:04:48    -1072.937500        0.001276
FIRE:  194 15:04:48    -1072.937500        0.001239
FIRE:  195 15:04:48    -1072.937500        0.001195
FIRE:  196 15:04:48    -1072.937622        0.001144
FIRE:  197 15:04:48    -1072.937500        0.001083
FIRE:  198 15:04:48    -1072.937500        0.001063
FIRE:  199 15:04:49    -1072.937622        0.004250
FIRE:  200 15:04:49    -1072.937500        0.000928
