      Step     Time          Energy          fmax
FIRE:   74 15:05:44    -1065.075928        0.002374
FIRE:   75 15:05:44    -1065.075928        0.002372
FIRE:   76 15:05:44    -1065.075928        0.002369
FIRE:   77 15:05:44    -1065.075928        0.002365
FIRE:   78 15:05:44    -1065.075806        0.002362
FIRE:   79 15:05:44    -1065.075928        0.002356
FIRE:   80 15:05:44    -1065.075928        0.002350
FIRE:   81 15:05:44    -1065.075806        0.002341
FIRE:   82 15:05:44    -1065.075928        0.002329
FIRE:   83 15:05:44    -1065.075928        0.002315
FIRE:   84 15:05:44    -1065.075928        0.002296
FIRE:   85 15:05:44    -1065.075806        0.002272
FIRE:   86 15:05:44    -1065.075928        0.002241
FIRE:   87 15:05:44    -1065.075928        0.002202
FIRE:   88 15:05:44    -1065.075928        0.002155
FIRE:   89 15:05:44    -1065.075928        0.002096
FIRE:   90 15:05:44    -1065.075928        0.002025
FIRE:   91 15:05:44    -1065.075928        0.001943
FIRE:   92 15:05:44    -1065.075928        0.001850
FIRE:   93 15:05:44    -1065.075928        0.001748
FIRE:   94 15:05:44    -1065.075928        0.001635
FIRE:   95 15:05:44    -1065.075928        0.001508
FIRE:   96 15:05:44    -1065.075928        0.001361
FIRE:   97 15:05:44    -1065.075928        0.002517
FIRE:   98 15:05:44    -1065.075928        0.008099
FIRE:   99 15:05:44    -1065.075928        0.001035
FIRE:  100 15:05:44    -1065.075928        0.001035
FIRE:  101 15:05:44    -1065.075928        0.001036
FIRE:  102 15:05:44    -1065.075928        0.001037
FIRE:  103 15:05:44    -1065.075928        0.001038
FIRE:  104 15:05:44    -1065.075928        0.001040
FIRE:  105 15:05:45    -1065.075928        0.001041
FIRE:  106 15:05:45    -1065.075928        0.001043
FIRE:  107 15:05:45    -1065.075928        0.001045
FIRE:  108 15:05:45    -1065.075928        0.001047
FIRE:  109 15:05:45    -1065.075928        0.001049
FIRE:  110 15:05:45    -1065.075928        0.001052
FIRE:  111 15:05:45    -1065.075928        0.001054
FIRE:  112 15:05:45    -1065.075928        0.001056
FIRE:  113 15:05:45    -1065.075928        0.001057
FIRE:  114 15:05:45    -1065.075928        0.001058
FIRE:  115 15:05:45    -1065.075928        0.001058
FIRE:  116 15:05:45    -1065.075928        0.001055
FIRE:  117 15:05:45    -1065.075928        0.001049
FIRE:  118 15:05:45    -1065.075928        0.001037
FIRE:  119 15:05:45    -1065.075928        0.001687
FIRE:  120 15:05:45    -1065.075928        0.004801
FIRE:  121 15:05:45    -1065.075928        0.000988
