      Step     Time          Energy          fmax
FIRE:   47 15:07:40    -1064.645142        0.005728
FIRE:   48 15:07:40    -1064.645142        0.005800
FIRE:   49 15:07:40    -1064.645020        0.005878
FIRE:   50 15:07:40    -1064.645142        0.005823
FIRE:   51 15:07:40    -1064.645264        0.005447
FIRE:   52 15:07:40    -1064.645264        0.004538
FIRE:   53 15:07:40    -1064.645264        0.004337
FIRE:   54 15:07:40    -1064.645386        0.004203
FIRE:   55 15:07:40    -1064.645386        0.004028
FIRE:   56 15:07:40    -1064.645264        0.004022
FIRE:   57 15:07:40    -1064.645386        0.004010
FIRE:   58 15:07:40    -1064.645386        0.003991
FIRE:   59 15:07:40    -1064.645386        0.003967
FIRE:   60 15:07:40    -1064.645264        0.003938
FIRE:   61 15:07:40    -1064.645508        0.003905
FIRE:   62 15:07:40    -1064.645386        0.003867
FIRE:   63 15:07:40    -1064.645386        0.003823
FIRE:   64 15:07:40    -1064.645386        0.003774
FIRE:   65 15:07:40    -1064.645386        0.003721
FIRE:   66 15:07:40    -1064.645386        0.003665
FIRE:   67 15:07:40    -1064.645508        0.003603
FIRE:   68 15:07:40    -1064.645386        0.003531
FIRE:   69 15:07:40    -1064.645508        0.003441
FIRE:   70 15:07:41    -1064.645508        0.003320
FIRE:   71 15:07:41    -1064.645508        0.003160
FIRE:   72 15:07:41    -1064.645508        0.002959
FIRE:   73 15:07:41    -1064.645508        0.002725
FIRE:   74 15:07:41    -1064.645508        0.002699
FIRE:   75 15:07:41    -1064.645508        0.002841
FIRE:   76 15:07:41    -1064.645508        0.002986
FIRE:   77 15:07:41    -1064.645630        0.003136
FIRE:   78 15:07:41    -1064.645508        0.003289
FIRE:   79 15:07:41    -1064.645752        0.003364
FIRE:   80 15:07:41    -1064.645752        0.003372
FIRE:   81 15:07:41    -1064.645752        0.003384
FIRE:   82 15:07:41    -1064.645752        0.013647
FIRE:   83 15:07:41    -1064.645752        0.003201
FIRE:   84 15:07:41    -1064.645752        0.003177
FIRE:   85 15:07:41    -1064.645752        0.003133
FIRE:   86 15:07:41    -1064.645752        0.003083
FIRE:   87 15:07:41    -1064.645874        0.003084
FIRE:   88 15:07:41    -1064.645752        0.003085
FIRE:   89 15:07:41    -1064.645752        0.003086
FIRE:   90 15:07:41    -1064.645752        0.003087
FIRE:   91 15:07:41    -1064.645752        0.003087
FIRE:   92 15:07:41    -1064.645752        0.003085
FIRE:   93 15:07:41    -1064.645752        0.003081
FIRE:   94 15:07:41    -1064.645752        0.003072
FIRE:   95 15:07:41    -1064.645752        0.003058
FIRE:   96 15:07:41    -1064.645752        0.003038
FIRE:   97 15:07:41    -1064.645752        0.003010
FIRE:   98 15:07:41    -1064.645752        0.002974
FIRE:   99 15:07:41    -1064.645752        0.002934
FIRE:  100 15:07:41    -1064.645752        0.002890
FIRE:  101 15:07:41    -1064.645752        0.002845
FIRE:  102 15:07:41    -1064.645752        0.002794
FIRE:  103 15:07:41    -1064.645752        0.002729
FIRE:  104 15:07:42    -1064.645752        0.002639
FIRE:  105 15:07:42    -1064.645752        0.002525
FIRE:  106 15:07:42    -1064.645752        0.002406
FIRE:  107 15:07:42    -1064.645752        0.002283
FIRE:  108 15:07:42    -1064.645752        0.002122
FIRE:  109 15:07:42    -1064.645874        0.001929
FIRE:  110 15:07:42    -1064.645996        0.001762
FIRE:  111 15:07:42    -1064.645874        0.001519
FIRE:  112 15:07:42    -1064.645874        0.001481
FIRE:  113 15:07:42    -1064.645874        0.003474
FIRE:  114 15:07:42    -1064.645996        0.001111
FIRE:  115 15:07:42    -1064.645996        0.002913
FIRE:  116 15:07:42    -1064.645874        0.002268
FIRE:  117 15:07:42    -1064.645874        0.001161
FIRE:  118 15:07:42    -1064.645996        0.001123
FIRE:  119 15:07:42    -1064.645996        0.001124
FIRE:  120 15:07:42    -1064.645996        0.001125
FIRE:  121 15:07:42    -1064.645874        0.001126
FIRE:  122 15:07:42    -1064.645874        0.001128
FIRE:  123 15:07:42    -1064.645874        0.001130
FIRE:  124 15:07:42    -1064.645752        0.001132
FIRE:  125 15:07:42    -1064.645874        0.001135
FIRE:  126 15:07:42    -1064.645874        0.001137
FIRE:  127 15:07:42    -1064.645874        0.001139
FIRE:  128 15:07:42    -1064.645752        0.001142
FIRE:  129 15:07:42    -1064.645752        0.001143
FIRE:  130 15:07:42    -1064.645874        0.001145
FIRE:  131 15:07:42    -1064.645874        0.001146
FIRE:  132 15:07:42    -1064.645996        0.001148
FIRE:  133 15:07:42    -1064.645874        0.001150
FIRE:  134 15:07:42    -1064.645996        0.001156
FIRE:  135 15:07:42    -1064.645996        0.001164
FIRE:  136 15:07:42    -1064.645874        0.001173
FIRE:  137 15:07:43    -1064.645874        0.001181
FIRE:  138 15:07:43    -1064.645874        0.001187
FIRE:  139 15:07:43    -1064.645874        0.001194
FIRE:  140 15:07:43    -1064.645874        0.001204
FIRE:  141 15:07:43    -1064.645874        0.001216
FIRE:  142 15:07:43    -1064.645874        0.001218
FIRE:  143 15:07:43    -1064.645996        0.001218
FIRE:  144 15:07:43    -1064.645996        0.001217
FIRE:  145 15:07:43    -1064.645874        0.001187
FIRE:  146 15:07:43    -1064.645996        0.001187
FIRE:  147 15:07:43    -1064.645996        0.002607
FIRE:  148 15:07:43    -1064.645874        0.001101
FIRE:  149 15:07:43    -1064.645996        0.002215
FIRE:  150 15:07:43    -1064.645996        0.001702
FIRE:  151 15:07:43    -1064.645996        0.001119
FIRE:  152 15:07:43    -1064.645874        0.001087
FIRE:  153 15:07:43    -1064.645874        0.001087
FIRE:  154 15:07:43    -1064.645874        0.001087
FIRE:  155 15:07:43    -1064.645996        0.001088
FIRE:  156 15:07:43    -1064.645874        0.001088
FIRE:  157 15:07:43    -1064.645996        0.001089
FIRE:  158 15:07:43    -1064.645996        0.001089
FIRE:  159 15:07:43    -1064.645874        0.001089
FIRE:  160 15:07:43    -1064.645874        0.001089
FIRE:  161 15:07:43    -1064.645996        0.001087
FIRE:  162 15:07:43    -1064.645996        0.001085
FIRE:  163 15:07:43    -1064.645996        0.001081
FIRE:  164 15:07:43    -1064.645874        0.001075
FIRE:  165 15:07:43    -1064.645996        0.001068
FIRE:  166 15:07:43    -1064.645996        0.001059
FIRE:  167 15:07:43    -1064.645996        0.001050
FIRE:  168 15:07:43    -1064.645996        0.001041
FIRE:  169 15:07:43    -1064.645996        0.001031
FIRE:  170 15:07:43    -1064.645996        0.001019
FIRE:  171 15:07:44    -1064.645996        0.001002
FIRE:  172 15:07:44    -1064.645996        0.000978
