      Step     Time          Energy          fmax
FIRE:   51 15:08:50    -1065.280518        0.005186
FIRE:   52 15:08:50    -1065.280396        0.005047
FIRE:   53 15:08:50    -1065.280518        0.007836
FIRE:   54 15:08:50    -1065.280396        0.006768
FIRE:   55 15:08:50    -1065.280518        0.005083
FIRE:   56 15:08:50    -1065.280518        0.005019
FIRE:   57 15:08:50    -1065.280518        0.004948
FIRE:   58 15:08:50    -1065.280518        0.004883
FIRE:   59 15:08:50    -1065.280518        0.004961
FIRE:   60 15:08:50    -1065.280518        0.005433
FIRE:   61 15:08:50    -1065.280518        0.004814
FIRE:   62 15:08:50    -1065.280518        0.004844
FIRE:   63 15:08:50    -1065.280518        0.004899
FIRE:   64 15:08:50    -1065.280518        0.004959
FIRE:   65 15:08:50    -1065.280518        0.004987
FIRE:   66 15:08:50    -1065.280518        0.004956
FIRE:   67 15:08:50    -1065.280640        0.004861
FIRE:   68 15:08:50    -1065.280640        0.004737
FIRE:   69 15:08:50    -1065.280518        0.004668
FIRE:   70 15:08:50    -1065.280640        0.004679
FIRE:   71 15:08:50    -1065.280640        0.004679
FIRE:   72 15:08:50    -1065.280762        0.004535
FIRE:   73 15:08:50    -1065.280762        0.004296
FIRE:   74 15:08:50    -1065.280762        0.004210
FIRE:   75 15:08:51    -1065.280762        0.005273
FIRE:   76 15:08:51    -1065.280884        0.007953
FIRE:   77 15:08:51    -1065.280762        0.014879
FIRE:   78 15:08:51    -1065.280884        0.003679
FIRE:   79 15:08:51    -1065.280762        0.013149
FIRE:   80 15:08:51    -1065.280762        0.010048
FIRE:   81 15:08:51    -1065.280762        0.004596
FIRE:   82 15:08:51    -1065.281006        0.003639
FIRE:   83 15:08:51    -1065.281006        0.003639
FIRE:   84 15:08:51    -1065.281006        0.003639
FIRE:   85 15:08:51    -1065.280762        0.003638
FIRE:   86 15:08:51    -1065.280884        0.003638
FIRE:   87 15:08:51    -1065.280884        0.003637
FIRE:   88 15:08:51    -1065.280884        0.003636
FIRE:   89 15:08:51    -1065.280884        0.003635
FIRE:   90 15:08:51    -1065.280884        0.003633
FIRE:   91 15:08:51    -1065.280884        0.003630
FIRE:   92 15:08:51    -1065.280884        0.003627
FIRE:   93 15:08:51    -1065.280884        0.003622
FIRE:   94 15:08:51    -1065.281006        0.003615
FIRE:   95 15:08:51    -1065.281006        0.003607
FIRE:   96 15:08:51    -1065.281006        0.003598
FIRE:   97 15:08:51    -1065.281006        0.003587
FIRE:   98 15:08:51    -1065.281006        0.003573
FIRE:   99 15:08:51    -1065.281006        0.003558
FIRE:  100 15:08:51    -1065.281006        0.003539
FIRE:  101 15:08:51    -1065.281006        0.003514
FIRE:  102 15:08:51    -1065.281006        0.003483
FIRE:  103 15:08:51    -1065.281006        0.003445
FIRE:  104 15:08:51    -1065.281006        0.003401
FIRE:  105 15:08:51    -1065.281006        0.003345
FIRE:  106 15:08:51    -1065.281006        0.003274
FIRE:  107 15:08:51    -1065.281006        0.003189
FIRE:  108 15:08:52    -1065.281006        0.003083
FIRE:  109 15:08:52    -1065.281006        0.002952
FIRE:  110 15:08:52    -1065.281128        0.002794
FIRE:  111 15:08:52    -1065.281128        0.002604
FIRE:  112 15:08:52    -1065.281250        0.002470
FIRE:  113 15:08:52    -1065.281250        0.017900
FIRE:  114 15:08:52    -1065.281250        0.007773
FIRE:  115 15:08:52    -1065.281128        0.004908
FIRE:  116 15:08:52    -1065.281250        0.002121
FIRE:  117 15:08:52    -1065.281250        0.004156
FIRE:  118 15:08:52    -1065.281128        0.003780
FIRE:  119 15:08:52    -1065.281250        0.003065
FIRE:  120 15:08:52    -1065.281250        0.002119
FIRE:  121 15:08:52    -1065.281250        0.002116
FIRE:  122 15:08:52    -1065.281250        0.002114
FIRE:  123 15:08:52    -1065.281250        0.002111
FIRE:  124 15:08:52    -1065.281250        0.002108
FIRE:  125 15:08:52    -1065.281250        0.002300
FIRE:  126 15:08:52    -1065.281250        0.002184
FIRE:  127 15:08:52    -1065.281250        0.002099
FIRE:  128 15:08:52    -1065.281250        0.002096
FIRE:  129 15:08:52    -1065.281250        0.002092
FIRE:  130 15:08:52    -1065.281250        0.002086
FIRE:  131 15:08:52    -1065.281250        0.002077
FIRE:  132 15:08:52    -1065.281128        0.002065
FIRE:  133 15:08:52    -1065.281250        0.002051
FIRE:  134 15:08:52    -1065.281250        0.002034
FIRE:  135 15:08:52    -1065.281250        0.002017
FIRE:  136 15:08:52    -1065.281250        0.001995
FIRE:  137 15:08:52    -1065.281250        0.001966
FIRE:  138 15:08:52    -1065.281250        0.001929
FIRE:  139 15:08:52    -1065.281250        0.001889
FIRE:  140 15:08:52    -1065.281250        0.001840
FIRE:  141 15:08:53    -1065.281250        0.002631
FIRE:  142 15:08:53    -1065.281250        0.003788
FIRE:  143 15:08:53    -1065.281250        0.006550
FIRE:  144 15:08:53    -1065.281250        0.014926
FIRE:  145 15:08:53    -1065.281250        0.001529
FIRE:  146 15:08:53    -1065.281250        0.001529
FIRE:  147 15:08:53    -1065.281250        0.001528
FIRE:  148 15:08:53    -1065.281250        0.001527
FIRE:  149 15:08:53    -1065.281250        0.001525
FIRE:  150 15:08:53    -1065.281250        0.001523
FIRE:  151 15:08:53    -1065.281250        0.001520
FIRE:  152 15:08:53    -1065.281250        0.001516
FIRE:  153 15:08:53    -1065.281250        0.001511
FIRE:  154 15:08:53    -1065.281250        0.001505
FIRE:  155 15:08:53    -1065.281250        0.001498
FIRE:  156 15:08:53    -1065.281250        0.001489
FIRE:  157 15:08:53    -1065.281250        0.001478
FIRE:  158 15:08:53    -1065.281250        0.001464
FIRE:  159 15:08:53    -1065.281250        0.001446
FIRE:  160 15:08:53    -1065.281250        0.001425
FIRE:  161 15:08:53    -1065.281372        0.001399
FIRE:  162 15:08:53    -1065.281250        0.001367
FIRE:  163 15:08:53    -1065.281372        0.001328
FIRE:  164 15:08:53    -1065.281372        0.001280
FIRE:  165 15:08:53    -1065.281250        0.001224
FIRE:  166 15:08:53    -1065.281372        0.003108
FIRE:  167 15:08:53    -1065.281250        0.011219
FIRE:  168 15:08:53    -1065.281250        0.001469
FIRE:  169 15:08:53    -1065.281372        0.001074
FIRE:  170 15:08:53    -1065.281372        0.001074
FIRE:  171 15:08:53    -1065.281372        0.001073
FIRE:  172 15:08:53    -1065.281372        0.001072
FIRE:  173 15:08:53    -1065.281372        0.001075
FIRE:  174 15:08:54    -1065.281372        0.001067
FIRE:  175 15:08:54    -1065.281372        0.001064
FIRE:  176 15:08:54    -1065.281372        0.001059
FIRE:  177 15:08:54    -1065.281250        0.001055
FIRE:  178 15:08:54    -1065.281372        0.001049
FIRE:  179 15:08:54    -1065.281372        0.001043
FIRE:  180 15:08:54    -1065.281372        0.001036
FIRE:  181 15:08:54    -1065.281372        0.001024
FIRE:  182 15:08:54    -1065.281372        0.001010
FIRE:  183 15:08:54    -1065.281372        0.000995
