      Step     Time          Energy          fmax
FIRE:   60 14:50:51    -1068.955811        0.005884
FIRE:   61 14:50:51    -1068.955811        0.004602
FIRE:   62 14:50:51    -1068.955933        0.004627
FIRE:   63 14:50:51    -1068.955811        0.004675
FIRE:   64 14:50:51    -1068.955811        0.004722
FIRE:   65 14:50:51    -1068.955811        0.004753
FIRE:   66 14:50:51    -1068.955933        0.004762
FIRE:   67 14:50:52    -1068.955933        0.004753
FIRE:   68 14:50:52    -1068.955933        0.004753
FIRE:   69 14:50:52    -1068.956055        0.004788
FIRE:   70 14:50:52    -1068.956055        0.004850
FIRE:   71 14:50:52    -1068.956055        0.004886
FIRE:   72 14:50:52    -1068.956055        0.004889
FIRE:   73 14:50:52    -1068.956177        0.004958
FIRE:   74 14:50:52    -1068.956299        0.005073
FIRE:   75 14:50:52    -1068.956299        0.005084
FIRE:   76 14:50:52    -1068.956421        0.005136
FIRE:   77 14:50:52    -1068.956543        0.012421
FIRE:   78 14:50:52    -1068.956299        0.039373
FIRE:   79 14:50:52    -1068.956543        0.006860
FIRE:   80 14:50:52    -1068.956665        0.004863
FIRE:   81 14:50:52    -1068.956665        0.004863
FIRE:   82 14:50:52    -1068.956787        0.004859
FIRE:   83 14:50:52    -1068.956665        0.004858
FIRE:   84 14:50:52    -1068.956665        0.004855
FIRE:   85 14:50:52    -1068.956665        0.004851
FIRE:   86 14:50:52    -1068.956665        0.004846
FIRE:   87 14:50:52    -1068.956543        0.004839
FIRE:   88 14:50:52    -1068.956665        0.004832
FIRE:   89 14:50:52    -1068.956787        0.004824
FIRE:   90 14:50:52    -1068.956665        0.004814
FIRE:   91 14:50:52    -1068.956665        0.004802
FIRE:   92 14:50:52    -1068.956665        0.004788
FIRE:   93 14:50:52    -1068.956665        0.004772
FIRE:   94 14:50:52    -1068.956665        0.004751
FIRE:   95 14:50:52    -1068.956665        0.004725
FIRE:   96 14:50:52    -1068.956665        0.004692
FIRE:   97 14:50:52    -1068.956665        0.004650
FIRE:   98 14:50:52    -1068.956787        0.004598
FIRE:   99 14:50:52    -1068.956787        0.004534
FIRE:  100 14:50:52    -1068.956665        0.004460
FIRE:  101 14:50:53    -1068.956787        0.004373
FIRE:  102 14:50:53    -1068.956787        0.004270
FIRE:  103 14:50:53    -1068.956787        0.004147
FIRE:  104 14:50:53    -1068.956787        0.004006
FIRE:  105 14:50:53    -1068.956787        0.003850
FIRE:  106 14:50:53    -1068.956787        0.003669
FIRE:  107 14:50:53    -1068.956909        0.003467
FIRE:  108 14:50:53    -1068.956909        0.003237
FIRE:  109 14:50:53    -1068.957031        0.002976
FIRE:  110 14:50:53    -1068.957031        0.007552
FIRE:  111 14:50:53    -1068.957031        0.034183
FIRE:  112 14:50:53    -1068.957153        0.009809
FIRE:  113 14:50:53    -1068.957031        0.006639
FIRE:  114 14:50:53    -1068.957031        0.002394
FIRE:  115 14:50:53    -1068.957153        0.004152
FIRE:  116 14:50:53    -1068.957031        0.003817
FIRE:  117 14:50:53    -1068.957031        0.003173
FIRE:  118 14:50:53    -1068.957031        0.002390
FIRE:  119 14:50:53    -1068.957031        0.002390
FIRE:  120 14:50:53    -1068.957031        0.002390
FIRE:  121 14:50:53    -1068.957031        0.002390
FIRE:  122 14:50:53    -1068.957031        0.002390
FIRE:  123 14:50:53    -1068.957031        0.002390
FIRE:  124 14:50:53    -1068.957031        0.002388
FIRE:  125 14:50:53    -1068.957031        0.002387
FIRE:  126 14:50:53    -1068.957031        0.002385
FIRE:  127 14:50:53    -1068.957031        0.002382
FIRE:  128 14:50:53    -1068.957031        0.002378
FIRE:  129 14:50:53    -1068.957153        0.002374
FIRE:  130 14:50:53    -1068.957031        0.002370
FIRE:  131 14:50:53    -1068.957031        0.002365
FIRE:  132 14:50:53    -1068.957275        0.002360
FIRE:  133 14:50:53    -1068.957153        0.002351
FIRE:  134 14:50:54    -1068.957031        0.002339
FIRE:  135 14:50:54    -1068.957153        0.002325
FIRE:  136 14:50:54    -1068.957275        0.002309
FIRE:  137 14:50:54    -1068.957153        0.002289
FIRE:  138 14:50:54    -1068.957153        0.002259
FIRE:  139 14:50:54    -1068.957153        0.002225
FIRE:  140 14:50:54    -1068.957153        0.002179
FIRE:  141 14:50:54    -1068.957275        0.003088
FIRE:  142 14:50:54    -1068.957153        0.008269
FIRE:  143 14:50:54    -1068.957275        0.023204
FIRE:  144 14:50:54    -1068.957275        0.002812
FIRE:  145 14:50:54    -1068.957275        0.002023
FIRE:  146 14:50:54    -1068.957275        0.001934
FIRE:  147 14:50:54    -1068.957275        0.001930
FIRE:  148 14:50:54    -1068.957275        0.001925
FIRE:  149 14:50:54    -1068.957275        0.002038
FIRE:  150 14:50:54    -1068.957275        0.001914
FIRE:  151 14:50:54    -1068.957275        0.001908
FIRE:  152 14:50:54    -1068.957275        0.001899
FIRE:  153 14:50:54    -1068.957275        0.001889
FIRE:  154 14:50:54    -1068.957275        0.001875
FIRE:  155 14:50:54    -1068.957275        0.001859
FIRE:  156 14:50:54    -1068.957275        0.001838
FIRE:  157 14:50:54    -1068.957275        0.001814
FIRE:  158 14:50:54    -1068.957275        0.001785
FIRE:  159 14:50:54    -1068.957275        0.001750
FIRE:  160 14:50:54    -1068.957275        0.001707
FIRE:  161 14:50:54    -1068.957275        0.001658
FIRE:  162 14:50:54    -1068.957275        0.001600
FIRE:  163 14:50:54    -1068.957275        0.001529
FIRE:  164 14:50:54    -1068.957275        0.003778
FIRE:  165 14:50:54    -1068.957275        0.010025
FIRE:  166 14:50:54    -1068.957275        0.001358
FIRE:  167 14:50:55    -1068.957275        0.009018
FIRE:  168 14:50:55    -1068.957275        0.006741
FIRE:  169 14:50:55    -1068.957275        0.002765
FIRE:  170 14:50:55    -1068.957275        0.001886
FIRE:  171 14:50:55    -1068.957275        0.001766
FIRE:  172 14:50:55    -1068.957275        0.001535
FIRE:  173 14:50:55    -1068.957275        0.001350
FIRE:  174 14:50:55    -1068.957275        0.001349
FIRE:  175 14:50:55    -1068.957275        0.001349
FIRE:  176 14:50:55    -1068.957275        0.001349
FIRE:  177 14:50:55    -1068.957275        0.001348
FIRE:  178 14:50:55    -1068.957275        0.001347
FIRE:  179 14:50:55    -1068.957275        0.001346
FIRE:  180 14:50:55    -1068.957275        0.001345
FIRE:  181 14:50:55    -1068.957275        0.001343
FIRE:  182 14:50:55    -1068.957275        0.001340
FIRE:  183 14:50:55    -1068.957275        0.001337
FIRE:  184 14:50:55    -1068.957275        0.001333
FIRE:  185 14:50:55    -1068.957275        0.001329
FIRE:  186 14:50:55    -1068.957275        0.001324
FIRE:  187 14:50:55    -1068.957275        0.001318
FIRE:  188 14:50:55    -1068.957275        0.001310
FIRE:  189 14:50:55    -1068.957275        0.001301
FIRE:  190 14:50:55    -1068.957397        0.001289
FIRE:  191 14:50:55    -1068.957397        0.001274
FIRE:  192 14:50:55    -1068.957397        0.001257
FIRE:  193 14:50:55    -1068.957275        0.001236
FIRE:  194 14:50:55    -1068.957275        0.001211
FIRE:  195 14:50:55    -1068.957275        0.001180
FIRE:  196 14:50:55    -1068.957275        0.001143
FIRE:  197 14:50:55    -1068.957275        0.001095
FIRE:  198 14:50:55    -1068.957275        0.002289
FIRE:  199 14:50:55    -1068.957275        0.006096
FIRE:  200 14:50:55    -1068.957275        0.000977
      Step     Time          Energy          fmax
FIRE:    0 15:00:11    -1068.869751        0.274750
FIRE:    1 15:00:11    -1068.880493        0.252152
FIRE:    2 15:00:11    -1068.898193        0.209291
FIRE:    3 15:00:12    -1068.916748        0.150706
FIRE:    4 15:00:12    -1068.930298        0.083889
FIRE:    5 15:00:12    -1068.936035        0.067466
FIRE:    6 15:00:12    -1068.935547        0.099312
FIRE:    7 15:00:12    -1068.936035        0.096958
FIRE:    8 15:00:12    -1068.936890        0.092322
FIRE:    9 15:00:12    -1068.937988        0.085543
FIRE:   10 15:00:12    -1068.939331        0.076837
FIRE:   11 15:00:12    -1068.940674        0.066483
FIRE:   12 15:00:12    -1068.942139        0.054837
FIRE:   13 15:00:12    -1068.943359        0.042331
FIRE:   14 15:00:12    -1068.944458        0.029679
FIRE:   15 15:00:12    -1068.945312        0.032270
FIRE:   16 15:00:12    -1068.945923        0.032859
FIRE:   17 15:00:12    -1068.946289        0.041114
FIRE:   18 15:00:12    -1068.946533        0.049594
FIRE:   19 15:00:12    -1068.947266        0.053716
FIRE:   20 15:00:12    -1068.947998        0.052110
FIRE:   21 15:00:12    -1068.949219        0.043601
FIRE:   22 15:00:12    -1068.950073        0.027567
FIRE:   23 15:00:12    -1068.950195        0.025206
FIRE:   24 15:00:12    -1068.950317        0.025184
FIRE:   25 15:00:12    -1068.950439        0.025140
FIRE:   26 15:00:12    -1068.950439        0.025075
FIRE:   27 15:00:12    -1068.950684        0.024989
FIRE:   28 15:00:12    -1068.950684        0.024885
FIRE:   29 15:00:12    -1068.950928        0.024763
FIRE:   30 15:00:12    -1068.950928        0.024624
FIRE:   31 15:00:12    -1068.951172        0.024453
FIRE:   32 15:00:12    -1068.951294        0.024251
FIRE:   33 15:00:12    -1068.951416        0.024014
FIRE:   34 15:00:12    -1068.951660        0.023742
FIRE:   35 15:00:12    -1068.951782        0.023433
FIRE:   36 15:00:12    -1068.951904        0.023080
FIRE:   37 15:00:13    -1068.952148        0.022672
FIRE:   38 15:00:13    -1068.952271        0.022195
FIRE:   39 15:00:13    -1068.952637        0.021640
FIRE:   40 15:00:13    -1068.952881        0.020997
FIRE:   41 15:00:13    -1068.953125        0.020264
FIRE:   42 15:00:13    -1068.953369        0.019455
FIRE:   43 15:00:13    -1068.953857        0.018585
FIRE:   44 15:00:13    -1068.954102        0.017598
FIRE:   45 15:00:13    -1068.954468        0.016317
FIRE:   46 15:00:13    -1068.954834        0.014566
FIRE:   47 15:00:13    -1068.955078        0.012371
FIRE:   48 15:00:13    -1068.955322        0.010008
FIRE:   49 15:00:13    -1068.955688        0.013213
FIRE:   50 15:00:13    -1068.955811        0.010785
FIRE:   51 15:00:13    -1068.955811        0.004878
FIRE:   52 15:00:13    -1068.955811        0.004920
FIRE:   53 15:00:13    -1068.955811        0.009348
FIRE:   54 15:00:13    -1068.955811        0.007961
FIRE:   55 15:00:13    -1068.955811        0.005398
FIRE:   56 15:00:13    -1068.955811        0.004655
FIRE:   57 15:00:13    -1068.955811        0.004647
FIRE:   58 15:00:13    -1068.955811        0.004631
FIRE:   59 15:00:13    -1068.955811        0.005715
FIRE:   60 15:00:13    -1068.955811        0.005885
FIRE:   61 15:00:13    -1068.955811        0.004604
FIRE:   62 15:00:13    -1068.955933        0.004627
FIRE:   63 15:00:13    -1068.955811        0.004675
FIRE:   64 15:00:13    -1068.955933        0.004722
FIRE:   65 15:00:13    -1068.955811        0.004753
FIRE:   66 15:00:13    -1068.955933        0.004762
FIRE:   67 15:00:13    -1068.955933        0.004753
FIRE:   68 15:00:13    -1068.955933        0.004753
FIRE:   69 15:00:13    -1068.956055        0.004788
FIRE:   70 15:00:14    -1068.956055        0.004850
FIRE:   71 15:00:14    -1068.956055        0.004886
FIRE:   72 15:00:14    -1068.956177        0.004889
FIRE:   73 15:00:14    -1068.956177        0.004958
FIRE:   74 15:00:14    -1068.956299        0.005073
FIRE:   75 15:00:14    -1068.956299        0.005084
FIRE:   76 15:00:14    -1068.956421        0.005135
FIRE:   77 15:00:14    -1068.956543        0.012463
FIRE:   78 15:00:14    -1068.956299        0.039472
FIRE:   79 15:00:14    -1068.956543        0.006878
FIRE:   80 15:00:14    -1068.956665        0.004863
FIRE:   81 15:00:14    -1068.956665        0.004863
FIRE:   82 15:00:14    -1068.956665        0.004859
FIRE:   83 15:00:14    -1068.956665        0.004858
FIRE:   84 15:00:14    -1068.956665        0.004855
FIRE:   85 15:00:14    -1068.956665        0.004851
FIRE:   86 15:00:14    -1068.956665        0.004846
FIRE:   87 15:00:14    -1068.956543        0.004839
FIRE:   88 15:00:14    -1068.956665        0.004832
FIRE:   89 15:00:14    -1068.956787        0.004824
FIRE:   90 15:00:14    -1068.956665        0.004814
FIRE:   91 15:00:14    -1068.956665        0.004802
FIRE:   92 15:00:14    -1068.956665        0.004788
FIRE:   93 15:00:14    -1068.956665        0.004772
FIRE:   94 15:00:14    -1068.956665        0.004751
FIRE:   95 15:00:14    -1068.956665        0.004725
FIRE:   96 15:00:14    -1068.956665        0.004692
FIRE:   97 15:00:14    -1068.956665        0.004650
FIRE:   98 15:00:14    -1068.956787        0.004598
FIRE:   99 15:00:14    -1068.956787        0.004534
FIRE:  100 15:00:14    -1068.956665        0.004460
FIRE:  101 15:00:14    -1068.956787        0.004374
FIRE:  102 15:00:14    -1068.956787        0.004270
FIRE:  103 15:00:15    -1068.956787        0.004147
FIRE:  104 15:00:15    -1068.956787        0.004006
FIRE:  105 15:00:15    -1068.956787        0.003851
FIRE:  106 15:00:15    -1068.956787        0.003669
FIRE:  107 15:00:15    -1068.956909        0.003467
FIRE:  108 15:00:15    -1068.956909        0.003237
FIRE:  109 15:00:15    -1068.957031        0.002976
FIRE:  110 15:00:15    -1068.957031        0.005408
FIRE:  111 15:00:15    -1068.957031        0.025753
FIRE:  112 15:00:15    -1068.957031        0.007014
FIRE:  113 15:00:15    -1068.957031        0.004766
FIRE:  114 15:00:15    -1068.957031        0.002394
FIRE:  115 15:00:15    -1068.957153        0.002883
FIRE:  116 15:00:15    -1068.957031        0.002650
FIRE:  117 15:00:15    -1068.957031        0.002388
FIRE:  118 15:00:15    -1068.957031        0.002388
FIRE:  119 15:00:15    -1068.957031        0.002389
FIRE:  120 15:00:15    -1068.957031        0.002389
FIRE:  121 15:00:15    -1068.957031        0.002389
FIRE:  122 15:00:15    -1068.957031        0.002389
FIRE:  123 15:00:15    -1068.957031        0.002389
FIRE:  124 15:00:15    -1068.957031        0.002388
FIRE:  125 15:00:15    -1068.957031        0.002386
FIRE:  126 15:00:15    -1068.957031        0.002384
FIRE:  127 15:00:15    -1068.957031        0.002380
FIRE:  128 15:00:15    -1068.957031        0.002377
FIRE:  129 15:00:15    -1068.957031        0.002373
FIRE:  130 15:00:15    -1068.957031        0.002369
FIRE:  131 15:00:15    -1068.957031        0.002364
FIRE:  132 15:00:15    -1068.957153        0.002358
FIRE:  133 15:00:15    -1068.957153        0.002349
FIRE:  134 15:00:15    -1068.957031        0.002337
FIRE:  135 15:00:15    -1068.957153        0.002323
FIRE:  136 15:00:15    -1068.957153        0.002307
FIRE:  137 15:00:16    -1068.957031        0.002285
FIRE:  138 15:00:16    -1068.957153        0.002255
FIRE:  139 15:00:16    -1068.957153        0.002220
FIRE:  140 15:00:16    -1068.957153        0.002171
FIRE:  141 15:00:16    -1068.957153        0.004114
FIRE:  142 15:00:16    -1068.957275        0.010456
FIRE:  143 15:00:16    -1068.957275        0.002025
FIRE:  144 15:00:16    -1068.957275        0.009057
FIRE:  145 15:00:16    -1068.957275        0.006961
FIRE:  146 15:00:16    -1068.957275        0.003258
FIRE:  147 15:00:16    -1068.957275        0.002012
FIRE:  148 15:00:16    -1068.957275        0.002012
FIRE:  149 15:00:16    -1068.957275        0.002011
FIRE:  150 15:00:16    -1068.957153        0.002011
FIRE:  151 15:00:16    -1068.957275        0.002010
FIRE:  152 15:00:16    -1068.957275        0.002009
FIRE:  153 15:00:16    -1068.957153        0.002008
FIRE:  154 15:00:16    -1068.957153        0.002006
FIRE:  155 15:00:16    -1068.957153        0.002005
FIRE:  156 15:00:16    -1068.957153        0.002002
FIRE:  157 15:00:16    -1068.957275        0.001999
FIRE:  158 15:00:16    -1068.957153        0.001996
FIRE:  159 15:00:16    -1068.957153        0.001991
FIRE:  160 15:00:16    -1068.957153        0.001986
FIRE:  161 15:00:16    -1068.957275        0.001979
FIRE:  162 15:00:16    -1068.957275        0.001971
FIRE:  163 15:00:16    -1068.957275        0.001961
FIRE:  164 15:00:16    -1068.957275        0.001949
FIRE:  165 15:00:16    -1068.957275        0.001934
FIRE:  166 15:00:16    -1068.957275        0.001916
FIRE:  167 15:00:16    -1068.957153        0.001894
FIRE:  168 15:00:16    -1068.957275        0.001868
FIRE:  169 15:00:16    -1068.957275        0.001836
FIRE:  170 15:00:17    -1068.957275        0.001798
FIRE:  171 15:00:17    -1068.957275        0.001753
FIRE:  172 15:00:17    -1068.957153        0.001699
FIRE:  173 15:00:17    -1068.957275        0.001636
FIRE:  174 15:00:17    -1068.957275        0.001561
FIRE:  175 15:00:17    -1068.957275        0.003346
FIRE:  176 15:00:17    -1068.957275        0.009190
FIRE:  177 15:00:17    -1068.957275        0.001376
FIRE:  178 15:00:17    -1068.957275        0.008178
FIRE:  179 15:00:17    -1068.957275        0.006219
FIRE:  180 15:00:17    -1068.957275        0.002770
FIRE:  181 15:00:17    -1068.957275        0.001369
FIRE:  182 15:00:17    -1068.957275        0.001369
FIRE:  183 15:00:17    -1068.957275        0.001369
FIRE:  184 15:00:17    -1068.957275        0.001369
FIRE:  185 15:00:17    -1068.957275        0.001368
FIRE:  186 15:00:17    -1068.957275        0.001368
FIRE:  187 15:00:17    -1068.957275        0.001367
FIRE:  188 15:00:17    -1068.957275        0.001366
FIRE:  189 15:00:17    -1068.957275        0.001365
FIRE:  190 15:00:17    -1068.957275        0.001364
FIRE:  191 15:00:17    -1068.957275        0.001363
FIRE:  192 15:00:17    -1068.957275        0.001361
FIRE:  193 15:00:17    -1068.957275        0.001359
FIRE:  194 15:00:17    -1068.957275        0.001356
FIRE:  195 15:00:17    -1068.957275        0.001352
FIRE:  196 15:00:17    -1068.957275        0.001348
FIRE:  197 15:00:17    -1068.957275        0.001343
FIRE:  198 15:00:17    -1068.957275        0.001337
FIRE:  199 15:00:17    -1068.957275        0.001329
FIRE:  200 15:00:17    -1068.957275        0.001320
FIRE:  201 15:00:17    -1068.957275        0.001308
FIRE:  202 15:00:17    -1068.957275        0.001294
FIRE:  203 15:00:17    -1068.957397        0.001277
FIRE:  204 15:00:18    -1068.957397        0.001256
FIRE:  205 15:00:18    -1068.957275        0.001231
FIRE:  206 15:00:18    -1068.957275        0.001200
FIRE:  207 15:00:18    -1068.957275        0.001162
FIRE:  208 15:00:18    -1068.957275        0.001116
FIRE:  209 15:00:18    -1068.957275        0.002760
FIRE:  210 15:00:18    -1068.957275        0.007598
FIRE:  211 15:00:18    -1068.957397        0.000998
