      Step     Time          Energy          fmax
FIRE:   81 15:01:28    -1061.735352        0.023084
FIRE:   82 15:01:28    -1061.735596        0.022739
FIRE:   83 15:01:28    -1061.735840        0.022354
FIRE:   84 15:01:28    -1061.736084        0.021954
FIRE:   85 15:01:28    -1061.736572        0.021546
FIRE:   86 15:01:28    -1061.736938        0.021086
FIRE:   87 15:01:29    -1061.737427        0.020603
FIRE:   88 15:01:29    -1061.738037        0.020945
FIRE:   89 15:01:29    -1061.738770        0.021320
FIRE:   90 15:01:29    -1061.739746        0.021765
FIRE:   91 15:01:29    -1061.740723        0.022275
FIRE:   92 15:01:29    -1061.741943        0.022755
FIRE:   93 15:01:29    -1061.743408        0.023196
FIRE:   94 15:01:29    -1061.744873        0.023655
FIRE:   95 15:01:29    -1061.746582        0.023881
FIRE:   96 15:01:29    -1061.748535        0.024104
FIRE:   97 15:01:29    -1061.750000        0.053861
FIRE:   98 15:01:29    -1061.750732        0.023827
FIRE:   99 15:01:29    -1061.750366        0.044848
FIRE:  100 15:01:29    -1061.750732        0.034953
FIRE:  101 15:01:29    -1061.750977        0.023733
FIRE:  102 15:01:29    -1061.750977        0.023626
FIRE:  103 15:01:29    -1061.751099        0.023624
FIRE:  104 15:01:29    -1061.750977        0.023619
FIRE:  105 15:01:29    -1061.751099        0.023611
FIRE:  106 15:01:29    -1061.751099        0.023600
FIRE:  107 15:01:29    -1061.751099        0.023587
FIRE:  108 15:01:29    -1061.751099        0.023570
FIRE:  109 15:01:29    -1061.751099        0.023550
FIRE:  110 15:01:29    -1061.751099        0.023524
FIRE:  111 15:01:29    -1061.751221        0.023489
FIRE:  112 15:01:29    -1061.751221        0.023445
FIRE:  113 15:01:29    -1061.751343        0.023388
FIRE:  114 15:01:29    -1061.751221        0.023316
FIRE:  115 15:01:29    -1061.751343        0.023226
FIRE:  116 15:01:29    -1061.751465        0.023115
FIRE:  117 15:01:29    -1061.751587        0.022980
FIRE:  118 15:01:29    -1061.751709        0.022819
FIRE:  119 15:01:29    -1061.751953        0.022624
FIRE:  120 15:01:30    -1061.752197        0.022387
FIRE:  121 15:01:30    -1061.752441        0.022095
FIRE:  122 15:01:30    -1061.752686        0.021737
FIRE:  123 15:01:30    -1061.753174        0.021307
FIRE:  124 15:01:30    -1061.753540        0.020802
FIRE:  125 15:01:30    -1061.754028        0.020203
FIRE:  126 15:01:30    -1061.754639        0.019485
FIRE:  127 15:01:30    -1061.755493        0.018659
FIRE:  128 15:01:30    -1061.756348        0.017720
FIRE:  129 15:01:30    -1061.757324        0.016615
FIRE:  130 15:01:30    -1061.758423        0.015486
FIRE:  131 15:01:30    -1061.759277        0.042559
FIRE:  132 15:01:30    -1061.759766        0.014133
FIRE:  133 15:01:30    -1061.759399        0.036544
FIRE:  134 15:01:30    -1061.759644        0.028113
FIRE:  135 15:01:30    -1061.759766        0.014158
FIRE:  136 15:01:30    -1061.759888        0.014090
FIRE:  137 15:01:30    -1061.759766        0.014090
FIRE:  138 15:01:30    -1061.759766        0.014091
FIRE:  139 15:01:30    -1061.759766        0.014091
FIRE:  140 15:01:30    -1061.759766        0.014092
FIRE:  141 15:01:30    -1061.759766        0.014092
FIRE:  142 15:01:30    -1061.759766        0.014092
FIRE:  143 15:01:30    -1061.759766        0.014091
FIRE:  144 15:01:30    -1061.759888        0.014088
FIRE:  145 15:01:30    -1061.759766        0.014083
FIRE:  146 15:01:30    -1061.759888        0.014075
FIRE:  147 15:01:30    -1061.760010        0.014063
FIRE:  148 15:01:30    -1061.759888        0.014047
FIRE:  149 15:01:30    -1061.760010        0.014025
FIRE:  150 15:01:30    -1061.760010        0.014000
FIRE:  151 15:01:30    -1061.760010        0.013970
FIRE:  152 15:01:31    -1061.760254        0.013938
FIRE:  153 15:01:31    -1061.760254        0.013900
FIRE:  154 15:01:31    -1061.760376        0.013852
FIRE:  155 15:01:31    -1061.760498        0.013785
FIRE:  156 15:01:31    -1061.760620        0.013696
FIRE:  157 15:01:31    -1061.760864        0.013586
FIRE:  158 15:01:31    -1061.761108        0.013458
FIRE:  159 15:01:31    -1061.761230        0.013296
FIRE:  160 15:01:31    -1061.761719        0.013075
FIRE:  161 15:01:31    -1061.762085        0.012809
FIRE:  162 15:01:31    -1061.762451        0.012475
FIRE:  163 15:01:31    -1061.762939        0.012026
FIRE:  164 15:01:31    -1061.763428        0.015842
FIRE:  165 15:01:31    -1061.763794        0.046289
FIRE:  166 15:01:31    -1061.764282        0.010861
FIRE:  167 15:01:31    -1061.763916        0.040937
FIRE:  168 15:01:31    -1061.764160        0.030875
FIRE:  169 15:01:31    -1061.764160        0.013207
FIRE:  170 15:01:31    -1061.764160        0.010775
FIRE:  171 15:01:31    -1061.764160        0.010775
FIRE:  172 15:01:31    -1061.764282        0.010775
FIRE:  173 15:01:31    -1061.764282        0.010774
FIRE:  174 15:01:31    -1061.764282        0.010773
FIRE:  175 15:01:31    -1061.764282        0.010771
FIRE:  176 15:01:31    -1061.764404        0.010768
FIRE:  177 15:01:31    -1061.764282        0.010764
FIRE:  178 15:01:31    -1061.764282        0.010757
FIRE:  179 15:01:31    -1061.764282        0.010746
FIRE:  180 15:01:31    -1061.764404        0.010731
FIRE:  181 15:01:31    -1061.764404        0.010710
FIRE:  182 15:01:31    -1061.764282        0.010683
FIRE:  183 15:01:31    -1061.764404        0.010649
FIRE:  184 15:01:31    -1061.764404        0.010608
FIRE:  185 15:01:31    -1061.764404        0.010561
FIRE:  186 15:01:32    -1061.764526        0.010508
FIRE:  187 15:01:32    -1061.764526        0.010446
FIRE:  188 15:01:32    -1061.764526        0.010369
FIRE:  189 15:01:32    -1061.764648        0.010269
FIRE:  190 15:01:32    -1061.764648        0.010141
FIRE:  191 15:01:32    -1061.764771        0.009990
FIRE:  192 15:01:32    -1061.764771        0.009820
FIRE:  193 15:01:32    -1061.765015        0.009611
FIRE:  194 15:01:32    -1061.765137        0.009346
FIRE:  195 15:01:32    -1061.765381        0.009046
FIRE:  196 15:01:32    -1061.765625        0.008688
FIRE:  197 15:01:32    -1061.765869        0.011376
FIRE:  198 15:01:32    -1061.766113        0.029760
FIRE:  199 15:01:32    -1061.765991        0.007777
FIRE:  200 15:01:32    -1061.766113        0.025256
FIRE:  201 15:01:32    -1061.766113        0.019534
FIRE:  202 15:01:32    -1061.766113        0.009430
FIRE:  203 15:01:32    -1061.766113        0.007739
FIRE:  204 15:01:32    -1061.766113        0.007738
FIRE:  205 15:01:32    -1061.766113        0.007737
FIRE:  206 15:01:32    -1061.766113        0.007735
FIRE:  207 15:01:32    -1061.766113        0.007733
FIRE:  208 15:01:32    -1061.766113        0.007730
FIRE:  209 15:01:32    -1061.766113        0.007727
FIRE:  210 15:01:32    -1061.766113        0.007723
FIRE:  211 15:01:32    -1061.766113        0.007718
FIRE:  212 15:01:32    -1061.766113        0.007712
FIRE:  213 15:01:32    -1061.766113        0.007704
FIRE:  214 15:01:32    -1061.766113        0.007694
FIRE:  215 15:01:32    -1061.766113        0.007683
FIRE:  216 15:01:32    -1061.766113        0.007668
FIRE:  217 15:01:32    -1061.766235        0.007650
FIRE:  218 15:01:32    -1061.766235        0.007628
FIRE:  219 15:01:33    -1061.766235        0.007600
FIRE:  220 15:01:33    -1061.766357        0.007566
FIRE:  221 15:01:33    -1061.766235        0.007523
FIRE:  222 15:01:33    -1061.766357        0.007472
FIRE:  223 15:01:33    -1061.766357        0.007409
FIRE:  224 15:01:33    -1061.766357        0.007333
FIRE:  225 15:01:33    -1061.766357        0.007239
FIRE:  226 15:01:33    -1061.766479        0.007125
FIRE:  227 15:01:33    -1061.766602        0.006986
FIRE:  228 15:01:33    -1061.766602        0.006817
FIRE:  229 15:01:33    -1061.766846        0.006612
FIRE:  230 15:01:33    -1061.766846        0.006365
FIRE:  231 15:01:33    -1061.767090        0.009443
FIRE:  232 15:01:33    -1061.767090        0.027812
FIRE:  233 15:01:33    -1061.767212        0.005723
FIRE:  234 15:01:33    -1061.767212        0.024744
FIRE:  235 15:01:33    -1061.767212        0.018787
FIRE:  236 15:01:33    -1061.767212        0.008313
FIRE:  237 15:01:33    -1061.767334        0.005692
FIRE:  238 15:01:33    -1061.767212        0.005692
FIRE:  239 15:01:33    -1061.767212        0.005691
FIRE:  240 15:01:33    -1061.767334        0.005689
FIRE:  241 15:01:33    -1061.767334        0.005687
FIRE:  242 15:01:33    -1061.767212        0.005685
FIRE:  243 15:01:33    -1061.767212        0.005682
FIRE:  244 15:01:33    -1061.767212        0.005679
FIRE:  245 15:01:33    -1061.767212        0.005675
FIRE:  246 15:01:33    -1061.767212        0.005669
FIRE:  247 15:01:33    -1061.767334        0.005663
FIRE:  248 15:01:33    -1061.767212        0.005655
FIRE:  249 15:01:33    -1061.767212        0.005645
FIRE:  250 15:01:33    -1061.767334        0.005633
FIRE:  251 15:01:33    -1061.767334        0.005617
FIRE:  252 15:01:34    -1061.767334        0.005598
FIRE:  253 15:01:34    -1061.767334        0.005575
FIRE:  254 15:01:34    -1061.767334        0.005547
FIRE:  255 15:01:34    -1061.767334        0.005512
FIRE:  256 15:01:34    -1061.767334        0.005470
FIRE:  257 15:01:34    -1061.767334        0.005419
FIRE:  258 15:01:34    -1061.767456        0.005356
FIRE:  259 15:01:34    -1061.767456        0.005280
FIRE:  260 15:01:34    -1061.767456        0.005188
FIRE:  261 15:01:34    -1061.767578        0.005076
FIRE:  262 15:01:34    -1061.767578        0.004942
FIRE:  263 15:01:34    -1061.767578        0.004780
FIRE:  264 15:01:34    -1061.767700        0.004586
FIRE:  265 15:01:34    -1061.767822        0.007851
FIRE:  266 15:01:34    -1061.767822        0.023285
FIRE:  267 15:01:34    -1061.767822        0.004089
FIRE:  268 15:01:34    -1061.767822        0.020948
FIRE:  269 15:01:34    -1061.767822        0.015729
FIRE:  270 15:01:34    -1061.767822        0.006595
FIRE:  271 15:01:34    -1061.767822        0.004118
FIRE:  272 15:01:34    -1061.767822        0.004066
FIRE:  273 15:01:34    -1061.767822        0.004066
FIRE:  274 15:01:34    -1061.767822        0.004065
FIRE:  275 15:01:34    -1061.767822        0.004063
FIRE:  276 15:01:34    -1061.767822        0.004062
FIRE:  277 15:01:34    -1061.767822        0.004060
FIRE:  278 15:01:34    -1061.767822        0.004057
FIRE:  279 15:01:34    -1061.767822        0.004054
FIRE:  280 15:01:34    -1061.767822        0.004050
FIRE:  281 15:01:34    -1061.767822        0.004045
FIRE:  282 15:01:34    -1061.767822        0.004039
FIRE:  283 15:01:34    -1061.767822        0.004032
FIRE:  284 15:01:34    -1061.767822        0.004023
FIRE:  285 15:01:35    -1061.767822        0.004012
FIRE:  286 15:01:35    -1061.767822        0.003999
FIRE:  287 15:01:35    -1061.767822        0.003982
FIRE:  288 15:01:35    -1061.767822        0.003962
FIRE:  289 15:01:35    -1061.767822        0.003937
FIRE:  290 15:01:35    -1061.767822        0.003907
FIRE:  291 15:01:35    -1061.767822        0.003870
FIRE:  292 15:01:35    -1061.767944        0.003825
FIRE:  293 15:01:35    -1061.767822        0.003771
FIRE:  294 15:01:35    -1061.767822        0.003705
FIRE:  295 15:01:35    -1061.767944        0.003625
FIRE:  296 15:01:35    -1061.768066        0.003529
FIRE:  297 15:01:35    -1061.768066        0.003413
FIRE:  298 15:01:35    -1061.767944        0.003273
FIRE:  299 15:01:35    -1061.768066        0.004673
FIRE:  300 15:01:35    -1061.768066        0.015892
FIRE:  301 15:01:35    -1061.768066        0.002911
FIRE:  302 15:01:35    -1061.768066        0.002910
FIRE:  303 15:01:35    -1061.768066        0.002908
FIRE:  304 15:01:35    -1061.768066        0.002904
FIRE:  305 15:01:35    -1061.768066        0.002901
FIRE:  306 15:01:35    -1061.768188        0.002896
FIRE:  307 15:01:35    -1061.768066        0.002890
FIRE:  308 15:01:35    -1061.768066        0.002883
FIRE:  309 15:01:35    -1061.768188        0.002874
FIRE:  310 15:01:35    -1061.768066        0.002863
FIRE:  311 15:01:35    -1061.768188        0.002850
FIRE:  312 15:01:35    -1061.768188        0.002832
FIRE:  313 15:01:35    -1061.768188        0.002811
FIRE:  314 15:01:35    -1061.768066        0.002784
FIRE:  315 15:01:35    -1061.768188        0.002751
FIRE:  316 15:01:35    -1061.768066        0.002711
FIRE:  317 15:01:35    -1061.768188        0.002662
FIRE:  318 15:01:36    -1061.768066        0.002601
FIRE:  319 15:01:36    -1061.768188        0.002528
FIRE:  320 15:01:36    -1061.768188        0.002439
FIRE:  321 15:01:36    -1061.768188        0.002331
FIRE:  322 15:01:36    -1061.768311        0.003475
FIRE:  323 15:01:36    -1061.768311        0.013842
FIRE:  324 15:01:36    -1061.768311        0.002052
FIRE:  325 15:01:36    -1061.768311        0.002051
FIRE:  326 15:01:36    -1061.768311        0.002050
FIRE:  327 15:01:36    -1061.768311        0.002047
FIRE:  328 15:01:36    -1061.768311        0.002044
FIRE:  329 15:01:36    -1061.768311        0.002040
FIRE:  330 15:01:36    -1061.768311        0.002036
FIRE:  331 15:01:36    -1061.768311        0.002031
FIRE:  332 15:01:36    -1061.768311        0.002024
FIRE:  333 15:01:36    -1061.768311        0.002016
FIRE:  334 15:01:36    -1061.768311        0.002006
FIRE:  335 15:01:36    -1061.768311        0.001993
FIRE:  336 15:01:36    -1061.768311        0.001977
FIRE:  337 15:01:36    -1061.768311        0.001957
FIRE:  338 15:01:36    -1061.768311        0.001933
FIRE:  339 15:01:36    -1061.768311        0.001903
FIRE:  340 15:01:36    -1061.768311        0.001867
FIRE:  341 15:01:36    -1061.768311        0.001823
FIRE:  342 15:01:36    -1061.768311        0.001770
FIRE:  343 15:01:36    -1061.768311        0.001706
FIRE:  344 15:01:36    -1061.768311        0.003148
FIRE:  345 15:01:36    -1061.768311        0.008908
FIRE:  346 15:01:36    -1061.768311        0.001541
FIRE:  347 15:01:36    -1061.768311        0.008023
FIRE:  348 15:01:36    -1061.768311        0.005990
FIRE:  349 15:01:36    -1061.768311        0.002440
FIRE:  350 15:01:36    -1061.768311        0.001701
FIRE:  351 15:01:36    -1061.768311        0.001595
FIRE:  352 15:01:37    -1061.768311        0.001531
FIRE:  353 15:01:37    -1061.768311        0.001531
FIRE:  354 15:01:37    -1061.768311        0.001531
FIRE:  355 15:01:37    -1061.768311        0.001530
FIRE:  356 15:01:37    -1061.768311        0.001529
FIRE:  357 15:01:37    -1061.768311        0.001528
FIRE:  358 15:01:37    -1061.768311        0.001527
FIRE:  359 15:01:37    -1061.768311        0.001525
FIRE:  360 15:01:37    -1061.768311        0.001523
FIRE:  361 15:01:37    -1061.768311        0.001521
FIRE:  362 15:01:37    -1061.768311        0.001518
FIRE:  363 15:01:37    -1061.768311        0.001515
FIRE:  364 15:01:37    -1061.768311        0.001510
FIRE:  365 15:01:37    -1061.768311        0.001505
FIRE:  366 15:01:37    -1061.768311        0.001499
FIRE:  367 15:01:37    -1061.768311        0.001491
FIRE:  368 15:01:37    -1061.768311        0.001481
FIRE:  369 15:01:37    -1061.768311        0.001470
FIRE:  370 15:01:37    -1061.768311        0.001455
FIRE:  371 15:01:37    -1061.768311        0.001438
FIRE:  372 15:01:37    -1061.768311        0.001417
FIRE:  373 15:01:37    -1061.768311        0.001392
FIRE:  374 15:01:37    -1061.768311        0.001361
FIRE:  375 15:01:37    -1061.768311        0.001324
FIRE:  376 15:01:37    -1061.768311        0.001279
FIRE:  377 15:01:37    -1061.768433        0.001226
FIRE:  378 15:01:37    -1061.768311        0.001161
FIRE:  379 15:01:37    -1061.768311        0.003284
FIRE:  380 15:01:37    -1061.768311        0.012847
FIRE:  381 15:01:37    -1061.768433        0.003465
FIRE:  382 15:01:37    -1061.768311        0.002366
FIRE:  383 15:01:37    -1061.768311        0.000996
