      Step     Time          Energy          fmax
FIRE:  116 15:07:53    -1078.309937        0.001350
FIRE:  117 15:07:53    -1078.309937        0.001348
FIRE:  118 15:07:53    -1078.309937        0.001346
FIRE:  119 15:07:53    -1078.309937        0.001344
FIRE:  120 15:07:53    -1078.309937        0.001342
FIRE:  121 15:07:53    -1078.309937        0.001340
FIRE:  122 15:07:53    -1078.309937        0.001338
FIRE:  123 15:07:53    -1078.309937        0.001336
FIRE:  124 15:07:53    -1078.309937        0.001333
FIRE:  125 15:07:53    -1078.309937        0.001327
FIRE:  126 15:07:53    -1078.309937        0.001320
FIRE:  127 15:07:53    -1078.309937        0.001310
FIRE:  128 15:07:53    -1078.310059        0.001301
FIRE:  129 15:07:53    -1078.309937        0.001290
FIRE:  130 15:07:53    -1078.310059        0.001273
FIRE:  131 15:07:53    -1078.310059        0.001251
FIRE:  132 15:07:53    -1078.309937        0.001228
FIRE:  133 15:07:53    -1078.309937        0.001194
FIRE:  134 15:07:53    -1078.310059        0.001155
FIRE:  135 15:07:53    -1078.310059        0.001099
FIRE:  136 15:07:53    -1078.309937        0.001469
FIRE:  137 15:07:54    -1078.309937        0.006016
FIRE:  138 15:07:54    -1078.310059        0.000964
