      Step     Time          Energy          fmax
FIRE:   77 15:02:44    -1074.687500        0.002121
FIRE:   78 15:02:44    -1074.687256        0.002091
FIRE:   79 15:02:44    -1074.687378        0.002074
FIRE:   80 15:02:44    -1074.687378        0.002079
FIRE:   81 15:02:44    -1074.687500        0.002103
FIRE:   82 15:02:44    -1074.687500        0.002112
FIRE:   83 15:02:44    -1074.687500        0.002069
FIRE:   84 15:02:44    -1074.687500        0.001985
FIRE:   85 15:02:44    -1074.687500        0.001953
FIRE:   86 15:02:44    -1074.687500        0.002000
FIRE:   87 15:02:44    -1074.687500        0.001972
FIRE:   88 15:02:44    -1074.687500        0.001866
FIRE:   89 15:02:44    -1074.687500        0.001826
FIRE:   90 15:02:44    -1074.687500        0.004876
FIRE:   91 15:02:44    -1074.687500        0.016238
FIRE:   92 15:02:44    -1074.687500        0.004338
FIRE:   93 15:02:44    -1074.687622        0.002999
FIRE:   94 15:02:44    -1074.687500        0.001637
FIRE:   95 15:02:44    -1074.687500        0.001684
FIRE:   96 15:02:44    -1074.687500        0.001614
FIRE:   97 15:02:44    -1074.687500        0.001616
FIRE:   98 15:02:44    -1074.687500        0.001621
FIRE:   99 15:02:44    -1074.687500        0.001626
FIRE:  100 15:02:44    -1074.687622        0.001630
FIRE:  101 15:02:45    -1074.687500        0.001635
FIRE:  102 15:02:45    -1074.687500        0.001637
FIRE:  103 15:02:45    -1074.687500        0.001639
FIRE:  104 15:02:45    -1074.687500        0.001637
FIRE:  105 15:02:45    -1074.687500        0.001633
FIRE:  106 15:02:45    -1074.687500        0.001626
FIRE:  107 15:02:45    -1074.687500        0.001615
FIRE:  108 15:02:45    -1074.687500        0.001604
FIRE:  109 15:02:45    -1074.687500        0.001595
FIRE:  110 15:02:45    -1074.687500        0.001589
FIRE:  111 15:02:45    -1074.687500        0.001585
FIRE:  112 15:02:45    -1074.687500        0.001577
FIRE:  113 15:02:45    -1074.687500        0.001559
FIRE:  114 15:02:45    -1074.687622        0.001528
FIRE:  115 15:02:45    -1074.687622        0.001498
FIRE:  116 15:02:45    -1074.687500        0.001477
FIRE:  117 15:02:45    -1074.687500        0.001447
FIRE:  118 15:02:45    -1074.687500        0.001393
FIRE:  119 15:02:45    -1074.687622        0.001355
FIRE:  120 15:02:45    -1074.687500        0.001298
FIRE:  121 15:02:45    -1074.687622        0.001218
FIRE:  122 15:02:45    -1074.687500        0.002372
FIRE:  123 15:02:45    -1074.687622        0.007020
FIRE:  124 15:02:45    -1074.687500        0.001061
FIRE:  125 15:02:45    -1074.687500        0.001059
FIRE:  126 15:02:45    -1074.687500        0.001055
FIRE:  127 15:02:45    -1074.687500        0.001051
FIRE:  128 15:02:45    -1074.687500        0.001047
FIRE:  129 15:02:45    -1074.687500        0.001045
FIRE:  130 15:02:45    -1074.687622        0.001044
FIRE:  131 15:02:45    -1074.687500        0.001045
FIRE:  132 15:02:45    -1074.687500        0.001045
FIRE:  133 15:02:45    -1074.687622        0.001043
FIRE:  134 15:02:46    -1074.687500        0.001037
FIRE:  135 15:02:46    -1074.687500        0.001027
FIRE:  136 15:02:46    -1074.687500        0.001017
FIRE:  137 15:02:46    -1074.687622        0.001009
FIRE:  138 15:02:46    -1074.687622        0.001001
FIRE:  139 15:02:46    -1074.687622        0.000983
