      Step     Time          Energy          fmax
FIRE:   42 15:08:26    -1078.970337        0.028873
FIRE:   43 15:08:26    -1078.971924        0.024739
FIRE:   44 15:08:26    -1078.973267        0.020033
FIRE:   45 15:08:26    -1078.974609        0.014744
FIRE:   46 15:08:26    -1078.975586        0.008993
FIRE:   47 15:08:26    -1078.975830        0.010120
FIRE:   48 15:08:26    -1078.975830        0.006254
FIRE:   49 15:08:26    -1078.975952        0.003957
FIRE:   50 15:08:26    -1078.975830        0.009817
FIRE:   51 15:08:26    -1078.975952        0.009482
FIRE:   52 15:08:26    -1078.976074        0.003489
FIRE:   53 15:08:26    -1078.975952        0.004210
FIRE:   54 15:08:26    -1078.975952        0.003654
FIRE:   55 15:08:27    -1078.975952        0.002995
FIRE:   56 15:08:27    -1078.975830        0.002615
FIRE:   57 15:08:27    -1078.975952        0.002619
FIRE:   58 15:08:27    -1078.975830        0.002626
FIRE:   59 15:08:27    -1078.975952        0.002634
FIRE:   60 15:08:27    -1078.975952        0.002897
FIRE:   61 15:08:27    -1078.975952        0.002659
FIRE:   62 15:08:27    -1078.975952        0.002674
FIRE:   63 15:08:27    -1078.976074        0.002691
FIRE:   64 15:08:27    -1078.976074        0.002704
FIRE:   65 15:08:27    -1078.975952        0.002711
FIRE:   66 15:08:27    -1078.975952        0.002710
FIRE:   67 15:08:27    -1078.976074        0.002701
FIRE:   68 15:08:27    -1078.976074        0.002689
FIRE:   69 15:08:27    -1078.976074        0.002678
FIRE:   70 15:08:27    -1078.976074        0.002669
FIRE:   71 15:08:27    -1078.976074        0.002649
FIRE:   72 15:08:27    -1078.975952        0.002614
FIRE:   73 15:08:27    -1078.976074        0.002583
FIRE:   74 15:08:27    -1078.976074        0.002578
FIRE:   75 15:08:27    -1078.976074        0.002572
FIRE:   76 15:08:27    -1078.976074        0.002545
FIRE:   77 15:08:27    -1078.976074        0.003758
FIRE:   78 15:08:27    -1078.976074        0.009058
FIRE:   79 15:08:27    -1078.976074        0.002370
FIRE:   80 15:08:27    -1078.976074        0.008024
FIRE:   81 15:08:27    -1078.976074        0.006121
FIRE:   82 15:08:27    -1078.976074        0.002766
FIRE:   83 15:08:27    -1078.976074        0.002353
FIRE:   84 15:08:27    -1078.976074        0.002353
FIRE:   85 15:08:27    -1078.976074        0.002353
FIRE:   86 15:08:27    -1078.976074        0.002353
FIRE:   87 15:08:27    -1078.976074        0.002352
FIRE:   88 15:08:27    -1078.976074        0.002351
FIRE:   89 15:08:28    -1078.976074        0.002351
FIRE:   90 15:08:28    -1078.976074        0.002349
FIRE:   91 15:08:28    -1078.976074        0.002347
FIRE:   92 15:08:28    -1078.976074        0.002344
FIRE:   93 15:08:28    -1078.976074        0.002341
FIRE:   94 15:08:28    -1078.976074        0.002336
FIRE:   95 15:08:28    -1078.976074        0.002329
FIRE:   96 15:08:28    -1078.976074        0.002320
FIRE:   97 15:08:28    -1078.976074        0.002310
FIRE:   98 15:08:28    -1078.976074        0.002299
FIRE:   99 15:08:28    -1078.976074        0.002285
FIRE:  100 15:08:28    -1078.976074        0.002270
FIRE:  101 15:08:28    -1078.976074        0.002252
FIRE:  102 15:08:28    -1078.976074        0.002228
FIRE:  103 15:08:28    -1078.976074        0.002197
FIRE:  104 15:08:28    -1078.976196        0.002161
FIRE:  105 15:08:28    -1078.976196        0.002121
FIRE:  106 15:08:28    -1078.976196        0.002072
FIRE:  107 15:08:28    -1078.976196        0.002011
FIRE:  108 15:08:28    -1078.976074        0.001942
FIRE:  109 15:08:28    -1078.976074        0.001860
FIRE:  110 15:08:28    -1078.976074        0.001760
FIRE:  111 15:08:28    -1078.976074        0.002912
FIRE:  112 15:08:28    -1078.976196        0.007961
FIRE:  113 15:08:28    -1078.976318        0.001531
FIRE:  114 15:08:28    -1078.976318        0.007114
FIRE:  115 15:08:28    -1078.976318        0.005377
FIRE:  116 15:08:28    -1078.976196        0.002331
FIRE:  117 15:08:28    -1078.976074        0.001520
FIRE:  118 15:08:28    -1078.976074        0.001520
FIRE:  119 15:08:28    -1078.976196        0.001520
FIRE:  120 15:08:28    -1078.976074        0.001521
FIRE:  121 15:08:28    -1078.976196        0.001521
FIRE:  122 15:08:29    -1078.976318        0.001522
FIRE:  123 15:08:29    -1078.976318        0.001522
FIRE:  124 15:08:29    -1078.976318        0.001522
FIRE:  125 15:08:29    -1078.976196        0.001521
FIRE:  126 15:08:29    -1078.976318        0.001521
FIRE:  127 15:08:29    -1078.976318        0.001519
FIRE:  128 15:08:29    -1078.976318        0.001517
FIRE:  129 15:08:29    -1078.976318        0.001514
FIRE:  130 15:08:29    -1078.976318        0.001510
FIRE:  131 15:08:29    -1078.976074        0.001505
FIRE:  132 15:08:29    -1078.976318        0.001500
FIRE:  133 15:08:29    -1078.976318        0.001494
FIRE:  134 15:08:29    -1078.976196        0.001489
FIRE:  135 15:08:29    -1078.976196        0.001481
FIRE:  136 15:08:29    -1078.976196        0.001471
FIRE:  137 15:08:29    -1078.976318        0.001456
FIRE:  138 15:08:29    -1078.976318        0.001440
FIRE:  139 15:08:29    -1078.976318        0.001422
FIRE:  140 15:08:29    -1078.976318        0.001400
FIRE:  141 15:08:29    -1078.976196        0.001368
FIRE:  142 15:08:29    -1078.976318        0.001335
FIRE:  143 15:08:29    -1078.976196        0.001292
FIRE:  144 15:08:29    -1078.976196        0.001235
FIRE:  145 15:08:29    -1078.976318        0.002422
FIRE:  146 15:08:29    -1078.976196        0.006556
FIRE:  147 15:08:29    -1078.976318        0.001100
FIRE:  148 15:08:29    -1078.976318        0.005891
FIRE:  149 15:08:29    -1078.976318        0.004405
FIRE:  150 15:08:29    -1078.976196        0.001808
FIRE:  151 15:08:29    -1078.976318        0.001229
FIRE:  152 15:08:29    -1078.976318        0.001152
FIRE:  153 15:08:29    -1078.976318        0.001088
FIRE:  154 15:08:29    -1078.976318        0.001088
FIRE:  155 15:08:29    -1078.976318        0.001089
FIRE:  156 15:08:30    -1078.976318        0.001089
FIRE:  157 15:08:30    -1078.976318        0.001089
FIRE:  158 15:08:30    -1078.976318        0.001089
FIRE:  159 15:08:30    -1078.976318        0.001089
FIRE:  160 15:08:30    -1078.976318        0.001088
FIRE:  161 15:08:30    -1078.976318        0.001086
FIRE:  162 15:08:30    -1078.976318        0.001084
FIRE:  163 15:08:30    -1078.976318        0.001081
FIRE:  164 15:08:30    -1078.976318        0.001077
FIRE:  165 15:08:30    -1078.976318        0.001072
FIRE:  166 15:08:30    -1078.976318        0.001067
FIRE:  167 15:08:30    -1078.976318        0.001062
FIRE:  168 15:08:30    -1078.976318        0.001057
FIRE:  169 15:08:30    -1078.976318        0.001050
FIRE:  170 15:08:30    -1078.976318        0.001040
FIRE:  171 15:08:30    -1078.976318        0.001027
FIRE:  172 15:08:30    -1078.976318        0.001012
FIRE:  173 15:08:30    -1078.976318        0.000997
