      Step     Time          Energy          fmax
FIRE:  132 15:11:08    -1059.588135        0.001273
FIRE:  133 15:11:08    -1059.588135        0.001272
FIRE:  134 15:11:08    -1059.588135        0.001271
FIRE:  135 15:11:08    -1059.588135        0.001270
FIRE:  136 15:11:08    -1059.588135        0.001269
FIRE:  137 15:11:08    -1059.588135        0.001267
FIRE:  138 15:11:08    -1059.588135        0.001265
FIRE:  139 15:11:08    -1059.588135        0.001263
FIRE:  140 15:11:08    -1059.588135        0.001260
FIRE:  141 15:11:08    -1059.588135        0.001256
FIRE:  142 15:11:08    -1059.588135        0.001252
FIRE:  143 15:11:08    -1059.588135        0.001246
FIRE:  144 15:11:08    -1059.588135        0.001239
FIRE:  145 15:11:08    -1059.588135        0.001231
FIRE:  146 15:11:08    -1059.588135        0.001220
FIRE:  147 15:11:08    -1059.588135        0.001207
FIRE:  148 15:11:08    -1059.588135        0.001192
FIRE:  149 15:11:09    -1059.588135        0.001173
FIRE:  150 15:11:09    -1059.588135        0.001150
FIRE:  151 15:11:09    -1059.588135        0.001122
FIRE:  152 15:11:09    -1059.588135        0.001089
FIRE:  153 15:11:09    -1059.588135        0.001049
FIRE:  154 15:11:09    -1059.588135        0.002627
FIRE:  155 15:11:09    -1059.588135        0.008404
FIRE:  156 15:11:09    -1059.588135        0.000947
