      Step     Time          Energy          fmax
FIRE:  121 14:51:45    -1062.356445        0.003145
FIRE:  122 14:51:45    -1062.356445        0.009847
FIRE:  123 14:51:45    -1062.356445        0.001380
FIRE:  124 14:51:45    -1062.356445        0.000993
      Step     Time          Energy          fmax
FIRE:    0 15:01:05    -1062.271729        0.226556
FIRE:    1 15:01:05    -1062.283447        0.205275
FIRE:    2 15:01:05    -1062.302979        0.163737
FIRE:    3 15:01:05    -1062.323975        0.104353
FIRE:    4 15:01:05    -1062.339355        0.063394
FIRE:    5 15:01:05    -1062.345215        0.081400
FIRE:    6 15:01:05    -1062.345459        0.079201
FIRE:    7 15:01:05    -1062.345825        0.074893
FIRE:    8 15:01:05    -1062.346680        0.068648
FIRE:    9 15:01:05    -1062.347412        0.060735
FIRE:   10 15:01:05    -1062.348389        0.051501
FIRE:   11 15:01:05    -1062.349243        0.041381
FIRE:   12 15:01:05    -1062.350098        0.031535
FIRE:   13 15:01:05    -1062.351074        0.030129
FIRE:   14 15:01:05    -1062.352051        0.041396
FIRE:   15 15:01:05    -1062.352783        0.049268
FIRE:   16 15:01:05    -1062.353638        0.051420
FIRE:   17 15:01:05    -1062.354248        0.045931
FIRE:   18 15:01:05    -1062.355103        0.031904
FIRE:   19 15:01:06    -1062.355469        0.014731
FIRE:   20 15:01:06    -1062.355713        0.014082
FIRE:   21 15:01:06    -1062.355713        0.013406
FIRE:   22 15:01:06    -1062.355591        0.012257
FIRE:   23 15:01:06    -1062.355713        0.011288
FIRE:   24 15:01:06    -1062.355713        0.010070
FIRE:   25 15:01:06    -1062.355713        0.008663
FIRE:   26 15:01:06    -1062.355713        0.007659
FIRE:   27 15:01:06    -1062.355713        0.006991
FIRE:   28 15:01:06    -1062.355835        0.006183
FIRE:   29 15:01:06    -1062.355957        0.006614
FIRE:   30 15:01:06    -1062.355957        0.008595
FIRE:   31 15:01:06    -1062.355957        0.009280
FIRE:   32 15:01:06    -1062.355957        0.008253
FIRE:   33 15:01:06    -1062.356079        0.005471
FIRE:   34 15:01:06    -1062.355957        0.005166
FIRE:   35 15:01:06    -1062.355957        0.005631
FIRE:   36 15:01:06    -1062.355957        0.006172
FIRE:   37 15:01:06    -1062.356201        0.004980
FIRE:   38 15:01:06    -1062.356079        0.004309
FIRE:   39 15:01:06    -1062.356201        0.004166
FIRE:   40 15:01:06    -1062.356201        0.005461
FIRE:   41 15:01:06    -1062.356201        0.005769
FIRE:   42 15:01:06    -1062.356201        0.005378
FIRE:   43 15:01:06    -1062.356201        0.004645
FIRE:   44 15:01:06    -1062.356201        0.003327
FIRE:   45 15:01:06    -1062.356323        0.003306
FIRE:   46 15:01:06    -1062.356201        0.003297
FIRE:   47 15:01:06    -1062.356201        0.003281
FIRE:   48 15:01:06    -1062.356201        0.003256
FIRE:   49 15:01:06    -1062.356201        0.003222
FIRE:   50 15:01:06    -1062.356201        0.003174
FIRE:   51 15:01:06    -1062.356323        0.003112
FIRE:   52 15:01:07    -1062.356201        0.003039
FIRE:   53 15:01:07    -1062.356201        0.002958
FIRE:   54 15:01:07    -1062.356201        0.002866
FIRE:   55 15:01:07    -1062.356201        0.002757
FIRE:   56 15:01:07    -1062.356323        0.002617
FIRE:   57 15:01:07    -1062.356323        0.002442
FIRE:   58 15:01:07    -1062.356201        0.002240
FIRE:   59 15:01:07    -1062.356201        0.002022
FIRE:   60 15:01:07    -1062.356323        0.001781
FIRE:   61 15:01:07    -1062.356201        0.001844
FIRE:   62 15:01:07    -1062.356445        0.002052
FIRE:   63 15:01:07    -1062.356323        0.002236
FIRE:   64 15:01:07    -1062.356445        0.002412
FIRE:   65 15:01:07    -1062.356445        0.006562
FIRE:   66 15:01:07    -1062.356445        0.002573
FIRE:   67 15:01:07    -1062.356445        0.005812
FIRE:   68 15:01:07    -1062.356445        0.004309
FIRE:   69 15:01:07    -1062.356445        0.002526
FIRE:   70 15:01:07    -1062.356323        0.002520
FIRE:   71 15:01:07    -1062.356323        0.002520
FIRE:   72 15:01:07    -1062.356323        0.002519
FIRE:   73 15:01:07    -1062.356445        0.002517
FIRE:   74 15:01:07    -1062.356445        0.002514
FIRE:   75 15:01:07    -1062.356445        0.002511
FIRE:   76 15:01:07    -1062.356445        0.002507
FIRE:   77 15:01:07    -1062.356445        0.002502
FIRE:   78 15:01:07    -1062.356445        0.002496
FIRE:   79 15:01:07    -1062.356445        0.002489
FIRE:   80 15:01:07    -1062.356445        0.002480
FIRE:   81 15:01:07    -1062.356445        0.002468
FIRE:   82 15:01:07    -1062.356445        0.002453
FIRE:   83 15:01:07    -1062.356445        0.002436
FIRE:   84 15:01:07    -1062.356445        0.002414
FIRE:   85 15:01:08    -1062.356445        0.002388
FIRE:   86 15:01:08    -1062.356445        0.002356
FIRE:   87 15:01:08    -1062.356445        0.002318
FIRE:   88 15:01:08    -1062.356445        0.002273
FIRE:   89 15:01:08    -1062.356445        0.002219
FIRE:   90 15:01:08    -1062.356445        0.002155
FIRE:   91 15:01:08    -1062.356445        0.002080
FIRE:   92 15:01:08    -1062.356445        0.001994
FIRE:   93 15:01:08    -1062.356445        0.001896
FIRE:   94 15:01:08    -1062.356445        0.001786
FIRE:   95 15:01:08    -1062.356445        0.001666
FIRE:   96 15:01:08    -1062.356445        0.001534
FIRE:   97 15:01:08    -1062.356445        0.001565
FIRE:   98 15:01:08    -1062.356445        0.004362
FIRE:   99 15:01:08    -1062.356445        0.011392
FIRE:  100 15:01:08    -1062.356445        0.001094
FIRE:  101 15:01:08    -1062.356445        0.001094
FIRE:  102 15:01:08    -1062.356445        0.001094
FIRE:  103 15:01:08    -1062.356445        0.001094
FIRE:  104 15:01:08    -1062.356445        0.001094
FIRE:  105 15:01:08    -1062.356445        0.001095
FIRE:  106 15:01:08    -1062.356445        0.001095
FIRE:  107 15:01:08    -1062.356445        0.001095
FIRE:  108 15:01:08    -1062.356445        0.001095
FIRE:  109 15:01:08    -1062.356445        0.001096
FIRE:  110 15:01:08    -1062.356445        0.001096
FIRE:  111 15:01:08    -1062.356445        0.001097
FIRE:  112 15:01:08    -1062.356445        0.001098
FIRE:  113 15:01:08    -1062.356445        0.001099
FIRE:  114 15:01:08    -1062.356445        0.001100
FIRE:  115 15:01:08    -1062.356445        0.001101
FIRE:  116 15:01:08    -1062.356445        0.001101
FIRE:  117 15:01:08    -1062.356445        0.001100
FIRE:  118 15:01:09    -1062.356567        0.001095
FIRE:  119 15:01:09    -1062.356445        0.001085
FIRE:  120 15:01:09    -1062.356445        0.001068
FIRE:  121 15:01:09    -1062.356445        0.003596
FIRE:  122 15:01:09    -1062.356445        0.011244
FIRE:  123 15:01:09    -1062.356445        0.001613
FIRE:  124 15:01:09    -1062.356445        0.001154
FIRE:  125 15:01:09    -1062.356445        0.000993
