      Step     Time          Energy          fmax
FIRE:   50 14:49:41    -1073.615723        0.003110
FIRE:   51 14:49:41    -1073.615723        0.003112
FIRE:   52 14:49:41    -1073.615845        0.003107
FIRE:   53 14:49:41    -1073.615845        0.003092
FIRE:   54 14:49:41    -1073.615845        0.003064
FIRE:   55 14:49:41    -1073.615723        0.003025
FIRE:   56 14:49:41    -1073.615845        0.002971
FIRE:   57 14:49:41    -1073.615845        0.002905
FIRE:   58 14:49:41    -1073.615845        0.002829
FIRE:   59 14:49:41    -1073.615845        0.002744
FIRE:   60 14:49:41    -1073.615967        0.002646
FIRE:   61 14:49:41    -1073.615845        0.002528
FIRE:   62 14:49:41    -1073.615845        0.002396
FIRE:   63 14:49:41    -1073.615845        0.002263
FIRE:   64 14:49:41    -1073.615967        0.002119
FIRE:   65 14:49:41    -1073.615967        0.001928
FIRE:   66 14:49:41    -1073.615967        0.001700
FIRE:   67 14:49:41    -1073.615967        0.004341
FIRE:   68 14:49:41    -1073.615967        0.018548
FIRE:   69 14:49:42    -1073.615967        0.006862
FIRE:   70 14:49:42    -1073.615967        0.004556
FIRE:   71 14:49:42    -1073.615967        0.001318
FIRE:   72 14:49:42    -1073.615967        0.003153
FIRE:   73 14:49:42    -1073.615967        0.002884
FIRE:   74 14:49:42    -1073.615967        0.002368
FIRE:   75 14:49:42    -1073.615967        0.001649
FIRE:   76 14:49:42    -1073.615967        0.001312
FIRE:   77 14:49:42    -1073.615967        0.001316
FIRE:   78 14:49:42    -1073.615967        0.001320
FIRE:   79 14:49:42    -1073.615967        0.001320
FIRE:   80 14:49:42    -1073.615967        0.001320
FIRE:   81 14:49:42    -1073.615967        0.001319
FIRE:   82 14:49:42    -1073.615967        0.001319
FIRE:   83 14:49:42    -1073.615967        0.001319
FIRE:   84 14:49:42    -1073.615967        0.001318
FIRE:   85 14:49:42    -1073.615967        0.001317
FIRE:   86 14:49:42    -1073.615967        0.001317
FIRE:   87 14:49:42    -1073.615967        0.001316
FIRE:   88 14:49:42    -1073.615967        0.001316
FIRE:   89 14:49:42    -1073.615967        0.001315
FIRE:   90 14:49:42    -1073.615967        0.001314
FIRE:   91 14:49:42    -1073.615967        0.001314
FIRE:   92 14:49:42    -1073.615967        0.001314
FIRE:   93 14:49:42    -1073.615967        0.001314
FIRE:   94 14:49:42    -1073.615967        0.001314
FIRE:   95 14:49:42    -1073.615967        0.001315
FIRE:   96 14:49:42    -1073.615967        0.001316
FIRE:   97 14:49:42    -1073.615967        0.001317
FIRE:   98 14:49:42    -1073.615967        0.001317
FIRE:   99 14:49:42    -1073.615967        0.001316
FIRE:  100 14:49:42    -1073.615967        0.001314
FIRE:  101 14:49:42    -1073.615967        0.001312
FIRE:  102 14:49:43    -1073.615967        0.001311
FIRE:  103 14:49:43    -1073.615967        0.001309
FIRE:  104 14:49:43    -1073.615967        0.001306
FIRE:  105 14:49:43    -1073.615967        0.001297
FIRE:  106 14:49:43    -1073.615967        0.001285
FIRE:  107 14:49:43    -1073.615967        0.001272
FIRE:  108 14:49:43    -1073.615967        0.001250
FIRE:  109 14:49:43    -1073.615967        0.001215
FIRE:  110 14:49:43    -1073.615967        0.001177
FIRE:  111 14:49:43    -1073.615967        0.001878
FIRE:  112 14:49:43    -1073.615967        0.004449
FIRE:  113 14:49:43    -1073.615967        0.001039
FIRE:  114 14:49:43    -1073.616089        0.003808
FIRE:  115 14:49:43    -1073.615967        0.002943
FIRE:  116 14:49:43    -1073.615967        0.001410
FIRE:  117 14:49:43    -1073.616089        0.001027
FIRE:  118 14:49:43    -1073.616089        0.001027
FIRE:  119 14:49:43    -1073.615967        0.001027
FIRE:  120 14:49:43    -1073.615967        0.001026
FIRE:  121 14:49:43    -1073.615967        0.001024
FIRE:  122 14:49:43    -1073.615967        0.001023
FIRE:  123 14:49:43    -1073.615967        0.001022
FIRE:  124 14:49:43    -1073.615967        0.001020
FIRE:  125 14:49:43    -1073.615967        0.001018
FIRE:  126 14:49:43    -1073.615967        0.001016
FIRE:  127 14:49:43    -1073.615967        0.001013
FIRE:  128 14:49:43    -1073.615967        0.001010
FIRE:  129 14:49:43    -1073.615967        0.001007
FIRE:  130 14:49:43    -1073.615967        0.001003
FIRE:  131 14:49:43    -1073.615967        0.000998
      Step     Time          Energy          fmax
FIRE:    0 14:58:56    -1073.572876        0.179824
FIRE:    1 14:58:57    -1073.579346        0.163291
FIRE:    2 14:58:57    -1073.590088        0.131502
FIRE:    3 14:58:57    -1073.601318        0.087099
FIRE:    4 14:58:57    -1073.609619        0.042683
FIRE:    5 14:58:57    -1073.612305        0.026860
FIRE:    6 14:58:57    -1073.612305        0.026494
FIRE:    7 14:58:57    -1073.612549        0.025771
FIRE:    8 14:58:57    -1073.612671        0.024704
FIRE:    9 14:58:57    -1073.613037        0.023319
FIRE:   10 14:58:57    -1073.613037        0.021643
FIRE:   11 14:58:57    -1073.613281        0.019715
FIRE:   12 14:58:57    -1073.613770        0.017581
FIRE:   13 14:58:57    -1073.613770        0.015048
FIRE:   14 14:58:57    -1073.614136        0.012136
FIRE:   15 14:58:57    -1073.614380        0.010959
FIRE:   16 14:58:57    -1073.614624        0.012335
FIRE:   17 14:58:57    -1073.614746        0.014535
FIRE:   18 14:58:57    -1073.614990        0.014496
FIRE:   19 14:58:57    -1073.614990        0.011832
FIRE:   20 14:58:57    -1073.615234        0.007990
FIRE:   21 14:58:57    -1073.615112        0.007747
FIRE:   22 14:58:57    -1073.615234        0.007745
FIRE:   23 14:58:57    -1073.615234        0.007741
FIRE:   24 14:58:57    -1073.615234        0.007736
FIRE:   25 14:58:57    -1073.615234        0.007727
FIRE:   26 14:58:57    -1073.615234        0.007717
FIRE:   27 14:58:57    -1073.615234        0.007704
FIRE:   28 14:58:57    -1073.615234        0.007688
FIRE:   29 14:58:57    -1073.615234        0.007667
FIRE:   30 14:58:57    -1073.615234        0.007638
FIRE:   31 14:58:57    -1073.615356        0.007598
FIRE:   32 14:58:57    -1073.615356        0.007544
FIRE:   33 14:58:57    -1073.615356        0.007470
FIRE:   34 14:58:57    -1073.615356        0.007371
FIRE:   35 14:58:58    -1073.615479        0.007240
FIRE:   36 14:58:58    -1073.615479        0.007074
FIRE:   37 14:58:58    -1073.615356        0.006866
FIRE:   38 14:58:58    -1073.615479        0.006613
FIRE:   39 14:58:58    -1073.615479        0.006310
FIRE:   40 14:58:58    -1073.615479        0.005957
FIRE:   41 14:58:58    -1073.615479        0.005549
FIRE:   42 14:58:58    -1073.615601        0.005078
FIRE:   43 14:58:58    -1073.615601        0.004526
FIRE:   44 14:58:58    -1073.615723        0.003891
FIRE:   45 14:58:58    -1073.615723        0.003190
FIRE:   46 14:58:58    -1073.615723        0.002448
FIRE:   47 14:58:58    -1073.615723        0.002512
FIRE:   48 14:58:58    -1073.615845        0.003103
FIRE:   49 14:58:58    -1073.615723        0.003106
FIRE:   50 14:58:58    -1073.615845        0.003110
FIRE:   51 14:58:58    -1073.615723        0.003112
FIRE:   52 14:58:58    -1073.615845        0.003107
FIRE:   53 14:58:58    -1073.615845        0.003092
FIRE:   54 14:58:58    -1073.615845        0.003064
FIRE:   55 14:58:58    -1073.615723        0.003025
FIRE:   56 14:58:58    -1073.615845        0.002972
FIRE:   57 14:58:58    -1073.615845        0.002905
FIRE:   58 14:58:58    -1073.615845        0.002829
FIRE:   59 14:58:58    -1073.615845        0.002744
FIRE:   60 14:58:58    -1073.615967        0.002646
FIRE:   61 14:58:58    -1073.615845        0.002528
FIRE:   62 14:58:58    -1073.615845        0.002396
FIRE:   63 14:58:58    -1073.615845        0.002263
FIRE:   64 14:58:58    -1073.615967        0.002119
FIRE:   65 14:58:58    -1073.615967        0.001928
FIRE:   66 14:58:58    -1073.615967        0.001700
FIRE:   67 14:58:58    -1073.615967        0.004258
FIRE:   68 14:58:59    -1073.615845        0.018179
FIRE:   69 14:58:59    -1073.615967        0.006761
FIRE:   70 14:58:59    -1073.615967        0.004487
FIRE:   71 14:58:59    -1073.615967        0.001318
FIRE:   72 14:58:59    -1073.615967        0.003116
FIRE:   73 14:58:59    -1073.615967        0.002849
FIRE:   74 14:58:59    -1073.615967        0.002338
FIRE:   75 14:58:59    -1073.615967        0.001629
FIRE:   76 14:58:59    -1073.615967        0.001312
FIRE:   77 14:58:59    -1073.615967        0.001316
FIRE:   78 14:58:59    -1073.615967        0.001320
FIRE:   79 14:58:59    -1073.615967        0.001320
FIRE:   80 14:58:59    -1073.615967        0.001320
FIRE:   81 14:58:59    -1073.615967        0.001319
FIRE:   82 14:58:59    -1073.615967        0.001319
FIRE:   83 14:58:59    -1073.615967        0.001319
FIRE:   84 14:58:59    -1073.615967        0.001318
FIRE:   85 14:58:59    -1073.615967        0.001318
FIRE:   86 14:58:59    -1073.615967        0.001317
FIRE:   87 14:58:59    -1073.615967        0.001316
FIRE:   88 14:58:59    -1073.615967        0.001316
FIRE:   89 14:58:59    -1073.615967        0.001315
FIRE:   90 14:58:59    -1073.615967        0.001314
FIRE:   91 14:58:59    -1073.615967        0.001314
FIRE:   92 14:58:59    -1073.615967        0.001314
FIRE:   93 14:58:59    -1073.615967        0.001314
FIRE:   94 14:58:59    -1073.615967        0.001314
FIRE:   95 14:58:59    -1073.615967        0.001315
FIRE:   96 14:58:59    -1073.615967        0.001316
FIRE:   97 14:58:59    -1073.615967        0.001317
FIRE:   98 14:58:59    -1073.615967        0.001317
FIRE:   99 14:58:59    -1073.615967        0.001316
FIRE:  100 14:58:59    -1073.615967        0.001314
FIRE:  101 14:59:00    -1073.615967        0.001312
FIRE:  102 14:59:00    -1073.615967        0.001311
FIRE:  103 14:59:00    -1073.615967        0.001309
FIRE:  104 14:59:00    -1073.615967        0.001306
FIRE:  105 14:59:00    -1073.615967        0.001297
FIRE:  106 14:59:00    -1073.615967        0.001285
FIRE:  107 14:59:00    -1073.615967        0.001272
FIRE:  108 14:59:00    -1073.615967        0.001250
FIRE:  109 14:59:00    -1073.615967        0.001216
FIRE:  110 14:59:00    -1073.615967        0.001177
FIRE:  111 14:59:00    -1073.615967        0.001836
FIRE:  112 14:59:00    -1073.616089        0.004368
FIRE:  113 14:59:00    -1073.616089        0.001039
FIRE:  114 14:59:00    -1073.615967        0.003739
FIRE:  115 14:59:00    -1073.615967        0.002889
FIRE:  116 14:59:00    -1073.615967        0.001382
FIRE:  117 14:59:00    -1073.615967        0.001028
FIRE:  118 14:59:00    -1073.615967        0.001027
FIRE:  119 14:59:00    -1073.615967        0.001027
FIRE:  120 14:59:00    -1073.615967        0.001026
FIRE:  121 14:59:00    -1073.615967        0.001025
FIRE:  122 14:59:00    -1073.615967        0.001023
FIRE:  123 14:59:00    -1073.615967        0.001022
FIRE:  124 14:59:00    -1073.615967        0.001020
FIRE:  125 14:59:00    -1073.615967        0.001018
FIRE:  126 14:59:00    -1073.615967        0.001016
FIRE:  127 14:59:00    -1073.615967        0.001013
FIRE:  128 14:59:00    -1073.615967        0.001011
FIRE:  129 14:59:00    -1073.615967        0.001007
FIRE:  130 14:59:00    -1073.615967        0.001003
FIRE:  131 14:59:00    -1073.615967        0.000998
