      Step     Time          Energy          fmax
FIRE:   66 15:07:06    -1062.679321        0.004655
FIRE:   67 15:07:06    -1062.679321        0.003228
FIRE:   68 15:07:06    -1062.679321        0.003723
FIRE:   69 15:07:06    -1062.679321        0.004153
FIRE:   70 15:07:06    -1062.679199        0.003864
FIRE:   71 15:07:06    -1062.679443        0.003322
FIRE:   72 15:07:06    -1062.679321        0.002600
FIRE:   73 15:07:06    -1062.679443        0.001829
FIRE:   74 15:07:06    -1062.679321        0.001847
FIRE:   75 15:07:06    -1062.679321        0.001857
FIRE:   76 15:07:06    -1062.679321        0.001921
FIRE:   77 15:07:06    -1062.679321        0.001840
FIRE:   78 15:07:06    -1062.679321        0.001807
FIRE:   79 15:07:06    -1062.679443        0.001755
FIRE:   80 15:07:06    -1062.679443        0.001686
FIRE:   81 15:07:06    -1062.679321        0.001616
FIRE:   82 15:07:06    -1062.679443        0.001560
FIRE:   83 15:07:06    -1062.679443        0.001530
FIRE:   84 15:07:06    -1062.679321        0.001515
FIRE:   85 15:07:06    -1062.679443        0.001471
FIRE:   86 15:07:06    -1062.679321        0.001361
FIRE:   87 15:07:06    -1062.679443        0.001194
FIRE:   88 15:07:06    -1062.679321        0.001357
FIRE:   89 15:07:06    -1062.679443        0.001184
FIRE:   90 15:07:06    -1062.679321        0.001259
FIRE:   91 15:07:06    -1062.679443        0.001432
FIRE:   92 15:07:06    -1062.679443        0.001427
FIRE:   93 15:07:06    -1062.679321        0.001489
FIRE:   94 15:07:06    -1062.679443        0.001494
FIRE:   95 15:07:06    -1062.679443        0.001496
FIRE:   96 15:07:07    -1062.679443        0.001493
FIRE:   97 15:07:07    -1062.679443        0.001487
FIRE:   98 15:07:07    -1062.679443        0.001480
FIRE:   99 15:07:07    -1062.679443        0.001470
FIRE:  100 15:07:07    -1062.679443        0.001470
FIRE:  101 15:07:07    -1062.679443        0.001470
FIRE:  102 15:07:07    -1062.679443        0.001469
FIRE:  103 15:07:07    -1062.679443        0.001468
FIRE:  104 15:07:07    -1062.679443        0.001467
FIRE:  105 15:07:07    -1062.679443        0.001466
FIRE:  106 15:07:07    -1062.679443        0.001464
FIRE:  107 15:07:07    -1062.679443        0.001462
FIRE:  108 15:07:07    -1062.679443        0.001459
FIRE:  109 15:07:07    -1062.679443        0.001455
FIRE:  110 15:07:07    -1062.679443        0.001449
FIRE:  111 15:07:07    -1062.679443        0.001442
FIRE:  112 15:07:07    -1062.679443        0.001433
FIRE:  113 15:07:07    -1062.679443        0.001422
FIRE:  114 15:07:07    -1062.679443        0.001408
FIRE:  115 15:07:07    -1062.679443        0.001392
FIRE:  116 15:07:07    -1062.679443        0.001374
FIRE:  117 15:07:07    -1062.679443        0.001352
FIRE:  118 15:07:07    -1062.679443        0.001326
FIRE:  119 15:07:07    -1062.679443        0.001293
FIRE:  120 15:07:07    -1062.679443        0.001252
FIRE:  121 15:07:07    -1062.679443        0.001203
FIRE:  122 15:07:07    -1062.679443        0.001148
FIRE:  123 15:07:07    -1062.679443        0.001086
FIRE:  124 15:07:07    -1062.679443        0.001010
FIRE:  125 15:07:07    -1062.679443        0.000929
