      Step     Time          Energy          fmax
FIRE:   63 15:08:56    -1079.043457        0.006984
FIRE:   64 15:08:56    -1079.043701        0.006939
FIRE:   65 15:08:56    -1079.043579        0.008363
FIRE:   66 15:08:56    -1079.043579        0.008172
FIRE:   67 15:08:56    -1079.043579        0.007795
FIRE:   68 15:08:56    -1079.043579        0.007242
FIRE:   69 15:08:56    -1079.043701        0.006904
FIRE:   70 15:08:56    -1079.043579        0.006905
FIRE:   71 15:08:56    -1079.043701        0.006907
FIRE:   72 15:08:56    -1079.043701        0.006909
FIRE:   73 15:08:56    -1079.043701        0.006910
FIRE:   74 15:08:56    -1079.043701        0.006910
FIRE:   75 15:08:56    -1079.043579        0.006909
FIRE:   76 15:08:56    -1079.043701        0.006905
FIRE:   77 15:08:56    -1079.043701        0.006897
FIRE:   78 15:08:56    -1079.043579        0.006883
FIRE:   79 15:08:56    -1079.043701        0.006862
FIRE:   80 15:08:56    -1079.043701        0.006832
FIRE:   81 15:08:56    -1079.043701        0.006790
FIRE:   82 15:08:57    -1079.043701        0.006736
FIRE:   83 15:08:57    -1079.043701        0.006669
FIRE:   84 15:08:57    -1079.043701        0.006590
FIRE:   85 15:08:57    -1079.043701        0.006502
FIRE:   86 15:08:57    -1079.043701        0.006405
FIRE:   87 15:08:57    -1079.043701        0.006294
FIRE:   88 15:08:57    -1079.043701        0.006152
FIRE:   89 15:08:57    -1079.043701        0.005965
FIRE:   90 15:08:57    -1079.043823        0.005724
FIRE:   91 15:08:57    -1079.043701        0.005442
FIRE:   92 15:08:57    -1079.043823        0.005139
FIRE:   93 15:08:57    -1079.043945        0.004790
FIRE:   94 15:08:57    -1079.043701        0.004347
FIRE:   95 15:08:57    -1079.043823        0.003851
FIRE:   96 15:08:57    -1079.043945        0.004629
FIRE:   97 15:08:57    -1079.044067        0.006613
FIRE:   98 15:08:57    -1079.043945        0.010000
FIRE:   99 15:08:57    -1079.043945        0.019229
FIRE:  100 15:08:57    -1079.044067        0.004384
FIRE:  101 15:08:57    -1079.044067        0.016317
FIRE:  102 15:08:57    -1079.043945        0.012674
FIRE:  103 15:08:57    -1079.044189        0.006216
FIRE:  104 15:08:57    -1079.044067        0.004350
FIRE:  105 15:08:57    -1079.044067        0.004349
FIRE:  106 15:08:57    -1079.044067        0.004346
FIRE:  107 15:08:57    -1079.044067        0.004341
FIRE:  108 15:08:57    -1079.044067        0.004335
FIRE:  109 15:08:57    -1079.044067        0.004329
FIRE:  110 15:08:57    -1079.044189        0.004322
FIRE:  111 15:08:57    -1079.044189        0.004315
FIRE:  112 15:08:57    -1079.044067        0.004307
FIRE:  113 15:08:57    -1079.044189        0.004300
FIRE:  114 15:08:57    -1079.044067        0.004293
FIRE:  115 15:08:58    -1079.044067        0.004286
FIRE:  116 15:08:58    -1079.044067        0.004280
FIRE:  117 15:08:58    -1079.044189        0.004274
FIRE:  118 15:08:58    -1079.044067        0.004266
FIRE:  119 15:08:58    -1079.044189        0.004252
FIRE:  120 15:08:58    -1079.044189        0.004231
FIRE:  121 15:08:58    -1079.044189        0.004200
FIRE:  122 15:08:58    -1079.044189        0.004161
FIRE:  123 15:08:58    -1079.044189        0.004121
FIRE:  124 15:08:58    -1079.044189        0.004081
FIRE:  125 15:08:58    -1079.044189        0.004033
FIRE:  126 15:08:58    -1079.044189        0.003962
FIRE:  127 15:08:58    -1079.044189        0.003873
FIRE:  128 15:08:58    -1079.044189        0.003787
FIRE:  129 15:08:58    -1079.044189        0.003680
FIRE:  130 15:08:58    -1079.044189        0.003533
FIRE:  131 15:08:58    -1079.044189        0.003417
FIRE:  132 15:08:58    -1079.044189        0.004690
FIRE:  133 15:08:58    -1079.044189        0.012600
FIRE:  134 15:08:58    -1079.044312        0.003046
FIRE:  135 15:08:58    -1079.044312        0.010956
FIRE:  136 15:08:58    -1079.044189        0.008435
FIRE:  137 15:08:58    -1079.044189        0.003977
FIRE:  138 15:08:58    -1079.044312        0.003042
FIRE:  139 15:08:58    -1079.044189        0.003041
FIRE:  140 15:08:58    -1079.044312        0.003039
FIRE:  141 15:08:58    -1079.044189        0.003035
FIRE:  142 15:08:58    -1079.044189        0.003031
FIRE:  143 15:08:58    -1079.044189        0.003027
FIRE:  144 15:08:58    -1079.044189        0.003022
FIRE:  145 15:08:58    -1079.044189        0.003017
FIRE:  146 15:08:58    -1079.044189        0.003013
FIRE:  147 15:08:58    -1079.044189        0.003009
FIRE:  148 15:08:58    -1079.044189        0.003006
FIRE:  149 15:08:59    -1079.044189        0.003004
FIRE:  150 15:08:59    -1079.044189        0.003004
FIRE:  151 15:08:59    -1079.044189        0.003005
FIRE:  152 15:08:59    -1079.044312        0.003006
FIRE:  153 15:08:59    -1079.044189        0.003002
FIRE:  154 15:08:59    -1079.044312        0.002994
FIRE:  155 15:08:59    -1079.044189        0.002980
FIRE:  156 15:08:59    -1079.044189        0.002963
FIRE:  157 15:08:59    -1079.044312        0.002949
FIRE:  158 15:08:59    -1079.044312        0.002939
FIRE:  159 15:08:59    -1079.044312        0.002925
FIRE:  160 15:08:59    -1079.044312        0.002895
FIRE:  161 15:08:59    -1079.044434        0.002858
FIRE:  162 15:08:59    -1079.044312        0.002831
FIRE:  163 15:08:59    -1079.044312        0.002786
FIRE:  164 15:08:59    -1079.044312        0.002721
FIRE:  165 15:08:59    -1079.044434        0.002681
FIRE:  166 15:08:59    -1079.044312        0.004126
FIRE:  167 15:08:59    -1079.044312        0.011507
FIRE:  168 15:08:59    -1079.044434        0.002495
FIRE:  169 15:08:59    -1079.044434        0.010253
FIRE:  170 15:08:59    -1079.044434        0.007806
FIRE:  171 15:08:59    -1079.044434        0.003510
FIRE:  172 15:08:59    -1079.044434        0.002500
FIRE:  173 15:08:59    -1079.044434        0.002499
FIRE:  174 15:08:59    -1079.044434        0.002496
FIRE:  175 15:08:59    -1079.044434        0.002492
FIRE:  176 15:08:59    -1079.044434        0.002487
FIRE:  177 15:08:59    -1079.044434        0.002482
FIRE:  178 15:08:59    -1079.044434        0.002476
FIRE:  179 15:08:59    -1079.044434        0.002471
FIRE:  180 15:08:59    -1079.044434        0.002466
FIRE:  181 15:08:59    -1079.044434        0.002461
FIRE:  182 15:09:00    -1079.044434        0.002459
FIRE:  183 15:09:00    -1079.044434        0.002458
FIRE:  184 15:09:00    -1079.044434        0.002458
FIRE:  185 15:09:00    -1079.044434        0.002460
FIRE:  186 15:09:00    -1079.044434        0.002462
FIRE:  187 15:09:00    -1079.044434        0.002458
FIRE:  188 15:09:00    -1079.044434        0.002449
FIRE:  189 15:09:00    -1079.044434        0.002434
FIRE:  190 15:09:00    -1079.044434        0.002416
FIRE:  191 15:09:00    -1079.044434        0.002404
FIRE:  192 15:09:00    -1079.044434        0.002396
FIRE:  193 15:09:00    -1079.044434        0.002382
FIRE:  194 15:09:00    -1079.044434        0.002350
FIRE:  195 15:09:00    -1079.044434        0.002315
FIRE:  196 15:09:00    -1079.044434        0.002293
FIRE:  197 15:09:00    -1079.044434        0.002245
FIRE:  198 15:09:00    -1079.044434        0.002190
FIRE:  199 15:09:00    -1079.044434        0.002149
FIRE:  200 15:09:00    -1079.044434        0.003603
FIRE:  201 15:09:00    -1079.044434        0.010435
FIRE:  202 15:09:00    -1079.044434        0.001977
FIRE:  203 15:09:00    -1079.044434        0.009433
FIRE:  204 15:09:00    -1079.044434        0.007103
FIRE:  205 15:09:00    -1079.044434        0.003029
FIRE:  206 15:09:00    -1079.044434        0.001992
FIRE:  207 15:09:00    -1079.044434        0.001990
FIRE:  208 15:09:00    -1079.044434        0.001987
FIRE:  209 15:09:00    -1079.044434        0.001983
FIRE:  210 15:09:00    -1079.044434        0.001977
FIRE:  211 15:09:00    -1079.044434        0.001972
FIRE:  212 15:09:00    -1079.044434        0.001965
FIRE:  213 15:09:00    -1079.044434        0.001960
FIRE:  214 15:09:00    -1079.044434        0.001955
FIRE:  215 15:09:00    -1079.044434        0.001951
FIRE:  216 15:09:01    -1079.044434        0.001948
FIRE:  217 15:09:01    -1079.044434        0.001949
FIRE:  218 15:09:01    -1079.044434        0.001951
FIRE:  219 15:09:01    -1079.044434        0.001954
FIRE:  220 15:09:01    -1079.044434        0.001956
FIRE:  221 15:09:01    -1079.044434        0.001954
FIRE:  222 15:09:01    -1079.044434        0.001946
FIRE:  223 15:09:01    -1079.044556        0.001931
FIRE:  224 15:09:01    -1079.044434        0.001916
FIRE:  225 15:09:01    -1079.044434        0.001907
FIRE:  226 15:09:01    -1079.044556        0.001904
FIRE:  227 15:09:01    -1079.044434        0.001893
FIRE:  228 15:09:01    -1079.044434        0.001864
FIRE:  229 15:09:01    -1079.044434        0.001836
FIRE:  230 15:09:01    -1079.044556        0.001823
FIRE:  231 15:09:01    -1079.044434        0.001779
FIRE:  232 15:09:01    -1079.044434        0.001740
FIRE:  233 15:09:01    -1079.044434        0.001700
FIRE:  234 15:09:01    -1079.044556        0.002254
FIRE:  235 15:09:01    -1079.044434        0.007680
FIRE:  236 15:09:01    -1079.044556        0.001562
FIRE:  237 15:09:01    -1079.044434        0.006991
FIRE:  238 15:09:01    -1079.044556        0.005204
FIRE:  239 15:09:01    -1079.044434        0.002096
FIRE:  240 15:09:01    -1079.044434        0.001578
FIRE:  241 15:09:01    -1079.044434        0.001577
FIRE:  242 15:09:01    -1079.044434        0.001574
FIRE:  243 15:09:01    -1079.044556        0.001570
FIRE:  244 15:09:01    -1079.044556        0.001566
FIRE:  245 15:09:01    -1079.044556        0.001560
FIRE:  246 15:09:01    -1079.044434        0.001555
FIRE:  247 15:09:01    -1079.044434        0.001550
FIRE:  248 15:09:01    -1079.044434        0.001546
FIRE:  249 15:09:02    -1079.044434        0.001543
FIRE:  250 15:09:02    -1079.044434        0.001541
FIRE:  251 15:09:02    -1079.044434        0.001541
FIRE:  252 15:09:02    -1079.044434        0.001544
FIRE:  253 15:09:02    -1079.044556        0.001547
FIRE:  254 15:09:02    -1079.044556        0.001549
FIRE:  255 15:09:02    -1079.044434        0.001547
FIRE:  256 15:09:02    -1079.044556        0.001539
FIRE:  257 15:09:02    -1079.044556        0.001526
FIRE:  258 15:09:02    -1079.044556        0.001514
FIRE:  259 15:09:02    -1079.044556        0.001508
FIRE:  260 15:09:02    -1079.044556        0.001506
FIRE:  261 15:09:02    -1079.044556        0.001496
FIRE:  262 15:09:02    -1079.044434        0.001470
FIRE:  263 15:09:02    -1079.044434        0.001450
FIRE:  264 15:09:02    -1079.044434        0.001440
FIRE:  265 15:09:02    -1079.044556        0.001399
FIRE:  266 15:09:02    -1079.044556        0.001377
FIRE:  267 15:09:02    -1079.044556        0.001325
FIRE:  268 15:09:02    -1079.044556        0.001997
FIRE:  269 15:09:02    -1079.044556        0.006917
FIRE:  270 15:09:02    -1079.044556        0.001235
FIRE:  271 15:09:02    -1079.044556        0.001233
FIRE:  272 15:09:02    -1079.044556        0.001230
FIRE:  273 15:09:02    -1079.044556        0.001226
FIRE:  274 15:09:02    -1079.044556        0.001223
FIRE:  275 15:09:02    -1079.044556        0.001221
FIRE:  276 15:09:02    -1079.044556        0.001220
FIRE:  277 15:09:02    -1079.044556        0.001220
FIRE:  278 15:09:02    -1079.044556        0.001220
FIRE:  279 15:09:02    -1079.044556        0.001218
FIRE:  280 15:09:02    -1079.044556        0.001213
FIRE:  281 15:09:02    -1079.044556        0.001204
FIRE:  282 15:09:02    -1079.044556        0.001196
FIRE:  283 15:09:03    -1079.044556        0.001190
FIRE:  284 15:09:03    -1079.044556        0.001183
FIRE:  285 15:09:03    -1079.044556        0.001169
FIRE:  286 15:09:03    -1079.044678        0.001150
FIRE:  287 15:09:03    -1079.044556        0.001137
FIRE:  288 15:09:03    -1079.044678        0.001109
FIRE:  289 15:09:03    -1079.044556        0.001088
FIRE:  290 15:09:03    -1079.044678        0.001040
FIRE:  291 15:09:03    -1079.044556        0.003096
FIRE:  292 15:09:03    -1079.044556        0.010184
FIRE:  293 15:09:03    -1079.044678        0.001565
FIRE:  294 15:09:03    -1079.044556        0.001113
FIRE:  295 15:09:03    -1079.044434        0.000971
