      Step     Time          Energy          fmax
FIRE:   71 15:04:11    -1074.658203        0.004159
FIRE:   72 15:04:11    -1074.658203        0.004104
FIRE:   73 15:04:11    -1074.658203        0.004105
FIRE:   74 15:04:11    -1074.658203        0.004105
FIRE:   75 15:04:11    -1074.658203        0.004105
FIRE:   76 15:04:11    -1074.658203        0.004105
FIRE:   77 15:04:11    -1074.658203        0.004104
FIRE:   78 15:04:11    -1074.658203        0.004103
FIRE:   79 15:04:11    -1074.658203        0.004100
FIRE:   80 15:04:11    -1074.658203        0.004096
FIRE:   81 15:04:11    -1074.658203        0.004089
FIRE:   82 15:04:11    -1074.658203        0.004077
FIRE:   83 15:04:12    -1074.658203        0.004060
FIRE:   84 15:04:12    -1074.658203        0.004037
FIRE:   85 15:04:12    -1074.658203        0.004004
FIRE:   86 15:04:12    -1074.658203        0.003961
FIRE:   87 15:04:12    -1074.658203        0.003907
FIRE:   88 15:04:12    -1074.658203        0.003842
FIRE:   89 15:04:12    -1074.658203        0.003769
FIRE:   90 15:04:12    -1074.658203        0.003689
FIRE:   91 15:04:12    -1074.658203        0.003602
FIRE:   92 15:04:12    -1074.658203        0.003501
FIRE:   93 15:04:12    -1074.658203        0.003373
FIRE:   94 15:04:12    -1074.658203        0.003210
FIRE:   95 15:04:12    -1074.658203        0.003014
FIRE:   96 15:04:12    -1074.658325        0.002803
FIRE:   97 15:04:12    -1074.658325        0.002574
FIRE:   98 15:04:12    -1074.658325        0.002289
FIRE:   99 15:04:12    -1074.658203        0.001962
FIRE:  100 15:04:12    -1074.658203        0.001659
FIRE:  101 15:04:12    -1074.658325        0.001297
FIRE:  102 15:04:12    -1074.658325        0.002978
FIRE:  103 15:04:12    -1074.658203        0.009399
FIRE:  104 15:04:12    -1074.658325        0.001550
FIRE:  105 15:04:12    -1074.658325        0.001547
FIRE:  106 15:04:12    -1074.658203        0.001541
FIRE:  107 15:04:12    -1074.658325        0.001532
FIRE:  108 15:04:12    -1074.658447        0.001521
FIRE:  109 15:04:12    -1074.658447        0.001509
FIRE:  110 15:04:12    -1074.658447        0.001494
FIRE:  111 15:04:12    -1074.658325        0.001478
FIRE:  112 15:04:12    -1074.658325        0.001458
FIRE:  113 15:04:12    -1074.658325        0.001432
FIRE:  114 15:04:12    -1074.658447        0.001399
FIRE:  115 15:04:12    -1074.658325        0.001357
FIRE:  116 15:04:13    -1074.658325        0.001305
FIRE:  117 15:04:13    -1074.658325        0.001242
FIRE:  118 15:04:13    -1074.658447        0.001170
FIRE:  119 15:04:13    -1074.658447        0.001085
FIRE:  120 15:04:13    -1074.658325        0.001054
FIRE:  121 15:04:13    -1074.658325        0.001121
FIRE:  122 15:04:13    -1074.658447        0.001186
FIRE:  123 15:04:13    -1074.658203        0.001253
FIRE:  124 15:04:13    -1074.658447        0.002831
FIRE:  125 15:04:13    -1074.658325        0.007090
FIRE:  126 15:04:13    -1074.658325        0.001351
FIRE:  127 15:04:13    -1074.658325        0.006374
FIRE:  128 15:04:13    -1074.658447        0.004798
FIRE:  129 15:04:13    -1074.658325        0.002039
FIRE:  130 15:04:13    -1074.658447        0.001334
FIRE:  131 15:04:13    -1074.658325        0.001334
FIRE:  132 15:04:13    -1074.658325        0.001334
FIRE:  133 15:04:13    -1074.658325        0.001333
FIRE:  134 15:04:13    -1074.658325        0.001332
FIRE:  135 15:04:13    -1074.658447        0.001331
FIRE:  136 15:04:13    -1074.658447        0.001330
FIRE:  137 15:04:13    -1074.658447        0.001328
FIRE:  138 15:04:13    -1074.658447        0.001326
FIRE:  139 15:04:13    -1074.658325        0.001324
FIRE:  140 15:04:13    -1074.658325        0.001320
FIRE:  141 15:04:13    -1074.658447        0.001316
FIRE:  142 15:04:13    -1074.658447        0.001311
FIRE:  143 15:04:13    -1074.658447        0.001305
FIRE:  144 15:04:13    -1074.658325        0.001298
FIRE:  145 15:04:13    -1074.658325        0.001288
FIRE:  146 15:04:13    -1074.658325        0.001278
FIRE:  147 15:04:13    -1074.658447        0.001265
FIRE:  148 15:04:13    -1074.658447        0.001249
FIRE:  149 15:04:14    -1074.658325        0.001230
FIRE:  150 15:04:14    -1074.658447        0.001207
FIRE:  151 15:04:14    -1074.658325        0.001179
FIRE:  152 15:04:14    -1074.658447        0.001147
FIRE:  153 15:04:14    -1074.658447        0.001109
FIRE:  154 15:04:14    -1074.658325        0.001065
FIRE:  155 15:04:14    -1074.658447        0.001015
FIRE:  156 15:04:14    -1074.658447        0.000957
