      Step     Time          Energy          fmax
FIRE:   61 15:01:52    -1070.879883        0.017318
FIRE:   62 15:01:52    -1070.879883        0.017098
FIRE:   63 15:01:52    -1070.879883        0.016847
FIRE:   64 15:01:52    -1070.880005        0.016574
FIRE:   65 15:01:52    -1070.880127        0.016297
FIRE:   66 15:01:52    -1070.880127        0.016034
FIRE:   67 15:01:52    -1070.880127        0.015800
FIRE:   68 15:01:52    -1070.880371        0.015604
FIRE:   69 15:01:52    -1070.880371        0.015436
FIRE:   70 15:01:52    -1070.880615        0.015250
FIRE:   71 15:01:52    -1070.880615        0.014958
FIRE:   72 15:01:52    -1070.880737        0.014469
FIRE:   73 15:01:52    -1070.880859        0.013741
FIRE:   74 15:01:52    -1070.880981        0.012819
FIRE:   75 15:01:53    -1070.881104        0.011795
FIRE:   76 15:01:53    -1070.881348        0.010766
FIRE:   77 15:01:53    -1070.881592        0.009816
FIRE:   78 15:01:53    -1070.881836        0.009020
FIRE:   79 15:01:53    -1070.881958        0.008507
FIRE:   80 15:01:53    -1070.882080        0.020263
FIRE:   81 15:01:53    -1070.882202        0.006441
FIRE:   82 15:01:53    -1070.882080        0.018029
FIRE:   83 15:01:53    -1070.882080        0.014341
FIRE:   84 15:01:53    -1070.882080        0.007747
FIRE:   85 15:01:53    -1070.882202        0.006372
FIRE:   86 15:01:53    -1070.882202        0.007096
FIRE:   87 15:01:53    -1070.882202        0.006671
FIRE:   88 15:01:53    -1070.882202        0.006346
FIRE:   89 15:01:53    -1070.882202        0.006346
FIRE:   90 15:01:53    -1070.882202        0.006346
FIRE:   91 15:01:53    -1070.882202        0.006345
FIRE:   92 15:01:53    -1070.882202        0.006344
FIRE:   93 15:01:53    -1070.882324        0.006343
FIRE:   94 15:01:53    -1070.882324        0.006340
FIRE:   95 15:01:53    -1070.882202        0.006336
FIRE:   96 15:01:53    -1070.882202        0.006331
FIRE:   97 15:01:53    -1070.882202        0.006322
FIRE:   98 15:01:53    -1070.882202        0.006311
FIRE:   99 15:01:53    -1070.882324        0.006298
FIRE:  100 15:01:53    -1070.882324        0.006280
FIRE:  101 15:01:53    -1070.882324        0.006262
FIRE:  102 15:01:53    -1070.882324        0.006242
FIRE:  103 15:01:53    -1070.882324        0.006222
FIRE:  104 15:01:53    -1070.882324        0.006201
FIRE:  105 15:01:53    -1070.882324        0.006176
FIRE:  106 15:01:53    -1070.882446        0.006142
FIRE:  107 15:01:53    -1070.882446        0.006096
FIRE:  108 15:01:54    -1070.882446        0.006042
FIRE:  109 15:01:54    -1070.882568        0.005984
FIRE:  110 15:01:54    -1070.882568        0.005915
FIRE:  111 15:01:54    -1070.882690        0.005821
FIRE:  112 15:01:54    -1070.882812        0.005710
FIRE:  113 15:01:54    -1070.882812        0.005576
FIRE:  114 15:01:54    -1070.883057        0.007460
FIRE:  115 15:01:54    -1070.883057        0.017182
FIRE:  116 15:01:54    -1070.883057        0.005159
FIRE:  117 15:01:54    -1070.883057        0.014589
FIRE:  118 15:01:54    -1070.883057        0.011175
FIRE:  119 15:01:54    -1070.883179        0.005164
FIRE:  120 15:01:54    -1070.883301        0.005127
FIRE:  121 15:01:54    -1070.883057        0.005127
FIRE:  122 15:01:54    -1070.883057        0.005126
FIRE:  123 15:01:54    -1070.883179        0.005125
FIRE:  124 15:01:54    -1070.883179        0.005123
FIRE:  125 15:01:54    -1070.883179        0.005120
FIRE:  126 15:01:54    -1070.883057        0.005118
FIRE:  127 15:01:54    -1070.883057        0.005114
FIRE:  128 15:01:54    -1070.883179        0.005110
FIRE:  129 15:01:54    -1070.883057        0.005104
FIRE:  130 15:01:54    -1070.883179        0.005097
FIRE:  131 15:01:54    -1070.883057        0.005088
FIRE:  132 15:01:54    -1070.883179        0.005077
FIRE:  133 15:01:54    -1070.883179        0.005064
FIRE:  134 15:01:54    -1070.883179        0.005047
FIRE:  135 15:01:54    -1070.883179        0.005026
FIRE:  136 15:01:54    -1070.883179        0.005000
FIRE:  137 15:01:54    -1070.883301        0.004970
FIRE:  138 15:01:54    -1070.883179        0.004932
FIRE:  139 15:01:54    -1070.883301        0.004886
FIRE:  140 15:01:54    -1070.883179        0.004831
FIRE:  141 15:01:54    -1070.883301        0.004764
FIRE:  142 15:01:55    -1070.883301        0.004684
FIRE:  143 15:01:55    -1070.883301        0.004590
FIRE:  144 15:01:55    -1070.883301        0.004476
FIRE:  145 15:01:55    -1070.883423        0.004340
FIRE:  146 15:01:55    -1070.883545        0.004178
FIRE:  147 15:01:55    -1070.883545        0.003984
FIRE:  148 15:01:55    -1070.883545        0.005135
FIRE:  149 15:01:55    -1070.883545        0.014757
FIRE:  150 15:01:55    -1070.883545        0.003494
FIRE:  151 15:01:55    -1070.883545        0.013176
FIRE:  152 15:01:55    -1070.883545        0.009982
FIRE:  153 15:01:55    -1070.883667        0.004385
FIRE:  154 15:01:55    -1070.883667        0.003473
FIRE:  155 15:01:55    -1070.883667        0.003472
FIRE:  156 15:01:55    -1070.883667        0.003472
FIRE:  157 15:01:55    -1070.883667        0.003471
FIRE:  158 15:01:55    -1070.883545        0.003470
FIRE:  159 15:01:55    -1070.883545        0.003469
FIRE:  160 15:01:55    -1070.883545        0.003467
FIRE:  161 15:01:55    -1070.883667        0.003465
FIRE:  162 15:01:55    -1070.883667        0.003462
FIRE:  163 15:01:55    -1070.883667        0.003459
FIRE:  164 15:01:55    -1070.883667        0.003454
FIRE:  165 15:01:55    -1070.883667        0.003449
FIRE:  166 15:01:55    -1070.883667        0.003442
FIRE:  167 15:01:55    -1070.883667        0.003434
FIRE:  168 15:01:55    -1070.883667        0.003424
FIRE:  169 15:01:55    -1070.883545        0.003411
FIRE:  170 15:01:55    -1070.883545        0.003396
FIRE:  171 15:01:55    -1070.883667        0.003378
FIRE:  172 15:01:55    -1070.883667        0.003356
FIRE:  173 15:01:55    -1070.883789        0.003328
FIRE:  174 15:01:55    -1070.883789        0.003295
FIRE:  175 15:01:56    -1070.883789        0.003254
FIRE:  176 15:01:56    -1070.883789        0.003206
FIRE:  177 15:01:56    -1070.883789        0.003147
FIRE:  178 15:01:56    -1070.883789        0.003075
FIRE:  179 15:01:56    -1070.883789        0.002990
FIRE:  180 15:01:56    -1070.883789        0.002886
FIRE:  181 15:01:56    -1070.883789        0.002760
FIRE:  182 15:01:56    -1070.883789        0.004360
FIRE:  183 15:01:56    -1070.883911        0.012285
FIRE:  184 15:01:56    -1070.883911        0.002440
FIRE:  185 15:01:56    -1070.883789        0.011095
FIRE:  186 15:01:56    -1070.883911        0.008318
FIRE:  187 15:01:56    -1070.884033        0.003470
FIRE:  188 15:01:56    -1070.883789        0.002423
FIRE:  189 15:01:56    -1070.883911        0.002423
FIRE:  190 15:01:56    -1070.884033        0.002423
FIRE:  191 15:01:56    -1070.883911        0.002422
FIRE:  192 15:01:56    -1070.883789        0.002421
FIRE:  193 15:01:56    -1070.883911        0.002420
FIRE:  194 15:01:56    -1070.883911        0.002419
FIRE:  195 15:01:56    -1070.883911        0.002418
FIRE:  196 15:01:56    -1070.884033        0.002416
FIRE:  197 15:01:56    -1070.883911        0.002413
FIRE:  198 15:01:56    -1070.884033        0.002410
FIRE:  199 15:01:56    -1070.884033        0.002406
FIRE:  200 15:01:56    -1070.883911        0.002401
FIRE:  201 15:01:56    -1070.883911        0.002395
FIRE:  202 15:01:56    -1070.883911        0.002387
FIRE:  203 15:01:56    -1070.884033        0.002378
FIRE:  204 15:01:56    -1070.884033        0.002367
FIRE:  205 15:01:56    -1070.883789        0.002354
FIRE:  206 15:01:56    -1070.883911        0.002338
FIRE:  207 15:01:56    -1070.884033        0.002318
FIRE:  208 15:01:56    -1070.883911        0.002294
FIRE:  209 15:01:57    -1070.883911        0.002264
FIRE:  210 15:01:57    -1070.883911        0.002229
FIRE:  211 15:01:57    -1070.884033        0.002186
FIRE:  212 15:01:57    -1070.883911        0.002134
FIRE:  213 15:01:57    -1070.883911        0.002073
FIRE:  214 15:01:57    -1070.884033        0.001998
FIRE:  215 15:01:57    -1070.884033        0.001907
FIRE:  216 15:01:57    -1070.884033        0.003505
FIRE:  217 15:01:57    -1070.884033        0.009919
FIRE:  218 15:01:57    -1070.884033        0.001679
FIRE:  219 15:01:57    -1070.884033        0.001678
FIRE:  220 15:01:57    -1070.884033        0.001677
FIRE:  221 15:01:57    -1070.884033        0.001675
FIRE:  222 15:01:57    -1070.884033        0.001672
FIRE:  223 15:01:57    -1070.884033        0.001669
FIRE:  224 15:01:57    -1070.884033        0.001665
FIRE:  225 15:01:57    -1070.884033        0.001661
FIRE:  226 15:01:57    -1070.884033        0.001656
FIRE:  227 15:01:57    -1070.884033        0.001649
FIRE:  228 15:01:57    -1070.884033        0.001641
FIRE:  229 15:01:57    -1070.884033        0.001630
FIRE:  230 15:01:57    -1070.884033        0.001616
FIRE:  231 15:01:57    -1070.884033        0.001600
FIRE:  232 15:01:57    -1070.884033        0.001580
FIRE:  233 15:01:57    -1070.884033        0.001555
FIRE:  234 15:01:57    -1070.884033        0.001524
FIRE:  235 15:01:57    -1070.884033        0.001487
FIRE:  236 15:01:57    -1070.884033        0.001442
FIRE:  237 15:01:57    -1070.884033        0.001387
FIRE:  238 15:01:57    -1070.884033        0.001321
FIRE:  239 15:01:57    -1070.884033        0.001694
FIRE:  240 15:01:57    -1070.884033        0.006538
FIRE:  241 15:01:57    -1070.884033        0.001150
FIRE:  242 15:01:58    -1070.884033        0.001149
FIRE:  243 15:01:58    -1070.884033        0.001148
FIRE:  244 15:01:58    -1070.884155        0.001147
FIRE:  245 15:01:58    -1070.884033        0.001145
FIRE:  246 15:01:58    -1070.884033        0.001142
FIRE:  247 15:01:58    -1070.884033        0.001140
FIRE:  248 15:01:58    -1070.884033        0.001137
FIRE:  249 15:01:58    -1070.884033        0.001133
FIRE:  250 15:01:58    -1070.884033        0.001128
FIRE:  251 15:01:58    -1070.884033        0.001122
FIRE:  252 15:01:58    -1070.884033        0.001114
FIRE:  253 15:01:58    -1070.884033        0.001104
FIRE:  254 15:01:58    -1070.884033        0.001093
FIRE:  255 15:01:58    -1070.884155        0.001078
FIRE:  256 15:01:58    -1070.884033        0.001061
FIRE:  257 15:01:58    -1070.884155        0.001038
FIRE:  258 15:01:58    -1070.884033        0.001013
FIRE:  259 15:01:58    -1070.884033        0.000981
