      Step     Time          Energy          fmax
FIRE:  152 15:06:13    -1057.970703        0.002819
FIRE:  153 15:06:13    -1057.970703        0.002282
FIRE:  154 15:06:13    -1057.970703        0.001892
FIRE:  155 15:06:13    -1057.970825        0.001895
FIRE:  156 15:06:13    -1057.970703        0.001899
FIRE:  157 15:06:13    -1057.970703        0.001901
FIRE:  158 15:06:13    -1057.970703        0.001902
FIRE:  159 15:06:13    -1057.970703        0.001901
FIRE:  160 15:06:13    -1057.970703        0.001898
FIRE:  161 15:06:13    -1057.970703        0.001890
FIRE:  162 15:06:13    -1057.970703        0.001878
FIRE:  163 15:06:13    -1057.970703        0.001862
FIRE:  164 15:06:13    -1057.970703        0.001843
FIRE:  165 15:06:13    -1057.970703        0.001824
FIRE:  166 15:06:13    -1057.970703        0.001807
FIRE:  167 15:06:13    -1057.970825        0.001792
FIRE:  168 15:06:13    -1057.970703        0.001774
FIRE:  169 15:06:13    -1057.970703        0.001743
FIRE:  170 15:06:13    -1057.970703        0.001695
FIRE:  171 15:06:13    -1057.970703        0.001636
FIRE:  172 15:06:13    -1057.970703        0.001582
FIRE:  173 15:06:13    -1057.970825        0.001522
FIRE:  174 15:06:13    -1057.970703        0.001424
FIRE:  175 15:06:13    -1057.970703        0.001316
FIRE:  176 15:06:13    -1057.970703        0.001930
FIRE:  177 15:06:13    -1057.970825        0.003403
FIRE:  178 15:06:13    -1057.970703        0.006008
FIRE:  179 15:06:13    -1057.970703        0.012082
FIRE:  180 15:06:13    -1057.970703        0.000714
