      Step     Time          Energy          fmax
FIRE:   43 15:11:51    -1059.906738        0.056380
FIRE:   44 15:11:51    -1059.916260        0.045056
FIRE:   45 15:11:51    -1059.924805        0.032217
FIRE:   46 15:11:51    -1059.930176        0.028220
FIRE:   47 15:11:51    -1059.931396        0.035227
FIRE:   48 15:11:51    -1059.931885        0.022478
FIRE:   49 15:11:51    -1059.932251        0.011275
FIRE:   50 15:11:51    -1059.932373        0.015258
FIRE:   51 15:11:51    -1059.932373        0.013788
FIRE:   52 15:11:51    -1059.932373        0.011014
FIRE:   53 15:11:51    -1059.932373        0.007262
FIRE:   54 15:11:51    -1059.932617        0.003901
FIRE:   55 15:11:51    -1059.932617        0.007622
FIRE:   56 15:11:51    -1059.932495        0.010765
FIRE:   57 15:11:51    -1059.932617        0.010509
FIRE:   58 15:11:51    -1059.932617        0.010006
FIRE:   59 15:11:51    -1059.932617        0.009271
FIRE:   60 15:11:51    -1059.932617        0.008324
FIRE:   61 15:11:51    -1059.932617        0.007197
FIRE:   62 15:11:51    -1059.932617        0.005924
FIRE:   63 15:11:51    -1059.932617        0.004553
FIRE:   64 15:11:51    -1059.932617        0.002988
FIRE:   65 15:11:51    -1059.932617        0.002573
FIRE:   66 15:11:51    -1059.932617        0.003519
FIRE:   67 15:11:51    -1059.932617        0.004211
FIRE:   68 15:11:51    -1059.932739        0.004530
FIRE:   69 15:11:51    -1059.932617        0.004376
FIRE:   70 15:11:51    -1059.932617        0.003689
FIRE:   71 15:11:51    -1059.932617        0.002695
FIRE:   72 15:11:51    -1059.932739        0.002040
FIRE:   73 15:11:51    -1059.932617        0.002552
FIRE:   74 15:11:52    -1059.932617        0.002490
FIRE:   75 15:11:52    -1059.932617        0.002369
FIRE:   76 15:11:52    -1059.932617        0.002194
FIRE:   77 15:11:52    -1059.932617        0.001977
FIRE:   78 15:11:52    -1059.932617        0.001975
FIRE:   79 15:11:52    -1059.932739        0.001972
FIRE:   80 15:11:52    -1059.932617        0.001967
FIRE:   81 15:11:52    -1059.932617        0.001958
FIRE:   82 15:11:52    -1059.932739        0.001945
FIRE:   83 15:11:52    -1059.932617        0.001927
FIRE:   84 15:11:52    -1059.932739        0.001901
FIRE:   85 15:11:52    -1059.932617        0.001867
FIRE:   86 15:11:52    -1059.932739        0.001826
FIRE:   87 15:11:52    -1059.932617        0.001777
FIRE:   88 15:11:52    -1059.932617        0.001726
FIRE:   89 15:11:52    -1059.932739        0.001677
FIRE:   90 15:11:52    -1059.932739        0.001633
FIRE:   91 15:11:52    -1059.932739        0.001590
FIRE:   92 15:11:52    -1059.932617        0.001543
FIRE:   93 15:11:52    -1059.932617        0.001478
FIRE:   94 15:11:52    -1059.932617        0.001393
FIRE:   95 15:11:52    -1059.932617        0.001403
FIRE:   96 15:11:52    -1059.932739        0.001432
FIRE:   97 15:11:52    -1059.932617        0.001482
FIRE:   98 15:11:52    -1059.932617        0.001566
FIRE:   99 15:11:52    -1059.932617        0.001626
FIRE:  100 15:11:52    -1059.932739        0.001649
FIRE:  101 15:11:52    -1059.932739        0.001685
FIRE:  102 15:11:52    -1059.932861        0.002302
FIRE:  103 15:11:52    -1059.932617        0.004658
FIRE:  104 15:11:52    -1059.932861        0.001611
FIRE:  105 15:11:52    -1059.932861        0.004233
FIRE:  106 15:11:52    -1059.932739        0.003210
FIRE:  107 15:11:53    -1059.932739        0.001573
FIRE:  108 15:11:53    -1059.932739        0.001602
FIRE:  109 15:11:53    -1059.932739        0.001600
FIRE:  110 15:11:53    -1059.932739        0.001598
FIRE:  111 15:11:53    -1059.932739        0.001595
FIRE:  112 15:11:53    -1059.932739        0.001591
FIRE:  113 15:11:53    -1059.932739        0.001586
FIRE:  114 15:11:53    -1059.932739        0.001581
FIRE:  115 15:11:53    -1059.932739        0.001575
FIRE:  116 15:11:53    -1059.932861        0.001569
FIRE:  117 15:11:53    -1059.932861        0.001563
FIRE:  118 15:11:53    -1059.932861        0.001556
FIRE:  119 15:11:53    -1059.932739        0.001550
FIRE:  120 15:11:53    -1059.932739        0.001543
FIRE:  121 15:11:53    -1059.932739        0.001536
FIRE:  122 15:11:53    -1059.932739        0.001525
FIRE:  123 15:11:53    -1059.932739        0.001509
FIRE:  124 15:11:53    -1059.932739        0.001487
FIRE:  125 15:11:53    -1059.932739        0.001458
FIRE:  126 15:11:53    -1059.932739        0.001423
FIRE:  127 15:11:53    -1059.932861        0.001387
FIRE:  128 15:11:53    -1059.932861        0.001348
FIRE:  129 15:11:53    -1059.932861        0.001300
FIRE:  130 15:11:53    -1059.932739        0.001236
FIRE:  131 15:11:53    -1059.932739        0.001166
FIRE:  132 15:11:53    -1059.932861        0.001097
FIRE:  133 15:11:53    -1059.932739        0.001007
FIRE:  134 15:11:53    -1059.932739        0.000912
