      Step     Time          Energy          fmax
FIRE:   42 15:09:04    -1065.350830        0.008350
FIRE:   43 15:09:04    -1065.351074        0.006990
FIRE:   44 15:09:04    -1065.351074        0.007799
FIRE:   45 15:09:05    -1065.351074        0.008742
FIRE:   46 15:09:05    -1065.351074        0.007757
FIRE:   47 15:09:05    -1065.351196        0.006119
FIRE:   48 15:09:05    -1065.351196        0.005326
FIRE:   49 15:09:05    -1065.351196        0.005368
FIRE:   50 15:09:05    -1065.351196        0.005388
FIRE:   51 15:09:05    -1065.351196        0.005375
FIRE:   52 15:09:05    -1065.351196        0.005325
FIRE:   53 15:09:05    -1065.351196        0.005235
FIRE:   54 15:09:05    -1065.351318        0.005105
FIRE:   55 15:09:05    -1065.351196        0.004950
FIRE:   56 15:09:05    -1065.351318        0.004787
FIRE:   57 15:09:05    -1065.351318        0.004606
FIRE:   58 15:09:05    -1065.351318        0.004371
FIRE:   59 15:09:05    -1065.351318        0.004031
FIRE:   60 15:09:05    -1065.351318        0.003574
FIRE:   61 15:09:05    -1065.351318        0.003087
FIRE:   62 15:09:05    -1065.351318        0.002586
FIRE:   63 15:09:05    -1065.351562        0.001977
FIRE:   64 15:09:05    -1065.351440        0.002364
FIRE:   65 15:09:05    -1065.351440        0.003006
FIRE:   66 15:09:05    -1065.351440        0.002770
FIRE:   67 15:09:05    -1065.351562        0.002664
FIRE:   68 15:09:05    -1065.351562        0.002603
FIRE:   69 15:09:05    -1065.351440        0.002605
FIRE:   70 15:09:05    -1065.351440        0.002609
FIRE:   71 15:09:05    -1065.351562        0.002613
FIRE:   72 15:09:05    -1065.351562        0.002613
FIRE:   73 15:09:05    -1065.351440        0.002609
FIRE:   74 15:09:05    -1065.351440        0.002598
FIRE:   75 15:09:05    -1065.351562        0.002580
FIRE:   76 15:09:05    -1065.351562        0.002553
FIRE:   77 15:09:05    -1065.351562        0.002518
FIRE:   78 15:09:06    -1065.351440        0.002478
FIRE:   79 15:09:06    -1065.351562        0.002438
FIRE:   80 15:09:06    -1065.351562        0.002401
FIRE:   81 15:09:06    -1065.351562        0.002359
FIRE:   82 15:09:06    -1065.351562        0.002300
FIRE:   83 15:09:06    -1065.351562        0.002214
FIRE:   84 15:09:06    -1065.351562        0.002115
FIRE:   85 15:09:06    -1065.351562        0.002025
FIRE:   86 15:09:06    -1065.351562        0.001918
FIRE:   87 15:09:06    -1065.351440        0.001758
FIRE:   88 15:09:06    -1065.351562        0.001618
FIRE:   89 15:09:06    -1065.351562        0.002054
FIRE:   90 15:09:06    -1065.351562        0.005392
FIRE:   91 15:09:06    -1065.351562        0.013978
FIRE:   92 15:09:06    -1065.351562        0.001065
FIRE:   93 15:09:06    -1065.351562        0.001066
FIRE:   94 15:09:06    -1065.351562        0.001067
FIRE:   95 15:09:06    -1065.351562        0.001069
FIRE:   96 15:09:06    -1065.351562        0.001071
FIRE:   97 15:09:06    -1065.351562        0.001073
FIRE:   98 15:09:06    -1065.351562        0.001076
FIRE:   99 15:09:06    -1065.351562        0.001080
FIRE:  100 15:09:06    -1065.351562        0.001083
FIRE:  101 15:09:06    -1065.351562        0.001088
FIRE:  102 15:09:06    -1065.351562        0.001093
FIRE:  103 15:09:06    -1065.351562        0.001099
FIRE:  104 15:09:06    -1065.351562        0.001105
FIRE:  105 15:09:06    -1065.351562        0.001111
FIRE:  106 15:09:06    -1065.351562        0.001116
FIRE:  107 15:09:06    -1065.351562        0.001122
FIRE:  108 15:09:06    -1065.351562        0.001125
FIRE:  109 15:09:06    -1065.351562        0.001125
FIRE:  110 15:09:06    -1065.351562        0.001124
FIRE:  111 15:09:06    -1065.351562        0.001114
FIRE:  112 15:09:07    -1065.351562        0.001295
FIRE:  113 15:09:07    -1065.351562        0.004374
FIRE:  114 15:09:07    -1065.351562        0.013435
FIRE:  115 15:09:07    -1065.351562        0.001909
FIRE:  116 15:09:07    -1065.351562        0.001356
FIRE:  117 15:09:07    -1065.351562        0.001020
FIRE:  118 15:09:07    -1065.351685        0.001018
FIRE:  119 15:09:07    -1065.351685        0.001018
FIRE:  120 15:09:07    -1065.351685        0.001017
FIRE:  121 15:09:07    -1065.351562        0.001017
FIRE:  122 15:09:07    -1065.351685        0.001016
FIRE:  123 15:09:07    -1065.351685        0.001015
FIRE:  124 15:09:07    -1065.351562        0.001014
FIRE:  125 15:09:07    -1065.351562        0.001012
FIRE:  126 15:09:07    -1065.351562        0.001011
FIRE:  127 15:09:07    -1065.351562        0.001008
FIRE:  128 15:09:07    -1065.351562        0.001006
FIRE:  129 15:09:07    -1065.351562        0.001003
FIRE:  130 15:09:07    -1065.351685        0.000999
